6 8 5 8 3 6 6 2 4 6 5 4 6 8 3 8 1 9 8 6 1 1 7 1 2 6 1 6 4 7 5 5 7 7 7 8 5 7 5 6 7 9 5 5 2 2 5 7 6 9 2 6 2 4 6 6 1 9 0 4 6 3 8 5 7 9 5 3 6 6 7 0 2 3 7 2 7 5 8 4 6 3 4 6 5 8 9 2 2 3 6 7 1 2 6 5 4 7 1 5 5 1 6 9 2 4 4 3 6 0 3 7 6 6 6 6 6 6 0 8 5 8 6 8 7 2 8 7 8 9 4 5 6 8 6 0 5 6 6 5 5 8 7 9 1 4 6 4 5 6 4 5 2 4 8 3 2 7 3 6 9 2 7 3 6 7 1 8 3 6 4 3 7 7 6 6 3 8 8 7 1 5 4 0 7 5 2 5 6 4 4 9 7 9 0 7 4 1 5 5 
7 7 6 8 4 6 5 3 3 6 4 3 7 8 3 8 1 9 8 7 2 0 6 2 1 5 2 5 5 7 5 5 8 8 8 7 4 7 6 6 8 8 5 5 2 3 5 6 6 8 1 5 2 4 7 5 2 9 0 5 6 3 8 5 7 9 4 3 5 7 8 0 3 4 7 3 7 5 8 5 6 2 4 7 4 8 9 3 1 4 6 6 1 1 7 5 3 7 2 4 5 2 5 9 4 4 3 2 7 1 4 7 6 5 7 7 6 7 1 8 5 8 7 7 7 0 8 7 8 9 5 5 6 8 7 1 6 7 6 6 6 8 7 9 0 4 5 4 6 7 5 4 3 5 8 3 3 7 4 7 9 3 6 3 7 6 0 8 3 7 5 3 7 7 7 7 3 8 7 6 2 5 3 1 7 4 3 4 7 4 4 9 7 9 1 7 5 2 5 4 
5 8 3 9 3 6 8 1 6 6 7 6 5 8 4 9 3 9 9 4 2 4 9 1 5 9 1 8 3 8 6 4 7 7 8 8 8 7 3 7 7 9 4 5 3 2 5 8 8 9 4 8 2 3 4 7 3 9 3 4 8 4 9 6 5 9 7 4 9 4 5 3 1 3 7 0 6 5 8 4 6 5 5 4 7 8 9 1 4 1 4 9 3 4 4 5 5 8 0 7 6 1 8 9 0 6 5 4 6 2 2 8 7 7 5 4 6 5 2 8 5 9 5 9 7 4 9 6 8 9 2 6 6 8 4 1 5 4 6 5 3 9 6 9 3 5 8 6 4 6 2 7 2 3 9 4 0 6 0 4 9 0 8 2 5 9 3 9 3 4 3 3 8 5 5 5 5 9 9 7 2 6 6 0 7 8 2 7 5 4 4 9 9 9 1 7 4 2 5 7 
92 84 131 65 69 138 49 74 107 58 64 76 140 124 130 61 83 89 29 63 102 79 46 91 128 126 135 137 125 32 126 37 84 91 132 128 117 83 47 67 75 81 117 65 98 77 29 25 104 73 128 137 105 56 139 75 78 65 28 125 44 105 73 123 51 41 113 112 82 51 83 28 50 92 100 57 91 118 68 49 59 39 49 139 125 116 105 138 126 66 122 27 62 22 139 105 134 80 39 136 114 27 84 57 79 60 30 78 99 136 42 140 83 55 28 39 38 64 55 48 41 114 91 141 131 67 65 127 73 73 26 30 34 108 107 40 138 35 102 69 63 141 99 106 86 133 86 106 122 138 102 32 101 44 33 61 107 31 115 51 26 138 116 123 127 138 135 45 64 83 73 60 72 140 135 35 42 81 141 63 110 54 28 131 139 86 53 89 55 52 84 41 77 101 59 35 133 101 65 108 
6 5 4 6 3 4 4 3 2 3 3 2 6 6 1 6 0 7 6 5 1 1 5 2 2 5 2 4 3 5 3 3 6 5 5 5 4 4 5 4 5 6 3 2 0 1 3 5 4 6 2 4 1 2 5 3 0 6 2 3 4 1 6 3 5 7 3 1 5 5 6 2 2 2 4 2 5 3 6 3 4 2 2 5 4 6 6 2 0 3 4 5 0 0 5 3 1 5 3 3 3 3 4 7 3 3 1 1 4 3 3 5 4 3 6 5 4 6 1 6 3 6 5 5 5 1 6 5 6 7 4 3 4 6 5 2 4 5 4 3 5 6 5 7 0 2 5 2 4 4 4 3 1 3 6 1 3 4 3 5 7 2 4 1 5 5 2 6 2 5 3 1 5 6 5 5 1 6 5 4 0 3 2 2 5 4 1 3 5 2 2 7 5 7 2 5 3 1 3 3 
8 7 6 8 5 6 5 4 3 6 4 3 8 9 3 8 1 9 8 7 2 0 6 2 1 5 2 5 5 7 5 6 8 8 8 7 4 7 6 6 8 9 5 5 2 3 5 6 6 9 0 5 3 4 7 5 2 9 1 5 6 3 8 5 8 9 4 3 5 7 8 1 3 4 7 4 8 5 9 5 6 1 4 7 4 8 9 3 1 5 7 5 2 1 8 5 3 7 2 4 5 3 5 9 4 3 3 2 7 2 5 7 6 5 8 7 6 8 1 8 5 8 7 7 7 0 8 7 8 9 5 5 6 8 7 1 6 7 7 6 7 8 8 10 0 4 4 4 6 7 5 4 3 5 8 3 3 7 4 7 10 3 6 4 7 5 0 8 4 7 5 4 7 8 7 7 2 8 7 6 2 5 2 1 7 4 3 3 7 5 5 9 7 9 1 7 5 3 6 4 
5 4 4 5 2 2 5 3 3 2 4 3 4 5 1 5 2 5 5 4 1 3 6 3 3 5 2 5 1 4 2 2 4 4 4 4 4 3 4 3 4 5 2 1 1 1 2 4 4 5 3 4 1 1 4 3 1 5 3 1 4 0 5 2 4 6 4 0 6 4 4 3 2 1 4 2 4 2 5 2 3 3 1 4 4 5 5 2 2 3 3 6 1 2 4 1 2 4 3 3 2 3 4 5 3 3 1 1 3 4 2 4 3 3 5 4 3 5 2 5 2 5 4 5 4 2 5 3 5 6 3 2 2 5 4 3 2 4 3 2 4 5 4 6 1 1 5 2 3 3 3 3 1 1 5 0 3 3 3 4 6 2 4 0 4 6 3 5 1 4 2 0 4 4 3 3 1 5 5 3 1 2 3 3 3 5 1 4 4 1 1 6 5 6 3 4 1 1 2 4 
27 26 35 22 19 38 17 19 30 18 20 22 39 37 34 21 21 28 13 20 25 21 17 23 34 36 33 39 33 13 35 12 26 28 38 37 33 26 15 21 24 26 32 20 25 19 10 11 31 24 33 39 26 16 39 23 19 22 7 34 16 28 24 34 17 17 32 30 25 17 25 8 12 25 30 15 28 33 23 15 19 12 15 39 35 35 32 34 32 18 34 12 16 6 39 29 36 25 10 37 32 7 25 21 21 18 10 21 29 35 12 40 25 18 11 14 14 20 13 18 13 34 27 41 38 18 22 36 24 25 9 11 12 33 31 10 38 13 30 21 19 41 30 33 22 36 26 30 34 39 27 11 25 14 14 17 27 12 30 17 13 35 34 32 36 40 35 17 17 25 20 16 23 39 38 13 12 26 41 21 27 17 10 32 39 26 13 26 18 15 23 17 24 32 15 14 36 25 20 31 
30 26 39 21 22 40 14 23 27 19 17 19 42 38 34 21 22 29 13 23 28 20 13 26 30 33 37 36 36 12 35 15 28 29 39 37 30 25 18 21 25 26 34 20 26 23 12 9 29 24 32 36 30 19 42 22 22 23 9 36 15 29 24 34 20 17 29 31 22 20 28 9 16 28 29 19 29 33 24 18 19 8 16 42 31 35 33 38 33 22 37 8 17 7 42 31 35 25 13 35 32 10 23 21 25 15 8 21 30 37 16 39 25 17 14 17 15 23 16 19 15 33 30 39 38 15 22 38 24 26 12 11 13 33 34 12 40 16 31 22 23 41 31 34 21 37 22 28 36 41 31 9 29 16 14 18 31 13 34 20 14 39 33 35 39 36 35 16 20 28 24 19 23 42 40 15 11 26 39 20 30 17 6 35 41 22 17 22 21 18 26 17 23 32 17 15 38 29 22 28 
31 24 40 20 23 39 12 24 27 18 15 18 42 37 34 19 23 27 11 23 29 22 12 28 31 31 38 34 37 11 34 15 27 29 38 36 28 24 19 20 25 25 34 19 27 24 12 7 27 23 34 34 31 19 42 21 23 21 10 36 13 29 22 33 20 15 27 30 20 20 28 11 17 28 28 20 29 33 23 17 18 9 15 42 30 34 31 39 34 23 37 7 18 8 42 31 35 23 15 34 31 12 21 20 26 14 7 21 30 39 17 38 23 16 15 17 14 24 17 18 15 31 30 38 36 17 20 37 22 24 13 10 13 32 34 14 40 16 30 22 23 40 31 32 22 36 21 27 37 40 32 7 30 16 13 18 32 12 35 20 12 40 31 35 39 34 37 14 21 28 24 19 21 42 40 15 10 24 38 19 31 16 7 37 40 21 18 21 21 18 26 16 21 30 19 14 38 30 22 26 
30 26 38 22 21 39 15 22 28 19 18 20 41 38 34 21 20 29 13 22 27 19 14 25 31 34 36 37 35 12 35 14 27 29 39 37 31 25 17 21 25 26 34 20 25 22 12 10 30 24 31 37 29 18 41 22 21 22 8 36 15 29 24 34 19 17 30 30 23 19 27 8 15 27 29 18 29 33 24 17 19 9 15 41 33 35 32 37 32 21 36 9 16 6 41 30 35 25 12 36 32 9 24 21 24 16 9 20 30 36 15 40 25 17 13 16 14 23 15 19 15 33 29 40 38 15 22 37 24 25 11 11 13 33 33 11 39 15 31 22 22 41 31 33 20 36 23 29 36 40 30 9 28 15 14 18 30 13 33 19 13 38 33 34 38 37 34 16 19 27 23 18 23 41 39 14 11 26 40 20 29 17 7 34 40 23 16 23 20 17 25 17 23 32 16 15 37 27 21 29 
2 6 0 7 1 3 8 2 6 3 7 6 2 5 4 6 4 7 7 1 3 5 9 3 6 9 3 8 0 7 4 1 4 4 5 6 8 5 0 4 4 6 2 3 4 2 3 7 7 6 6 8 2 1 2 5 3 6 5 2 6 3 7 5 2 7 7 3 9 1 2 5 2 1 6 0 3 3 6 1 4 6 3 1 8 6 6 2 4 0 1 9 4 4 2 3 5 6 3 6 4 3 7 7 2 6 5 4 3 5 0 6 5 6 2 1 4 2 4 5 2 8 2 7 5 5 7 3 6 6 0 4 3 5 2 4 2 1 3 3 1 6 4 7 4 3 9 5 1 3 0 6 2 1 6 3 2 4 2 1 7 0 6 0 2 9 5 8 2 1 0 2 6 2 2 2 4 7 8 5 3 4 6 3 4 8 2 7 2 2 2 7 8 7 3 4 2 2 2 7 
2 4 3 5 3 1 8 5 6 1 7 7 1 1 5 3 6 4 4 2 5 7 9 6 7 9 6 8 1 5 3 0 0 0 3 3 8 3 3 2 0 3 2 2 5 4 2 6 6 3 7 7 4 3 1 4 5 4 7 2 5 4 4 4 0 4 7 2 9 2 0 7 5 3 3 3 0 2 2 0 2 7 2 3 8 3 3 5 6 3 0 9 5 6 1 2 5 3 6 6 2 6 6 4 5 7 5 5 0 7 4 3 3 5 1 3 1 2 6 2 2 6 1 6 3 7 4 0 3 3 3 2 1 3 1 7 1 2 0 2 3 3 0 4 5 2 9 4 0 0 4 7 5 0 4 4 6 1 5 1 3 3 4 1 0 9 7 6 3 2 3 3 4 1 0 0 4 4 6 3 5 3 7 6 1 9 4 8 0 2 2 4 6 4 6 0 2 5 1 7 
8 2 8 3 6 4 1 7 1 3 1 2 8 6 3 3 4 5 3 8 5 5 2 6 2 2 6 1 5 2 3 5 6 5 4 3 2 2 8 3 5 4 5 2 4 5 4 1 1 4 4 0 5 5 7 2 4 5 6 5 1 3 3 2 7 5 0 2 2 8 7 6 6 5 2 6 6 2 5 5 3 2 2 8 2 4 4 6 4 7 6 3 4 4 7 4 2 2 7 1 2 7 0 5 7 1 0 3 4 7 7 2 2 1 8 8 3 8 5 5 4 2 7 2 3 3 3 5 4 6 7 2 3 5 8 6 5 8 4 4 8 4 5 6 2 2 2 0 6 5 7 1 5 4 4 3 7 4 7 7 6 6 1 4 7 2 5 2 5 8 6 4 2 8 6 6 0 3 2 2 5 1 2 6 4 2 5 2 7 5 4 5 1 4 6 5 4 5 5 1 
9 3 8 4 6 5 0 7 1 4 0 1 8 6 3 4 4 6 5 8 5 4 1 6 1 1 6 0 5 3 3 6 7 6 5 4 1 3 8 4 6 5 5 3 4 5 5 2 2 5 4 0 5 5 8 3 4 6 5 5 2 3 4 2 8 6 0 2 2 8 8 5 6 5 3 6 6 3 6 5 4 1 3 8 1 5 5 6 3 7 7 2 4 3 8 5 2 3 6 0 3 6 1 6 7 1 0 2 5 6 7 3 3 2 8 8 4 9 5 6 5 3 8 3 4 2 4 6 5 7 7 3 4 6 8 6 6 8 5 5 8 5 6 7 2 3 1 0 6 6 7 0 5 5 5 3 7 5 7 8 7 6 2 4 8 1 4 3 5 8 6 5 3 8 7 7 0 4 3 3 4 2 1 5 5 1 5 1 7 5 5 6 2 5 6 6 5 5 5 0 
6 4 5 4 3 3 3 4 1 3 2 2 6 5 0 4 2 5 5 6 2 2 4 4 2 4 3 3 3 3 2 3 5 5 4 4 3 3 5 3 5 5 3 1 1 3 2 3 3 5 3 3 2 2 5 2 2 5 3 3 3 1 5 1 5 6 2 0 4 5 5 4 3 3 3 3 5 2 5 3 3 1 1 6 3 5 5 3 1 4 4 5 1 1 6 2 0 4 4 2 2 4 2 6 5 2 0 0 4 4 4 3 3 2 6 6 3 6 3 5 3 4 5 4 3 2 5 4 5 6 4 2 3 5 6 4 3 5 3 3 5 5 5 6 0 1 4 1 4 4 4 2 3 3 5 0 4 4 5 5 6 3 3 2 5 4 3 4 2 6 4 2 4 6 5 5 0 5 4 3 2 2 2 3 4 4 3 3 5 2 2 6 4 5 3 4 2 2 3 2 
51 40 71 30 40 71 26 43 56 29 33 41 74 63 68 28 46 44 13 37 56 45 25 52 67 65 73 70 66 14 64 22 44 47 66 62 61 39 29 32 39 39 62 33 53 44 17 12 51 35 69 68 58 33 74 37 44 32 19 66 21 56 35 62 29 20 57 58 43 31 45 20 30 51 47 34 47 59 35 28 28 22 25 75 65 58 52 75 67 39 65 16 35 15 74 55 69 38 26 69 56 20 42 28 46 32 16 42 50 74 27 67 39 27 18 25 19 37 33 25 24 55 50 69 64 37 30 64 35 37 19 14 17 54 58 26 72 23 52 37 37 69 51 53 46 67 45 53 65 72 57 18 56 26 15 34 60 16 64 30 13 74 55 66 67 71 73 21 37 47 42 35 34 74 71 21 22 39 69 29 60 26 17 71 70 45 32 47 31 30 46 20 38 49 36 18 70 56 36 56 
