24 14 13 59 33 68 51 72 70 63 66 68 74 54 32 65 67 48 14 19 62 52 41 71 43 30 19 53 39 58 53 51 32 10 47 59 47 68 32 51 49 29 42 47 48 46 27 34 28 43 58 51 32 63 69 42 70 24 37 34 15 70 70 25 73 14 15 11 66 53 12 27 20 41 52 18 28 13 67 32 69 27 21 74 39 21 52 68 69 55 15 28 25 36 41 28 38 45 70 42 12 70 26 44 47 29 55 58 71 30 24 27 37 21 16 72 55 58 17 32 19 16 59 50 34 13 65 64 47 32 26 52 22 53 56 41 64 16 45 39 59 30 58 33 68 43 65 45 44 19 71 61 27 55 14 57 30 47 61 34 40 49 63 34 41 32 14 68 68 46 68 43 16 14 39 75 74 30 22 49 70 47 66 45 28 64 63 26 29 57 61 16 27 22 50 34 68 60 61 49 
16 12 12 36 23 40 26 41 39 33 37 38 42 27 19 38 40 29 9 14 36 29 25 41 23 16 16 29 25 34 31 31 22 9 28 29 30 39 18 31 29 19 26 28 27 27 19 20 19 28 34 30 21 37 37 27 41 18 22 23 13 38 34 18 42 9 11 9 37 26 9 13 16 25 30 14 13 12 39 21 36 13 14 40 21 16 26 35 36 31 10 19 18 22 27 16 25 24 35 26 11 41 16 28 29 16 29 34 36 20 17 20 21 17 10 42 32 32 14 20 16 13 33 29 24 10 35 32 29 21 19 24 16 30 31 24 34 14 26 24 36 17 33 17 39 23 36 23 26 13 38 35 16 27 12 32 21 26 34 18 25 27 36 23 21 22 11 37 40 28 38 24 15 13 22 44 43 21 18 30 37 26 35 29 16 37 36 19 17 34 31 11 18 12 29 21 40 35 30 28 
27 14 12 59 33 67 55 68 73 67 66 71 76 58 35 61 63 49 18 20 61 53 43 70 46 33 18 56 36 57 51 51 29 14 48 62 47 66 34 49 48 30 41 50 51 48 24 38 30 42 57 52 34 64 73 43 71 25 40 33 12 73 73 27 69 18 18 13 66 57 16 31 20 42 55 18 31 10 69 33 73 31 24 77 43 18 54 72 73 58 18 31 21 39 41 30 37 47 74 45 11 66 27 44 45 32 59 57 75 32 20 25 41 21 20 68 58 61 17 32 20 14 61 53 33 15 68 66 44 34 26 56 23 52 59 45 67 12 48 36 59 34 60 37 70 46 69 49 43 22 75 63 30 59 15 60 31 51 60 37 36 53 66 34 45 32 16 71 70 46 69 47 16 14 43 75 74 26 22 45 74 51 70 41 32 65 64 26 32 55 65 20 26 25 53 36 65 57 64 52 
1 4 6 4 3 6 4 9 0 4 8 1 0 7 4 10 10 5 4 4 8 9 5 6 1 8 6 1 7 8 9 4 9 6 4 9 6 8 9 6 7 4 9 5 2 2 9 2 4 6 9 4 1 4 3 4 3 3 3 5 8 4 7 2 10 3 5 7 8 6 7 6 4 7 1 4 7 8 2 5 4 6 2 1 3 6 9 4 5 1 2 2 10 2 5 8 5 9 7 0 8 9 9 4 6 1 3 9 6 4 9 6 5 6 4 8 1 1 3 8 4 6 4 4 6 8 1 9 6 1 3 7 3 9 7 2 1 10 1 9 4 3 5 4 5 1 4 4 9 2 1 2 1 7 5 1 2 2 9 8 9 1 0 5 5 4 4 0 3 4 9 1 4 5 5 4 4 9 4 9 4 2 2 10 1 5 7 3 8 6 6 6 7 8 3 4 10 7 9 1 
18 10 7 34 20 36 31 34 41 37 33 40 42 32 20 31 33 26 13 12 30 27 23 36 27 18 12 32 19 28 25 29 15 8 27 33 26 32 19 26 24 17 20 26 28 27 12 23 17 24 29 27 21 35 39 24 39 16 22 20 7 39 39 17 35 13 11 7 33 32 9 18 13 21 32 12 17 6 38 18 40 17 14 43 24 10 29 39 40 33 13 19 11 23 23 16 21 25 39 27 5 34 14 25 24 20 32 29 40 18 11 15 22 13 14 35 33 34 12 17 14 8 32 29 19 8 38 35 23 21 16 30 15 26 31 26 37 7 28 17 34 21 32 21 37 27 37 28 21 13 42 35 18 31 10 34 20 29 31 20 18 31 37 19 24 18 10 39 38 26 35 28 11 10 24 42 40 14 14 23 40 29 37 22 20 35 32 16 17 29 35 11 13 14 28 20 33 29 34 30 
3 5 6 7 6 6 0 7 3 0 6 3 4 3 2 8 9 4 0 4 6 6 4 6 1 4 8 1 7 6 7 6 8 3 4 5 7 6 5 6 5 4 6 3 0 2 7 1 4 7 6 4 4 4 0 5 5 5 2 7 7 2 3 4 9 0 3 5 6 2 4 2 6 5 3 5 3 7 4 4 0 3 2 2 0 6 5 0 0 3 1 3 9 2 7 5 6 5 3 4 6 8 6 5 6 1 0 6 2 4 7 7 2 7 0 7 3 1 5 6 7 6 3 2 7 5 1 5 6 5 6 3 4 7 4 2 0 8 3 7 7 1 4 0 4 1 2 0 6 1 1 4 1 3 4 2 6 1 7 5 8 1 3 6 1 5 4 1 5 5 6 1 7 6 2 7 7 8 7 8 0 1 0 9 0 4 5 6 5 6 1 4 5 4 2 3 8 6 4 2 
7 4 2 7 5 4 4 3 6 4 1 7 6 3 2 4 4 2 5 1 1 1 1 3 5 2 6 6 2 1 2 5 3 1 3 4 5 1 2 2 1 3 1 1 3 2 2 5 2 5 1 1 6 3 2 4 5 4 2 5 3 3 3 6 4 5 1 0 1 4 1 4 6 0 7 4 2 2 5 2 4 2 2 6 2 2 4 5 4 5 6 5 4 4 5 2 3 3 3 7 1 3 1 4 2 6 2 1 4 3 3 4 2 5 5 3 6 4 5 1 7 1 1 2 5 1 6 4 2 7 6 3 4 2 1 4 4 3 5 2 7 5 2 2 2 6 2 4 2 2 6 5 4 2 2 6 6 6 2 3 3 6 6 4 2 4 2 5 5 4 2 6 6 4 2 7 6 3 6 4 5 6 3 4 5 2 1 6 1 2 4 1 0 3 1 2 3 1 4 6 
16 8 6 32 18 34 30 35 39 35 34 38 40 31 18 32 33 24 11 10 31 28 21 35 25 18 11 30 19 29 27 27 16 7 25 34 25 34 19 24 23 15 21 25 27 25 13 21 15 23 30 25 19 33 37 22 37 14 20 18 7 38 39 15 37 11 9 7 34 31 8 17 12 21 30 10 17 6 36 16 38 17 12 41 23 9 29 38 39 31 12 17 13 21 22 16 19 25 38 25 6 35 15 23 22 19 30 30 39 16 11 14 21 12 13 35 32 32 10 17 12 6 30 27 18 9 36 36 22 20 15 30 13 27 30 24 35 8 26 19 32 20 30 20 35 26 35 26 23 12 40 33 16 31 8 32 18 28 32 20 20 29 35 18 23 16 8 38 36 24 36 26 10 8 23 40 39 15 13 24 39 28 36 22 18 33 31 15 17 28 34 10 12 14 26 18 34 29 34 28 
6 6 6 9 7 7 1 7 6 2 4 6 7 0 3 7 8 4 3 4 5 4 4 6 3 2 9 4 6 5 6 7 7 3 5 2 8 5 3 6 5 5 5 4 2 3 6 4 4 8 5 4 7 5 2 6 6 6 3 8 7 3 1 7 8 3 3 3 4 0 2 0 8 4 6 6 1 6 6 4 2 0 3 5 1 6 3 2 2 5 4 5 8 4 8 3 6 3 0 6 5 7 4 6 6 3 1 5 0 4 7 8 2 8 3 7 6 3 7 4 9 5 3 3 8 3 4 3 6 7 8 0 6 5 3 4 3 7 5 5 9 3 4 0 5 4 2 1 5 2 4 6 3 0 5 5 8 4 5 2 7 4 6 7 0 6 4 4 6 6 4 4 8 7 1 9 8 7 8 8 3 4 2 8 3 5 5 8 3 6 0 2 5 2 2 4 7 5 2 5 
7 3 1 6 4 3 5 2 7 5 2 7 6 4 3 3 3 1 6 1 1 2 1 2 6 3 5 6 1 1 2 4 3 1 3 5 4 1 3 1 0 3 1 1 3 2 2 6 2 4 1 1 6 3 3 3 4 4 2 5 2 3 4 5 3 6 2 1 1 5 2 4 5 0 7 3 3 2 5 1 5 3 2 7 3 1 5 5 5 6 6 5 3 5 4 3 3 4 4 7 1 2 2 3 1 6 3 1 4 2 2 3 2 4 6 2 6 5 4 2 7 0 1 3 4 2 6 5 1 6 5 4 4 2 2 4 5 3 6 1 6 6 2 3 2 6 3 5 1 2 7 5 4 3 2 6 6 6 2 4 2 7 6 3 2 3 2 5 4 3 2 6 5 3 3 6 5 2 5 3 5 6 3 3 5 2 0 5 2 1 4 2 0 4 1 2 3 0 5 6 
2 2 4 4 3 4 3 7 2 3 6 2 2 5 2 8 7 3 3 2 6 6 3 4 2 6 5 2 5 6 7 3 7 3 2 7 4 6 6 4 4 2 6 3 0 0 7 2 2 5 6 2 2 2 1 3 2 2 0 4 6 1 6 1 8 2 3 5 6 5 4 4 3 5 2 2 5 6 1 3 3 4 0 2 2 4 7 3 3 1 2 0 8 0 4 6 3 7 5 2 6 7 6 3 4 2 1 6 4 2 6 4 3 4 3 6 1 0 2 6 4 4 1 2 5 6 1 7 4 2 3 5 1 7 5 1 0 7 1 6 4 3 2 3 2 2 2 3 6 0 2 1 0 5 3 1 2 2 7 6 7 2 1 3 3 2 2 1 2 2 7 2 4 3 3 4 4 7 4 7 3 2 0 7 1 3 5 3 5 4 4 4 4 6 1 2 7 5 7 1 
7 4 3 7 6 5 4 3 6 3 1 6 7 2 2 4 5 2 5 2 2 1 2 4 5 2 7 5 3 2 2 5 4 1 3 3 6 2 2 3 1 4 2 2 3 3 3 5 3 6 2 2 7 4 2 5 5 5 2 6 3 3 2 6 5 5 1 0 1 4 0 3 6 1 7 4 1 3 6 2 4 1 2 6 2 3 3 4 4 6 6 5 4 5 6 1 4 2 2 7 2 4 1 5 3 5 2 2 3 3 3 5 1 6 5 4 6 4 6 1 8 2 1 2 6 1 5 3 3 7 6 2 5 2 0 4 4 4 6 2 8 5 2 2 3 5 2 3 2 2 6 6 4 1 3 6 7 6 2 2 3 6 6 4 1 4 3 5 5 4 2 6 7 5 2 8 6 4 7 4 4 6 3 5 5 3 1 6 0 3 3 0 1 2 1 2 4 2 3 6 
4 0 3 2 0 2 5 5 4 5 6 4 3 6 3 6 6 2 5 0 5 6 3 2 4 7 3 4 3 5 6 0 5 4 1 8 2 5 7 2 3 1 5 3 2 1 5 4 2 2 6 1 3 1 3 0 0 0 1 1 4 3 7 1 6 5 3 5 5 7 5 6 1 5 4 0 6 5 1 2 5 6 1 4 4 1 8 5 5 3 5 2 6 3 1 7 1 8 6 4 5 5 6 0 2 5 3 6 6 2 5 2 4 2 6 4 4 3 0 6 2 3 1 3 2 6 4 8 2 3 1 6 0 6 5 3 3 6 3 5 2 5 2 5 1 4 4 5 6 2 5 2 2 6 2 4 2 5 7 7 6 5 3 1 5 0 2 3 0 0 7 5 1 1 5 2 1 5 1 5 5 5 3 6 4 2 4 1 6 2 6 5 3 7 2 2 6 4 8 3 
6 3 2 6 5 4 3 3 5 3 2 5 5 3 1 4 5 1 4 1 2 2 1 3 4 3 6 5 3 2 3 4 4 0 2 4 5 2 3 2 1 2 2 0 2 1 3 4 1 5 2 1 5 2 1 4 4 4 1 5 3 2 3 5 5 4 0 1 2 4 1 3 5 1 6 3 2 3 5 1 3 2 1 5 1 2 4 4 3 4 5 4 5 3 4 2 3 3 2 6 2 4 2 3 2 5 1 3 3 2 3 4 1 5 4 3 5 3 4 2 7 2 0 1 5 2 5 4 2 6 5 3 3 3 1 3 3 4 4 3 6 4 1 2 2 5 1 3 3 1 5 4 3 2 2 5 6 5 3 3 4 5 5 3 1 3 1 4 4 3 3 5 5 4 1 6 5 4 5 4 4 5 2 5 4 2 1 5 2 2 3 0 1 3 0 1 4 2 4 4 
45 25 23 112 63 133 102 138 137 126 128 133 145 109 65 122 127 95 27 39 121 101 83 139 84 59 31 104 75 113 100 98 59 23 93 116 90 132 63 99 97 57 80 96 97 93 50 67 56 82 112 103 61 125 140 82 138 46 76 63 26 141 139 48 138 27 32 22 128 106 27 53 35 81 101 33 55 22 132 64 138 55 44 145 80 38 100 135 138 108 28 55 42 71 78 54 73 87 140 81 20 134 49 86 91 56 112 112 141 61 42 49 76 38 32 138 109 115 31 61 33 30 119 101 62 25 128 124 90 61 47 104 42 100 114 83 127 26 88 72 113 60 116 68 136 84 133 90 83 40 140 119 54 111 28 112 56 92 116 67 73 96 124 65 83 61 28 135 135 90 132 84 27 25 80 145 143 54 39 91 139 92 133 83 55 128 126 47 58 111 121 35 53 43 103 68 130 117 120 96 
19 11 8 34 20 36 33 36 42 39 36 41 43 34 22 31 31 28 15 13 33 30 25 36 29 21 12 34 19 31 28 29 13 10 28 36 26 34 21 26 26 18 23 28 30 28 14 25 18 23 31 29 22 36 41 24 39 17 23 20 6 41 41 18 33 15 13 10 36 34 12 21 13 24 34 13 20 7 39 20 42 20 16 44 26 9 32 42 42 34 15 20 11 24 23 19 21 28 42 28 8 32 17 25 24 22 34 31 43 20 11 14 25 13 16 34 35 35 12 19 14 8 33 30 19 11 40 38 22 22 16 33 15 29 33 27 39 7 29 19 34 23 33 23 38 29 39 30 23 15 43 36 20 34 11 36 20 31 33 23 20 32 38 20 27 18 12 41 39 27 37 29 11 10 26 42 40 14 14 21 42 31 39 20 21 36 35 16 20 29 38 14 15 17 30 22 33 30 37 31 
7 6 5 9 7 6 4 4 8 4 2 7 8 2 3 5 6 4 5 4 3 1 3 5 6 0 9 6 5 3 3 7 6 2 5 1 8 3 0 5 3 5 3 3 4 4 4 6 4 8 3 4 8 5 3 6 7 7 3 8 5 4 0 7 6 5 3 2 2 3 1 2 8 2 8 6 0 5 7 4 4 0 3 7 2 5 1 5 4 7 6 6 5 6 7 0 6 0 1 8 3 5 1 6 5 6 3 3 3 5 5 7 2 8 5 5 7 5 7 2 9 4 3 4 8 1 6 1 5 8 8 1 6 2 1 5 5 5 7 3 9 6 4 2 5 6 3 3 2 3 6 7 5 0 5 7 8 6 2 0 4 6 7 6 1 6 4 6 7 6 2 6 8 6 2 9 8 5 8 6 5 6 4 6 5 5 3 8 0 5 3 1 3 0 3 4 5 3 1 7 
