6 7 7 1 7 9 10 4 1 2 7 1 4 7 5 4 3 8 5 2 5 7 4 7 6 5 9 4 7 3 7 3 10 8 10 7 2 10 12 7 7 1 9 8 3 2 0 8 7 9 6 7 6 2 4 5 5 7 4 5 5 5 8 7 6 4 8 9 2 7 8 6 9 5 3 4 1 6 6 5 6 10 4 5 2 7 9 4 1 5 4 7 5 8 7 7 9 5 4 1 2 6 10 8 3 7 9 8 1 5 9 5 7 1 2 5 3 7 7 5 8 5 10 5 5 6 4 5 7 9 8 3 10 6 4 9 8 7 9 1 1 3 4 3 7 7 6 5 7 5 4 6 1 0 1 8 1 8 3 0 11 7 8 4 7 8 5 9 6 2 6 2 5 8 2 8 6 3 2 6 5 5 5 1 2 8 9 10 9 5 0 11 5 2 5 11 1 4 9 7 
4 8 2 10 4 1 4 3 8 8 6 8 8 3 4 3 7 1 5 5 5 5 4 6 1 4 9 6 5 4 2 4 4 6 3 7 7 3 4 9 2 5 2 3 6 5 9 9 9 6 1 0 3 5 5 5 2 2 3 6 4 5 9 2 2 6 2 1 7 2 5 1 4 8 7 6 7 2 4 4 3 0 2 3 8 0 0 3 9 7 5 4 3 1 5 4 10 2 5 9 7 3 6 2 6 9 9 9 9 5 7 5 7 8 5 4 6 8 0 8 3 3 5 4 6 9 5 4 1 3 9 7 6 1 4 3 3 9 9 8 9 4 7 4 8 5 9 4 7 6 5 7 5 10 8 7 9 0 6 8 4 10 3 5 1 3 8 2 1 4 3 8 2 2 7 7 5 6 7 3 8 8 2 8 7 4 3 3 0 4 10 4 6 8 2 3 7 8 2 0 
33 12 22 19 37 28 33 15 15 40 21 30 13 17 33 20 32 35 28 35 15 27 27 21 38 27 31 33 21 28 18 32 7 8 33 31 28 14 24 26 22 21 30 29 39 19 26 10 26 27 30 15 39 36 33 18 33 37 17 15 38 39 25 16 25 32 28 34 24 18 34 11 26 22 39 40 37 32 23 21 37 21 19 33 27 21 23 15 35 25 15 12 19 11 20 14 18 15 40 30 26 34 9 20 14 28 12 22 42 11 12 23 27 19 21 15 23 38 38 18 30 35 25 17 19 39 14 32 14 23 38 37 26 35 33 11 42 30 26 39 21 18 35 14 20 8 24 28 8 34 17 35 15 39 40 28 28 32 33 44 27 23 19 29 15 30 32 36 18 13 15 21 30 15 30 29 33 41 19 18 31 16 13 27 18 20 13 8 36 37 22 10 8 24 33 12 31 33 34 29 
7 5 6 1 8 9 9 4 1 1 6 1 3 6 4 4 2 8 4 3 4 6 4 6 6 5 7 3 6 3 7 3 9 7 9 6 3 10 11 5 8 2 9 8 2 2 1 6 5 8 6 8 7 2 3 4 5 8 4 3 5 6 6 6 6 3 8 9 2 6 7 7 8 3 2 3 0 6 5 4 7 9 4 6 0 7 9 3 0 4 4 6 6 8 6 6 7 4 5 1 2 7 9 8 2 5 7 6 0 4 8 4 6 1 2 4 3 5 8 4 7 6 9 6 3 4 5 6 7 8 6 2 9 6 3 8 9 5 7 2 1 4 3 4 6 6 4 6 6 4 3 4 2 2 2 7 1 8 2 2 10 4 7 2 7 7 3 9 6 3 6 1 5 9 2 6 7 3 2 6 3 3 4 1 2 7 8 9 9 6 1 11 4 0 4 10 2 2 9 8 
7 6 6 0 8 9 9 4 0 1 6 1 3 6 4 4 2 8 4 2 4 6 4 6 6 4 8 3 6 3 7 2 10 8 9 6 2 10 12 6 7 1 9 8 2 2 0 7 6 8 6 7 6 1 3 4 5 7 4 4 5 5 7 6 6 4 8 8 2 6 7 6 9 4 2 3 1 6 5 5 6 9 4 6 1 7 9 3 0 4 4 6 5 7 7 6 8 4 4 0 2 6 9 8 2 6 8 7 0 4 8 4 6 0 1 4 3 6 7 4 7 6 10 5 4 5 5 6 7 9 7 3 9 6 3 8 8 6 8 1 0 3 3 3 6 6 5 5 7 4 3 5 1 1 1 7 0 8 2 1 11 5 8 3 7 8 4 9 6 2 6 1 5 8 1 7 6 3 2 6 4 4 4 0 1 7 9 9 9 5 1 11 4 1 4 10 1 3 9 7 
9 1 5 8 10 5 3 4 7 6 1 8 4 1 2 4 5 7 1 6 2 2 3 2 5 7 1 5 2 6 8 5 4 1 5 1 8 5 6 2 8 6 5 9 6 7 8 1 2 1 4 7 8 5 2 2 4 8 4 1 8 9 2 2 3 4 4 5 6 6 2 7 4 3 5 4 5 7 1 2 9 7 2 8 6 5 7 4 7 1 5 1 8 7 2 1 2 3 8 7 7 9 2 4 5 2 2 1 8 1 0 4 1 7 5 2 6 1 7 3 2 8 3 9 1 3 8 8 6 4 2 5 3 4 3 4 9 1 1 8 8 7 4 6 1 2 3 8 1 1 2 2 7 9 8 0 8 5 3 8 5 3 4 2 6 2 4 4 4 6 7 6 4 9 7 0 9 6 6 6 4 3 2 7 6 1 3 4 7 8 9 5 1 7 4 5 7 3 4 7 
5 5 4 2 6 7 7 2 0 0 5 1 3 4 3 2 2 6 3 1 3 5 2 5 4 3 7 1 5 1 5 1 8 6 8 5 1 8 10 5 6 0 7 6 1 1 2 6 6 7 4 6 5 0 2 3 3 5 2 3 3 4 7 4 4 2 6 7 0 5 6 5 7 3 2 2 0 4 4 3 5 8 2 4 1 5 7 1 1 3 2 4 4 6 5 5 7 3 3 1 0 5 8 6 1 6 7 6 1 3 7 2 5 1 0 3 1 5 6 4 6 4 8 4 3 5 3 4 5 7 6 2 8 4 2 6 6 6 7 1 2 2 2 2 5 5 5 4 5 3 2 4 0 2 1 6 1 6 1 1 9 5 6 2 6 6 3 7 4 1 4 0 3 6 0 6 5 1 0 4 3 3 3 1 0 6 7 7 7 4 2 9 3 1 2 8 0 2 7 6 
7 3 5 3 8 8 7 3 2 2 4 3 1 4 2 3 0 7 2 3 2 4 2 4 5 5 5 2 4 3 7 2 7 5 8 3 4 8 10 3 7 2 7 8 2 3 3 4 3 6 5 7 7 1 1 2 4 7 3 1 6 6 4 4 4 2 6 7 2 6 5 6 7 1 0 2 0 6 3 3 7 8 2 6 1 6 8 3 2 1 3 4 6 7 4 4 5 3 5 2 3 7 7 6 2 3 5 4 2 2 5 2 3 2 2 2 2 3 7 1 5 7 7 6 1 3 6 6 6 7 4 1 7 5 2 6 8 3 5 4 3 4 1 4 4 4 2 6 4 2 1 2 3 4 3 5 2 7 0 4 8 3 6 1 7 5 1 7 5 3 6 2 4 8 2 4 7 3 2 5 1 1 3 2 2 5 7 7 8 6 3 9 1 1 3 8 3 0 7 7 
2 8 4 4 4 7 8 2 3 3 7 3 6 6 4 2 5 5 5 0 5 6 4 7 4 2 10 4 6 0 4 1 9 8 8 8 2 9 10 8 4 1 7 4 3 0 4 9 9 9 4 4 3 2 4 5 3 4 3 5 1 1 9 5 5 4 6 6 3 4 7 3 8 6 5 4 3 2 5 5 3 7 3 1 4 5 6 2 4 6 3 6 1 5 7 6 10 3 0 4 2 3 9 6 3 8 10 9 4 5 9 4 8 4 1 4 3 8 4 7 7 1 9 1 5 8 1 2 4 7 9 5 9 4 4 7 4 9 10 2 4 0 5 0 8 6 8 2 8 6 4 7 0 4 2 8 4 6 4 2 9 8 6 4 5 7 6 7 4 0 3 3 3 4 2 8 2 2 3 4 6 6 3 4 3 7 8 8 6 2 4 10 6 4 2 9 3 6 7 4 
32 14 22 20 37 26 33 16 16 41 22 31 14 18 34 20 33 34 29 35 16 28 28 22 38 27 33 34 22 29 17 32 6 10 31 33 29 12 22 28 21 21 29 28 40 20 27 12 28 29 29 14 38 37 35 19 33 36 17 17 38 39 27 16 25 33 28 33 24 18 35 11 25 24 41 41 38 31 24 22 37 20 19 33 28 20 22 15 36 27 16 13 19 10 22 15 20 15 41 31 27 34 11 20 15 30 14 24 43 12 15 24 29 20 22 16 23 40 37 19 31 35 26 16 21 41 14 32 13 22 40 39 27 35 34 11 41 32 28 39 22 18 36 14 22 9 26 28 10 35 18 36 16 40 41 30 29 30 34 45 25 25 19 30 14 30 33 35 18 14 15 22 30 14 31 32 33 42 20 18 32 17 14 28 19 21 11 7 35 37 23 7 10 25 34 11 32 34 32 28 
1 8 2 6 2 4 6 1 5 4 6 5 6 4 3 1 5 2 4 1 4 5 2 5 1 1 9 4 5 0 1 1 7 7 6 7 3 6 8 8 1 2 5 2 3 2 6 8 8 7 1 1 0 2 3 4 1 1 2 4 0 1 9 3 3 4 4 4 4 2 5 0 5 6 5 4 4 0 4 3 1 4 1 0 5 2 3 1 6 6 2 4 0 2 5 4 9 1 2 5 3 1 7 4 4 8 9 8 6 5 7 4 7 5 2 3 3 8 1 7 4 1 7 1 5 8 1 0 2 5 9 5 7 2 3 5 2 8 9 4 6 0 5 0 7 5 8 1 7 5 4 6 2 7 5 7 6 3 4 5 7 8 4 4 2 5 6 4 2 1 1 5 1 2 4 7 1 3 4 1 6 6 1 5 4 5 5 5 3 0 6 7 5 5 1 6 4 6 5 1 
9 0 6 6 10 7 6 4 5 4 3 5 1 3 2 4 3 8 1 5 2 3 3 3 6 6 2 4 3 5 8 4 6 4 7 2 6 8 9 0 8 4 7 10 4 5 6 1 1 4 5 8 8 4 2 2 4 8 4 1 7 8 2 4 4 3 6 7 4 6 4 8 6 1 3 3 2 7 3 2 9 9 3 8 4 6 9 4 5 0 5 3 8 8 4 3 2 4 7 5 5 9 5 6 4 1 3 1 5 1 4 3 2 5 4 2 4 0 8 0 4 8 6 8 1 0 8 8 7 7 1 3 6 5 2 6 10 1 3 6 5 6 3 6 2 3 0 8 2 1 1 1 5 6 6 3 5 7 1 6 8 0 6 1 7 5 1 7 5 5 7 4 4 10 5 2 9 5 4 6 1 1 3 5 4 4 6 7 8 8 6 8 0 4 5 8 5 0 7 8 
5 4 3 4 6 6 6 0 2 1 3 2 2 3 1 0 1 5 1 1 1 3 0 3 3 2 6 0 3 1 4 0 6 5 6 4 2 7 8 4 5 0 5 6 0 1 3 5 5 5 2 4 4 0 0 1 1 4 0 1 3 4 5 3 2 1 4 5 1 3 4 4 5 2 1 0 0 3 2 1 5 6 0 4 2 3 6 0 3 2 0 3 3 5 3 3 6 1 3 3 1 5 6 4 0 5 6 5 3 2 5 1 4 2 0 1 0 4 4 3 4 4 6 4 1 4 3 4 4 5 5 1 6 3 0 4 6 5 6 3 3 2 1 1 4 3 4 4 4 2 0 3 1 4 3 5 3 5 1 3 7 4 4 0 4 4 2 5 2 1 3 2 1 6 1 4 5 0 1 3 3 2 1 3 1 4 5 6 5 4 4 7 2 2 1 7 2 2 5 4 
8 1 5 8 9 5 3 3 6 5 1 7 3 1 1 4 4 6 0 5 1 1 2 1 4 6 2 4 1 5 7 4 4 1 5 0 7 5 6 1 7 5 5 9 5 6 7 2 2 1 4 6 8 4 1 1 3 7 3 1 7 8 2 2 2 3 4 5 5 5 1 6 3 2 4 3 4 6 1 1 8 7 1 8 5 4 7 4 7 0 4 1 7 6 1 1 2 3 7 7 6 8 3 4 4 2 2 2 7 0 1 3 0 6 5 1 5 1 6 3 2 8 3 8 0 3 8 8 6 4 2 4 3 3 2 3 9 1 2 8 7 6 3 6 0 1 3 8 0 0 1 2 6 8 7 0 7 5 2 8 5 3 4 2 6 2 3 4 3 5 6 6 3 8 6 0 8 5 5 5 3 3 1 6 5 1 3 4 6 7 8 5 0 6 4 5 6 3 4 6 
3 7 0 7 3 3 5 0 5 5 5 5 5 2 2 0 5 1 3 2 3 4 1 4 0 1 8 3 4 1 1 1 5 5 4 6 4 4 6 7 1 2 3 3 4 2 6 7 7 5 0 1 2 2 2 3 0 1 1 4 2 3 8 2 1 3 2 2 4 0 4 0 4 5 5 4 4 0 2 2 2 3 0 2 6 0 2 1 6 5 2 3 1 1 4 3 8 0 3 6 4 2 6 2 4 7 8 7 6 4 6 3 6 6 2 2 3 7 1 6 3 2 6 2 4 7 3 2 0 3 8 5 6 0 2 3 3 7 8 5 7 1 4 1 6 4 7 2 5 4 3 5 3 7 5 6 6 2 4 6 5 8 2 3 1 3 5 3 0 1 0 5 0 2 4 6 3 3 4 0 6 6 0 6 4 3 4 4 2 2 7 6 4 6 0 5 5 6 3 1 
31 11 20 17 36 28 33 14 13 38 19 28 11 15 31 18 30 34 26 33 13 25 25 19 36 25 31 31 19 26 16 30 8 8 32 31 26 14 25 26 21 19 30 27 37 18 24 10 26 27 28 14 37 34 32 16 31 35 15 14 36 37 24 14 23 30 27 34 22 17 32 10 25 21 38 38 36 30 21 19 36 21 17 32 25 19 22 13 33 24 13 10 18 10 19 12 17 13 39 28 24 33 10 19 12 28 12 22 40 9 12 21 26 17 20 13 21 37 36 16 30 34 27 15 18 38 12 31 12 22 37 36 27 34 31 10 40 30 26 37 19 16 33 12 19 6 23 27 7 32 15 33 14 37 39 28 26 31 31 42 28 22 18 27 13 30 30 36 16 12 14 19 28 14 28 29 31 39 18 17 29 14 12 25 16 19 13 8 35 35 21 10 7 23 32 13 30 31 34 28 
7 2 4 7 8 4 3 2 6 5 0 6 3 0 0 2 4 5 0 4 0 0 1 0 3 5 3 3 0 4 6 3 3 1 4 1 6 4 6 2 6 4 4 8 4 5 7 3 3 2 3 5 6 3 1 0 2 6 2 0 6 7 3 1 1 2 3 4 5 4 0 5 3 2 3 3 3 5 0 0 7 5 0 6 5 3 6 2 6 1 3 0 6 5 0 0 3 2 6 6 5 7 3 3 4 2 3 3 6 0 2 2 1 6 4 0 4 2 5 3 1 7 3 7 0 4 6 6 5 3 3 3 3 2 1 2 8 2 3 7 7 5 3 4 1 0 4 7 1 0 1 2 5 8 6 1 6 4 2 7 4 4 3 1 5 1 3 3 2 4 5 5 2 7 5 1 7 4 5 4 3 3 0 6 5 1 3 3 5 6 7 5 0 5 2 4 6 3 3 5 
