14 12 14 33 22 17 26 14 26 26 24 23 14 20 6 14 24 27 21 26 39 23 17 11 20 40 32 31 34 15 11 23 17 14 24 37 8 22 17 20 12 21 8 18 10 34 17 26 37 37 16 13 39 39 10 24 14 13 12 23 20 26 26 26 24 36 9 16 14 11 35 22 33 38 23 43 26 23 26 17 35 29 39 30 30 14 28 34 13 39 13 14 18 39 28 38 40 18 7 22 21 37 12 28 22 32 33 39 23 26 21 33 28 22 28 13 38 16 27 32 35 37 18 41 35 22 19 30 21 31 41 23 13 24 33 34 32 31 14 40 18 13 13 25 32 34 32 36 16 28 12 32 12 33 17 34 13 23 13 27 14 21 18 31 35 32 41 32 17 16 13 17 21 12 33 37 14 19 20 27 23 13 34 26 12 31 14 34 14 31 35 29 35 22 21 26 23 15 9 32 
5 0 2 2 5 3 3 1 1 3 2 2 4 1 3 2 1 1 2 2 3 3 0 3 5 4 2 3 5 7 3 2 4 4 0 1 4 4 3 2 1 1 2 5 1 4 3 4 3 1 4 1 5 1 2 6 3 1 2 7 1 1 3 1 2 6 1 0 1 2 1 1 3 3 4 5 4 1 4 6 1 2 2 4 5 4 1 3 4 1 5 2 2 3 3 4 4 3 4 3 3 4 4 3 1 4 1 7 2 2 4 3 2 0 0 1 1 4 2 3 3 4 4 4 4 5 2 4 1 3 4 3 3 3 1 3 1 3 2 4 0 4 3 1 4 2 1 5 5 2 2 1 5 4 2 6 2 3 2 1 2 3 2 4 0 2 5 6 3 6 5 3 3 2 1 4 2 5 6 2 1 2 4 5 4 5 4 4 1 3 2 6 4 2 4 1 3 5 2 4 
10 10 15 33 26 19 26 12 28 22 20 19 17 17 10 14 23 29 17 22 35 20 16 11 16 37 28 27 29 12 7 23 15 15 23 34 13 17 17 18 10 20 11 15 11 29 16 24 33 35 15 10 36 37 11 21 12 10 13 20 18 28 24 25 25 32 10 15 12 11 34 23 28 37 28 40 23 21 27 13 35 25 36 27 26 13 25 32 12 36 9 15 19 38 28 37 36 17 10 18 21 33 8 26 20 28 32 36 19 27 25 32 29 22 25 11 38 12 28 34 31 34 18 37 32 18 22 25 24 28 38 20 11 28 29 30 33 31 14 36 16 8 12 24 30 30 29 32 13 26 14 33 8 37 16 30 10 24 11 24 15 18 14 27 34 32 38 28 21 12 11 13 19 14 35 34 14 17 16 24 24 12 30 23 16 27 13 34 15 33 35 25 39 25 17 29 19 12 13 28 
19 22 27 66 53 41 56 29 58 47 48 43 36 35 22 25 45 60 34 47 67 37 35 17 35 67 62 57 56 11 20 44 23 34 49 75 27 36 28 35 24 41 22 20 24 54 25 39 63 69 23 19 63 72 19 44 18 21 23 26 35 56 41 55 47 52 22 29 23 20 66 45 62 69 57 70 38 41 58 17 74 56 68 47 55 18 58 58 17 70 17 27 35 71 61 67 70 30 22 39 46 60 12 46 41 56 63 57 44 52 51 60 55 45 54 21 74 18 53 71 59 59 41 71 56 31 42 45 50 51 70 47 17 58 59 57 65 55 23 74 34 11 19 49 52 63 59 55 26 48 25 68 16 75 28 48 18 46 18 49 27 31 35 52 70 61 68 56 44 13 12 32 34 27 74 71 23 24 30 46 48 21 55 36 35 45 20 73 29 69 69 48 79 53 28 60 40 26 27 52 
2 3 6 6 8 6 5 4 5 2 3 2 7 2 7 4 4 5 0 2 0 1 4 5 4 3 2 1 1 4 3 4 5 6 4 3 8 1 5 3 3 4 6 4 5 0 5 4 0 3 5 0 4 2 6 5 2 0 5 3 3 6 3 4 5 3 5 3 2 5 3 5 2 5 8 3 2 2 7 2 5 3 1 4 4 4 3 4 5 1 2 6 5 4 5 5 1 5 7 2 5 1 0 3 3 1 3 4 3 6 8 5 5 5 3 3 4 2 6 6 1 1 6 0 2 1 6 0 5 2 1 3 4 7 0 1 5 5 4 2 3 0 4 4 4 2 2 2 4 3 6 5 3 8 3 2 2 7 2 2 6 1 2 1 4 4 3 3 7 3 3 3 3 6 5 4 4 3 4 2 5 4 0 4 8 2 5 6 5 6 5 4 8 6 0 5 1 5 6 0 
6 5 5 6 11 9 8 6 6 6 7 6 10 5 9 3 3 7 3 5 4 3 6 2 8 1 6 5 6 2 7 3 2 10 6 7 9 6 3 3 6 5 7 0 7 4 3 1 4 4 3 2 0 4 5 9 0 3 4 2 4 7 0 7 5 2 7 3 4 3 2 6 6 2 10 1 1 4 10 4 7 6 1 1 9 2 6 2 2 2 7 5 4 3 9 2 5 3 10 6 8 3 4 2 5 6 3 3 6 6 10 3 4 6 5 4 3 2 4 9 3 2 9 4 2 5 6 3 7 3 2 7 2 9 3 3 5 2 2 7 5 3 2 5 1 6 5 2 8 3 5 6 7 10 2 3 3 6 3 4 4 3 6 5 5 3 1 8 9 1 1 7 2 7 7 8 2 0 8 3 6 3 3 0 10 3 3 9 6 9 6 8 10 8 4 6 6 9 7 4 
17 20 26 64 52 40 55 27 57 45 46 42 35 33 20 25 44 59 33 46 65 36 34 17 33 66 60 55 54 12 18 43 23 32 47 73 25 34 27 34 23 39 21 21 23 52 25 39 61 68 23 17 63 71 18 42 18 20 22 28 34 55 41 54 46 53 20 28 21 19 65 44 60 69 55 70 38 39 56 16 72 54 67 47 53 18 56 58 17 69 15 26 34 70 59 67 68 29 21 37 45 58 10 45 40 55 62 59 42 51 50 59 54 44 52 20 73 17 52 69 57 59 40 69 55 30 41 44 48 50 69 45 16 56 57 55 64 55 22 72 32 10 18 47 51 61 57 55 25 47 24 66 14 73 27 49 16 45 17 48 26 30 34 50 69 61 68 55 43 14 12 30 33 25 73 69 23 24 29 44 46 20 53 37 33 44 19 71 28 67 68 47 77 51 27 58 38 24 25 50 
19 17 21 59 48 37 52 24 51 46 45 41 32 32 16 20 39 54 34 45 68 37 30 13 34 67 59 56 58 16 18 38 21 29 43 71 20 37 24 31 20 34 16 22 18 57 22 39 63 65 20 18 64 70 13 43 18 19 17 32 31 50 40 51 41 58 16 23 19 14 62 39 60 65 51 72 40 37 53 22 68 53 68 47 54 17 55 56 14 69 18 21 29 67 56 64 71 25 17 38 42 62 15 44 37 57 57 63 41 46 45 55 49 39 50 17 68 20 47 66 59 62 37 73 58 34 36 49 44 51 72 44 14 52 58 57 58 52 19 73 29 15 15 42 51 61 56 59 27 46 19 61 16 69 24 54 16 40 16 46 21 31 33 53 65 56 70 57 38 17 14 30 32 20 68 70 19 26 31 44 41 16 58 38 29 49 16 69 23 64 63 49 73 47 31 53 40 25 20 55 
21 29 37 94 72 54 78 38 82 65 66 60 46 49 25 37 66 84 50 66 98 54 48 25 44 101 87 80 78 20 23 64 34 42 69 106 33 48 40 50 31 57 28 33 30 78 37 60 93 101 34 26 96 106 25 57 29 29 32 44 50 79 62 77 67 82 27 41 31 28 98 64 87 103 78 107 59 58 79 27 105 78 102 72 74 27 81 87 25 105 18 38 50 105 84 101 100 43 25 52 62 90 15 69 58 77 92 90 60 74 69 88 79 63 76 29 108 28 77 100 87 91 54 104 85 43 59 67 69 76 106 63 25 80 86 84 94 82 34 104 46 16 28 69 78 90 84 85 32 71 34 97 16 105 41 76 25 65 25 70 38 46 47 73 101 91 104 76 59 23 20 41 50 35 105 99 34 38 38 67 67 30 82 57 44 69 29 102 40 96 100 65 111 73 41 84 54 30 35 75 
5 6 7 7 11 9 8 7 8 5 6 5 10 5 10 5 5 8 2 5 3 3 7 5 7 2 6 5 4 0 6 5 5 10 7 7 10 4 5 5 6 6 8 2 8 2 5 3 3 5 5 2 2 4 7 8 2 3 6 0 5 8 3 7 7 0 8 5 4 5 4 7 6 5 11 1 2 5 10 2 8 6 2 3 7 4 6 4 4 2 5 7 6 4 9 5 4 5 10 5 8 2 2 4 5 4 4 1 6 8 11 5 6 7 6 5 5 2 7 9 3 1 9 3 1 4 8 1 8 3 2 7 5 10 3 3 7 5 4 6 6 1 4 6 3 5 5 1 7 4 7 8 6 11 3 1 3 8 3 5 6 3 6 4 6 5 2 6 10 1 1 6 4 8 8 7 5 2 7 3 7 5 1 2 11 1 5 9 7 9 7 7 11 9 2 8 4 8 9 2 
6 4 5 5 1 0 1 2 2 4 1 4 0 5 1 5 5 2 5 4 6 6 3 6 4 8 4 5 7 10 2 5 8 0 3 3 2 4 7 6 3 4 3 9 3 7 7 8 6 5 8 5 9 5 5 5 7 4 6 10 5 3 7 2 5 9 3 4 5 5 5 4 4 7 2 9 8 5 0 9 2 3 6 8 4 8 1 7 8 5 6 6 5 7 1 8 6 7 0 3 1 8 6 7 4 5 5 11 3 5 2 7 6 3 4 5 5 7 5 1 7 8 1 7 8 7 4 7 2 7 7 2 7 2 4 7 4 7 6 5 4 7 7 5 8 4 5 9 5 6 4 3 6 3 6 9 6 6 6 5 5 7 2 6 4 5 8 6 1 10 9 2 7 4 1 4 6 9 6 6 4 5 7 9 2 8 8 1 4 0 5 6 1 2 7 2 4 5 2 6 
5 4 5 5 2 0 0 2 3 4 1 3 1 4 2 5 5 2 4 4 6 6 3 6 3 8 3 4 6 10 1 5 8 0 3 2 3 4 7 6 3 5 4 9 3 6 8 8 6 5 8 4 9 5 6 4 7 3 6 10 5 4 7 2 6 9 3 5 5 5 5 5 3 7 3 8 8 5 0 8 3 3 6 8 3 8 0 7 8 5 5 6 6 7 0 8 5 7 1 2 0 7 6 7 4 4 5 10 3 6 3 7 6 4 3 5 5 7 6 1 6 7 0 6 8 6 5 6 2 6 7 1 7 3 4 6 5 7 6 4 3 6 7 5 8 4 4 8 4 6 5 4 5 3 6 9 6 6 6 4 6 6 1 5 4 5 8 5 2 9 8 2 7 5 2 3 6 8 6 6 4 6 6 9 3 8 8 0 5 1 5 5 2 2 6 2 3 4 3 6 
1 2 5 5 7 5 4 3 5 0 1 1 6 1 5 5 4 4 0 1 1 2 3 5 2 4 1 0 1 5 1 5 6 5 3 2 6 0 6 3 2 4 5 5 4 1 5 5 1 3 5 1 5 2 5 3 3 0 5 5 3 5 4 3 5 4 4 3 2 5 3 5 1 5 7 4 4 2 5 3 4 1 2 5 3 5 1 4 5 1 1 6 5 4 4 6 1 5 5 0 4 3 1 4 2 1 3 6 1 6 7 5 5 4 2 3 4 3 6 5 2 3 4 2 4 2 6 1 4 3 3 2 5 6 0 2 5 6 5 1 2 1 5 4 5 1 1 4 2 3 5 5 2 7 3 4 3 6 3 2 6 2 0 1 3 5 4 2 6 5 4 1 4 6 4 2 5 5 3 3 5 4 1 5 6 3 6 4 5 4 5 3 7 5 2 4 0 3 5 1 
8 5 5 5 0 2 3 4 2 6 3 5 1 6 1 5 5 3 6 6 8 8 4 6 6 9 5 6 8 12 4 5 9 2 4 4 1 6 7 6 4 5 2 10 3 8 8 9 8 6 8 6 10 6 5 7 8 5 5 12 6 3 8 3 5 11 3 5 6 5 6 5 6 7 0 10 9 6 2 10 3 5 7 9 6 9 3 8 8 6 8 6 5 7 3 8 8 7 1 5 3 9 8 8 5 7 5 12 5 5 0 7 5 4 5 6 5 9 5 2 8 9 3 8 9 9 3 9 1 8 9 4 8 1 6 8 5 7 6 7 5 9 7 5 9 6 6 10 7 7 4 4 8 1 6 11 7 5 7 6 5 8 4 8 5 5 9 8 0 11 10 4 7 4 1 6 6 10 8 7 4 6 8 10 0 10 8 3 5 2 5 8 0 1 9 2 6 7 1 8 
4 3 5 5 3 1 0 2 3 3 0 2 2 3 2 5 4 2 3 3 5 5 3 6 3 7 2 3 5 9 1 5 8 1 3 1 3 3 7 5 2 4 4 8 3 5 7 7 5 5 7 4 8 4 5 3 6 3 6 9 4 4 6 1 5 8 3 4 4 5 4 4 2 6 4 8 7 4 1 7 2 2 5 7 2 7 0 7 7 4 4 6 5 6 0 7 4 6 2 2 0 6 5 6 3 3 4 10 2 6 4 6 5 3 3 4 5 6 5 1 5 7 1 5 7 6 5 5 2 5 6 0 7 3 3 5 4 6 6 3 3 5 6 4 7 3 3 7 3 5 5 3 4 4 5 8 5 6 5 3 5 5 0 5 3 5 7 4 3 8 7 1 6 5 2 2 6 8 5 5 4 5 5 8 3 7 7 0 4 1 5 5 3 3 6 2 3 3 3 5 
8 4 4 4 1 2 3 3 1 6 4 5 2 5 1 4 4 2 6 5 7 7 3 5 7 8 5 6 8 11 4 4 8 3 3 4 0 6 6 6 4 4 1 9 2 8 7 8 7 6 7 6 9 6 5 7 7 5 4 11 5 2 7 3 4 10 2 4 6 4 5 4 6 6 0 9 9 6 2 10 2 5 7 8 6 8 3 7 7 6 8 5 4 7 3 7 8 6 2 5 3 9 8 7 5 7 4 12 5 4 0 6 4 3 4 5 4 8 4 2 8 9 3 8 9 9 2 8 0 7 8 4 7 1 5 7 4 6 5 7 4 8 6 4 8 6 6 9 7 7 3 3 8 0 6 11 7 4 7 5 4 7 4 8 4 4 9 8 0 10 9 5 7 3 0 6 5 9 9 7 3 5 8 10 0 9 7 3 4 2 4 9 1 0 8 1 6 7 0 8 
5 1 3 2 4 2 2 0 1 3 1 2 3 2 2 3 2 0 3 2 4 4 0 3 5 5 2 3 5 8 2 2 5 3 0 1 3 4 4 3 1 2 1 6 0 5 5 6 4 3 5 2 6 3 3 5 4 2 3 8 2 1 4 1 3 7 0 2 2 2 2 2 3 4 3 6 6 2 3 7 0 2 3 5 5 5 1 5 5 3 5 3 3 4 2 5 5 4 3 3 2 5 5 4 2 4 2 8 2 3 3 4 3 1 1 2 2 5 3 1 4 5 3 5 6 6 2 5 0 4 5 2 4 2 2 4 2 4 3 4 1 5 4 2 5 2 2 6 5 4 2 1 5 3 3 7 3 3 4 2 3 4 1 5 1 2 6 6 2 7 6 3 4 2 0 4 3 6 6 4 1 3 5 6 3 6 5 3 2 2 2 6 3 1 5 0 4 5 1 5 
