84 15 77 88 92 90 24 97 48 89 68 48 98 81 80 31 94 72 38 75 60 80 62 66 45 87 105 42 101 104 45 102 43 97 23 71 45 37 81 97 74 97 45 63 31 85 103 62 87 24 50 101 94 54 96 26 33 23 85 63 54 79 20 37 44 50 46 102 36 25 16 28 103 38 21 105 94 64 61 102 100 105 31 104 30 24 88 46 87 59 90 100 68 32 40 96 31 69 63 22 42 59 64 106 22 41 33 56 93 26 87 105 46 53 64 38 88 55 68 104 65 72 90 87 29 36 52 64 98 59 32 102 41 58 47 23 38 57 36 37 102 26 21 70 77 99 102 32 56 45 100 107 63 25 77 20 69 44 40 81 44 58 42 109 24 87 65 39 47 19 34 41 84 75 110 78 35 39 70 36 57 100 60 46 35 38 27 50 76 74 94 34 110 78 80 26 90 40 49 23 
3 2 3 0 4 2 3 0 3 5 3 6 3 3 4 6 0 4 3 5 5 4 0 4 3 3 2 1 0 2 7 5 4 3 5 4 3 3 3 5 0 6 7 3 5 4 6 4 0 4 5 1 6 7 6 2 4 5 4 4 4 6 0 3 2 0 2 4 3 5 6 3 6 1 5 0 2 4 3 5 4 3 4 5 2 3 3 5 2 3 5 6 1 5 0 0 3 6 2 6 5 0 0 0 6 4 0 4 2 0 6 0 5 0 4 2 7 2 1 3 1 7 6 5 1 1 3 4 5 0 0 2 6 1 2 3 0 6 6 2 6 5 5 0 0 2 1 3 5 2 5 6 6 2 2 1 6 3 4 7 0 4 4 2 2 4 4 6 1 3 2 1 1 4 5 6 6 1 6 6 6 2 3 0 3 6 4 6 3 6 1 2 5 2 0 0 2 0 2 4 
6 0 2 4 7 5 6 4 5 1 4 4 4 2 2 1 4 3 7 8 8 5 4 5 6 5 2 6 5 5 4 5 6 2 2 7 6 6 0 3 5 1 2 4 1 6 2 7 2 2 7 1 1 3 4 5 2 4 6 5 5 3 5 6 1 4 7 5 5 1 1 1 2 2 0 2 7 5 3 2 6 3 3 7 5 5 6 1 2 7 8 3 1 2 4 2 1 4 6 1 1 2 3 3 1 3 3 1 4 5 4 2 2 2 1 5 3 7 1 6 5 2 2 2 5 6 5 3 4 2 2 6 2 4 5 2 2 4 2 4 2 7 5 4 5 5 6 7 7 3 0 5 5 0 5 1 2 4 4 4 1 6 3 6 6 5 1 2 5 4 3 5 6 2 8 2 3 2 3 5 3 6 5 4 1 2 5 1 4 1 3 7 7 4 2 4 6 4 6 3 
0 4 3 4 8 6 6 2 7 8 6 5 7 6 7 6 2 3 3 8 9 8 4 8 0 7 5 3 4 1 6 9 8 2 8 8 0 6 4 8 2 7 9 2 7 8 6 7 4 7 8 4 7 9 5 0 7 9 8 7 8 9 1 7 4 3 4 8 7 7 7 5 5 1 6 4 5 2 6 8 8 2 7 9 6 7 7 7 6 4 9 9 4 8 1 4 4 5 1 7 7 2 4 4 7 3 1 7 2 4 5 4 5 2 4 6 9 3 4 0 4 9 8 8 4 4 1 8 9 2 3 6 8 4 6 2 2 4 9 1 8 9 9 2 1 6 1 5 8 2 7 9 9 4 1 3 9 6 2 6 3 7 7 4 5 7 6 9 0 1 6 0 5 7 9 8 5 5 9 9 9 5 7 2 6 8 8 8 2 8 5 5 8 0 2 4 1 1 5 3 
88 19 82 91 91 91 25 101 48 89 68 53 98 80 79 35 98 77 41 74 59 80 64 64 49 87 106 45 104 108 50 100 42 103 23 70 49 38 85 94 77 100 44 68 32 83 108 63 89 22 50 103 95 52 102 30 29 20 85 62 53 74 23 37 48 53 49 102 36 27 19 32 108 42 26 107 96 69 60 101 99 110 29 103 30 22 88 47 87 62 89 95 70 32 44 98 36 74 67 25 46 63 66 108 24 47 37 57 98 29 92 107 51 57 69 39 83 58 70 109 68 71 86 86 31 38 57 61 96 63 36 103 41 60 48 28 42 63 33 41 101 25 18 74 80 100 106 34 56 49 102 105 61 28 81 23 66 44 45 87 46 58 41 110 26 86 66 37 51 23 33 45 86 75 109 75 40 40 65 33 53 102 59 50 37 38 26 51 81 74 95 36 110 83 84 28 94 43 50 29 
8 5 7 4 0 1 1 5 2 7 2 10 2 4 4 9 3 9 5 0 1 3 3 3 7 2 2 4 4 7 11 3 0 7 6 0 8 1 6 4 4 8 8 8 7 0 9 1 3 4 0 4 7 8 10 6 4 5 0 0 2 6 4 1 6 4 4 1 1 8 8 6 9 5 8 3 3 8 2 6 1 7 3 0 2 0 1 7 2 5 1 7 4 7 4 3 7 10 5 9 8 4 2 2 8 8 5 6 7 3 10 3 8 5 7 2 7 5 3 8 3 8 6 6 3 3 7 4 4 5 4 2 7 1 2 8 4 10 7 7 7 0 4 4 4 2 5 4 0 7 7 5 4 5 6 4 7 2 8 11 1 0 3 2 2 0 6 7 5 7 2 5 2 5 0 7 10 3 6 5 7 2 0 4 5 8 2 8 8 7 2 3 0 7 5 3 5 4 1 8 
8 3 6 4 3 3 3 5 2 4 2 9 1 1 1 7 5 8 7 4 3 0 4 0 8 2 1 6 5 7 9 0 1 6 3 2 8 3 4 1 5 6 5 7 4 1 7 4 2 1 3 3 5 5 9 7 0 1 2 0 1 2 5 3 5 5 6 1 2 5 6 5 7 5 6 2 5 8 0 3 2 6 0 3 2 0 3 4 0 7 4 3 2 4 5 2 6 8 7 6 6 4 2 3 5 7 5 4 6 4 9 2 7 4 6 2 4 7 2 8 4 5 2 3 4 5 7 0 0 4 3 3 4 2 2 7 4 9 4 7 4 3 0 5 6 3 6 6 3 6 5 1 1 3 7 3 4 1 8 9 1 3 0 4 4 1 3 4 6 7 0 6 4 2 3 4 8 1 3 1 3 5 1 5 3 5 0 5 8 4 1 5 3 7 4 4 7 5 4 7 
107 21 100 115 119 117 29 126 61 120 88 63 129 107 107 43 122 94 45 96 76 105 79 85 56 113 139 52 132 135 59 134 54 128 32 91 55 46 108 129 95 131 61 81 43 110 139 79 114 32 63 133 127 73 127 31 44 30 110 82 70 105 23 46 57 63 57 134 45 35 23 37 138 48 30 138 121 82 79 136 130 137 40 135 37 29 114 63 115 74 116 133 89 44 50 126 40 91 80 32 59 76 82 138 32 53 41 75 121 31 115 138 61 68 84 49 118 69 89 135 84 97 121 116 36 45 66 84 130 76 41 133 56 75 60 29 48 75 49 46 136 31 26 90 99 128 132 38 71 57 135 142 83 32 98 24 93 56 50 108 57 74 56 141 29 114 87 53 59 22 43 50 109 99 144 105 47 50 93 46 77 129 78 58 46 52 34 68 98 100 123 41 143 101 104 31 116 50 61 29 
35 8 32 33 32 32 9 37 17 33 23 24 33 27 27 17 35 31 18 27 21 26 24 21 22 29 35 19 37 41 23 32 14 39 10 24 22 14 31 31 29 38 18 28 14 27 41 23 31 7 18 36 35 21 40 15 10 6 29 20 18 26 11 14 19 21 20 34 13 13 11 14 41 17 13 37 35 29 19 36 34 41 8 36 11 6 31 19 29 25 32 35 25 13 17 34 16 31 27 13 19 23 23 37 12 21 16 21 37 12 37 37 22 22 27 14 31 23 25 42 25 27 31 31 13 16 24 20 31 24 14 36 17 21 17 14 16 27 14 18 37 10 5 27 30 34 39 15 20 21 38 34 19 11 31 10 25 15 21 36 15 21 13 39 11 29 24 15 21 13 11 19 31 26 37 28 19 14 24 10 20 36 20 19 14 16 8 21 32 28 32 15 38 32 31 12 36 17 19 14 
60 13 56 60 60 59 15 68 31 61 44 38 64 52 52 26 65 54 28 49 38 51 42 41 34 56 69 30 69 73 37 65 26 70 17 45 34 24 58 62 52 69 32 47 23 54 75 41 58 14 32 69 66 38 71 21 20 12 55 39 34 51 15 23 32 35 33 66 23 20 15 22 75 29 19 70 64 48 38 69 64 74 17 68 19 12 58 34 56 41 59 66 46 23 29 64 26 52 45 19 33 42 43 71 18 33 25 39 66 19 65 70 36 39 47 25 59 39 46 74 45 50 59 59 20 25 39 39 62 42 23 68 30 38 31 21 28 45 25 29 69 16 10 49 54 65 71 23 36 34 70 68 39 19 55 15 47 28 32 61 29 37 25 73 16 56 45 27 34 17 20 31 57 50 72 53 30 25 46 21 38 67 38 33 25 28 15 37 56 52 62 24 72 57 57 18 64 29 32 21 
80 18 76 88 92 90 25 96 49 93 69 47 100 83 84 34 93 69 35 75 61 82 61 68 42 88 107 41 101 101 45 105 44 96 27 72 41 37 83 100 73 101 49 60 35 86 106 62 88 27 51 102 98 58 95 23 36 26 86 65 56 82 18 37 45 49 45 104 37 29 20 30 104 37 25 106 93 60 63 105 101 103 33 105 31 25 88 50 89 57 91 103 69 36 39 97 32 68 61 26 47 59 64 106 26 39 31 59 91 26 86 106 47 52 65 39 92 53 69 101 65 76 94 90 29 36 49 67 101 58 32 102 45 59 48 21 38 56 40 34 106 27 23 69 75 99 99 30 57 43 104 110 66 26 74 20 73 45 36 81 45 59 45 108 24 89 68 43 44 16 36 38 84 78 111 82 36 40 74 39 61 99 61 45 37 42 29 54 72 78 95 33 111 75 79 25 87 38 48 22 
28 9 29 30 33 32 10 32 18 36 25 22 36 31 32 17 29 28 11 28 23 31 21 26 15 32 37 13 33 35 21 39 18 36 14 27 15 14 31 38 22 39 23 23 17 32 41 22 30 13 20 36 38 26 38 7 16 13 31 24 22 33 4 14 18 16 14 37 15 15 13 14 40 14 13 36 31 24 24 40 36 37 15 38 12 11 31 22 32 18 33 40 25 17 11 33 15 28 19 15 21 20 22 35 14 17 10 24 32 9 35 36 21 18 26 15 37 17 25 35 22 31 37 35 10 12 18 26 38 20 12 35 21 20 18 11 14 24 19 13 41 12 12 21 23 35 32 10 22 17 40 42 27 11 25 8 30 18 16 33 16 22 19 36 9 32 27 20 13 8 14 12 28 30 40 33 18 15 30 18 26 34 23 13 16 20 13 24 28 31 33 11 40 27 27 9 28 12 16 11 
3 1 0 3 7 5 5 2 5 4 5 3 5 4 4 3 2 1 5 8 8 6 3 6 3 5 3 4 4 2 3 7 7 0 4 7 3 6 1 5 3 4 6 1 4 7 3 7 2 5 7 1 4 6 3 3 4 6 7 6 6 6 2 6 1 3 5 6 5 4 4 1 2 0 3 2 5 2 4 5 6 0 5 8 5 6 6 4 3 5 8 6 1 5 2 2 1 2 4 4 3 0 3 3 4 1 1 3 1 3 3 2 2 0 1 5 6 5 1 3 4 5 5 5 4 5 1 5 6 0 1 5 5 3 5 0 0 2 5 1 5 8 6 2 2 5 3 6 8 0 4 7 7 1 2 0 5 5 2 4 1 6 4 5 5 6 3 5 2 1 4 2 5 4 8 5 3 3 6 7 6 5 6 2 3 5 6 4 1 4 3 5 7 1 0 3 4 1 5 0 
35 8 32 32 31 31 9 37 16 33 23 24 33 27 27 17 35 31 18 26 21 26 23 21 21 29 35 18 37 41 23 32 13 39 11 23 22 14 32 32 29 38 19 28 14 27 41 23 31 8 18 36 36 22 40 15 10 7 28 19 17 27 11 13 19 20 20 34 12 13 11 14 42 17 13 37 35 29 19 36 33 41 9 35 11 6 30 19 29 24 31 35 25 14 17 33 16 31 26 13 20 23 23 37 12 21 15 22 37 12 37 37 22 22 27 13 31 23 25 42 25 27 31 31 13 15 24 20 31 24 14 36 17 20 17 14 16 27 15 18 37 9 5 27 30 34 39 14 19 21 38 35 19 11 31 10 26 15 21 36 15 20 13 39 10 28 24 16 21 13 10 19 31 26 37 28 20 14 24 11 21 36 19 19 14 17 8 21 32 28 32 15 38 32 31 12 36 17 18 14 
5 1 1 4 8 6 6 4 6 3 5 2 5 4 3 1 4 1 7 9 9 6 4 6 5 6 4 6 5 4 2 7 7 0 4 8 4 7 0 5 5 2 4 2 2 7 1 8 3 4 8 2 2 5 2 4 4 6 7 7 7 5 4 7 2 4 7 7 6 3 2 1 1 1 1 3 7 3 4 4 7 2 5 8 6 6 7 2 4 7 9 5 2 4 4 3 0 2 5 2 2 2 4 4 3 1 2 3 2 5 2 3 0 2 0 6 5 7 2 4 5 4 4 4 5 6 3 5 6 2 2 6 4 4 6 0 1 2 4 3 4 9 7 4 4 6 5 7 9 2 2 6 7 1 4 1 4 5 3 3 2 7 4 6 6 7 3 4 4 3 4 4 6 4 9 4 1 3 5 7 5 7 7 4 3 4 7 3 2 3 4 7 8 2 2 5 5 3 7 1 
26 8 28 31 35 33 11 32 19 36 26 20 37 32 32 16 31 26 13 29 25 32 22 27 13 33 38 15 35 33 20 40 19 34 14 28 13 15 30 38 24 39 22 22 17 33 40 24 31 13 21 36 38 25 36 7 16 14 33 25 23 33 5 16 17 17 16 38 16 15 12 13 39 13 12 37 33 22 24 40 37 36 15 39 13 12 32 22 33 20 35 40 25 17 12 34 14 27 20 14 20 20 23 36 14 16 10 24 31 10 33 37 20 18 25 16 37 19 25 33 23 31 37 35 11 13 17 27 39 20 12 37 21 21 19 9 13 22 19 12 41 14 13 22 24 36 32 12 23 16 39 42 27 11 24 8 30 18 14 32 16 23 19 37 10 33 27 20 13 6 15 11 30 30 42 33 16 16 30 18 26 35 24 14 16 20 14 23 26 31 34 13 41 25 27 10 29 12 18 10 
56 11 50 59 63 61 18 65 33 62 47 32 67 56 56 22 63 47 26 52 42 56 42 46 30 60 71 29 68 69 31 71 31 64 18 50 29 26 54 67 50 67 33 41 23 59 70 43 58 18 36 67 65 39 65 17 24 18 59 44 38 55 13 26 29 33 32 70 26 19 13 19 70 24 16 70 64 42 42 70 69 69 23 72 21 18 60 33 59 40 63 69 45 24 27 64 20 46 42 17 31 39 43 71 17 27 21 39 62 18 58 70 31 35 42 27 62 38 46 69 44 51 63 60 20 25 34 45 68 39 21 70 30 40 33 14 25 38 27 24 70 20 16 47 51 67 68 22 40 29 69 74 45 17 51 13 49 31 26 55 30 41 30 74 18 60 45 29 31 12 24 27 57 52 76 55 24 27 49 27 41 68 42 31 25 28 20 36 50 52 63 24 76 51 53 18 60 26 34 14 
