21 31 15 33 24 24 37 16 32 12 31 32 27 28 25 31 12 16 28 18 17 30 8 33 34 26 24 9 14 31 36 43 33 38 39 40 20 12 30 18 16 38 19 33 36 30 35 32 32 25 32 27 45 31 35 19 13 15 25 26 25 22 29 13 14 18 28 26 16 20 31 33 32 43 13 22 16 31 18 13 19 18 16 14 18 24 21 20 20 21 34 19 31 22 21 36 29 37 35 13 12 24 19 32 37 15 28 24 13 30 30 17 26 28 26 28 17 4 33 23 21 38 18 21 14 26 38 38 34 18 5 18 31 30 21 30 32 20 18 24 24 26 21 35 34 32 35 28 32 22 26 20 25 18 27 28 30 20 13 16 31 10 36 20 19 20 13 24 18 25 33 35 22 38 26 35 25 35 40 19 20 36 29 14 21 25 36 24 38 37 22 15 27 16 18 33 34 34 35 33 28 17 35 26 36 16 13 41 21 31 16 7 17 31 25 18 38 20 37 28 36 30 41 14 18 12 35 28 16 9 35 16 22 37 14 16 24 33 31 33 34 9 20 13 30 39 7 39 32 18 19 29 13 38 10 17 27 38 27 13 39 26 18 34 25 31 18 28 10 38 41 34 36 29 29 32 33 21 32 12 16 40 18 24 12 10 27 29 14 16 18 19 27 26 14 21 34 39 31 20 
2 7 1 0 2 5 9 1 0 2 7 6 1 3 1 2 2 0 6 3 6 7 6 5 3 7 1 3 7 4 3 7 5 5 3 7 10 0 2 4 2 5 6 10 3 10 0 7 6 4 5 6 6 4 5 6 1 4 5 7 7 6 8 6 7 7 3 3 6 6 0 7 3 7 2 5 6 3 0 0 4 4 4 5 3 7 6 7 4 7 7 6 2 4 6 3 6 4 7 7 4 0 7 7 2 4 6 4 1 6 2 4 5 6 4 0 0 6 2 3 3 0 5 8 7 9 3 7 6 5 6 6 6 1 1 2 0 0 3 7 6 7 5 5 6 5 0 5 4 5 2 3 3 6 7 1 4 7 1 3 1 3 7 7 1 4 5 5 5 9 6 5 6 0 4 6 7 6 2 4 7 8 4 4 4 1 0 7 3 1 5 1 6 3 1 2 3 3 0 4 3 4 0 5 3 4 7 8 2 1 6 6 4 0 1 4 4 1 4 6 1 7 6 6 6 4 7 9 4 4 3 2 7 9 6 1 7 4 5 2 9 2 3 0 1 4 6 7 8 7 5 7 5 7 7 4 6 8 8 5 7 4 7 1 4 7 4 0 5 1 3 5 0 4 6 5 0 7 0 5 1 6 1 0 7 5 7 6 6 2 2 9 3 7 4 3 5 7 5 7 
8 8 7 4 2 9 8 3 6 2 12 7 7 5 8 5 2 6 5 3 10 0 8 2 8 0 8 8 7 5 2 0 8 3 4 2 9 4 7 8 9 6 10 9 4 8 7 3 11 7 5 9 0 7 9 11 8 9 6 3 9 9 9 7 6 7 1 8 0 10 4 10 6 0 4 7 5 4 4 5 7 7 6 6 9 2 11 0 6 11 7 11 8 3 11 6 7 4 0 5 9 4 8 7 3 7 11 10 6 11 8 5 7 2 0 7 3 11 9 3 7 5 7 9 5 8 2 8 5 0 11 8 7 8 7 8 2 7 8 9 7 7 6 7 5 8 5 5 10 8 8 3 3 8 11 8 8 6 3 2 2 6 11 7 8 2 10 8 0 8 0 4 8 7 10 3 4 3 8 2 6 9 9 6 9 8 5 7 7 8 3 8 4 7 7 2 7 2 7 4 2 7 7 5 6 5 12 6 9 3 11 10 4 5 8 0 3 3 4 6 8 11 6 8 0 7 8 7 7 10 9 5 9 8 6 8 11 7 9 2 8 8 7 7 8 4 10 7 7 9 9 2 2 7 7 9 0 8 10 10 7 0 12 6 4 7 6 6 9 8 2 10 7 3 3 8 4 6 4 9 8 2 3 6 9 8 4 10 3 3 7 8 2 9 4 3 3 6 8 8 
18 30 11 29 20 22 36 12 28 8 34 31 24 25 22 27 8 12 26 14 18 26 8 29 30 22 22 6 12 27 33 39 31 35 35 36 20 9 26 15 13 36 19 32 33 29 31 29 36 22 29 27 42 29 33 21 10 14 23 23 25 22 29 11 12 16 24 25 13 21 27 34 29 39 9 19 13 27 14 9 16 15 13 11 18 20 24 16 17 23 33 21 28 19 25 33 28 34 31 11 11 20 18 31 33 12 32 23 10 31 26 14 24 25 22 25 13 8 30 19 17 34 17 20 11 25 35 37 32 15 9 18 30 27 18 27 28 16 17 24 22 24 18 33 32 31 31 25 33 21 22 16 21 18 29 25 27 18 9 12 27 7 38 19 16 16 14 23 14 24 30 32 22 34 27 32 23 31 37 15 18 36 28 11 20 22 32 22 35 33 18 12 24 14 15 30 32 31 31 30 24 15 32 23 33 13 16 38 18 27 18 7 14 27 22 14 34 16 35 26 33 31 39 12 14 11 34 27 15 10 32 12 21 36 12 13 27 32 30 29 33 5 17 10 27 36 8 38 30 17 19 26 9 37 9 16 23 37 27 14 38 22 21 30 22 30 14 25 9 35 37 34 32 26 26 31 29 19 28 11 13 37 14 21 11 8 24 29 11 12 14 17 23 26 11 17 31 37 30 19 
12 2 7 7 6 6 0 7 10 6 7 3 10 6 10 7 6 9 3 8 6 7 2 6 7 8 8 7 2 5 6 8 4 3 6 6 0 9 7 7 12 4 5 0 6 0 10 5 7 5 4 3 8 5 6 7 11 6 4 2 2 3 3 3 0 2 8 6 6 6 7 5 6 7 7 4 3 6 7 6 4 5 4 4 8 6 8 8 5 7 0 8 11 4 7 5 2 3 8 3 7 7 2 0 8 5 7 8 6 7 8 5 4 6 7 9 8 7 11 7 6 6 2 2 2 0 5 2 3 6 8 3 2 8 8 12 6 10 5 3 3 2 4 4 3 4 6 4 8 3 7 8 7 2 7 9 7 2 7 8 8 6 6 2 10 7 8 3 6 0 8 5 3 8 8 5 1 5 11 8 2 2 6 5 8 8 7 2 6 9 5 9 2 5 10 7 5 5 7 6 8 5 10 4 5 5 7 2 11 6 7 7 3 6 10 7 8 7 3 3 10 5 2 4 8 4 2 0 4 8 7 7 3 0 2 10 7 4 6 8 0 8 4 10 10 3 7 0 0 3 6 5 3 0 0 8 8 0 3 7 0 7 8 6 5 2 5 8 7 11 5 6 8 3 2 3 8 0 8 6 8 6 6 7 3 4 1 6 4 8 7 0 5 2 3 8 3 1 4 0 
9 5 6 4 2 7 5 4 7 2 10 5 8 4 8 5 2 6 3 4 8 2 5 1 7 2 7 7 4 3 2 3 6 0 3 0 6 5 6 7 9 3 7 6 3 5 8 0 9 5 3 6 2 5 7 9 9 7 3 0 6 6 6 5 2 4 3 7 0 8 4 8 5 2 4 5 2 4 4 4 5 5 4 4 8 0 9 2 5 9 4 9 9 1 9 5 4 1 2 2 8 4 5 4 4 5 10 8 5 9 7 3 4 1 2 7 4 9 9 3 5 5 5 6 2 5 2 5 2 1 10 5 5 7 6 9 3 7 6 6 4 4 4 4 2 6 4 3 8 5 6 4 3 5 9 8 7 3 3 3 4 5 8 4 8 3 9 5 0 5 3 1 6 6 9 0 1 0 9 3 3 6 7 4 8 7 4 4 5 8 1 8 1 5 8 3 5 2 6 3 3 5 7 3 5 3 9 3 9 3 9 8 1 4 8 1 3 3 1 4 8 8 3 5 3 5 5 4 5 8 7 4 6 5 3 8 9 5 7 4 5 7 5 8 8 1 8 4 4 6 8 0 0 4 4 8 2 5 7 9 4 1 10 5 3 5 4 6 8 9 2 8 6 1 0 5 5 3 5 7 7 0 3 5 6 5 1 8 0 4 6 5 1 6 1 3 0 3 6 5 
8 2 4 3 3 4 3 4 6 2 6 1 7 2 7 3 2 5 0 4 5 5 2 3 4 5 5 4 1 1 2 6 2 1 3 4 4 5 4 4 8 0 4 4 3 3 6 3 6 2 1 2 5 2 4 5 8 4 0 2 2 2 3 1 1 1 5 3 4 4 4 4 2 5 3 2 1 3 4 3 1 2 1 0 5 4 6 6 2 6 1 6 8 0 6 2 1 0 6 1 5 3 2 1 5 2 6 5 2 5 4 1 1 3 4 6 4 5 8 4 2 3 1 2 2 3 2 2 0 3 6 2 1 5 4 8 3 6 3 3 1 1 1 1 0 2 3 0 5 2 4 4 4 2 6 6 4 1 3 4 4 3 5 1 6 4 6 2 3 3 6 2 2 5 6 3 1 3 8 5 1 3 4 1 5 5 3 1 2 6 2 6 1 2 7 3 2 2 4 2 5 2 6 0 1 1 6 2 8 3 5 5 0 3 7 4 4 3 0 0 7 4 0 2 5 2 2 2 2 5 4 3 2 3 0 6 6 2 4 5 3 5 2 6 7 0 5 1 2 2 4 3 1 1 1 5 5 2 3 5 1 4 6 2 1 1 2 5 5 7 2 4 4 0 1 2 5 1 5 3 4 4 3 3 2 2 1 5 2 5 4 3 2 2 0 4 1 1 2 2 
7 2 2 2 3 2 4 3 5 2 4 1 6 2 5 2 3 4 2 4 3 7 1 4 2 6 4 2 2 1 3 7 1 2 3 5 5 5 2 2 7 1 3 5 3 5 5 5 4 0 2 1 6 0 2 4 6 2 1 3 2 2 3 1 3 2 5 2 5 3 3 3 1 7 3 0 2 2 3 2 0 1 1 1 4 5 4 7 1 4 2 4 7 1 4 0 1 1 7 3 3 3 2 2 5 1 4 4 1 4 3 1 0 4 4 5 4 4 7 4 1 2 0 3 3 4 2 2 2 4 5 1 1 3 3 7 3 5 1 2 1 2 0 0 2 1 2 1 3 1 2 4 4 1 4 5 2 3 3 5 4 1 3 2 5 5 4 1 5 4 7 3 1 4 4 4 3 4 7 5 3 3 2 0 3 3 3 2 1 5 3 5 3 0 6 3 0 2 3 2 5 0 5 1 0 1 4 4 7 2 4 3 1 2 6 5 5 3 1 1 6 3 2 1 6 0 2 4 0 3 3 3 2 5 2 5 4 0 2 5 4 3 0 5 5 1 3 2 4 2 2 5 2 2 1 3 6 3 3 4 2 5 5 1 2 2 1 4 3 6 2 3 3 1 3 0 4 2 4 2 3 5 3 2 2 0 3 3 4 5 2 5 2 2 1 5 2 3 1 2 
5 5 0 2 4 1 7 4 4 4 3 4 4 3 3 3 4 4 5 6 3 9 3 7 1 9 1 0 6 4 4 9 3 5 5 8 8 4 1 0 5 4 3 8 4 8 4 8 2 3 4 3 8 2 1 3 4 1 4 7 4 3 5 4 6 6 6 0 8 2 3 4 2 9 4 3 6 4 3 1 3 2 4 4 0 8 2 9 3 3 5 2 5 4 3 0 3 4 9 6 0 3 5 5 5 2 2 0 0 2 1 4 4 7 6 3 3 2 5 5 2 1 3 5 7 7 4 5 5 7 2 3 3 1 0 5 3 3 0 3 4 5 4 3 5 3 2 5 0 2 1 6 6 3 3 2 0 6 4 6 4 2 4 5 3 7 1 2 7 7 8 6 3 3 1 7 6 7 5 7 6 6 1 3 0 0 2 5 2 3 6 2 6 0 4 4 0 4 1 4 6 2 4 4 1 4 3 7 4 3 2 2 4 2 4 7 6 4 4 5 3 4 5 3 8 1 5 7 1 0 0 4 5 8 5 3 3 1 1 6 7 1 1 3 3 4 2 5 7 4 1 8 5 5 5 0 8 6 5 1 5 7 3 0 5 5 3 3 1 4 4 2 1 4 6 2 3 6 4 2 0 8 3 1 4 3 6 2 7 5 1 8 4 4 4 6 5 6 1 5 
9 4 4 5 6 2 6 6 7 6 1 3 8 5 7 5 6 7 5 8 0 10 1 8 3 10 4 3 5 5 6 11 2 6 6 9 6 7 4 3 9 4 0 6 6 6 7 8 1 3 5 0 10 3 2 1 8 2 5 7 1 1 2 3 5 4 8 1 9 0 6 0 4 10 6 3 6 6 6 4 3 3 4 4 3 9 2 11 4 0 3 2 8 5 1 2 2 4 11 6 2 6 3 3 8 3 1 3 3 1 4 5 3 8 8 7 6 1 8 8 4 4 1 3 6 6 6 4 5 8 1 1 1 4 4 9 6 7 1 0 3 4 4 3 5 2 5 5 2 0 4 8 8 1 1 6 3 5 7 8 7 4 0 4 6 8 2 1 8 5 10 7 0 6 2 8 6 8 8 9 6 4 2 4 3 4 5 4 3 6 7 6 6 1 8 7 1 6 4 6 8 3 8 5 2 5 1 6 8 6 1 1 4 5 7 8 8 6 5 4 7 0 5 2 10 1 3 6 1 2 3 6 3 6 5 6 0 1 1 8 5 4 1 7 7 5 1 3 5 2 1 8 6 4 3 3 10 4 2 2 3 8 1 3 5 4 4 6 2 8 6 1 4 5 6 1 7 4 7 1 3 8 6 4 2 2 6 1 7 8 4 6 6 1 4 8 6 5 0 3 
19 31 15 29 17 27 36 10 29 4 39 32 25 24 24 27 5 12 24 10 23 21 11 24 35 16 26 11 12 26 28 34 34 31 32 31 19 8 30 20 15 35 23 31 30 28 33 25 41 24 27 30 36 31 38 26 12 19 22 20 27 25 31 12 10 16 20 30 7 25 25 37 30 34 7 21 11 25 14 10 18 18 13 11 23 15 29 11 18 28 33 27 30 16 30 36 30 32 26 8 16 19 19 31 29 15 37 29 13 37 31 14 25 20 17 26 11 13 32 15 20 37 19 21 9 24 30 37 30 9 14 20 32 31 22 28 26 18 22 27 22 24 19 34 30 33 32 24 39 24 27 12 17 20 34 28 32 17 6 8 25 8 42 19 18 10 20 26 9 23 24 29 25 36 33 28 20 27 38 10 16 37 33 12 25 27 32 22 38 36 14 15 22 18 16 26 36 26 35 27 20 17 32 22 36 12 21 36 20 26 23 12 12 28 23 8 30 13 33 26 36 35 38 14 9 15 35 26 18 16 38 11 23 34 11 17 31 35 34 25 33 10 21 12 30 33 13 38 30 19 23 21 6 37 10 21 18 38 29 19 38 16 26 33 20 30 15 25 14 37 33 39 36 23 23 34 28 18 27 15 18 32 11 23 13 11 22 34 7 8 18 16 20 28 9 13 27 36 34 20 
34 52 26 57 36 46 62 21 56 12 67 56 47 46 45 53 12 23 42 22 36 40 13 49 64 32 47 17 16 49 60 67 61 60 64 61 28 15 56 35 24 65 37 52 60 46 62 46 73 42 51 51 72 57 68 42 20 31 39 35 45 41 52 16 13 24 42 54 15 41 52 65 57 66 15 36 16 50 28 19 30 31 21 17 40 29 49 21 32 45 58 45 56 30 51 68 52 61 51 10 25 39 29 54 60 25 65 50 23 64 57 23 44 40 37 50 24 16 60 31 35 71 30 33 11 39 64 66 54 21 19 33 56 57 41 52 55 32 38 46 38 40 32 62 54 59 63 42 70 41 48 26 36 33 59 52 58 25 15 18 52 13 74 30 32 23 31 45 18 37 49 55 41 69 58 54 35 52 72 22 25 63 59 20 44 49 63 36 71 68 28 26 38 31 29 55 67 56 66 54 42 29 62 39 68 22 31 65 36 53 36 16 21 55 43 19 62 29 61 45 67 59 68 21 19 23 61 42 31 24 69 21 37 59 15 29 53 65 60 52 55 15 36 20 55 63 18 68 50 29 39 40 10 66 12 36 36 67 48 30 68 35 41 63 37 52 26 49 21 70 69 69 69 43 42 61 56 29 54 22 31 63 24 43 17 15 38 60 11 18 32 23 41 47 15 28 52 63 61 30 
7 5 2 4 6 1 7 6 6 6 1 4 6 5 5 5 6 6 6 7 1 10 2 8 2 10 3 2 6 5 6 10 3 6 6 9 7 6 3 1 7 5 2 8 6 8 6 9 0 3 5 2 10 3 1 1 6 1 5 7 3 2 4 4 7 6 8 0 9 1 5 2 4 10 6 3 6 5 4 3 4 3 5 5 1 9 0 10 4 2 5 1 6 5 1 1 3 5 10 7 1 5 5 5 7 3 1 1 2 0 3 5 4 8 8 5 5 0 6 7 3 3 2 5 7 7 6 5 6 8 1 2 3 3 2 7 5 5 0 2 4 5 4 4 6 3 4 5 0 2 3 7 7 2 1 4 2 6 6 7 6 4 2 5 5 8 0 2 8 7 10 7 2 4 0 8 7 8 7 8 7 5 1 4 1 2 4 5 3 5 7 4 6 1 6 6 1 6 3 6 8 3 6 5 2 5 1 7 6 5 0 0 5 4 6 8 8 6 5 5 5 2 6 3 10 1 5 7 1 0 2 5 4 8 6 4 1 1 1 7 7 3 1 5 5 5 0 5 7 4 0 9 6 5 4 1 9 5 4 0 5 8 1 2 6 5 4 5 0 6 5 0 3 5 7 1 5 6 5 1 2 9 5 3 4 3 6 0 8 7 3 8 5 3 5 7 6 7 1 5 
34 54 25 59 40 43 64 24 57 16 61 58 47 49 44 55 16 25 48 26 30 46 12 54 63 38 46 15 19 53 64 73 60 66 68 67 31 17 56 32 24 69 33 55 64 49 63 53 66 43 56 49 78 57 65 36 19 27 43 41 44 39 51 18 18 27 46 50 21 36 54 61 58 73 18 37 22 54 29 20 32 31 25 21 36 35 43 27 34 38 60 39 56 35 44 68 52 67 57 17 22 41 30 56 64 25 59 46 23 58 55 27 46 46 42 50 26 10 59 36 35 72 30 34 17 43 68 69 60 26 13 32 56 56 39 52 57 32 35 43 40 43 34 64 60 58 65 47 65 39 47 30 40 32 52 51 56 30 18 22 55 14 69 32 32 28 26 43 25 40 54 61 39 69 53 60 40 58 72 27 30 64 55 22 40 47 65 39 71 68 33 25 44 29 29 59 65 60 66 58 46 29 63 43 68 25 24 71 35 55 30 10 27 56 43 24 66 32 67 49 66 55 74 21 24 21 62 47 29 19 67 24 37 63 19 28 46 63 57 56 58 14 35 20 54 69 12 70 54 29 35 47 16 69 14 32 42 68 47 25 70 40 35 63 42 54 28 50 17 69 74 65 68 49 48 59 58 33 56 19 29 69 28 44 17 15 44 54 18 22 32 27 46 46 21 32 58 68 59 32 
19 32 15 29 17 28 37 10 29 5 40 33 25 25 25 28 5 13 25 10 24 20 12 24 36 16 27 12 13 27 29 33 35 32 33 31 20 7 31 21 15 36 24 32 31 29 33 25 42 25 28 31 35 32 39 27 12 20 23 20 28 26 32 13 11 17 19 31 7 26 26 39 31 33 8 22 12 26 14 11 19 19 14 12 24 15 30 10 19 29 34 28 30 17 31 37 31 33 25 9 17 20 20 32 29 16 38 30 14 38 32 15 26 21 16 27 11 14 33 15 21 37 20 22 10 25 31 39 31 9 16 21 33 31 23 28 26 18 23 29 23 25 20 35 31 34 32 25 40 25 27 12 17 22 35 29 33 18 7 7 25 9 43 20 19 10 20 27 9 24 23 30 26 37 34 29 21 28 38 9 17 38 34 13 26 28 32 23 39 36 15 16 23 19 16 26 37 27 35 28 19 18 33 23 37 13 22 37 21 26 24 13 13 29 24 7 29 14 34 27 36 36 39 15 8 16 36 27 19 17 39 12 24 35 12 17 33 36 35 25 34 11 22 12 30 34 14 39 31 20 25 22 7 38 11 22 17 39 30 21 39 15 27 34 21 31 16 26 15 37 35 40 36 24 24 35 28 19 27 16 19 32 12 23 14 12 23 35 8 8 19 17 21 29 11 13 28 37 35 21 
21 31 17 30 19 28 36 12 31 6 40 33 27 26 26 29 6 14 25 11 24 19 12 23 37 15 28 13 12 27 30 32 36 31 34 30 20 9 32 22 16 36 24 31 32 28 35 24 43 25 28 31 35 33 39 28 14 21 23 19 28 26 32 13 10 16 20 32 5 27 27 39 32 32 9 23 12 27 16 12 19 20 14 12 25 14 31 9 20 29 33 29 32 16 32 38 31 33 24 9 18 21 20 32 30 17 39 31 15 38 33 15 26 20 17 28 13 15 34 16 21 38 20 22 9 24 32 38 31 8 16 21 33 33 24 30 28 19 24 29 23 25 20 35 30 34 34 25 40 25 28 13 18 22 36 30 34 17 8 9 26 10 43 20 20 11 21 27 7 24 23 29 26 38 35 27 20 26 40 10 16 37 35 14 27 29 34 23 40 38 15 17 22 20 18 28 38 28 37 29 21 19 34 23 38 14 22 36 22 28 24 14 13 30 25 8 31 15 33 27 38 36 38 15 8 16 36 26 20 17 39 13 24 34 11 19 33 37 36 26 33 12 22 14 31 34 15 38 30 20 25 20 6 37 10 23 16 38 30 21 39 16 28 35 21 31 16 27 16 39 35 40 38 24 23 35 29 18 28 16 20 31 13 25 14 12 22 36 7 9 20 16 21 29 10 14 27 36 35 20 
21 29 15 30 18 26 34 12 30 6 38 31 26 24 26 28 6 14 23 12 22 21 9 24 35 17 27 11 10 26 30 34 34 29 33 31 18 9 31 20 16 34 22 30 31 26 34 23 41 23 26 29 37 31 38 26 13 19 21 18 26 24 30 11 8 14 21 30 7 25 27 37 30 34 8 21 10 26 15 11 17 18 12 10 24 14 29 11 18 27 31 27 31 14 30 36 28 31 26 7 16 21 17 30 31 15 37 29 13 36 31 13 24 19 18 27 13 13 34 16 20 37 18 20 7 22 31 36 28 10 14 19 31 32 23 30 28 19 22 26 21 23 18 33 28 32 33 22 39 23 27 14 18 19 34 29 32 15 8 9 27 8 41 18 19 12 20 25 9 22 25 27 24 37 33 26 19 26 40 11 14 35 33 12 26 28 33 21 38 37 13 16 20 18 18 28 36 27 35 27 22 17 34 21 36 12 20 35 22 27 23 12 11 29 25 9 31 15 31 25 37 34 36 13 10 14 33 24 18 16 38 12 22 33 9 18 31 35 34 27 31 10 20 13 31 32 13 36 28 18 23 20 4 35 8 21 18 36 28 19 37 17 26 33 19 29 15 26 14 38 34 38 37 21 22 33 29 16 28 14 18 31 13 23 12 10 20 34 5 10 18 15 20 27 8 14 25 34 33 18 
9 2 5 4 3 5 2 5 7 3 7 2 8 3 8 4 3 6 0 5 6 5 2 4 5 5 6 5 1 2 3 6 3 0 4 4 3 6 5 5 10 2 5 3 4 2 8 2 7 3 2 3 5 3 5 6 9 5 1 1 3 3 3 2 0 1 5 5 3 5 5 5 4 5 4 3 0 4 5 4 3 4 2 2 7 3 7 6 3 7 1 7 9 1 7 3 1 1 6 0 6 4 2 1 6 4 7 7 4 6 6 2 2 3 4 7 5 7 9 5 4 4 2 2 0 2 3 2 1 3 7 2 2 6 6 9 4 7 4 4 2 1 2 2 1 3 4 1 6 3 5 5 5 2 7 7 5 0 4 5 5 4 6 1 7 5 7 2 3 2 6 2 3 6 7 2 0 2 9 5 0 3 5 3 6 6 4 1 4 7 3 7 0 3 8 4 4 3 5 3 5 3 8 2 3 3 7 0 9 4 6 6 0 4 8 4 5 4 0 1 8 5 0 3 6 3 2 1 3 6 6 5 3 2 0 8 7 3 5 6 2 6 3 8 8 0 6 1 1 3 5 3 1 1 1 6 5 1 4 7 1 4 7 4 2 1 3 6 6 9 2 6 6 1 0 3 6 0 6 5 6 3 4 5 3 3 0 6 2 6 5 2 2 3 0 5 1 0 3 1 
0 10 2 3 4 7 12 3 2 5 8 8 1 6 1 5 5 3 9 5 8 9 8 8 5 9 2 5 10 7 5 9 8 8 6 9 12 2 4 6 0 8 8 13 6 12 1 10 7 7 7 8 9 7 7 8 0 6 8 9 9 9 10 9 10 10 5 5 8 8 3 9 5 9 5 7 9 5 2 3 7 6 7 7 4 9 7 9 6 9 9 7 0 6 8 5 8 6 9 9 6 3 10 10 4 6 7 5 4 7 4 7 8 8 6 2 1 7 0 6 6 3 8 10 10 12 5 10 8 7 7 8 8 2 2 0 2 2 5 9 8 10 8 7 8 8 3 8 5 7 4 5 6 8 8 2 5 10 4 4 2 5 9 9 2 7 6 7 8 11 8 8 8 3 5 9 10 9 0 7 10 11 6 6 5 2 3 10 6 2 7 2 9 5 1 4 5 5 2 6 5 7 2 7 5 6 8 10 0 3 8 7 7 3 1 7 6 4 7 9 1 9 9 8 8 6 10 11 6 5 5 5 10 12 9 2 9 6 7 4 12 4 5 1 1 7 7 9 11 9 7 9 7 10 9 5 8 10 10 7 10 7 9 4 7 9 6 3 6 0 5 7 2 7 9 7 1 10 1 7 3 9 4 3 9 7 9 7 9 4 5 12 5 9 7 6 7 10 7 10 
8 1 3 3 3 2 3 4 6 3 4 0 7 2 6 3 3 5 2 5 3 7 1 5 3 7 4 3 2 2 3 7 1 2 4 6 4 6 3 3 8 1 2 4 3 4 6 5 4 1 2 1 7 1 2 4 7 3 1 3 1 1 2 0 2 2 6 2 5 3 4 3 2 7 4 1 2 3 4 3 1 1 1 1 4 5 5 7 1 4 1 5 7 2 4 1 0 1 7 3 3 4 1 1 6 1 5 4 2 4 4 1 0 4 5 5 5 4 8 5 2 3 0 2 3 3 3 1 2 5 5 0 0 4 4 8 3 6 2 1 0 1 0 0 2 1 3 2 4 0 3 5 5 0 4 5 3 2 4 5 5 2 3 1 6 5 4 0 5 3 7 3 1 5 4 4 3 4 8 6 2 2 3 1 4 4 3 1 2 6 4 5 2 1 7 4 1 3 3 3 6 1 6 1 1 2 4 3 7 3 4 3 1 3 7 5 5 4 1 1 7 3 2 0 7 0 1 3 0 4 3 4 1 4 1 6 4 1 2 6 3 4 1 6 6 1 3 1 3 1 3 5 2 1 1 4 6 2 2 4 1 5 5 2 2 1 2 5 3 7 3 3 4 2 2 0 5 1 5 2 4 5 3 3 1 0 2 3 4 5 3 4 2 1 1 5 2 2 0 1 
61 101 48 112 72 86 119 41 106 24 124 108 87 91 83 104 24 42 86 42 63 79 20 97 123 63 89 27 29 99 120 132 117 122 128 122 51 26 108 63 41 129 66 100 120 87 119 93 136 81 102 97 143 109 130 76 32 55 77 71 85 77 97 28 26 45 82 102 30 75 101 122 111 131 28 69 34 100 52 35 57 58 42 33 72 58 89 40 62 80 112 81 104 62 92 133 99 125 100 23 44 76 53 105 118 46 121 93 42 120 108 46 84 81 73 94 45 24 112 61 66 139 55 61 23 75 128 129 110 41 29 60 107 109 76 97 108 58 70 85 72 77 61 121 110 113 123 86 132 76 92 50 70 60 108 98 111 50 29 34 101 23 139 57 58 46 53 84 37 71 95 111 77 133 109 108 71 105 136 42 50 122 111 38 80 93 124 69 138 130 56 46 78 57 51 109 129 112 128 108 82 53 119 78 133 42 52 131 64 104 64 23 45 107 79 38 122 56 125 89 127 111 138 36 35 41 117 83 57 40 132 40 69 115 30 50 96 125 114 102 107 24 69 35 103 130 28 132 98 53 71 81 23 129 20 64 71 129 90 52 133 69 73 122 75 101 50 93 35 132 139 131 132 90 87 116 109 57 106 38 56 125 48 83 29 25 78 111 24 34 59 43 83 89 33 54 107 126 116 57 
23 26 16 32 23 24 32 15 33 10 34 28 29 26 27 30 10 16 24 16 18 27 4 30 34 23 27 10 9 28 34 40 31 34 37 36 15 13 31 19 18 35 18 28 34 24 36 28 37 23 29 24 43 30 35 21 15 16 22 21 20 18 24 8 9 13 27 28 13 20 30 31 31 40 12 19 12 29 18 13 17 17 13 11 22 20 26 17 18 22 29 24 33 19 26 35 25 34 32 9 14 24 14 27 36 14 33 27 13 33 31 15 23 25 24 29 17 8 35 21 20 38 14 16 9 21 36 33 31 16 10 14 26 32 23 32 31 21 19 21 20 21 17 32 31 30 35 25 36 19 27 18 23 14 30 30 31 15 12 14 31 9 36 15 20 17 17 21 15 20 31 32 19 38 31 32 20 31 41 17 15 31 30 12 24 27 35 19 37 38 19 17 22 16 20 32 34 32 36 31 27 16 36 22 35 14 16 36 23 30 19 8 14 31 26 15 37 19 34 24 38 29 37 10 16 11 30 23 15 13 37 15 17 32 10 18 26 32 31 32 29 10 19 15 32 35 9 33 27 13 20 26 9 33 5 20 24 33 22 16 34 23 21 34 22 26 16 29 12 40 39 35 37 26 25 29 33 16 32 12 18 37 16 25 7 8 22 30 10 15 19 14 25 21 11 19 30 34 30 14 
7 5 4 2 1 6 6 2 5 0 8 4 6 2 6 3 0 4 2 2 7 3 5 0 5 3 5 5 4 2 0 3 5 0 1 2 6 4 5 5 7 2 6 6 1 6 6 2 8 3 1 5 2 4 6 8 7 6 2 2 5 5 6 4 3 4 2 5 1 7 2 7 3 3 2 4 2 2 2 3 3 4 2 2 6 2 8 3 3 8 4 8 7 0 8 3 4 0 3 2 6 2 5 4 2 4 8 7 3 7 5 2 4 0 1 5 2 8 7 2 4 3 4 5 3 5 0 4 2 1 8 4 4 5 5 7 1 5 5 6 3 4 3 3 2 5 2 2 7 4 5 2 2 5 8 6 5 3 1 2 2 3 7 4 6 1 7 4 1 5 3 0 5 5 7 1 2 1 7 2 3 6 6 3 6 5 2 4 4 6 0 6 2 4 6 1 4 0 4 1 2 4 5 2 3 2 8 3 7 1 8 7 0 2 6 1 2 1 0 3 7 7 3 5 2 4 5 4 4 7 6 2 5 5 3 6 8 4 6 2 6 5 3 6 6 0 7 4 5 5 6 2 0 4 4 6 2 5 6 7 4 1 9 3 1 4 3 4 6 7 0 6 4 0 1 4 3 3 3 5 5 1 1 3 5 4 2 7 1 2 4 5 0 5 0 2 0 4 4 5 
