6 1 0 2 2 3 6 6 4 3 6 8 4 6 4 6 5 1 2 4 3 5 2 4 1 7 5 1 2 5 6 1 6 1 3 2 7 5 6 5 7 6 6 2 6 7 8 1 5 4 2 4 2 7 7 4 3 6 8 5 6 6 3 7 2 5 3 0 8 3 1 2 4 0 0 1 6 7 3 5 2 3 7 5 0 2 6 5 4 5 2 6 6 5 5 6 1 6 2 4 5 2 1 6 7 3 2 5 6 3 5 8 2 6 7 3 1 8 7 1 8 7 1 2 7 5 7 3 1 2 6 5 8 2 1 0 0 0 6 2 3 3 4 0 0 2 2 6 4 3 7 3 5 7 7 3 3 3 2 3 4 5 8 2 0 7 2 4 2 5 1 5 4 4 1 6 3 4 4 5 3 0 2 7 2 6 6 3 3 5 7 2 6 2 7 0 0 4 9 6 4 6 6 4 6 2 4 6 8 1 8 8 6 5 6 0 0 4 3 0 7 6 3 0 3 2 1 5 4 1 7 0 2 5 3 5 6 0 7 5 7 2 7 4 8 9 6 1 9 3 6 2 2 0 3 7 6 1 7 2 6 6 0 5 3 8 5 8 9 2 5 6 6 1 3 5 2 7 6 0 7 7 6 2 5 0 6 5 3 4 8 5 0 7 3 6 3 3 3 5 
56 78 92 83 19 80 18 58 75 23 85 18 19 88 76 68 73 87 32 101 59 46 17 79 26 89 91 89 100 55 32 59 75 95 22 58 36 90 59 64 68 82 50 75 29 63 43 56 49 101 74 69 100 37 65 86 64 65 82 70 43 52 18 72 17 22 97 34 103 17 23 36 58 66 95 41 34 24 31 54 43 61 20 97 74 59 68 42 54 97 59 50 99 18 27 17 21 37 77 51 54 75 86 41 44 94 75 16 76 37 104 88 23 87 67 88 98 39 77 23 19 84 39 36 48 37 18 58 20 87 99 39 70 22 22 85 71 91 45 71 72 94 22 32 34 30 108 26 64 34 50 91 50 24 92 67 57 99 31 85 62 103 94 72 58 54 17 24 42 82 31 65 33 85 107 37 78 47 61 39 65 101 23 83 37 68 67 92 83 102 64 46 58 89 79 41 89 22 58 70 93 85 34 20 105 103 76 55 96 44 45 37 104 62 85 57 52 89 101 68 17 74 64 85 108 68 57 25 69 74 18 37 64 61 61 46 36 68 93 86 99 86 62 65 28 31 97 51 79 62 19 56 38 90 100 104 64 54 48 53 64 106 58 64 98 45 105 55 61 39 100 104 76 57 73 79 54 90 85 91 20 103 90 101 72 56 44 41 33 40 73 96 52 78 41 93 72 25 48 52 
2 5 4 5 3 4 0 1 6 2 3 3 3 2 1 3 1 5 6 4 2 3 2 4 6 1 9 5 7 9 3 7 5 3 8 5 1 8 4 3 3 6 0 7 0 1 4 2 6 7 5 2 2 2 2 1 4 0 4 2 3 1 2 1 3 6 4 5 4 4 3 3 3 5 7 6 2 3 4 1 3 2 3 3 7 2 0 6 1 6 3 4 5 2 3 0 4 2 7 8 8 3 6 0 0 8 5 0 7 8 0 5 5 2 2 4 7 3 0 4 5 2 4 5 0 1 1 8 5 4 5 1 5 4 5 5 4 6 1 5 6 4 3 4 5 7 8 0 2 3 3 4 1 1 3 8 6 2 6 4 5 3 5 3 6 3 3 2 2 2 3 1 9 2 6 2 6 2 7 1 3 6 6 2 2 1 0 3 4 8 5 4 3 6 5 3 6 7 5 2 8 6 2 2 5 7 2 6 3 2 4 4 0 8 2 5 6 4 5 7 3 2 3 3 6 6 5 3 2 3 2 6 4 9 8 1 1 5 1 8 0 4 0 4 4 5 3 5 5 2 6 5 6 5 3 1 2 8 0 4 1 2 6 3 4 4 6 5 4 7 3 0 1 7 8 6 3 0 6 6 2 1 9 2 5 7 0 4 7 7 5 1 6 5 2 1 7 8 2 7 
7 2 2 4 3 4 6 5 6 3 6 8 5 6 4 7 5 1 0 6 1 6 0 5 0 7 7 3 4 8 5 3 8 0 2 0 6 7 7 6 8 8 6 1 6 6 9 0 7 6 4 4 2 6 7 4 4 5 9 6 4 6 2 7 3 7 5 1 9 5 0 0 2 2 2 0 4 8 5 5 3 4 8 3 2 1 6 7 5 7 0 7 7 5 5 6 2 6 0 6 7 0 0 5 6 2 4 5 8 2 5 9 4 5 6 4 2 9 6 3 9 7 0 4 6 5 7 2 3 2 7 4 9 3 1 0 2 2 4 3 1 5 5 2 2 1 2 6 3 4 8 5 5 6 8 2 5 4 4 4 5 4 9 0 2 8 3 4 3 6 1 4 7 4 0 5 1 4 6 5 3 0 0 7 2 6 5 3 5 8 8 0 7 0 8 0 0 6 9 5 6 8 4 3 8 4 3 7 8 0 9 9 6 7 5 2 1 5 4 1 7 7 3 1 1 0 1 6 4 0 7 1 3 8 2 4 6 3 6 7 6 4 7 6 9 9 4 3 9 3 7 4 0 2 3 7 5 2 6 2 5 5 2 6 5 9 7 9 9 1 4 6 4 2 2 7 0 6 8 2 7 5 8 1 7 3 6 6 1 7 9 6 3 8 2 5 1 1 2 7 
7 3 2 4 4 5 6 6 7 4 7 9 6 7 5 7 6 2 0 7 2 7 1 6 1 8 8 4 5 8 5 3 9 1 1 1 6 8 8 7 9 8 7 0 6 6 10 0 8 7 5 5 3 7 8 5 5 6 10 7 5 7 2 8 3 8 6 2 10 6 1 0 2 3 2 1 5 9 6 6 4 4 8 4 2 2 7 8 6 8 1 8 8 6 6 7 3 7 0 6 8 1 0 6 7 1 4 6 8 1 6 10 5 5 6 5 2 9 7 4 10 8 0 5 7 6 8 1 4 3 8 5 10 4 1 0 3 2 5 4 0 6 6 2 2 0 2 7 4 5 8 5 5 7 8 1 5 5 4 5 6 4 10 1 3 9 3 5 4 7 2 5 7 5 1 5 0 4 7 6 3 0 0 8 3 7 6 4 6 8 9 0 7 0 9 1 0 7 10 6 6 8 5 4 8 4 4 8 9 0 9 10 7 7 5 2 2 6 5 2 8 7 4 2 0 0 2 7 5 1 8 2 4 8 1 5 6 3 7 8 7 4 7 7 10 10 5 4 10 4 8 5 0 2 4 8 5 2 7 3 6 6 3 7 5 9 8 10 10 1 4 7 5 2 1 7 0 7 9 3 8 6 9 2 8 3 6 7 0 7 10 6 3 9 3 6 0 1 2 8 
3 2 1 0 1 0 5 6 1 3 2 5 1 3 3 2 3 3 5 1 4 2 4 0 4 4 4 0 2 4 7 4 3 2 7 5 6 3 2 2 4 2 4 6 5 6 5 3 2 2 0 2 2 6 4 4 0 4 4 2 6 4 4 5 2 2 0 3 5 0 2 3 5 2 3 4 6 4 0 3 2 2 4 5 4 3 4 2 1 2 3 2 2 2 2 4 2 3 5 3 4 4 4 4 5 6 1 4 3 6 4 4 0 6 6 1 4 5 5 0 5 5 3 1 5 3 5 6 0 3 3 5 4 1 3 3 0 3 5 1 6 0 0 1 3 6 5 4 3 1 4 0 5 6 4 7 1 2 1 0 0 6 5 4 2 4 2 2 0 2 2 4 4 3 4 6 6 4 2 3 2 4 5 4 2 4 4 3 0 4 3 4 2 5 3 2 4 2 5 6 3 3 6 4 2 2 3 2 4 3 4 5 4 3 6 1 3 0 0 4 4 3 2 1 6 5 3 2 2 2 4 4 1 4 6 3 6 0 6 3 5 1 5 1 4 5 6 1 5 3 2 0 5 2 2 4 6 5 5 2 6 6 2 2 0 5 2 4 5 6 6 4 6 5 7 2 4 5 3 2 4 6 4 2 2 3 5 2 6 2 5 2 3 3 4 5 6 6 4 2 
77 101 119 108 25 105 26 78 98 31 116 27 26 120 104 92 100 114 39 134 79 64 23 106 31 121 116 115 129 68 43 74 100 125 25 75 50 116 80 87 94 108 69 96 42 86 59 74 63 130 97 95 134 51 90 116 85 89 110 96 58 73 24 98 22 27 129 42 139 22 30 47 76 85 121 51 46 34 41 76 58 83 29 129 94 78 93 55 75 127 78 68 132 27 39 26 25 52 99 63 68 99 111 57 62 121 96 25 100 45 141 118 28 118 91 117 126 55 106 27 27 114 50 44 66 52 26 73 23 114 132 53 94 29 26 109 91 117 62 92 92 126 30 39 41 36 139 37 87 46 69 122 69 34 126 85 73 135 36 113 82 138 127 95 72 74 22 35 57 112 41 89 39 115 139 50 101 64 78 56 86 130 28 114 50 93 93 123 110 132 85 59 80 116 105 53 114 26 79 94 119 112 46 28 140 133 103 72 130 58 62 51 142 79 115 71 66 118 133 86 25 101 86 112 141 88 74 35 95 97 26 46 85 76 77 64 50 87 126 111 134 113 86 87 38 43 130 63 107 83 24 72 48 116 134 142 86 67 66 70 86 143 73 88 129 62 139 74 83 48 134 141 102 71 93 103 71 122 112 116 30 139 116 134 95 70 62 56 40 51 99 132 65 105 56 126 93 29 64 67 
8 6 4 2 6 5 10 11 4 8 6 9 6 8 8 6 8 7 8 3 8 7 8 5 7 9 0 3 1 0 11 5 5 6 9 8 11 1 6 6 8 4 9 8 10 11 9 7 4 2 4 7 7 11 9 9 6 9 7 6 11 8 9 10 7 3 4 6 9 5 7 8 9 6 4 7 11 8 4 8 7 7 8 10 6 7 9 4 6 3 7 6 6 7 7 9 6 8 8 2 1 8 7 9 10 9 4 9 3 8 9 7 5 11 11 6 6 9 10 3 8 10 7 4 10 8 10 9 3 7 6 10 7 6 7 6 2 4 10 5 9 3 4 4 6 8 7 9 8 6 8 5 10 11 8 9 1 7 2 5 4 11 8 8 3 8 7 7 5 6 6 9 1 8 8 11 9 9 3 8 7 6 8 9 7 9 9 8 5 1 6 8 7 8 6 6 6 2 9 11 2 4 11 9 4 2 8 4 8 7 8 9 9 2 11 2 6 5 4 6 8 8 7 5 9 8 7 6 7 6 9 6 6 0 8 8 11 1 11 1 10 5 10 4 8 9 11 2 9 8 4 2 9 4 7 9 11 6 10 7 11 11 5 7 3 9 4 7 9 8 11 9 11 6 9 1 8 10 4 2 9 11 1 7 4 5 10 6 9 2 8 7 5 6 9 10 9 8 9 3 
5 5 4 2 4 4 7 9 1 6 2 5 3 4 6 2 5 6 8 0 7 4 7 3 7 6 4 2 3 3 9 7 1 5 10 8 8 2 2 2 4 0 6 9 7 8 5 6 0 2 3 5 5 9 5 7 4 7 3 3 9 5 7 6 5 0 1 6 5 3 6 7 8 5 5 7 9 4 1 5 5 5 4 9 7 6 6 1 3 0 6 3 2 4 4 6 6 5 8 4 2 7 7 7 6 9 4 6 0 9 7 3 4 8 9 4 7 5 6 2 4 6 6 4 8 6 7 9 2 6 2 7 3 4 7 6 2 5 8 4 9 1 1 4 6 9 8 6 6 4 5 3 7 8 4 10 1 5 3 3 2 9 4 7 4 5 5 5 3 2 5 7 4 6 8 9 9 7 2 5 6 7 8 5 5 6 6 7 3 2 2 7 4 8 2 5 7 1 5 8 4 0 9 7 0 3 6 0 5 6 4 5 6 2 9 3 6 2 3 7 5 5 5 4 9 8 6 3 5 5 6 7 5 3 9 6 8 1 8 2 7 4 7 0 4 5 9 3 5 6 0 1 8 4 5 6 9 7 7 6 8 9 5 4 1 5 0 3 5 9 9 6 8 7 9 0 7 7 0 3 5 9 2 6 0 6 7 3 9 1 4 3 5 2 7 8 9 9 7 0 
3 3 3 4 2 3 2 2 5 0 3 5 3 3 1 3 1 3 4 4 0 3 0 3 4 3 8 3 5 8 3 5 5 1 6 3 2 7 5 3 4 6 2 5 2 2 5 0 6 6 4 1 0 3 3 0 2 1 5 2 2 3 1 3 1 6 3 3 5 3 1 1 1 3 5 4 2 4 3 1 2 1 4 2 5 0 2 5 1 6 1 4 5 2 2 2 3 2 4 7 7 1 4 1 2 6 4 1 6 6 1 6 3 2 2 2 5 5 2 3 6 3 2 4 2 1 3 6 3 2 5 1 6 2 3 3 3 4 1 3 4 3 3 3 3 5 6 2 0 2 4 3 1 2 4 6 5 1 5 3 4 2 6 1 4 4 1 1 1 3 1 0 8 0 4 2 4 0 6 1 1 4 4 3 0 2 1 0 3 8 6 2 3 3 6 1 4 6 6 2 7 6 2 0 5 5 0 6 4 0 5 5 2 7 2 3 4 4 4 5 4 3 1 1 4 4 3 3 1 1 3 4 2 8 6 0 2 3 2 7 2 3 2 4 6 6 2 4 6 0 6 4 4 4 1 3 2 5 2 2 2 2 4 3 3 5 5 6 6 5 2 2 2 5 6 6 1 2 6 4 3 2 8 0 5 5 2 4 4 6 6 2 4 5 0 1 5 6 1 6 
92 128 152 137 31 132 27 93 123 36 142 29 31 146 125 112 120 143 49 167 97 77 27 132 39 147 147 147 164 87 49 95 124 156 32 94 58 146 98 107 113 134 82 120 47 103 69 91 79 165 122 115 165 59 108 141 106 107 134 116 69 87 27 118 26 34 161 53 169 27 36 57 93 108 155 64 53 38 52 91 71 100 33 158 119 96 112 69 90 159 97 83 163 31 46 27 32 61 125 81 86 122 139 67 72 151 123 26 125 56 172 145 37 143 109 146 160 64 127 37 30 138 62 58 78 61 28 91 32 142 163 62 115 36 33 138 117 149 73 117 115 157 36 52 53 46 176 42 105 55 83 151 82 38 153 106 93 165 49 141 102 168 155 117 93 88 26 40 70 137 51 107 51 140 174 59 125 76 99 65 106 164 35 138 60 112 111 151 137 166 104 73 97 144 129 67 144 34 95 113 151 140 53 32 174 169 126 89 158 71 74 59 172 100 139 93 84 147 167 110 28 122 106 141 175 109 93 42 115 121 28 59 106 97 97 76 58 112 153 141 163 142 102 107 44 50 158 83 130 101 29 92 60 148 165 172 104 85 78 87 103 174 93 107 162 74 174 89 100 61 164 172 123 90 116 129 87 147 140 149 33 168 146 166 118 90 72 67 50 65 120 161 84 129 67 153 116 36 77 85 
7 4 2 1 5 4 9 10 3 7 6 9 5 7 7 6 7 5 6 3 7 6 7 4 6 8 1 1 0 1 10 4 5 5 7 7 10 1 6 5 8 5 8 7 9 10 9 6 4 1 3 6 6 10 8 8 5 8 8 6 10 8 7 9 5 3 3 5 9 4 5 6 8 4 2 6 10 8 3 7 5 6 7 9 4 6 9 4 6 3 6 6 6 6 6 9 5 7 6 0 1 6 5 8 9 7 3 8 4 7 8 7 4 10 10 5 5 9 9 2 8 9 5 3 10 7 9 7 2 6 6 9 7 5 5 4 0 2 9 4 7 3 4 3 4 7 5 8 7 5 8 5 9 10 8 7 1 6 0 4 4 9 8 7 2 8 6 6 4 6 5 8 0 7 6 10 7 8 2 7 6 4 7 8 6 8 8 7 4 2 6 7 7 7 6 5 5 2 9 10 0 4 9 7 5 0 7 4 8 6 8 9 9 2 10 0 4 4 3 5 8 8 6 4 8 7 5 6 6 5 9 5 5 1 7 7 10 0 10 1 9 4 9 4 8 9 9 1 9 7 4 2 7 2 6 9 10 4 9 5 10 10 4 6 2 9 4 7 9 7 9 9 10 5 7 2 7 9 4 0 8 10 2 6 4 3 9 6 7 2 8 6 3 6 7 9 7 7 7 3 
5 5 5 6 4 5 1 0 7 2 5 6 5 5 3 6 3 4 4 6 0 5 0 6 5 4 10 6 7 10 0 7 8 2 6 3 1 10 7 5 6 8 3 5 2 2 7 0 8 9 6 3 1 2 5 2 5 2 7 4 0 4 0 4 3 8 5 5 7 6 2 0 0 5 6 5 0 6 5 3 4 3 6 0 6 1 3 8 4 8 2 6 7 4 5 3 4 4 5 9 10 1 5 2 3 6 6 2 9 6 2 8 6 1 1 5 6 6 3 5 8 5 2 6 2 3 4 6 5 3 7 1 8 4 4 4 5 6 0 5 4 6 5 4 5 6 7 3 3 4 6 5 1 2 6 6 7 3 7 5 6 0 8 1 6 6 3 3 4 5 2 1 10 3 4 0 4 1 8 3 3 5 4 5 1 4 3 2 6 10 8 2 5 4 8 3 5 8 8 1 9 9 0 2 8 7 2 8 6 0 7 7 3 9 0 5 5 6 6 6 6 5 3 3 4 4 4 6 4 2 5 5 4 10 7 2 2 5 2 9 3 5 3 6 7 8 0 6 8 2 8 6 4 5 4 4 0 7 3 4 1 1 6 5 6 7 8 8 7 6 0 3 0 6 6 8 0 3 9 6 5 1 10 1 7 6 2 6 5 8 8 4 6 8 0 1 5 6 0 9 
42 54 62 55 16 55 18 45 49 20 60 17 16 63 56 48 54 61 25 67 44 34 16 55 20 65 58 59 64 34 27 41 51 67 18 43 30 57 42 45 50 54 39 53 25 49 33 41 32 64 50 51 71 31 49 63 45 49 58 50 35 40 17 53 15 13 65 25 73 13 19 28 44 46 63 30 29 20 21 42 33 45 18 70 51 43 51 28 40 63 44 36 68 17 22 17 17 30 54 31 33 54 60 33 35 66 50 17 50 28 75 61 17 65 51 62 67 31 57 15 16 61 29 24 38 30 18 42 13 61 68 32 49 18 17 58 46 61 36 49 52 63 16 23 24 23 74 23 48 26 38 63 39 22 66 48 35 71 18 59 42 75 66 52 38 40 15 21 31 58 25 49 20 62 74 31 56 37 38 32 47 69 19 61 29 51 51 66 57 65 44 35 43 63 54 30 61 12 43 53 60 56 29 19 70 67 56 36 68 33 34 29 75 38 63 37 37 61 68 47 16 54 47 59 76 49 41 20 51 52 17 27 46 38 44 36 30 44 68 54 72 59 47 44 22 25 71 33 57 46 12 36 29 60 71 75 49 37 38 39 49 77 40 46 65 35 70 39 45 29 73 75 57 40 52 50 40 66 56 59 18 75 57 71 48 38 35 30 26 24 52 68 36 54 33 68 52 19 37 33 
3 5 5 6 4 5 0 0 7 2 4 4 4 3 2 4 2 5 6 6 2 4 1 5 6 3 10 6 8 10 2 8 6 3 8 5 0 9 6 4 4 7 2 7 0 0 5 1 7 8 6 3 2 0 3 1 5 1 6 3 1 3 2 3 4 8 5 5 5 5 3 2 2 6 7 6 0 5 5 2 4 3 5 2 7 2 1 7 2 7 3 5 6 3 4 1 5 3 6 9 9 3 6 1 2 7 6 1 8 7 1 7 6 0 0 4 7 5 1 5 6 3 3 6 0 2 2 7 5 4 6 1 7 4 5 5 5 7 0 5 6 5 5 5 6 7 8 1 2 4 4 5 0 0 4 7 7 3 7 5 6 2 7 3 6 4 4 3 3 4 3 1 10 2 6 1 6 1 8 2 3 6 6 3 2 2 2 3 5 9 7 3 4 5 7 4 6 8 6 0 9 8 1 2 7 7 2 7 4 2 5 5 1 9 1 6 6 5 6 7 4 3 3 4 6 5 5 5 3 3 3 6 4 10 8 2 0 5 0 9 1 5 2 5 6 6 1 6 6 2 7 6 6 6 3 2 1 8 1 4 0 0 6 4 5 5 7 7 6 7 2 1 0 8 8 8 2 1 8 7 3 0 10 2 6 7 0 5 6 8 6 3 7 6 1 0 7 7 1 8 
41 53 63 58 15 56 13 38 54 15 61 16 16 62 52 49 51 58 21 71 37 35 9 56 17 62 65 62 70 41 20 41 55 62 15 38 25 64 44 47 50 59 35 50 21 43 33 34 37 71 52 48 66 25 47 57 46 44 59 50 28 38 9 51 12 19 68 23 73 14 14 21 36 45 65 27 22 20 24 39 30 42 18 63 50 37 47 32 39 69 38 38 70 16 22 13 14 28 51 37 40 48 57 29 32 62 52 12 56 24 70 64 18 58 45 61 66 31 54 18 18 59 24 26 33 27 15 38 16 57 70 25 52 17 15 57 49 62 30 50 47 67 18 23 23 20 73 19 44 25 38 64 34 17 66 44 41 68 23 60 45 67 68 46 40 40 12 18 31 59 20 43 26 58 71 24 51 31 44 29 44 67 15 59 24 48 47 61 58 72 47 28 43 58 57 27 59 19 44 46 65 61 21 12 75 71 51 41 68 27 35 29 71 45 56 40 36 63 70 46 16 52 44 58 71 44 38 21 49 49 15 25 45 45 41 32 25 48 63 62 68 60 44 47 23 26 63 36 58 41 17 40 25 62 68 72 42 37 34 36 42 70 40 47 69 35 75 41 45 26 65 71 50 39 49 57 33 61 62 62 17 68 65 66 52 39 31 31 21 31 54 68 36 57 25 62 48 16 29 39 
8 6 4 2 6 5 10 11 3 8 6 9 6 7 8 6 8 7 8 3 8 6 8 5 8 9 1 3 1 0 11 6 4 6 9 8 10 0 5 5 8 4 9 9 9 11 8 7 3 2 4 7 7 11 9 9 5 9 7 6 11 8 9 9 7 3 3 6 9 5 7 8 9 6 4 8 11 7 3 8 6 7 7 10 6 7 9 3 6 3 7 6 5 7 6 9 6 8 8 2 0 8 7 9 9 9 4 9 3 9 9 7 5 10 11 5 7 9 9 3 8 9 7 4 10 8 10 9 3 7 5 10 6 6 7 6 2 4 10 5 9 3 4 4 6 8 7 9 8 6 8 5 9 10 8 9 1 7 2 5 4 11 7 8 3 8 7 7 5 6 6 9 1 8 8 11 9 9 2 8 7 6 9 9 7 9 9 8 5 1 6 8 7 8 5 6 6 2 8 11 2 3 11 9 4 2 8 4 8 7 7 9 9 1 11 2 6 4 4 7 8 8 7 5 9 9 7 6 7 6 9 7 6 0 9 8 10 1 10 1 10 5 9 4 7 8 11 2 8 8 3 2 9 4 6 9 11 6 10 7 11 11 5 6 3 8 3 6 9 9 11 9 11 7 9 1 8 10 4 2 8 11 1 7 3 5 9 6 9 2 8 6 5 6 9 10 9 9 9 2 
4 1 1 2 0 1 4 4 4 1 3 5 2 3 2 4 2 1 3 3 1 3 1 2 3 4 6 2 3 6 4 4 5 0 5 2 4 6 4 3 5 5 3 4 4 4 6 0 4 5 2 1 0 5 4 2 1 3 6 3 4 3 2 4 0 5 2 2 6 2 0 1 2 2 3 2 4 5 2 2 0 1 5 3 3 0 3 4 2 4 1 4 4 2 2 4 1 3 3 5 6 1 3 3 4 5 2 2 5 5 3 6 2 4 4 1 3 6 4 1 6 5 1 2 4 2 5 5 1 0 4 3 6 1 2 2 1 3 3 1 4 2 2 1 2 4 4 3 1 1 4 2 3 4 5 5 3 1 3 1 2 3 6 1 2 5 0 1 0 3 0 2 6 1 2 4 4 2 4 2 0 3 3 4 0 4 3 1 2 6 5 2 3 3 5 0 2 4 6 4 5 5 3 1 5 3 1 5 5 0 6 6 4 5 4 2 2 3 2 3 4 4 0 0 4 3 1 3 1 0 4 2 0 6 5 2 4 1 4 5 4 1 4 3 6 6 3 2 6 1 5 2 3 2 0 4 4 4 4 0 4 4 2 3 2 6 4 6 6 4 4 4 4 4 5 4 1 4 5 2 4 4 6 0 4 3 3 3 4 5 6 2 2 5 1 3 4 4 2 5 
22 28 32 30 8 29 7 21 29 7 32 10 9 32 26 26 26 30 12 37 19 19 5 29 10 33 36 32 37 24 12 23 30 31 10 20 14 35 24 25 27 32 19 27 12 23 19 17 21 38 28 24 32 14 25 29 24 23 32 26 15 20 5 27 6 12 35 12 39 8 7 11 19 24 34 15 12 12 13 20 15 21 11 32 27 18 25 18 20 37 19 21 37 9 12 8 8 15 27 21 23 24 30 15 17 34 28 7 31 15 36 35 10 30 24 31 35 18 28 10 12 31 13 15 18 14 9 22 9 29 38 13 29 9 8 29 25 33 16 26 25 35 10 12 13 12 39 11 22 13 21 33 18 10 35 25 23 34 13 31 24 35 37 23 21 22 6 9 16 31 10 22 16 29 37 13 27 16 25 15 22 35 9 31 11 25 24 30 30 39 26 15 23 30 31 14 31 12 25 24 36 33 12 6 40 38 25 23 36 13 20 17 37 25 30 21 19 33 37 25 10 28 22 29 37 24 20 12 25 24 9 14 23 26 23 16 14 25 33 34 35 31 23 25 14 16 33 19 32 20 11 21 14 32 34 38 22 21 18 18 23 37 21 25 36 20 40 24 26 15 34 37 26 22 27 31 17 32 34 33 10 36 36 32 28 21 17 17 12 18 30 35 20 31 13 32 26 11 15 22 
2 6 5 4 5 5 5 7 4 6 0 2 3 3 5 0 4 7 9 2 7 2 7 4 9 3 7 5 6 7 8 9 0 6 11 8 6 6 1 0 2 2 4 10 4 6 2 6 3 5 5 5 5 7 3 6 4 5 0 1 8 3 7 4 6 3 2 7 2 4 6 7 8 7 8 9 7 1 2 4 5 5 1 8 8 6 5 3 2 3 7 2 1 3 3 4 7 3 9 7 6 7 9 5 4 11 6 5 3 11 6 0 5 7 7 5 9 2 4 4 0 3 7 5 5 4 4 11 4 7 1 6 0 5 8 8 4 7 7 5 10 2 1 6 7 10 10 5 5 5 2 4 6 6 2 11 4 5 5 4 4 8 0 7 6 2 6 5 3 0 6 6 7 5 9 8 10 6 5 4 6 8 9 3 5 4 4 6 4 6 1 8 2 9 1 6 8 5 1 7 7 3 8 7 1 6 6 2 1 6 0 2 4 5 8 5 8 3 5 9 2 3 5 5 10 9 7 2 4 6 3 8 5 7 11 5 6 4 6 6 5 5 4 1 0 1 8 5 1 6 3 4 9 6 5 4 8 9 5 6 7 7 7 2 3 1 3 0 2 10 8 4 7 9 11 3 7 5 2 6 3 7 6 6 1 8 5 2 10 5 0 1 7 1 7 7 10 10 7 4 
38 57 66 59 17 57 14 42 53 20 56 11 16 60 54 44 52 63 27 69 44 32 16 56 23 61 64 63 71 40 26 45 49 68 21 45 27 63 40 43 45 56 36 56 21 45 26 42 34 71 54 51 71 28 44 61 47 47 52 47 33 36 17 49 16 17 67 28 66 15 20 29 43 49 69 33 26 15 23 40 34 45 13 69 55 44 48 30 38 67 45 34 66 15 21 12 19 27 58 38 39 55 63 30 31 69 54 14 53 31 73 57 20 62 48 63 71 25 53 19 10 56 31 28 34 28 13 45 17 63 66 30 46 19 20 62 51 66 34 52 54 65 16 26 28 26 78 20 47 27 33 64 37 19 61 51 41 71 24 61 45 73 61 53 43 35 16 21 31 54 26 48 27 61 77 29 58 36 44 30 48 73 21 56 29 47 48 66 59 71 42 36 40 65 52 32 65 18 36 50 66 58 27 18 70 73 56 38 62 34 27 22 70 45 61 42 40 62 71 51 11 50 47 62 78 51 44 19 50 54 12 31 48 44 47 35 28 49 65 61 68 62 44 44 16 18 69 38 50 46 14 41 32 65 71 71 47 42 34 41 46 74 44 44 68 28 72 35 38 33 72 70 54 44 55 55 41 62 58 65 14 72 63 72 48 43 32 29 28 30 46 65 40 52 32 66 55 23 36 37 
7 4 3 1 5 4 9 10 2 7 5 8 4 6 7 5 7 5 7 2 7 5 7 4 6 7 1 1 0 1 10 5 4 5 8 7 9 0 4 4 7 3 8 8 8 9 7 6 3 0 3 6 5 10 7 7 4 8 6 5 10 7 7 8 5 2 2 5 8 3 5 6 8 5 4 6 9 6 2 6 5 6 6 9 5 6 8 2 5 2 6 5 4 5 5 8 5 6 7 1 0 7 6 8 8 8 3 7 2 8 8 6 3 9 10 4 6 8 8 2 7 8 6 3 9 7 9 8 2 6 4 8 5 4 6 5 1 3 9 4 8 2 3 3 5 7 6 8 6 5 7 4 8 9 7 8 0 6 1 4 3 9 6 7 2 7 6 6 3 5 5 8 1 6 7 10 8 7 1 6 6 5 8 7 5 7 7 7 3 0 5 7 6 7 4 5 5 1 7 9 1 2 9 7 3 1 7 3 7 6 7 8 8 0 10 1 5 3 3 6 7 7 6 4 8 7 6 5 6 5 8 6 5 1 8 7 9 0 9 0 9 4 8 2 6 7 9 1 7 7 3 1 8 3 5 8 10 6 9 5 9 10 4 5 1 7 2 5 8 8 9 8 9 6 8 0 7 8 3 1 7 10 0 6 2 4 8 4 8 1 7 5 4 5 7 9 8 8 8 2 
3 5 4 3 4 3 5 7 2 5 0 3 3 3 4 0 4 6 8 0 6 2 6 2 8 4 6 3 4 5 8 7 0 5 10 8 6 5 0 0 2 1 4 9 5 6 3 5 1 4 4 4 4 7 3 5 3 5 1 1 8 3 6 4 5 2 1 6 3 3 5 6 7 6 6 7 7 2 1 4 5 4 2 8 7 5 5 1 2 2 6 1 0 3 2 4 6 3 8 5 4 6 8 5 5 10 4 5 2 9 6 1 4 7 7 4 8 3 4 3 2 4 6 4 6 4 5 10 3 6 0 6 1 4 7 6 3 6 7 4 9 1 0 4 6 9 9 5 5 4 2 3 6 6 2 10 3 4 4 3 2 8 2 7 5 2 5 4 2 0 5 6 6 5 8 8 9 6 3 4 5 7 8 3 4 4 4 6 3 4 0 7 2 8 0 5 7 3 2 7 6 1 7 6 0 4 5 1 2 5 2 3 4 4 8 4 7 2 3 7 2 3 5 4 9 8 6 2 4 5 4 7 4 6 10 5 7 3 6 4 6 4 5 0 1 2 8 4 3 6 1 2 8 5 4 4 8 8 5 5 7 7 6 2 1 3 2 1 3 9 8 4 7 8 10 2 7 5 1 5 3 7 4 5 0 7 5 1 9 3 2 1 6 0 6 7 9 9 6 2 
