5 2 9 2 5 8 7 5 8 6 7 12 1 5 5 8 3 7 0 7 8 9 3 2 8 0 8 7 9 11 6 5 7 6 8 5 8 8 9 5 8 2 4 0 3 4 8 3 3 11 6 5 10 9 4 6 0 4 1 6 1 4 9 6 9 1 9 7 5 6 2 1 0 8 8 10 8 8 8 7 5 5 6 5 5 3 2 9 3 6 5 12 11 3 8 1 10 8 7 4 8 7 5 7 7 8 8 5 3 5 8 4 5 8 4 2 4 7 8 8 8 11 5 8 1 7 8 7 9 3 4 4 5 9 8 9 4 3 6 8 3 8 0 5 1 5 6 7 4 3 9 10 3 11 9 9 6 9 10 8 7 6 5 6 9 9 6 4 4 5 7 1 9 10 9 4 9 9 4 4 9 8 5 8 4 4 5 6 2 5 8 2 9 4 6 4 11 6 7 0 8 7 11 9 10 8 5 4 1 7 9 1 1 6 4 8 8 8 6 9 7 4 9 4 8 2 3 6 5 9 3 7 4 9 4 5 6 9 9 4 5 9 11 2 4 1 6 4 8 6 2 9 9 3 7 9 8 4 2 9 1 8 2 3 9 8 5 10 7 8 3 6 7 5 8 3 5 8 3 8 9 11 4 6 5 9 8 9 6 3 8 3 8 10 8 8 7 5 2 8 
5 7 0 8 5 5 4 7 3 7 7 0 10 6 5 3 9 5 11 3 3 2 6 10 8 9 3 3 1 2 6 7 7 3 6 7 3 4 1 7 3 9 7 9 9 2 1 9 8 0 5 9 1 2 9 6 11 7 10 5 10 6 2 7 2 8 5 3 7 5 10 10 11 3 4 1 3 3 3 7 6 7 8 7 5 8 10 2 5 6 7 0 0 9 6 10 1 5 5 9 5 7 4 6 7 8 7 8 9 8 3 8 6 3 7 8 7 6 5 5 6 1 4 5 8 7 7 5 2 8 7 8 7 6 3 1 8 8 5 3 9 5 12 4 8 3 5 8 7 8 2 0 6 0 2 0 6 7 2 3 5 5 8 7 6 1 7 7 7 4 8 8 5 0 5 4 2 5 7 8 2 4 6 5 8 6 7 7 7 8 7 10 2 4 6 4 0 3 2 11 4 2 0 0 0 5 7 8 8 5 2 9 10 6 8 3 5 7 5 5 5 8 0 5 3 10 8 6 8 2 10 7 5 2 5 4 5 0 2 8 7 2 0 10 8 9 5 6 5 6 10 5 2 8 3 2 5 7 8 0 9 3 7 8 5 5 7 0 7 3 10 8 8 6 5 8 6 3 9 3 2 0 9 5 8 2 5 2 3 7 3 9 3 1 6 1 6 6 9 7 
1 3 3 5 1 6 0 5 1 3 7 5 6 3 0 1 5 0 8 4 2 2 3 7 8 5 0 4 1 3 5 6 7 2 2 2 0 5 3 6 0 6 4 5 7 0 0 7 5 4 1 4 2 1 4 1 8 4 7 4 7 3 3 7 4 5 7 3 3 5 6 6 8 4 0 3 1 0 3 7 5 3 3 6 1 6 6 2 2 2 6 5 3 7 7 8 3 1 5 4 6 7 2 6 2 8 3 6 5 4 1 7 4 3 6 6 6 2 1 5 2 3 0 6 5 7 8 6 0 6 4 6 5 7 3 3 7 5 4 0 7 1 8 2 6 2 3 4 5 5 2 4 3 3 0 3 2 8 3 4 0 4 4 3 7 3 6 4 4 0 8 4 6 4 7 2 3 6 4 4 4 0 2 1 4 3 3 3 3 4 2 6 1 2 5 1 4 3 1 8 0 1 3 3 3 1 2 7 4 0 4 6 7 5 6 3 1 3 0 7 5 4 3 2 4 6 4 5 4 1 6 7 2 1 2 1 1 3 4 4 3 3 3 7 6 7 4 4 1 5 7 7 4 6 4 3 1 6 5 3 6 4 3 6 6 6 6 3 3 1 5 4 8 3 1 6 4 2 5 4 3 4 5 1 3 3 0 4 2 4 0 5 1 2 2 0 6 4 6 3 
0 0 5 2 0 7 3 4 4 1 7 8 3 1 0 4 2 2 5 5 4 5 1 5 8 2 3 5 4 6 5 6 7 4 3 0 3 7 5 5 3 3 3 2 6 1 3 5 4 7 1 1 5 5 1 1 4 3 5 4 4 2 5 7 6 1 8 4 0 5 2 3 5 6 3 6 4 3 5 7 4 0 1 6 0 4 2 5 1 1 5 8 7 5 8 5 6 2 6 1 7 7 2 6 2 9 3 6 2 0 4 6 4 5 5 4 5 2 3 6 3 7 1 7 3 7 8 6 4 4 3 4 5 8 5 6 5 3 4 3 5 2 5 3 4 3 4 2 4 3 5 6 1 7 4 5 1 8 6 6 2 5 1 2 8 6 6 3 3 1 8 1 8 7 8 1 5 7 3 1 6 3 1 3 0 2 1 1 0 1 3 2 4 2 5 1 7 4 3 5 3 3 7 6 6 3 0 5 1 1 6 4 4 5 4 5 3 3 1 8 5 1 6 1 6 2 2 5 1 5 2 8 1 4 0 2 2 6 6 0 0 6 7 5 5 4 4 3 3 5 5 8 6 4 5 6 3 6 3 5 4 6 0 4 7 7 6 6 3 4 2 1 7 3 3 5 4 4 1 5 5 7 1 1 1 6 3 6 3 3 3 2 4 6 2 3 6 3 3 3 
0 3 3 4 0 7 1 5 1 2 7 5 6 2 0 1 5 0 7 5 2 2 2 7 8 5 0 4 2 3 5 6 7 3 2 2 0 6 4 6 1 5 4 5 7 1 0 7 5 5 0 3 3 2 4 0 7 4 7 4 6 3 4 7 5 4 7 4 2 5 5 6 7 5 0 4 2 0 4 7 5 2 2 6 0 6 5 3 2 1 6 5 4 6 7 7 4 0 6 3 7 7 2 6 1 9 3 6 4 3 2 7 4 4 6 6 6 1 0 6 1 4 0 6 5 8 8 6 1 5 4 6 6 8 4 3 6 5 4 1 7 0 8 3 6 2 4 3 5 4 3 4 3 4 1 3 1 8 3 4 0 5 3 2 8 3 6 4 4 0 8 3 7 5 7 1 3 6 4 3 4 0 2 0 3 3 2 2 3 3 2 5 2 2 5 1 5 3 1 8 0 1 4 4 4 1 2 7 4 0 5 6 7 5 5 4 1 2 0 7 5 3 4 1 5 5 4 5 3 2 5 8 1 2 1 1 0 4 5 3 2 4 4 7 6 6 4 4 1 5 7 7 5 5 4 4 0 6 5 3 6 5 2 6 6 7 6 4 3 2 5 3 8 3 1 6 4 3 4 4 3 5 4 0 3 4 0 4 2 4 1 5 2 3 1 1 6 4 5 2 
5 2 9 2 5 8 7 5 8 6 7 12 1 5 5 8 3 7 0 7 8 9 3 2 8 0 8 7 9 11 6 5 7 6 8 5 7 8 9 5 8 2 4 0 3 4 8 3 3 11 6 5 9 9 4 6 0 4 1 6 1 4 9 6 9 1 9 7 5 6 2 1 0 8 8 10 8 8 8 7 5 5 6 5 5 3 2 8 3 6 5 12 11 3 8 1 10 7 8 4 8 7 5 7 7 8 8 5 3 4 8 4 5 8 4 2 4 7 8 8 8 11 5 8 1 7 8 7 8 3 4 4 5 9 8 9 4 3 6 8 3 7 0 5 1 5 6 6 4 3 9 10 2 11 9 9 5 9 10 8 7 6 5 6 9 9 6 4 4 5 7 1 9 10 9 4 9 9 4 3 9 8 5 8 4 4 5 6 2 5 7 2 9 4 6 4 11 6 7 1 8 7 11 9 10 8 5 4 1 6 9 1 1 6 4 8 8 8 6 9 7 4 9 4 8 2 3 6 5 9 3 7 4 9 3 5 6 9 9 4 5 9 10 2 4 1 6 4 8 6 2 9 9 3 7 9 8 4 2 9 1 8 2 3 9 8 5 10 7 8 2 5 7 5 8 3 5 8 3 8 9 11 4 6 5 9 8 9 6 3 8 3 8 10 7 8 7 5 2 8 
0 1 7 4 0 9 4 6 4 0 9 9 5 3 1 5 2 3 6 7 5 6 3 7 10 4 3 7 5 6 7 7 9 5 2 1 2 8 7 7 4 5 5 4 7 3 3 7 5 8 0 0 6 5 1 2 6 5 7 6 5 4 7 8 8 3 9 6 1 7 3 5 6 7 3 7 5 3 7 9 6 1 0 8 0 6 3 6 3 1 7 9 7 7 9 7 7 2 8 1 9 9 4 8 1 10 2 8 2 1 5 7 6 6 7 6 6 1 3 8 2 7 2 8 5 9 10 8 4 6 5 6 7 10 7 7 7 5 6 4 7 2 6 4 6 4 6 0 6 5 6 7 3 7 4 6 3 10 6 7 1 7 0 0 10 6 8 5 4 2 10 2 9 8 10 3 6 9 5 2 7 2 2 3 2 4 2 0 2 0 1 3 5 4 6 3 8 5 4 7 2 4 7 7 7 2 1 7 2 1 8 6 6 7 6 7 2 2 1 9 7 2 7 2 8 3 4 6 0 5 3 9 2 5 2 3 2 7 8 1 1 7 7 6 7 6 6 5 2 7 6 9 8 6 7 7 3 7 4 6 5 7 1 6 9 9 8 7 1 5 3 0 9 5 2 7 5 6 2 7 7 8 1 0 0 7 3 7 5 5 4 3 5 6 2 4 8 5 5 1 
7 6 5 6 7 2 7 3 7 9 1 8 6 7 7 7 9 8 7 2 6 7 5 5 0 6 8 3 8 9 3 2 1 3 11 8 8 3 5 2 8 6 5 6 3 3 7 4 4 9 8 10 7 8 9 8 8 4 6 4 6 5 5 1 5 6 2 3 9 3 8 7 8 4 9 7 7 8 5 1 3 8 10 0 7 4 8 6 5 8 3 9 8 4 2 6 7 9 3 9 2 1 4 2 10 0 11 2 9 9 7 3 4 5 1 3 3 10 9 3 10 9 6 3 3 0 1 2 8 5 5 3 3 2 5 7 3 4 4 7 4 9 7 3 3 4 4 11 3 5 7 6 5 8 8 6 7 1 9 4 8 3 10 10 2 7 2 5 5 6 0 6 3 6 3 4 6 3 4 8 5 9 7 9 8 5 7 9 6 9 10 8 8 4 3 5 8 3 5 7 9 5 8 5 6 10 8 3 6 8 5 4 6 3 4 5 10 11 8 3 3 8 5 5 2 8 6 3 9 7 9 0 5 7 5 5 8 6 4 8 8 6 8 5 3 4 4 4 9 2 5 2 4 4 3 6 9 0 6 6 6 2 6 4 3 2 0 6 11 8 8 10 0 5 9 3 4 6 8 4 6 7 9 8 9 6 9 4 4 5 7 8 7 8 10 7 2 4 6 11 
20 22 16 11 14 21 35 33 28 37 28 22 15 31 28 15 23 25 16 15 29 16 31 16 15 9 29 20 20 30 36 27 25 31 18 32 19 27 36 20 23 26 17 23 7 15 22 17 14 17 15 11 24 11 15 21 32 25 25 13 30 23 11 31 38 11 19 30 16 20 25 25 15 26 20 13 20 28 24 15 28 14 34 25 37 15 9 11 7 29 17 36 24 35 13 26 21 27 13 11 22 19 13 15 20 21 35 21 23 9 27 18 33 17 18 19 17 24 11 29 17 28 17 14 20 16 35 35 22 7 26 31 11 21 10 24 9 11 23 12 13 16 25 6 7 15 13 28 25 16 40 40 5 25 12 23 29 15 36 35 22 12 27 33 39 29 16 23 33 13 29 25 28 32 38 26 32 11 11 10 39 28 25 26 11 27 11 27 10 17 21 34 14 16 14 36 27 35 12 37 29 34 24 10 12 27 23 24 25 39 31 7 13 10 13 30 13 12 15 15 20 12 31 32 26 33 35 34 28 24 20 36 21 28 23 20 23 30 30 20 26 30 14 21 24 31 30 17 24 29 29 18 25 9 14 40 29 12 20 11 16 13 32 22 11 9 30 40 17 12 38 35 28 27 28 22 32 12 32 33 13 36 29 31 21 19 23 13 13 14 38 34 21 25 21 15 21 25 20 18 
37 42 27 20 24 38 65 65 51 69 53 36 28 59 51 25 42 45 29 27 52 27 61 30 26 17 53 37 34 52 70 52 47 60 29 60 33 50 67 39 41 51 33 45 13 29 39 33 28 26 25 17 42 16 25 38 60 48 48 24 58 45 17 59 70 20 33 57 27 37 46 48 26 47 34 20 35 50 44 27 55 24 61 48 70 30 14 17 13 54 33 64 41 69 21 50 36 48 22 16 39 35 25 27 34 37 63 40 42 14 49 35 65 30 35 39 35 42 16 54 28 48 32 24 40 28 65 67 38 14 51 62 21 37 16 42 17 22 43 19 25 26 46 11 14 28 24 50 49 31 74 74 10 42 18 41 55 25 65 66 39 20 49 60 73 52 30 44 65 23 54 48 51 58 71 51 59 17 21 17 73 50 47 46 18 51 19 49 19 29 34 65 22 31 26 69 46 68 21 71 52 64 40 15 18 48 42 47 48 73 57 13 24 18 26 56 20 17 25 25 37 20 57 63 48 62 69 66 51 42 36 68 41 50 45 38 42 54 55 36 48 55 21 41 47 61 57 33 42 56 57 31 45 18 25 73 52 23 39 17 30 22 62 44 17 14 58 74 27 17 72 63 53 52 50 43 62 19 61 62 21 65 53 58 37 32 40 21 23 26 71 64 37 43 36 23 39 49 39 29 
74 84 50 40 46 71 126 130 99 135 102 65 56 117 102 47 82 87 56 51 102 51 123 58 46 35 103 71 63 97 138 100 90 119 53 118 63 96 129 77 79 103 67 91 25 58 75 65 58 45 47 32 79 27 47 75 117 98 95 47 116 91 30 113 134 40 60 111 51 70 90 96 49 89 64 35 66 96 85 50 110 46 120 92 138 61 26 30 27 106 65 121 76 137 35 99 67 92 39 31 72 66 51 51 64 67 122 76 82 27 95 68 130 57 67 76 69 80 28 103 53 89 64 44 81 50 123 131 72 30 103 125 41 68 29 79 32 46 83 34 49 48 89 22 29 55 47 97 98 63 143 142 23 76 32 78 109 44 125 129 75 39 96 116 140 99 57 91 131 45 102 96 97 111 136 103 114 28 43 34 141 96 93 88 34 104 37 95 40 55 65 130 39 62 50 139 85 135 41 140 100 125 73 26 31 92 83 92 96 143 110 25 47 34 53 109 36 30 47 44 71 38 110 127 92 122 139 130 99 79 70 130 83 95 91 76 82 102 105 70 94 106 36 82 93 121 111 66 80 110 114 56 85 38 47 142 100 43 80 30 59 39 124 90 28 24 112 142 49 31 142 124 101 103 96 85 123 34 122 121 38 124 103 115 71 58 76 37 44 55 139 126 70 80 68 43 74 99 79 53 
23 25 16 14 16 19 36 34 29 40 25 22 18 33 30 16 27 27 19 13 29 17 34 18 12 13 31 19 21 30 36 26 22 31 20 35 21 26 35 20 25 30 20 27 9 16 23 19 17 17 17 14 25 12 18 24 35 27 28 14 33 26 11 28 37 14 16 29 19 19 28 29 18 25 22 13 21 29 24 12 29 17 36 22 39 18 12 12 9 32 17 36 24 37 10 29 21 29 11 14 19 16 15 13 22 17 38 20 26 12 28 19 35 17 17 21 19 27 13 27 20 28 19 12 23 12 31 33 23 11 29 33 12 18 10 24 10 14 23 13 15 18 28 7 10 16 14 31 26 19 40 39 8 24 13 23 32 12 37 35 24 11 30 36 36 29 14 26 36 15 26 28 26 31 36 28 32 9 13 14 38 29 28 28 14 29 14 30 13 20 23 38 15 17 14 38 26 35 13 40 31 34 23 10 11 30 26 25 28 41 30 9 16 10 15 30 16 15 17 13 19 15 31 35 24 36 38 34 31 25 24 32 24 28 26 22 26 29 28 23 29 30 14 24 25 33 30 19 26 28 32 15 23 12 13 39 31 11 24 11 19 11 35 25 9 7 27 39 20 13 41 38 25 28 30 23 33 12 36 33 13 36 32 34 24 18 25 12 13 17 39 37 22 25 24 15 19 27 24 20 
5 3 6 3 5 4 6 1 6 6 3 9 3 4 5 6 5 6 3 3 5 6 2 1 4 2 7 4 7 9 2 1 3 3 8 5 7 4 6 1 6 2 2 2 0 2 6 0 1 9 6 6 7 7 6 6 4 2 2 3 3 3 6 2 6 2 5 3 6 3 4 3 4 5 7 7 6 7 5 3 2 5 7 1 5 0 4 6 2 6 1 9 8 0 4 2 7 7 4 6 4 3 2 3 7 4 9 1 5 6 6 0 2 5 0 0 0 7 7 4 8 9 4 4 0 3 4 3 7 1 2 0 1 5 5 7 0 1 3 6 0 7 4 2 0 3 3 8 1 2 7 6 1 8 7 6 5 5 8 5 6 3 7 7 5 7 2 2 2 4 3 3 5 7 5 2 6 5 2 4 5 7 4 7 5 3 4 6 2 6 8 4 7 2 2 3 9 3 4 3 7 5 8 6 7 8 6 0 3 6 6 0 2 2 0 5 8 9 6 5 3 5 6 2 4 5 2 2 6 7 5 3 2 7 2 3 6 6 5 5 5 6 8 1 0 1 3 2 7 2 1 5 5 0 4 6 7 0 2 6 2 4 3 0 5 4 1 7 8 7 5 7 3 3 7 0 2 5 4 5 6 8 6 6 6 6 7 5 3 2 6 5 6 8 7 7 3 2 2 8 
22 23 19 11 15 23 37 35 30 38 30 25 14 32 29 18 23 27 14 17 31 19 32 14 17 8 31 23 22 32 39 28 27 34 20 34 21 30 38 22 26 26 19 23 8 17 24 17 16 19 16 12 27 13 15 23 30 27 23 16 29 26 14 33 40 10 21 32 17 22 24 24 13 28 22 16 22 30 27 17 31 15 35 26 38 16 8 14 9 31 19 39 27 36 15 24 24 29 15 11 24 21 16 17 21 22 37 22 23 10 30 19 36 20 19 19 20 26 13 31 19 30 19 17 20 17 36 38 24 8 28 33 13 23 13 26 10 13 25 14 13 18 22 9 7 18 16 29 27 17 42 42 7 27 14 26 31 17 39 38 24 14 28 34 41 32 18 25 35 15 30 25 31 35 41 29 35 13 13 11 41 30 27 28 11 29 12 28 11 18 22 34 16 18 16 38 29 38 15 35 31 36 26 13 15 29 25 25 25 41 34 5 11 12 15 33 15 14 17 17 22 12 34 34 28 32 36 36 29 26 20 38 23 30 25 22 25 32 32 21 27 33 17 20 26 29 32 19 26 31 28 20 27 11 17 42 31 14 21 14 15 15 33 23 13 12 31 42 18 14 38 35 30 29 30 23 34 14 33 36 16 39 29 33 22 21 25 15 15 16 40 34 23 27 23 17 23 28 20 19 
20 26 12 16 13 23 32 38 24 37 32 16 21 33 27 11 27 23 23 16 26 12 35 23 19 15 25 20 13 22 39 32 29 31 15 33 15 28 32 26 19 32 22 29 14 15 16 24 21 10 13 13 18 5 17 21 38 30 32 15 37 27 8 35 35 16 20 30 16 22 29 31 21 24 16 8 16 23 23 19 33 15 34 30 36 22 13 7 10 29 23 30 18 42 14 33 16 24 14 13 23 23 15 18 18 24 33 26 27 11 23 25 37 16 24 27 24 22 8 30 15 21 17 15 27 20 38 37 16 14 31 38 16 23 9 19 16 18 24 9 20 13 31 8 14 15 15 28 30 21 35 36 10 18 6 19 30 17 29 34 19 14 28 32 41 24 21 28 37 12 33 29 29 28 39 28 29 11 16 13 37 24 27 23 13 30 13 27 14 18 18 39 8 18 17 37 20 36 10 44 25 31 17 6 7 24 24 31 29 37 29 14 20 13 20 29 10 10 13 16 22 14 27 35 26 37 40 37 29 18 24 40 24 23 26 20 22 25 28 22 27 27 8 28 30 38 31 21 21 33 36 19 23 16 14 36 26 18 26 7 22 13 35 29 11 11 35 35 15 7 42 35 33 30 24 29 35 9 36 32 10 31 31 30 22 14 20 10 12 19 35 38 17 18 19 8 24 29 27 16 
21 23 16 12 14 20 35 32 28 38 27 22 17 32 28 15 25 26 17 14 28 16 32 17 14 11 30 19 20 29 35 25 24 31 19 33 20 26 35 19 24 28 18 25 7 15 22 17 15 17 15 13 24 11 16 22 33 25 26 13 31 24 10 29 37 12 18 29 17 18 26 27 16 25 20 13 20 28 24 14 28 15 35 23 38 16 10 11 8 30 16 36 24 35 11 27 21 27 11 12 20 18 14 14 21 19 36 19 24 11 27 18 33 16 17 20 17 25 11 28 18 28 18 13 21 14 33 34 22 9 27 31 10 20 10 24 9 12 22 12 14 16 26 6 8 15 13 30 24 17 39 39 6 24 12 23 30 14 36 35 23 11 29 34 38 29 15 24 34 13 28 26 27 32 37 27 32 10 11 12 38 28 26 27 12 27 12 28 11 18 21 36 14 16 13 36 26 35 12 39 29 34 23 10 11 28 24 24 26 40 31 8 14 9 13 30 14 13 16 14 19 13 31 33 25 34 36 33 29 24 22 34 22 28 24 20 24 29 29 21 27 30 14 22 23 32 29 17 25 28 30 17 24 10 13 39 30 11 22 11 17 12 33 23 10 8 28 39 18 12 39 36 27 27 29 22 31 11 34 32 13 36 30 32 22 18 23 12 12 15 38 35 21 25 22 15 20 25 22 19 
0 0 5 2 0 6 2 4 3 2 6 7 4 0 0 3 3 2 5 4 3 4 0 5 7 3 2 4 4 5 4 5 6 3 3 0 2 6 4 5 3 3 2 2 5 0 2 5 3 6 1 2 5 4 2 1 5 3 5 3 4 2 5 6 5 2 7 4 1 5 3 4 5 5 2 5 3 3 4 6 3 0 2 5 0 4 3 4 0 0 4 7 6 5 7 5 5 2 5 2 6 6 1 5 2 8 4 5 3 1 3 5 3 4 5 4 4 2 2 5 3 6 0 6 3 7 8 5 3 3 2 4 4 7 4 5 5 3 4 2 5 2 6 2 4 2 3 3 4 2 4 5 1 6 3 5 0 8 5 5 1 4 2 2 7 5 5 2 2 0 7 1 7 6 7 0 4 6 2 1 5 2 0 2 1 1 0 1 0 2 3 3 4 1 4 0 6 3 2 6 2 2 6 5 5 3 1 5 1 1 5 4 5 4 4 4 3 4 1 7 4 1 5 0 5 3 2 4 2 4 3 7 0 3 0 1 1 5 5 1 1 5 6 5 4 4 3 3 2 4 5 7 5 4 5 5 3 5 3 4 4 5 0 4 6 6 5 5 3 3 3 2 7 2 3 5 3 4 2 4 4 6 2 1 2 5 2 5 2 2 3 3 3 5 2 3 5 2 3 3 
4 3 5 2 4 4 5 0 5 6 3 8 3 3 4 5 5 5 3 3 5 6 1 2 4 2 6 3 6 8 2 1 3 2 7 5 6 4 5 1 6 2 1 2 1 1 5 1 1 8 5 6 6 6 5 5 4 1 2 2 3 2 5 2 5 2 5 2 5 2 4 3 4 4 6 6 5 6 4 3 1 5 6 1 4 0 4 5 1 5 0 8 7 1 4 3 6 6 3 5 4 3 2 3 6 4 8 1 5 5 5 1 1 4 1 0 0 7 6 3 7 8 3 4 0 3 4 3 6 1 1 0 0 4 4 6 0 1 3 5 1 6 4 1 0 2 2 7 0 1 6 6 1 8 6 5 4 5 8 4 6 2 6 7 4 6 2 1 1 3 3 2 5 6 5 2 5 5 1 4 5 6 4 6 4 2 3 6 2 6 7 4 6 1 2 2 8 2 3 4 6 4 8 5 6 7 5 1 2 5 5 1 3 2 0 4 7 8 5 5 3 4 5 2 3 4 2 2 6 6 5 3 2 6 2 2 5 6 5 4 5 5 7 2 0 1 3 1 7 1 2 4 5 0 3 5 6 1 2 5 2 3 2 0 5 4 1 6 8 6 5 6 3 2 7 0 2 5 4 4 5 7 5 5 6 6 6 5 3 1 5 5 5 7 7 6 2 1 2 7 
37 44 23 23 23 37 63 67 48 70 53 32 32 59 51 22 45 43 33 24 49 24 63 34 27 21 51 34 31 48 70 54 48 57 28 61 31 48 63 41 39 55 35 49 17 27 36 37 32 22 24 18 38 13 26 38 64 51 52 23 62 47 13 60 65 23 31 53 27 36 49 52 30 43 32 16 31 47 40 27 56 25 62 49 69 35 17 13 14 54 36 60 37 73 19 55 32 47 20 18 37 35 24 26 33 37 63 42 45 16 46 39 66 26 37 43 38 41 14 52 28 44 32 22 44 28 64 66 35 19 53 66 23 36 12 38 20 26 41 16 29 24 50 10 19 26 23 51 51 34 70 70 13 37 15 37 55 24 62 62 38 19 50 60 72 48 31 47 67 22 55 50 49 54 69 51 55 14 23 19 69 48 48 44 19 53 20 49 22 30 34 68 19 31 26 69 42 65 18 76 50 60 35 11 14 47 43 50 51 72 53 17 29 18 30 52 19 16 24 23 35 22 53 64 45 65 72 66 52 38 39 68 42 46 46 37 41 50 51 37 49 51 17 46 50 65 55 35 41 56 62 29 41 22 22 69 50 25 43 13 34 19 64 48 14 13 59 70 27 14 75 64 54 52 49 47 62 15 64 58 17 61 54 58 38 27 38 17 19 30 68 66 34 39 35 20 38 50 43 28 
4 2 8 2 5 6 6 3 7 6 5 10 1 4 5 7 4 7 1 5 7 8 2 0 6 0 7 6 8 10 4 3 5 5 8 5 7 7 7 3 7 1 2 0 2 3 7 1 1 10 6 5 8 8 5 6 2 3 0 5 0 3 7 5 8 1 7 5 5 5 3 1 1 7 7 9 7 7 7 5 3 5 6 3 5 1 3 7 2 5 3 11 9 2 7 0 8 7 6 4 7 5 4 5 7 7 8 3 3 5 7 2 3 6 3 1 3 7 7 6 7 10 4 7 0 5 6 6 8 1 2 2 3 7 7 8 2 2 5 7 2 7 1 3 0 4 5 7 3 2 8 8 1 10 8 8 5 7 9 7 6 5 6 6 7 8 4 2 3 4 6 1 7 9 7 3 7 7 3 3 7 7 4 7 4 3 4 5 2 5 7 2 8 3 4 3 10 5 5 1 7 6 10 8 8 7 5 2 1 6 8 0 0 4 2 7 7 8 6 7 5 4 8 3 6 3 2 4 5 8 3 6 3 8 3 4 6 8 7 4 5 8 9 0 3 0 5 3 7 4 0 7 7 2 6 8 7 3 1 8 0 6 2 1 7 7 3 8 7 7 3 6 5 4 7 2 4 7 3 7 8 9 4 5 5 8 7 7 5 2 7 3 7 9 7 7 5 3 1 8 
1 3 6 5 1 9 3 7 4 1 9 8 6 3 1 4 4 2 8 7 5 5 4 8 11 5 2 7 4 5 7 8 9 5 0 2 1 8 6 8 3 6 6 5 9 3 2 8 6 7 0 2 5 4 3 2 7 6 8 6 7 5 6 9 7 4 10 6 2 8 5 6 7 7 2 6 5 2 6 9 7 2 1 8 0 7 5 5 3 2 8 8 6 8 10 8 6 1 8 3 9 9 4 8 0 11 0 8 4 2 4 8 6 6 8 8 7 0 2 8 0 6 2 8 6 10 11 8 2 7 5 7 7 10 7 6 8 6 6 4 8 1 8 5 7 4 6 1 7 6 6 7 4 6 3 6 3 11 5 7 0 7 2 0 10 6 8 6 5 2 10 4 9 7 10 3 6 9 6 4 7 1 3 2 3 5 3 1 3 2 0 5 4 4 7 3 7 6 4 8 1 4 6 6 6 0 2 8 4 0 7 7 8 7 7 7 0 0 0 10 7 3 6 3 8 5 5 7 2 5 5 10 3 4 3 3 2 6 8 3 2 6 7 8 8 7 6 6 0 8 8 9 8 7 7 7 2 8 6 6 7 8 3 7 9 9 8 7 0 4 5 2 10 5 0 8 6 5 4 7 6 7 3 0 2 6 2 7 5 6 4 4 5 5 0 2 8 6 6 0 
24 26 17 15 17 19 37 35 30 41 26 22 19 34 31 17 27 28 19 14 30 18 35 19 11 13 32 20 22 31 37 27 23 32 21 36 22 26 36 21 26 31 21 27 9 17 24 19 18 18 18 15 26 13 19 25 35 28 28 15 34 27 12 29 38 15 17 30 20 20 29 29 18 26 23 14 22 30 25 13 30 18 37 22 40 19 13 13 10 33 18 37 25 37 10 29 22 30 12 15 19 17 16 14 24 17 39 21 27 13 29 19 36 18 17 21 20 28 14 28 21 29 21 13 23 12 31 34 24 11 30 34 13 18 11 25 11 15 24 14 15 19 28 8 10 17 15 32 27 20 41 40 9 25 14 24 33 12 38 35 25 12 31 37 36 30 15 27 37 16 25 29 26 32 36 29 33 9 14 15 39 31 29 29 15 30 15 31 14 21 24 39 16 18 15 39 27 36 14 41 32 35 24 10 12 31 27 25 29 42 31 9 17 11 16 31 17 16 18 13 20 16 31 36 25 37 39 35 32 26 24 32 25 30 27 23 27 30 29 24 30 31 15 24 26 34 31 20 27 29 33 16 24 13 14 40 32 11 25 12 19 12 36 26 9 7 28 40 21 14 42 39 25 29 31 24 34 13 37 34 14 36 33 35 25 19 26 12 14 18 40 38 23 26 25 16 20 28 24 22 
19 24 13 15 12 23 31 38 24 36 32 18 20 31 25 11 25 21 22 16 26 13 34 22 20 14 23 21 14 24 39 32 29 32 14 31 14 29 34 25 18 31 21 28 14 15 16 24 20 12 11 11 20 6 15 19 37 29 31 15 35 26 9 35 36 14 21 30 15 22 28 30 20 25 14 9 17 22 23 19 32 14 32 30 34 22 12 8 9 28 23 32 20 41 15 32 18 22 15 11 24 23 14 18 17 25 31 26 25 9 23 25 37 17 24 26 23 20 6 31 14 22 16 16 26 20 38 38 16 14 30 37 16 24 10 20 15 17 24 8 20 11 30 8 14 15 15 26 30 21 36 37 9 20 5 20 29 18 31 35 18 14 27 30 42 25 21 27 37 11 33 28 30 29 40 27 30 12 15 12 38 22 25 21 12 29 12 26 13 16 17 38 9 18 17 36 22 36 10 43 23 31 19 8 9 22 22 30 28 35 30 13 19 13 19 30 9 8 11 17 22 13 29 34 27 36 39 37 27 19 22 40 23 23 25 20 21 27 29 21 25 28 10 28 30 37 31 21 19 33 36 20 24 15 15 37 24 18 25 8 21 14 34 29 12 12 35 37 13 7 40 34 33 29 23 28 34 9 35 33 11 33 29 28 20 16 18 12 12 18 34 36 17 20 17 8 24 29 26 14 
