36 70 106 84 79 46 87 93 99 93 55 39 110 39 23 78 93 46 46 72 27 85 51 103 89 64 68 80 87 30 32 79 31 97 19 100 77 105 73 31 86 67 103 26 45 92 61 89 71 25 66 54 90 58 103 86 66 23 21 19 43 54 30 68 55 60 59 92 26 77 48 70 91 20 62 46 91 38 73 52 56 99 79 63 96 89 61 68 39 109 28 86 37 53 53 90 46 101 40 86 57 43 48 68 70 67 72 47 34 25 72 25 19 30 33 95 20 82 73 99 75 63 72 45 30 53 27 55 33 87 42 65 95 97 28 57 107 48 18 50 47 26 22 46 102 31 76 66 45 68 61 24 75 54 58 41 55 105 34 96 46 82 69 99 98 20 51 93 18 46 49 70 58 45 21 88 49 93 61 37 96 53 38 23 85 107 33 41 99 44 74 86 57 49 51 52 71 84 92 23 46 104 56 103 90 83 51 55 45 33 85 89 103 60 62 82 100 92 103 69 23 92 73 71 64 37 102 45 98 72 84 67 79 98 107 24 100 108 48 76 96 38 25 93 22 84 22 97 108 51 74 31 98 75 101 59 98 23 88 64 22 105 62 61 74 65 80 46 26 62 64 58 92 16 35 30 49 70 95 99 93 47 81 36 29 55 58 48 25 21 65 88 56 44 51 58 43 28 40 105 
6 5 5 4 8 8 6 8 1 2 9 7 1 6 0 5 2 9 1 6 0 8 5 9 8 3 9 3 8 9 1 2 6 10 2 9 9 4 6 6 2 4 3 0 8 7 7 2 1 2 8 0 9 9 6 5 2 0 6 8 5 7 6 1 2 6 6 3 0 8 6 7 7 4 2 6 5 6 3 4 10 9 1 5 6 10 1 0 0 1 3 8 1 0 7 6 3 9 7 8 2 2 4 9 6 2 5 7 8 4 3 2 4 9 4 2 7 5 9 6 3 4 4 6 5 9 6 6 7 5 5 7 1 5 8 4 4 5 5 0 2 1 6 7 8 7 5 5 0 8 5 5 8 4 4 1 5 4 9 2 9 2 2 6 10 2 6 1 8 3 8 6 3 5 5 2 4 6 8 4 7 1 0 8 7 6 6 4 8 0 2 2 8 10 4 1 6 5 8 6 5 6 10 6 3 6 8 1 4 8 3 8 8 4 5 4 2 8 8 4 5 5 0 2 2 5 3 8 8 8 4 9 4 0 7 5 2 4 8 4 4 1 1 3 5 7 5 5 2 6 4 7 1 8 2 6 6 9 7 1 9 8 6 2 6 6 7 3 5 1 3 7 0 7 4 5 5 8 2 1 7 2 3 5 3 4 4 5 2 6 3 10 6 6 6 6 6 4 4 8 
3 1 5 2 6 9 3 8 8 2 3 0 7 3 6 4 4 2 5 7 7 4 3 3 1 4 5 8 2 3 4 5 5 4 4 3 2 2 7 2 4 7 7 6 5 4 3 2 7 6 5 4 8 3 1 2 4 6 4 6 1 5 4 6 3 3 1 8 7 1 3 1 1 3 4 1 7 0 2 5 4 3 6 3 0 4 6 7 4 5 7 1 5 7 1 6 5 5 3 1 4 4 3 7 1 6 1 0 4 2 6 5 2 3 3 7 0 4 7 0 3 3 6 7 3 5 5 4 7 2 3 6 7 1 2 3 6 3 3 7 2 7 1 0 2 3 4 2 7 1 2 3 8 1 3 6 1 2 3 4 4 4 2 3 4 3 7 7 2 7 7 6 7 1 0 2 4 7 8 3 1 7 7 6 1 6 7 2 7 7 7 3 8 3 3 6 1 1 4 3 5 0 4 8 4 2 2 6 6 2 5 4 4 7 6 4 4 7 4 2 2 2 6 2 4 5 4 2 1 3 2 4 4 6 7 6 3 3 6 3 6 3 3 3 2 0 4 5 5 1 2 3 4 8 3 0 1 8 2 6 3 8 3 2 1 0 1 7 1 7 7 6 4 3 3 2 1 2 4 8 5 2 6 4 3 2 2 3 7 7 3 4 7 2 0 5 6 4 5 6 
5 4 6 4 9 10 4 9 3 2 9 6 3 4 1 5 1 8 0 8 2 8 3 9 7 1 9 5 7 8 2 0 4 9 3 9 8 4 7 6 2 5 4 2 8 8 7 1 3 3 8 1 10 8 5 3 1 1 4 8 4 7 4 0 2 4 5 5 2 7 4 5 6 4 2 5 6 5 1 2 9 8 3 3 5 10 3 2 0 0 5 7 0 2 6 7 1 9 7 7 1 3 2 9 4 4 4 6 8 3 4 0 3 8 5 4 6 3 9 5 4 4 6 7 4 9 7 4 8 5 5 7 3 3 8 2 5 3 5 2 1 3 5 6 7 7 3 4 2 7 5 4 9 4 4 1 4 4 9 1 9 1 2 4 10 2 7 2 7 4 9 7 4 4 5 2 5 7 9 3 6 3 2 8 5 7 7 3 9 2 3 2 9 9 4 3 6 4 8 7 6 5 9 7 1 5 7 3 5 7 1 8 8 6 6 3 3 9 8 4 5 5 1 1 3 6 1 8 7 8 4 9 2 1 8 6 3 2 9 4 5 0 2 4 4 6 6 6 3 5 3 7 1 9 0 5 6 9 5 3 8 9 6 1 6 5 6 5 5 3 4 8 1 7 5 4 4 7 2 3 8 1 5 5 2 3 3 5 3 7 2 9 7 4 5 7 7 4 5 9 
18 28 40 32 29 20 35 35 40 35 18 16 43 18 15 30 37 17 22 28 16 29 23 35 33 28 24 34 29 11 16 33 17 33 11 33 28 39 30 13 34 28 41 16 18 33 22 35 31 14 25 24 35 19 39 33 28 15 13 9 19 21 16 30 23 26 23 37 16 29 22 27 34 10 26 20 36 16 29 24 19 34 33 27 34 29 27 30 18 43 16 32 18 25 19 35 22 35 15 31 24 19 22 26 27 28 27 18 11 13 30 15 11 11 15 38 10 34 27 35 28 25 29 20 16 18 12 24 16 32 18 26 38 37 11 25 41 22 9 24 21 16 12 17 34 13 31 26 22 25 22 14 29 22 23 21 23 39 12 38 15 34 27 39 32 12 21 38 8 21 20 27 25 19 9 33 20 36 25 17 33 25 20 11 33 40 16 19 37 22 31 34 24 16 21 24 25 32 32 10 19 38 19 40 36 31 17 25 20 11 35 31 36 26 25 34 37 34 36 27 11 34 31 29 26 16 40 15 36 23 32 22 33 40 40 13 37 42 18 30 37 18 13 35 12 31 11 36 41 19 30 13 38 29 39 23 34 12 34 28 9 39 23 25 26 25 29 21 12 28 28 23 36 7 14 14 21 25 37 40 34 21 33 16 15 23 24 19 15 12 27 30 23 20 19 23 18 13 17 37 
9 7 1 4 4 3 9 3 3 2 8 7 3 8 5 2 4 8 5 1 5 6 7 7 8 7 5 2 6 7 2 6 9 8 1 7 8 4 1 4 4 1 2 4 4 4 5 5 4 2 4 3 4 7 8 7 5 5 9 3 6 3 9 6 1 8 5 2 3 7 8 8 8 1 4 7 0 5 5 8 8 7 3 8 5 8 3 4 4 5 1 8 5 3 5 1 7 5 5 7 4 1 7 4 7 2 5 6 5 5 1 6 5 7 3 2 7 8 4 5 1 3 0 1 8 6 2 9 2 4 3 2 2 6 7 7 0 8 3 3 5 3 7 6 7 4 8 4 5 7 2 8 3 5 3 5 7 4 7 4 7 6 2 9 8 5 1 4 6 1 4 2 1 6 4 2 2 1 3 4 6 3 4 3 8 1 1 6 3 4 3 5 3 8 3 3 4 5 5 4 2 6 8 1 6 4 6 3 0 6 7 5 5 0 0 8 0 4 5 4 4 4 4 5 1 1 6 7 7 6 5 6 7 5 2 0 1 7 4 3 0 4 2 0 7 7 2 2 2 4 6 4 2 3 5 6 5 4 8 3 8 3 4 5 4 6 7 0 5 3 2 3 2 5 2 4 6 7 4 4 3 4 1 3 5 6 6 3 3 1 4 8 1 8 5 2 2 0 0 4 
25 46 71 55 54 33 59 64 66 61 39 26 74 26 16 52 62 33 31 49 18 58 34 71 61 43 47 54 60 22 21 53 22 68 12 69 53 69 49 20 57 45 69 17 31 62 42 59 48 17 45 36 62 41 69 57 44 15 15 14 28 37 21 46 36 41 38 62 18 52 33 47 61 13 41 31 61 25 48 35 40 68 53 43 64 62 41 46 25 73 20 59 24 36 37 60 31 69 27 58 37 28 32 48 47 45 46 31 24 16 48 17 12 23 22 64 14 55 51 66 50 41 48 31 20 38 19 37 23 56 27 44 64 64 20 38 72 32 11 34 31 18 15 31 70 21 51 42 30 46 40 16 52 35 38 28 37 69 25 63 33 55 45 67 68 13 35 62 13 31 35 48 39 30 13 57 32 63 42 24 65 36 26 17 57 72 23 27 67 30 49 57 40 36 33 35 48 54 62 16 31 69 40 70 60 54 36 37 31 24 57 60 70 41 42 55 66 63 70 45 14 60 49 46 42 25 68 32 66 50 55 47 53 66 73 16 66 72 34 50 65 25 16 62 15 56 14 65 72 34 49 22 65 52 67 39 66 18 59 43 17 72 41 40 50 43 54 31 16 42 43 40 61 12 23 19 32 48 63 67 63 30 55 24 19 36 38 31 17 15 43 62 39 30 34 39 30 18 27 72 
7 5 2 3 6 6 7 5 2 1 8 6 1 6 3 3 2 8 3 4 3 6 6 8 7 5 6 1 7 7 0 4 8 8 0 8 8 3 3 5 2 1 1 2 5 5 6 3 2 0 5 0 6 7 6 5 3 3 7 5 5 4 7 3 0 7 4 2 1 7 7 7 7 2 2 6 2 5 3 6 8 7 1 6 5 9 1 2 2 3 1 8 3 1 5 3 5 6 5 7 2 0 5 6 6 0 4 6 6 3 0 4 3 7 2 1 7 7 6 5 1 3 2 3 6 7 4 7 4 3 3 4 1 5 7 5 2 6 3 2 3 1 6 6 7 5 6 4 3 7 3 6 5 4 2 3 6 3 8 3 8 4 1 7 9 3 3 2 6 1 6 3 0 5 4 1 2 3 6 3 6 2 2 5 7 3 3 5 5 2 1 3 5 8 2 1 5 4 6 4 3 5 8 3 4 4 6 0 1 6 5 5 6 2 2 6 0 6 5 3 4 3 2 3 0 3 4 7 7 6 4 7 6 3 4 2 0 5 6 2 1 2 0 1 6 6 3 3 0 4 4 5 0 5 3 6 5 6 7 1 8 5 4 3 4 5 6 1 4 2 0 4 0 6 2 3 5 7 2 2 5 3 1 3 3 4 5 3 1 3 3 8 3 6 5 3 4 1 2 6 
4 2 4 1 6 8 4 7 4 0 6 3 4 3 3 3 1 5 2 6 4 5 2 6 4 2 6 5 5 5 1 2 4 6 1 6 5 1 6 3 1 4 4 3 5 5 4 0 4 3 6 1 8 6 3 2 1 3 4 6 1 5 4 3 1 3 2 5 4 4 3 3 4 2 1 3 5 2 0 3 7 5 3 3 2 7 3 4 0 2 5 5 1 4 3 5 3 6 4 4 1 1 2 7 3 3 2 3 5 0 3 2 0 5 2 4 4 4 7 2 2 2 4 6 3 6 4 4 6 2 2 6 4 2 5 2 4 3 2 4 0 4 3 3 5 4 3 1 4 4 2 3 7 1 1 3 2 1 6 0 6 2 0 4 7 0 6 4 4 4 7 5 4 2 2 0 2 5 8 0 3 4 3 6 3 5 6 1 7 4 4 0 7 6 2 3 3 1 5 4 4 3 7 6 1 3 4 3 4 4 2 5 5 4 4 3 1 7 5 1 2 2 2 0 1 4 1 5 4 5 1 6 3 3 6 4 1 2 6 1 4 0 0 2 3 3 3 4 2 2 1 4 0 7 0 3 3 7 3 3 5 7 3 0 3 2 4 4 2 4 4 5 0 4 2 2 1 5 0 4 5 0 4 3 0 1 1 3 3 6 0 6 6 3 3 5 5 3 4 6 
0 2 7 4 10 12 0 11 8 4 6 3 7 0 5 6 4 6 4 10 6 7 1 7 4 2 8 8 6 6 5 4 1 7 5 7 5 5 10 6 4 8 8 6 9 8 7 1 7 7 9 5 12 7 2 2 4 5 0 9 3 8 0 5 5 0 5 9 7 4 0 2 3 6 4 2 9 4 1 2 8 7 6 0 3 8 7 7 3 4 8 4 4 7 5 9 3 8 7 5 4 5 1 11 1 7 4 4 8 3 7 3 3 7 6 8 4 0 10 3 6 5 8 10 0 9 8 0 10 5 6 9 8 0 6 1 8 0 6 7 1 7 2 4 5 7 1 4 7 5 6 0 11 4 5 5 0 4 7 4 7 3 4 0 8 4 10 7 6 8 10 8 8 3 4 4 6 9 11 4 4 8 6 10 2 9 10 2 11 6 7 3 11 7 6 7 5 4 8 7 7 4 8 10 3 5 5 7 8 6 2 8 8 8 8 1 5 10 8 5 5 5 5 2 5 8 3 6 4 7 4 8 2 6 10 8 5 1 9 5 8 3 4 6 0 3 7 8 6 4 2 7 4 11 1 4 5 11 2 6 6 11 6 1 5 4 4 8 4 7 8 9 4 7 6 5 2 6 4 8 9 2 8 6 3 2 2 6 7 10 4 7 9 1 4 8 8 6 7 9 
2 0 5 2 7 9 2 8 6 2 5 2 6 1 5 4 3 4 3 8 6 5 1 5 3 2 6 7 4 4 3 3 3 6 3 5 4 2 7 3 3 6 6 5 6 5 5 0 6 5 6 3 9 5 1 0 2 4 2 7 0 6 2 4 3 2 2 7 6 3 2 2 2 3 3 1 7 2 0 3 6 5 5 2 1 6 5 6 2 3 7 3 3 6 3 7 3 6 4 3 2 3 1 8 1 5 2 2 5 1 5 3 1 5 4 6 2 2 8 1 4 3 6 8 1 6 5 2 8 3 4 7 6 0 4 1 6 1 3 6 1 6 1 2 4 4 2 2 6 3 3 1 9 1 3 4 0 2 5 2 5 3 1 2 6 2 7 6 4 6 8 6 6 0 2 2 4 7 9 2 3 6 5 7 1 6 7 0 8 5 6 2 9 5 3 5 3 2 5 4 5 2 6 8 2 3 4 5 6 4 3 5 5 6 6 2 3 8 5 2 2 3 4 1 3 6 2 4 3 5 1 6 2 5 7 6 3 1 7 3 6 2 2 3 1 2 5 5 4 2 0 5 3 9 1 2 3 8 1 5 4 8 4 0 3 2 3 6 2 6 6 6 2 5 3 2 0 4 2 6 6 0 6 4 2 0 0 4 6 8 2 6 7 1 2 6 6 4 5 7 
9 7 1 4 2 2 9 1 6 3 6 6 5 8 7 2 5 7 6 0 7 4 8 6 7 8 4 5 5 6 3 7 10 6 2 6 7 4 2 4 5 3 4 6 2 2 4 6 6 4 2 4 2 5 8 7 6 7 9 1 6 1 9 7 2 9 4 4 5 7 9 8 8 1 5 7 2 5 5 9 7 5 5 9 4 6 5 6 5 6 4 7 6 5 4 1 8 3 4 6 6 2 8 2 7 4 5 6 3 5 3 8 5 6 3 4 7 9 2 4 1 3 2 1 9 4 1 10 1 3 2 0 5 7 6 8 2 8 3 6 6 5 8 6 5 3 9 4 7 6 1 8 1 5 3 7 8 5 6 6 6 7 3 9 6 6 0 6 5 3 1 0 4 6 3 3 2 1 2 4 5 5 6 1 8 0 0 7 1 6 5 6 1 6 3 5 3 5 3 2 1 6 7 2 7 4 5 5 2 5 8 3 3 2 1 9 2 2 3 4 4 4 6 6 2 1 7 5 7 4 5 5 9 7 0 2 2 8 2 4 2 5 3 1 8 7 2 1 4 4 6 3 4 1 6 6 4 2 8 5 6 1 3 6 3 5 6 2 5 5 4 1 4 4 1 4 6 6 5 6 1 6 3 2 6 6 6 2 5 1 5 6 0 8 5 0 0 0 0 2 
15 25 37 29 31 20 32 35 33 30 25 16 36 15 7 28 29 21 14 27 9 34 18 41 35 22 28 27 35 16 8 26 13 39 6 40 31 36 27 14 27 23 35 8 20 35 25 29 24 8 27 16 36 25 37 30 21 7 10 11 16 22 13 22 17 23 22 32 8 30 19 27 34 8 19 18 32 15 24 19 26 39 25 23 35 37 20 22 11 35 10 34 11 17 23 32 16 39 18 33 17 13 17 28 26 22 26 20 17 9 24 8 6 16 12 32 11 29 30 36 26 22 25 18 12 24 12 21 15 31 16 25 32 34 15 20 37 18 8 16 15 8 10 20 40 15 27 23 15 27 23 10 30 19 20 13 21 36 18 30 22 27 22 36 40 6 20 31 11 16 22 26 20 17 10 28 17 34 25 12 37 18 12 12 32 38 14 15 38 14 24 28 24 23 18 17 28 30 36 11 18 38 26 37 29 30 22 18 16 16 29 34 39 22 23 29 33 36 39 24 10 33 23 22 21 15 34 21 37 30 29 29 27 32 39 10 33 37 21 25 33 11 6 31 10 32 9 35 35 20 25 15 30 30 33 23 37 13 33 20 14 40 24 20 29 25 31 16 11 21 22 23 28 10 13 11 18 29 30 33 35 14 28 14 9 19 20 18 8 10 20 36 22 17 21 22 18 10 15 40 
28 50 71 58 51 30 63 61 68 63 40 29 75 30 18 53 64 34 33 47 20 57 38 71 63 46 45 55 60 23 23 56 26 68 13 69 55 72 48 22 60 45 70 20 28 60 41 62 50 18 42 38 59 40 73 60 47 18 19 11 31 35 25 48 38 44 41 62 19 55 36 50 64 13 44 34 61 28 51 39 40 69 54 46 67 62 43 48 28 75 20 61 27 37 38 59 35 67 27 60 40 30 36 44 50 46 50 34 22 19 49 20 15 23 23 65 17 59 47 69 50 43 48 30 24 35 17 41 21 59 29 43 65 68 22 42 72 36 13 35 34 19 18 34 71 21 54 46 32 48 40 20 49 38 40 30 41 72 25 66 33 58 47 70 68 16 33 64 14 32 31 46 40 33 16 60 33 62 40 26 67 37 28 14 60 71 21 31 65 32 51 60 38 36 35 37 49 58 60 15 30 72 40 68 63 57 37 38 30 25 60 58 69 41 41 59 67 60 69 48 17 63 51 50 43 24 71 33 69 49 58 46 57 68 71 16 67 76 30 52 64 28 18 62 19 59 14 64 73 36 52 21 67 49 70 43 68 14 63 44 18 69 42 44 51 46 56 31 20 44 44 37 63 11 23 21 36 50 66 68 61 34 55 24 22 40 42 32 18 14 46 62 37 33 37 38 28 18 26 68 
3 2 6 3 7 9 4 8 9 3 2 0 8 3 7 4 5 1 6 8 8 4 4 3 0 5 5 9 2 2 5 6 5 3 5 2 1 3 8 3 5 8 8 7 6 5 3 3 8 7 6 5 9 3 2 2 5 7 4 7 2 6 4 7 4 4 2 9 8 0 3 1 1 4 5 1 8 1 2 5 3 3 7 4 0 4 7 8 5 6 8 0 6 8 1 7 6 5 3 0 5 5 4 8 1 7 2 1 4 3 7 6 3 3 4 8 0 4 7 0 4 4 7 8 3 5 5 4 8 3 4 7 8 1 1 4 7 3 4 8 3 8 2 0 1 3 4 3 8 0 3 3 8 2 4 7 2 3 3 5 3 5 3 4 4 4 8 8 2 8 7 6 7 2 1 3 5 8 9 4 0 8 8 7 1 7 8 3 8 8 8 4 9 3 4 7 1 2 4 4 5 1 3 8 5 2 1 7 7 1 5 4 4 8 7 5 5 7 4 3 3 3 7 3 5 6 5 2 0 3 3 4 5 7 8 7 4 4 6 4 7 4 4 4 2 0 5 6 6 1 3 4 5 8 3 1 1 8 2 7 2 8 3 3 1 1 0 8 2 9 8 6 5 3 4 3 2 1 5 9 6 3 7 4 4 3 2 4 8 8 4 3 7 3 0 6 6 5 6 6 
7 6 4 4 7 7 7 7 0 2 9 7 0 7 2 4 2 9 2 5 1 8 6 9 8 5 8 1 8 8 1 3 8 10 1 9 9 4 4 6 2 2 1 1 7 7 7 3 0 1 7 0 8 9 7 6 3 2 7 6 5 6 7 2 1 7 6 2 0 8 7 8 8 3 2 7 4 6 3 5 10 8 0 6 6 10 0 0 1 2 2 9 3 0 7 4 5 8 7 8 3 1 5 8 7 1 5 7 8 4 1 3 4 9 4 1 8 7 8 6 3 4 3 5 7 8 5 7 6 5 4 5 0 6 8 5 3 6 5 0 3 0 7 7 8 6 6 5 1 8 5 6 7 5 4 2 6 4 9 3 9 4 2 7 10 3 5 0 7 2 7 5 1 6 5 2 4 4 7 4 7 0 1 7 7 4 5 5 7 0 0 3 7 10 4 0 6 5 7 6 5 7 10 4 4 6 8 0 2 8 4 7 7 3 4 6 2 7 7 4 5 5 1 3 1 4 4 8 8 8 5 9 5 1 5 3 2 5 8 3 2 2 1 3 6 7 4 5 2 6 5 6 1 7 3 7 6 7 7 0 9 7 6 3 6 6 8 2 6 0 1 6 1 7 4 4 5 8 3 0 6 3 2 4 4 5 5 5 0 5 3 10 5 7 6 5 5 3 3 7 
8 6 3 4 2 5 8 4 8 3 3 5 8 7 8 3 6 4 8 4 9 1 7 2 5 8 0 7 2 2 5 8 9 3 4 2 4 4 5 2 6 6 7 8 1 0 1 6 8 7 1 6 4 1 6 6 7 8 8 2 5 2 8 8 4 8 3 7 8 5 8 6 6 2 6 6 5 4 5 9 3 2 7 8 2 3 7 8 6 7 7 5 7 8 1 4 9 0 1 4 6 4 7 3 6 6 4 4 0 5 6 8 5 2 3 7 4 8 2 2 2 4 5 5 8 0 2 9 4 3 3 3 7 6 3 8 5 8 3 8 6 8 6 3 2 1 8 4 9 4 1 8 4 4 4 9 6 4 2 6 2 8 4 8 3 6 4 9 2 6 2 3 6 5 2 4 3 5 5 5 2 8 8 3 6 4 4 6 3 8 7 6 5 3 3 7 1 4 0 1 3 4 3 5 7 3 2 7 5 2 8 0 0 5 4 9 4 2 0 4 3 3 8 6 4 3 7 2 4 0 4 1 8 8 4 5 3 7 1 4 5 6 5 3 6 5 3 3 6 1 6 1 5 4 6 4 1 3 6 7 3 4 2 6 1 4 4 6 4 8 7 2 5 1 1 3 5 3 6 9 2 6 6 3 6 6 6 3 7 5 6 3 4 7 2 3 3 3 3 1 
26 49 73 58 58 35 59 66 62 62 45 30 70 27 10 55 59 38 26 51 13 64 34 77 66 41 53 52 66 28 19 49 22 74 12 75 58 72 50 26 56 44 67 12 36 67 47 58 44 14 50 32 65 47 72 58 41 10 15 18 30 41 21 40 36 41 43 60 13 57 33 50 65 16 40 34 61 29 48 33 46 74 50 42 69 68 38 41 22 68 18 64 21 31 43 62 28 74 33 63 36 28 31 51 49 43 51 36 30 17 47 13 13 28 25 61 19 54 55 71 52 44 49 33 21 43 22 37 25 61 31 47 60 66 26 37 73 32 15 29 29 13 17 37 76 27 50 47 25 51 45 17 54 38 40 22 39 72 31 62 39 52 46 67 74 12 36 57 19 30 39 50 37 33 19 58 34 64 45 25 71 32 21 20 60 74 25 28 70 25 46 56 42 41 36 31 54 59 68 20 34 74 46 70 58 60 41 34 30 30 54 66 76 41 43 54 67 67 76 48 19 65 44 45 42 28 66 38 71 56 58 53 51 60 75 17 67 71 39 52 64 22 15 63 17 60 17 68 70 39 49 27 63 55 65 44 72 21 62 40 23 74 46 40 56 48 59 30 21 38 41 43 58 17 26 22 34 54 62 62 67 29 54 27 18 38 40 35 14 17 42 67 41 31 40 42 32 20 29 76 
9 6 3 4 1 4 9 3 8 4 4 5 7 8 8 3 7 5 8 3 9 2 8 4 6 9 1 7 3 3 5 8 10 4 4 3 5 4 4 3 6 6 6 8 0 1 2 7 8 6 0 6 3 2 7 7 7 8 9 1 6 1 9 9 4 9 4 7 8 5 9 7 7 2 6 7 5 5 6 9 4 3 7 9 3 4 7 8 6 8 6 6 8 8 2 4 9 1 2 5 7 4 8 2 7 6 4 5 0 5 6 9 5 3 3 7 5 9 1 3 2 4 4 4 8 1 2 9 3 3 3 3 7 6 4 8 4 8 3 8 7 8 7 4 3 2 9 4 9 5 1 8 3 5 4 9 7 5 3 7 3 8 4 9 4 6 3 8 3 6 1 2 6 6 2 4 3 4 4 5 3 8 8 2 7 3 3 7 2 8 7 7 4 4 4 7 2 4 1 2 2 5 4 5 7 3 3 7 5 3 9 1 1 5 4 9 3 1 1 4 4 4 8 6 4 3 8 3 5 1 5 2 9 9 3 4 3 8 0 4 4 6 5 3 7 6 3 2 6 2 7 1 5 3 7 5 2 2 7 7 4 3 2 6 2 5 5 5 4 8 6 1 5 2 1 4 6 4 6 8 1 6 5 3 7 6 6 3 7 4 6 4 3 8 3 2 2 3 2 0 
6 4 3 2 3 6 7 5 7 2 3 3 6 6 7 2 5 3 6 4 8 1 6 2 4 7 2 7 1 2 4 6 8 3 3 2 4 2 5 0 5 5 6 7 2 1 0 4 7 5 2 5 5 2 5 5 5 7 7 3 4 2 7 7 3 6 1 7 7 3 6 4 4 1 4 4 5 2 4 7 3 2 6 6 1 3 6 7 5 6 6 4 6 7 0 4 7 1 0 3 5 3 6 4 4 5 2 2 1 3 5 7 3 2 2 6 3 7 3 1 2 2 4 5 6 2 2 7 4 2 2 4 6 4 2 6 4 6 1 7 4 7 4 2 2 0 6 2 8 3 0 6 5 3 3 7 5 2 2 5 2 6 2 7 3 5 4 7 1 5 3 3 5 3 0 3 2 5 5 3 1 7 7 3 4 4 4 5 4 7 6 5 5 3 2 6 0 2 1 0 2 2 3 5 5 1 1 6 5 1 7 1 0 5 4 7 2 3 0 2 2 2 6 4 3 3 6 2 3 1 3 2 7 7 4 4 2 6 2 3 5 4 3 2 5 3 2 2 4 0 4 0 4 5 5 3 0 4 5 6 3 5 0 4 0 2 2 5 2 7 6 2 4 0 0 2 4 2 5 7 2 4 5 2 5 4 4 2 6 5 4 3 4 5 1 3 3 2 3 2 
8 6 2 4 5 5 8 4 2 2 8 7 1 7 4 3 3 8 4 3 3 6 7 8 8 6 6 1 7 7 1 5 9 9 0 8 8 4 2 5 3 0 0 3 5 5 6 4 2 1 5 1 5 7 7 6 4 4 8 4 5 4 8 4 1 8 5 1 2 8 8 8 8 2 3 7 1 5 4 7 9 7 2 7 5 9 2 3 3 4 0 8 4 2 6 2 6 6 5 7 3 0 6 5 7 0 5 7 6 4 0 5 4 7 3 1 7 8 5 5 1 3 1 3 7 7 3 8 3 4 3 3 1 6 8 6 1 7 3 2 4 2 7 7 7 5 7 4 3 7 3 7 4 5 3 4 7 4 8 4 8 5 2 8 9 4 2 3 6 0 5 3 0 6 4 2 3 2 5 3 6 2 3 4 8 2 3 6 5 3 1 4 4 9 3 2 5 5 6 4 3 6 9 2 5 5 7 1 0 7 6 5 6 1 2 7 0 5 6 4 4 4 3 4 0 2 5 7 8 6 4 7 7 4 3 1 1 6 6 3 0 3 1 1 7 7 3 3 1 5 5 5 1 5 4 6 5 5 8 2 8 4 4 4 5 6 7 0 5 2 0 4 1 6 2 4 5 7 3 2 4 4 0 3 4 5 5 3 1 3 4 8 3 7 6 3 3 1 1 5 
1 2 7 4 9 11 0 10 7 3 6 3 6 0 5 6 4 5 4 9 6 7 0 7 4 2 8 8 6 6 4 3 1 7 5 6 5 4 9 5 4 8 7 5 8 7 6 0 7 6 8 4 11 7 1 1 3 4 1 9 2 8 1 4 4 0 4 8 6 4 0 2 3 5 4 2 8 3 1 1 7 6 6 0 3 8 6 6 3 4 8 4 3 6 5 8 2 8 6 4 3 4 0 10 1 7 4 4 7 3 7 3 3 6 5 7 4 0 10 3 5 5 7 9 0 8 7 1 9 5 5 9 7 0 5 1 7 0 5 6 1 6 1 4 5 6 0 4 6 4 5 0 10 3 5 5 0 3 7 3 7 2 3 0 8 3 9 6 6 7 9 8 7 2 3 3 5 9 11 4 4 7 6 9 2 8 9 1 10 6 7 3 10 7 5 6 5 4 7 6 7 4 7 9 2 5 5 6 8 5 2 7 7 8 8 1 5 10 7 4 4 4 5 1 5 7 2 6 4 7 3 7 1 5 9 8 4 1 9 4 7 2 3 5 0 3 6 7 5 4 1 6 4 10 1 3 4 10 2 6 6 10 6 0 4 3 4 8 3 7 7 8 3 6 5 4 2 5 3 7 8 1 7 6 2 2 2 6 6 9 3 7 9 0 4 8 8 6 7 9 
15 25 37 28 31 20 32 35 34 29 24 16 37 15 8 27 30 20 15 27 10 33 18 40 34 22 27 28 34 15 9 27 14 38 5 39 31 35 27 13 28 23 35 9 19 34 24 29 25 8 26 17 35 24 37 30 21 8 10 10 15 21 13 23 17 22 21 32 9 30 18 26 34 7 19 18 32 14 24 19 25 38 26 23 34 36 21 23 12 36 11 33 12 18 21 32 17 38 17 32 18 13 17 27 26 22 25 19 16 8 24 9 6 15 11 32 10 30 29 35 25 21 25 18 12 23 11 21 14 30 15 25 32 34 14 20 37 18 7 17 15 9 10 19 39 14 27 22 16 26 22 10 29 18 19 14 20 35 17 31 21 28 21 36 39 6 20 32 10 16 21 26 20 16 9 27 16 33 25 11 36 19 13 11 31 38 14 14 37 15 25 28 23 22 17 18 27 29 35 10 17 37 25 37 30 29 21 18 16 15 29 33 38 21 22 29 32 35 38 23 9 32 24 23 20 14 34 20 37 29 28 28 28 33 39 9 32 37 21 24 33 12 6 31 10 31 8 34 35 19 25 14 31 29 33 22 36 12 32 21 13 39 23 20 28 24 30 16 10 22 22 22 29 9 12 10 17 28 31 34 34 15 28 13 9 19 20 17 9 10 20 35 21 17 20 22 17 10 15 39 
