7 0 4 10 4 7 4 7 9 5 7 5 6 4 5 5 9 2 9 4 2 3 3 7 5 3 9 4 7 8 6 7 7 3 3 4 7 9 3 7 5 3 3 5 2 7 9 7 5 6 1 7 5 4 4 4 5 6 10 7 2 7 0 4 3 8 4 0 6 6 6 7 4 9 7 4 5 5 7 6 2 5 0 0 3 3 1 2 3 7 0 7 5 6 1 2 5 3 7 3 3 4 6 3 9 2 5 1 3 7 2 7 3 2 8 5 5 9 5 1 6 7 0 9 6 2 1 7 6 9 2 1 7 6 3 4 8 4 2 5 2 4 2 7 2 0 7 0 2 2 4 8 8 2 9 8 5 4 4 7 6 7 5 5 7 4 8 7 5 4 6 2 6 3 4 5 4 9 7 3 1 7 5 2 3 4 3 9 7 6 7 4 1 5 7 8 8 4 5 3 1 2 4 0 4 2 5 9 2 3 1 1 2 6 2 3 4 2 3 6 3 3 4 7 0 3 6 6 2 0 3 4 7 5 8 7 2 1 2 8 9 6 0 4 1 4 4 5 7 0 6 5 7 5 7 4 4 5 7 2 7 9 5 8 7 1 5 5 2 4 3 0 7 7 2 7 2 5 9 2 1 6 7 4 4 2 7 4 5 7 1 2 1 6 7 5 3 5 4 3 
3 6 6 2 4 2 6 4 1 4 3 7 2 8 1 2 2 6 0 6 8 6 6 5 6 2 1 4 5 0 2 4 1 3 5 5 5 2 3 3 4 6 7 3 4 4 2 1 6 3 5 5 5 1 5 5 3 5 2 3 8 2 8 8 8 0 4 8 1 5 2 1 5 1 1 4 0 5 2 1 6 5 7 7 7 8 7 6 4 3 8 3 3 2 4 7 4 6 1 1 7 8 4 2 1 6 3 8 8 5 6 2 6 9 1 1 0 1 3 4 3 4 7 1 5 3 4 2 3 3 6 7 5 3 7 5 1 1 8 3 4 4 7 5 7 8 0 6 9 8 7 0 1 7 1 1 4 4 7 3 3 3 5 4 2 7 1 2 4 4 1 9 3 6 5 4 5 1 0 7 9 3 7 6 5 4 2 1 2 4 2 5 7 4 4 2 1 4 8 2 4 6 7 7 4 7 4 2 7 6 4 5 8 2 8 4 1 7 5 3 2 7 7 2 5 6 3 4 7 8 3 4 4 3 1 4 7 5 8 0 2 0 8 4 7 4 4 4 4 6 4 5 3 4 2 2 5 6 4 4 1 3 3 0 2 8 3 3 7 4 6 8 2 3 4 0 6 7 1 6 8 1 5 5 5 9 3 2 3 2 7 8 5 3 3 4 5 1 2 4 
36 34 38 33 27 23 31 36 16 19 15 21 9 34 30 20 29 27 16 27 38 17 14 39 12 14 27 13 17 24 16 33 33 28 25 17 34 25 17 27 14 17 28 11 19 26 6 35 14 13 11 39 34 35 19 27 32 13 12 31 29 37 30 14 23 31 15 37 21 34 28 15 12 19 34 25 14 27 21 35 31 11 24 40 21 39 37 25 31 28 15 33 11 15 34 14 26 38 13 33 34 31 18 33 31 34 13 30 40 29 41 26 38 26 21 29 35 33 39 14 22 15 29 33 22 14 19 23 24 30 37 35 22 32 13 14 16 24 39 15 15 18 33 18 37 16 17 26 23 21 37 11 32 19 21 15 13 29 28 21 35 15 31 10 30 20 14 33 32 35 7 31 23 29 25 38 27 7 23 36 15 13 15 24 31 21 27 27 35 35 15 21 13 33 13 14 12 23 22 15 28 18 26 18 19 30 20 30 25 37 34 21 33 11 17 27 32 23 14 27 36 24 27 23 33 20 11 15 35 36 9 27 36 10 9 20 17 28 37 30 9 22 27 14 30 37 12 16 37 30 28 15 13 13 32 32 12 25 23 16 14 7 32 12 37 42 13 13 25 14 21 26 27 36 20 31 23 41 23 20 18 18 21 29 22 37 26 17 8 16 32 23 15 28 37 18 20 23 31 36 
6 6 4 2 6 5 5 7 0 3 1 6 0 7 1 4 0 8 3 4 9 8 5 7 4 3 4 3 8 0 0 7 3 4 7 6 8 1 4 6 2 8 6 3 4 7 0 4 8 1 5 8 3 2 3 4 5 7 2 6 9 5 8 6 7 2 4 8 4 7 5 2 6 2 5 4 1 4 5 4 6 3 8 8 6 7 7 7 5 0 8 1 6 5 4 6 6 7 4 2 6 6 2 3 0 6 3 9 7 8 7 5 5 10 1 1 2 0 6 5 5 7 8 2 8 4 4 0 5 0 6 7 7 1 6 5 4 2 9 2 5 6 9 8 8 9 3 7 10 9 5 3 0 7 2 0 6 3 6 6 1 6 2 2 4 6 4 5 3 7 0 10 2 5 5 3 8 4 0 9 9 6 5 7 5 6 3 4 5 2 5 6 7 6 7 1 4 5 6 3 4 7 5 8 4 6 6 0 8 8 5 5 7 5 10 6 2 6 7 6 3 6 5 5 6 8 5 7 9 8 4 4 7 3 4 7 6 5 7 2 1 0 8 6 8 7 2 3 7 7 1 3 6 3 5 4 7 4 7 6 5 0 3 3 6 7 6 3 8 3 5 8 5 6 4 3 8 6 0 7 9 3 8 4 6 10 7 3 3 5 7 9 5 2 6 3 5 2 4 3 
34 34 40 34 27 22 32 34 17 20 17 22 11 35 31 19 30 26 15 28 38 16 15 38 13 14 25 13 15 25 18 31 32 28 24 16 32 27 17 25 16 16 29 12 19 24 7 34 13 15 11 37 35 35 21 28 31 12 13 30 29 35 30 15 24 31 15 38 20 33 27 16 11 20 32 25 14 28 20 34 32 12 24 40 22 40 37 25 31 29 15 35 10 14 34 15 25 37 11 33 35 32 19 33 32 34 14 30 41 28 40 24 38 26 23 30 34 34 38 14 21 13 29 34 21 14 19 25 23 32 37 35 21 34 14 14 14 24 38 16 15 18 33 17 37 16 16 26 22 21 38 11 34 20 22 16 12 30 29 19 36 13 32 12 29 21 12 32 33 34 8 30 24 30 25 39 26 5 24 36 15 12 16 24 31 20 27 25 34 36 14 20 13 32 12 16 10 23 24 15 28 18 27 18 19 30 20 32 25 37 34 22 34 10 16 27 32 24 13 26 36 25 28 21 33 19 10 14 34 36 9 28 34 10 7 18 18 28 38 30 11 23 28 13 30 36 14 17 35 30 30 16 11 14 31 31 12 26 22 15 12 8 33 11 35 43 12 14 25 15 22 26 26 34 20 30 23 42 24 19 18 18 20 30 21 36 24 17 9 14 32 23 15 29 36 19 21 23 31 37 
0 4 7 6 0 0 7 0 6 5 6 9 5 9 3 0 6 4 4 7 5 3 7 1 7 3 3 5 1 4 5 0 3 2 1 2 1 6 3 0 6 2 8 5 3 1 6 1 2 5 4 1 7 3 6 7 1 1 6 0 5 0 6 8 8 4 6 7 2 1 0 4 2 5 0 5 3 7 0 0 6 7 6 6 8 8 7 4 4 6 6 6 0 1 4 7 1 3 1 0 7 9 7 3 5 6 4 6 8 1 2 0 6 6 5 3 2 6 0 4 1 0 6 5 1 3 4 6 1 7 5 6 0 6 7 6 2 3 5 5 3 2 4 1 5 6 3 4 6 5 8 3 5 6 5 5 1 5 8 0 6 0 7 6 2 8 2 1 6 1 4 6 6 6 6 5 2 4 4 4 6 0 8 4 5 2 2 3 0 7 0 2 5 1 0 6 2 2 9 3 4 4 8 6 4 6 1 6 5 3 3 4 8 1 6 1 2 6 3 1 2 7 8 1 4 2 1 0 4 7 2 5 0 5 3 0 7 4 8 4 6 4 6 0 6 0 6 6 0 4 7 7 0 6 2 0 2 8 0 1 1 7 4 3 0 7 1 4 4 5 6 6 0 0 3 3 3 9 5 3 5 3 1 6 2 6 0 3 5 0 7 5 3 5 0 5 5 2 1 6 
6 0 6 10 3 6 6 6 9 6 8 7 7 6 6 4 10 1 9 6 0 1 5 6 6 4 9 5 6 8 7 6 7 3 2 3 6 10 3 6 7 1 5 6 2 6 9 7 4 7 1 6 7 5 5 6 5 5 10 6 0 6 2 5 5 8 6 2 7 6 6 8 3 10 6 5 6 6 6 6 3 6 2 2 5 5 3 2 4 8 1 8 4 6 2 4 5 2 7 3 5 6 7 4 9 4 6 0 5 6 0 7 4 0 9 6 5 9 4 3 6 6 2 9 5 3 3 8 5 9 4 2 6 7 5 5 8 5 0 6 2 4 0 6 1 1 7 0 0 0 6 8 9 3 10 9 5 5 6 7 7 5 7 7 7 6 8 7 6 3 7 0 7 4 5 6 3 9 8 1 0 6 6 1 4 4 4 9 6 7 6 3 2 5 6 9 8 4 7 4 2 2 6 1 4 4 4 10 1 2 2 2 4 6 0 2 5 3 3 5 3 5 6 7 1 2 6 5 0 2 3 5 6 6 8 6 4 2 4 8 9 7 1 3 1 3 6 7 7 0 7 7 6 6 7 4 3 6 6 1 7 10 6 8 7 3 5 6 1 6 5 1 6 6 2 8 1 7 9 1 0 7 6 5 3 0 6 4 6 7 3 0 1 7 6 6 4 5 4 5 
72 59 66 73 52 49 52 70 39 34 31 28 20 53 63 41 63 45 39 44 66 26 18 76 14 26 59 22 31 57 34 64 69 53 46 29 65 57 30 54 24 28 44 21 34 51 16 74 24 27 14 75 61 71 31 44 62 24 33 63 48 75 49 14 32 68 23 63 43 66 58 35 19 46 71 44 31 47 45 72 54 12 37 69 28 64 62 43 57 57 20 67 20 31 62 17 50 69 29 67 56 47 31 64 69 57 25 50 66 57 76 53 68 40 51 60 72 73 76 21 44 28 47 74 40 24 31 50 46 64 66 59 42 65 14 19 35 49 68 29 25 33 58 33 65 20 38 43 34 32 59 28 73 28 50 36 24 54 43 42 67 30 55 16 62 27 31 69 59 66 16 50 45 49 41 72 49 19 54 64 19 28 17 41 54 38 53 59 73 65 33 37 17 64 26 35 29 43 30 28 50 29 41 26 33 49 38 67 41 68 63 36 53 22 22 51 65 36 21 52 71 36 39 47 59 34 22 27 60 60 15 50 70 17 21 38 23 48 61 65 25 49 44 25 50 70 18 27 72 51 52 22 26 22 67 63 20 37 46 27 31 16 63 30 76 72 24 25 41 24 33 40 57 72 35 66 39 68 53 33 25 39 39 51 39 62 52 32 14 33 52 36 23 57 76 32 34 47 62 65 
38 31 34 37 28 26 27 38 19 16 14 17 8 30 30 21 31 25 20 23 37 16 10 41 8 13 31 11 18 28 15 35 35 27 25 16 35 28 15 29 10 16 24 10 18 28 7 38 15 12 9 40 29 35 15 23 32 14 17 33 28 39 28 10 19 34 11 34 22 36 30 17 11 23 37 22 15 23 24 37 29 7 21 37 17 35 34 24 29 28 13 32 12 17 32 11 26 37 16 33 30 27 14 32 34 31 12 29 36 31 40 28 35 24 25 29 36 36 40 11 23 16 26 37 23 12 16 24 24 32 34 32 23 31 9 10 19 23 38 13 14 18 32 19 36 13 19 24 21 20 33 14 36 16 25 17 14 27 24 23 31 17 27 6 32 16 17 36 29 35 7 29 21 26 21 36 27 11 27 35 13 16 11 23 28 21 26 30 38 31 17 20 11 34 15 17 15 22 18 14 26 16 22 16 17 27 21 33 23 37 33 19 30 12 15 27 32 20 13 28 35 20 22 25 31 20 12 16 34 33 8 25 37 8 11 21 14 25 33 33 12 24 25 14 28 37 8 12 38 27 24 11 15 10 34 32 12 20 25 16 17 8 31 16 40 39 13 12 24 11 17 23 30 38 18 33 22 37 26 19 16 20 22 26 21 35 28 15 6 18 29 22 13 27 40 15 18 23 31 32 
38 28 35 41 27 27 27 38 23 18 18 16 12 28 33 22 35 22 23 24 33 14 9 41 9 13 33 12 18 31 19 34 37 26 24 15 35 33 15 30 14 14 22 12 17 28 12 40 13 16 6 40 32 36 17 24 32 14 20 34 24 40 24 7 16 37 12 30 24 35 31 20 10 27 38 22 17 25 25 38 26 8 17 33 15 32 29 21 28 32 9 36 11 17 30 7 26 35 17 33 27 26 18 32 38 27 14 25 33 31 38 29 33 20 29 32 38 40 39 9 24 16 22 41 22 11 14 28 25 36 32 29 23 35 7 10 21 25 34 16 12 17 29 19 32 9 21 20 17 16 32 17 40 12 29 22 14 28 22 24 36 17 30 10 33 15 19 37 31 34 10 25 25 24 21 37 26 13 30 33 10 17 11 20 27 20 27 33 39 35 19 19 7 34 16 21 18 22 18 14 24 14 22 12 17 23 20 37 20 34 31 16 25 13 12 26 33 16 11 28 36 18 22 26 28 18 13 15 30 29 8 26 37 9 14 21 10 23 29 36 16 27 21 13 24 36 11 16 39 24 29 13 15 12 36 32 11 21 26 14 18 12 33 18 41 34 13 14 21 13 16 19 31 38 17 35 20 37 30 17 13 22 22 26 20 32 29 17 9 19 25 18 10 31 41 17 17 25 31 33 
34 33 40 34 26 21 32 34 18 19 17 22 11 35 31 19 31 26 15 28 37 16 15 37 13 14 25 13 15 26 18 31 32 27 24 16 32 27 16 24 16 16 29 12 19 24 8 33 13 14 10 37 35 35 20 28 30 12 14 29 28 35 30 14 23 31 15 37 20 33 26 15 11 20 32 25 14 28 19 33 31 12 24 40 22 40 37 24 31 29 15 35 9 13 34 14 25 37 11 32 34 32 19 33 33 34 14 30 40 27 40 24 38 25 23 30 34 35 37 14 21 13 29 34 20 14 19 25 22 32 37 34 20 34 13 14 14 24 38 16 14 17 32 16 36 16 16 25 22 20 38 10 34 19 23 17 12 29 29 18 36 13 32 12 29 21 11 32 33 33 8 30 24 30 25 38 25 5 25 35 15 11 16 24 31 20 27 25 33 36 13 20 13 32 11 16 10 22 23 15 28 17 27 18 19 30 19 32 24 36 34 21 34 10 16 26 32 23 13 25 36 25 28 21 33 19 9 13 34 36 8 28 34 10 6 18 17 27 37 30 12 23 27 13 30 35 14 17 35 29 30 16 11 14 30 30 11 26 21 14 12 9 33 11 35 42 12 13 24 14 21 25 25 33 19 30 22 42 25 19 17 17 19 30 21 36 24 17 9 14 32 22 14 29 35 19 20 22 30 37 
38 31 34 37 27 26 27 37 19 16 14 17 8 30 30 21 31 25 20 23 36 16 10 41 8 13 31 11 18 28 15 34 35 26 25 16 35 29 15 29 10 16 24 9 18 27 8 38 14 12 8 40 29 34 15 23 32 14 17 33 27 39 27 9 19 34 11 34 22 35 30 17 11 24 36 22 15 23 24 37 28 7 21 37 17 35 33 23 29 28 13 32 11 16 31 11 26 36 16 33 30 27 14 32 34 30 12 28 36 31 40 28 35 24 25 29 36 36 40 11 23 16 26 38 23 12 16 24 24 32 34 32 23 31 9 10 18 23 37 13 13 18 32 19 35 13 19 23 21 19 33 14 36 16 25 18 14 26 24 23 31 17 27 6 32 16 17 36 28 35 7 29 21 26 21 35 27 11 27 35 13 16 11 22 28 20 26 30 38 31 17 20 11 34 15 17 15 22 18 13 25 16 22 15 16 26 21 33 23 36 32 19 30 12 15 27 32 20 13 27 35 20 22 25 31 20 12 16 33 33 8 25 37 7 11 21 14 25 33 33 12 24 25 14 28 37 8 12 38 27 25 10 15 9 34 32 12 20 25 15 17 8 31 16 40 39 13 12 23 11 17 23 29 38 18 33 22 37 26 19 16 20 22 26 21 35 28 15 6 18 29 21 12 27 40 15 17 23 31 32 
37 27 35 39 25 25 27 36 22 17 17 17 12 30 32 20 34 21 21 24 33 13 10 39 10 12 32 11 16 30 18 33 35 24 22 14 33 31 13 28 14 13 23 10 15 26 11 38 12 15 5 39 32 35 17 24 31 12 19 32 24 38 24 9 17 35 12 31 22 34 29 19 9 25 36 21 16 24 23 37 25 9 18 34 17 34 31 20 26 31 9 35 9 16 28 8 25 33 15 32 29 27 17 31 37 28 12 25 34 29 37 27 32 20 28 30 36 39 38 8 22 15 23 39 21 10 13 27 23 35 31 28 22 34 8 9 19 24 34 15 10 16 29 17 32 10 20 20 17 16 33 15 39 13 27 21 12 27 23 22 35 15 30 10 32 16 17 35 30 32 9 25 24 24 20 36 24 11 29 32 9 15 12 19 25 18 25 31 37 34 17 17 7 32 14 20 16 20 19 13 22 13 23 12 15 24 19 36 19 33 29 15 27 11 11 24 32 17 10 26 34 19 23 24 27 16 11 14 30 29 6 24 35 8 12 19 11 21 31 34 15 26 21 12 24 35 11 15 37 24 28 13 14 12 34 30 9 22 24 12 16 11 31 17 39 36 11 13 20 12 16 19 29 37 15 34 19 38 29 16 12 20 20 25 19 31 27 15 8 17 26 18 9 29 39 16 15 23 30 33 
94 87 107 99 69 60 83 93 51 50 44 51 28 88 90 53 88 64 46 73 95 33 32 102 29 36 75 32 34 77 49 84 95 76 61 38 85 78 43 67 39 35 72 29 49 62 19 98 26 38 21 100 94 102 51 73 84 25 39 82 68 100 74 27 54 92 36 96 56 88 75 45 23 60 93 66 41 73 54 96 82 25 56 104 51 103 95 60 84 83 29 98 21 35 92 29 66 99 29 94 89 81 48 94 96 89 34 71 105 72 107 66 103 57 68 87 100 102 105 33 56 30 71 101 49 34 47 70 60 92 100 89 51 95 26 31 39 69 98 41 34 43 82 37 94 30 47 64 48 44 99 31 102 44 66 48 27 80 72 49 101 32 88 27 83 48 32 91 90 91 21 72 65 76 64 107 65 16 74 91 27 28 35 58 81 49 75 75 96 99 36 50 25 87 26 46 29 58 54 39 74 39 68 38 47 77 49 94 58 96 92 54 84 23 29 70 93 56 26 69 102 59 69 58 87 44 23 31 85 90 18 74 93 23 18 45 38 72 96 89 31 68 65 30 74 96 33 42 95 76 81 37 26 33 88 86 23 65 56 34 33 20 91 34 99 111 27 34 58 35 52 59 72 94 49 89 54 111 72 45 35 50 46 79 53 90 65 45 20 36 80 50 32 82 100 48 51 65 87 102 
5 2 2 5 3 4 2 6 4 0 2 3 2 4 1 2 4 4 5 2 5 5 2 6 2 0 5 0 6 3 1 6 3 0 4 3 6 4 0 5 1 4 3 0 0 6 4 4 5 2 1 6 2 0 1 2 3 5 5 5 5 5 4 3 3 4 0 4 3 6 4 3 3 5 4 0 1 1 5 4 2 2 3 4 3 4 3 3 1 3 4 2 4 4 0 3 3 3 4 0 2 4 2 0 4 2 0 5 3 6 4 5 1 6 4 0 2 4 4 0 4 5 4 5 6 0 0 3 4 4 1 3 5 2 2 1 5 0 5 1 1 3 5 6 4 4 3 3 6 5 3 4 4 3 5 4 4 0 3 5 1 5 2 1 4 3 5 5 1 4 1 6 2 2 1 0 5 5 3 5 5 5 3 3 1 3 0 5 4 2 4 3 3 4 6 4 5 2 4 0 0 3 2 4 0 2 4 4 4 4 1 1 4 3 6 3 0 2 3 4 0 3 3 4 2 4 4 5 5 4 1 0 5 0 5 5 2 1 4 3 4 2 4 3 4 4 1 1 6 2 2 2 5 1 4 2 4 2 6 3 4 4 1 4 5 3 3 1 4 0 1 4 4 5 1 3 4 3 4 4 5 3 6 1 3 6 6 0 1 5 3 5 1 1 5 0 1 1 1 0 
3 6 7 2 4 1 7 4 2 5 4 8 3 9 2 2 3 7 0 6 8 7 7 4 7 3 0 4 5 1 3 4 1 3 5 5 5 2 4 2 5 6 8 4 4 3 3 0 6 4 6 5 6 2 6 6 3 5 2 2 9 2 8 9 9 1 5 8 2 5 1 2 5 1 1 5 1 6 1 1 7 6 8 8 8 9 8 6 5 4 8 4 3 2 5 8 4 6 1 1 8 9 5 3 2 7 4 9 9 4 6 1 6 9 1 2 1 2 3 5 3 4 8 1 5 4 5 3 3 4 6 8 4 4 8 6 1 2 8 4 4 4 7 5 8 9 1 7 9 8 8 0 1 7 2 2 4 5 8 2 4 3 6 5 2 8 0 2 5 4 2 9 4 7 6 4 5 0 1 7 9 2 7 7 6 5 3 0 1 5 1 5 7 4 3 2 0 4 9 3 5 6 7 8 5 7 4 2 7 6 5 5 9 3 9 4 2 7 6 3 3 8 8 2 6 6 3 4 8 9 3 5 4 4 0 4 8 5 9 1 3 1 8 4 8 4 5 5 4 6 5 6 3 5 1 3 5 7 3 4 1 4 4 0 2 8 4 4 7 5 7 8 1 2 4 1 6 8 2 6 8 2 5 6 5 9 3 3 4 1 8 8 5 4 2 5 6 1 2 5 
33 30 40 40 21 21 32 31 23 21 20 23 14 35 33 18 36 22 21 29 32 10 15 34 15 14 30 14 12 31 21 28 35 26 19 13 29 32 16 24 18 11 28 13 18 21 13 36 7 17 8 34 36 36 21 29 29 7 19 28 24 35 27 14 22 36 16 35 22 29 27 19 8 26 32 25 17 29 19 34 30 13 22 37 22 39 35 21 30 33 12 38 5 13 32 13 22 33 13 32 34 32 21 33 38 33 15 25 39 24 34 24 37 21 28 32 36 40 33 13 20 10 26 39 15 13 18 29 21 37 36 32 17 36 13 14 17 26 33 18 12 15 27 12 32 12 19 22 17 15 38 15 39 18 28 22 9 30 29 18 39 11 34 14 30 21 14 33 34 28 11 26 26 29 25 39 20 10 29 30 11 10 17 20 30 16 27 30 34 38 14 17 11 29 10 21 14 20 24 15 26 14 28 15 18 29 16 37 20 32 31 20 32 9 11 22 33 22 9 23 35 24 28 22 30 13 9 9 29 33 7 28 31 11 10 15 16 25 36 35 16 27 24 9 26 30 15 19 33 26 32 17 9 15 32 29 7 27 19 9 13 13 34 16 35 40 10 15 20 15 21 22 26 32 17 34 17 43 30 14 12 20 15 30 18 31 22 17 11 14 30 17 12 32 34 20 20 24 30 38 
100 81 102 105 70 66 78 97 56 49 45 46 29 82 92 55 92 59 53 69 90 30 27 106 25 36 83 31 37 82 50 88 99 74 60 36 88 83 41 73 37 33 66 28 46 67 23 105 26 39 15 103 91 103 48 69 86 27 45 87 62 106 66 21 47 97 33 87 60 90 81 49 21 65 99 63 44 70 60 102 76 22 48 96 45 95 87 56 80 85 22 99 22 39 88 22 68 96 37 95 83 75 47 92 101 82 34 65 98 76 105 73 98 51 74 88 104 107 107 28 59 34 63 107 51 31 43 73 62 95 94 81 54 96 21 27 47 70 93 41 31 43 78 40 89 22 51 57 42 39 94 37 107 37 71 53 29 79 66 55 101 36 85 26 87 43 40 97 88 91 23 65 65 71 60 106 64 23 79 87 20 34 31 53 77 49 75 83 103 98 42 48 18 89 31 50 37 57 49 39 70 35 64 30 45 70 50 98 53 93 88 48 76 26 24 69 94 49 24 71 102 53 64 64 81 42 27 33 81 81 17 72 96 22 26 48 31 66 89 94 35 72 57 31 67 97 30 41 100 69 80 34 31 31 94 88 22 61 61 32 40 23 91 41 106 102 29 35 53 34 48 52 78 100 46 94 51 106 77 41 29 54 49 75 51 84 70 45 20 43 72 45 27 83 106 46 47 67 87 99 
1 4 8 8 0 1 8 0 7 7 7 10 7 10 5 2 8 4 6 8 4 2 8 1 9 4 5 6 1 6 6 0 5 3 0 3 1 8 3 1 8 1 9 6 4 1 8 3 0 7 4 1 8 4 7 8 2 0 8 1 4 1 6 9 8 6 7 7 4 0 2 6 3 7 1 6 5 8 1 2 6 8 7 6 9 9 7 4 5 8 6 8 0 3 4 7 2 3 3 2 8 9 8 4 7 7 6 5 8 1 1 2 6 6 7 5 3 7 0 5 3 1 6 7 0 4 5 7 2 8 6 6 1 7 8 7 4 4 3 6 3 3 3 0 4 6 5 4 5 4 9 5 7 7 7 7 2 6 9 1 7 0 8 8 4 9 3 3 7 0 6 5 7 7 7 6 0 5 6 3 6 1 9 4 6 2 3 5 2 8 2 3 6 2 1 8 4 3 10 4 4 4 9 6 5 7 2 8 4 3 3 5 8 3 5 1 4 7 3 2 3 8 9 3 4 1 3 1 3 7 3 6 1 6 4 1 7 4 8 6 8 6 6 1 5 0 7 8 2 4 8 8 1 7 3 2 2 9 1 0 2 9 6 5 1 7 2 6 4 6 7 6 2 0 3 5 2 10 7 2 4 5 0 7 3 5 1 4 7 2 7 4 4 7 1 7 6 4 2 7 
33 30 40 39 21 21 31 31 22 20 19 22 13 34 32 18 35 21 20 28 32 11 14 35 14 13 30 13 12 30 20 28 35 25 19 12 29 32 15 24 17 11 28 12 17 22 12 35 8 16 7 34 35 36 20 28 28 8 19 28 24 35 27 13 22 35 15 34 21 29 26 19 7 25 32 24 16 28 19 34 29 12 21 37 21 38 34 20 30 32 11 37 5 13 31 13 22 33 12 31 33 32 20 32 37 32 14 25 39 25 35 24 37 21 28 31 35 39 33 12 19 11 26 39 16 12 17 28 20 36 35 31 17 35 12 13 17 25 33 17 11 14 27 13 32 12 19 22 17 15 37 14 39 17 27 21 8 29 28 18 38 11 33 13 29 20 14 33 33 28 10 25 26 28 24 38 21 10 29 30 11 11 16 20 29 15 26 30 34 37 14 16 10 28 10 20 13 19 23 14 25 13 27 14 17 28 15 37 20 31 30 19 31 9 11 21 32 21 8 23 34 23 27 22 29 14 9 9 29 32 6 27 31 10 10 15 15 24 35 34 16 26 24 8 26 30 14 18 33 26 31 16 10 14 32 28 7 26 20 9 13 12 33 15 35 40 9 14 20 14 20 21 26 32 16 33 17 42 29 14 12 19 16 29 17 31 23 16 10 14 29 18 11 31 35 19 19 23 29 37 
65 56 72 72 43 42 56 62 39 35 32 36 22 60 62 35 64 40 36 50 60 19 22 68 21 24 56 22 23 56 35 56 66 50 37 23 57 57 28 47 28 20 48 21 32 43 17 69 15 28 12 67 64 69 36 50 56 15 31 56 43 69 48 19 36 66 25 63 40 58 52 33 13 45 64 44 30 50 38 67 54 19 36 68 35 69 63 37 56 59 17 68 12 25 60 19 43 63 24 63 60 55 34 62 69 59 24 45 70 49 68 47 68 36 50 60 69 73 68 21 38 20 46 73 32 22 31 51 40 66 66 57 34 66 18 21 31 47 62 29 21 27 51 25 60 18 34 40 29 26 67 25 73 29 49 37 17 54 49 35 70 22 60 20 57 33 26 64 62 57 17 45 46 51 43 73 40 16 53 57 16 21 25 36 54 31 50 56 67 69 27 31 15 57 19 35 24 38 38 26 48 24 47 23 32 51 31 67 36 60 59 34 56 16 17 43 63 37 14 46 68 40 47 42 55 26 17 19 54 58 11 50 62 16 17 30 25 46 64 64 25 49 42 17 47 62 24 30 65 48 57 26 18 24 62 57 12 45 39 19 25 18 62 27 69 73 17 25 36 25 35 38 51 64 31 63 32 76 53 26 20 36 30 53 33 57 45 31 15 27 53 30 19 57 69 33 34 45 57 69 
8 1 3 10 5 7 3 8 8 4 6 3 6 3 5 5 8 3 9 3 4 4 2 8 3 3 9 4 8 7 5 8 7 3 5 5 9 9 3 8 4 4 2 5 2 8 8 7 7 6 1 9 4 4 3 3 6 7 10 7 3 8 1 2 1 8 4 0 7 8 7 7 5 9 7 3 5 4 8 7 2 3 1 1 2 1 0 3 3 7 2 6 6 7 2 1 6 4 8 3 2 2 5 3 8 1 5 3 1 8 4 8 2 3 8 5 6 8 6 1 7 8 1 9 8 2 1 7 6 8 2 2 8 6 2 3 8 4 4 5 2 5 4 8 3 1 7 1 4 4 3 8 8 1 9 8 6 4 2 8 5 8 4 4 7 3 8 8 4 5 6 3 6 2 3 4 6 9 7 4 3 8 3 3 3 5 4 9 8 5 7 4 1 6 8 8 8 4 4 3 2 3 3 2 4 1 6 8 3 4 2 1 0 6 4 4 4 1 4 6 3 2 3 8 1 5 7 7 4 1 3 4 8 4 8 8 1 1 1 8 8 6 1 5 2 5 3 5 8 1 5 4 8 5 8 5 5 3 8 4 8 8 5 8 8 0 6 5 4 4 3 2 7 8 2 7 4 4 8 4 3 7 8 3 5 4 8 4 5 8 0 3 1 6 8 4 3 5 4 3 
2 5 6 4 2 0 6 3 3 4 4 8 3 8 1 0 4 5 2 6 7 5 6 3 6 2 1 3 4 2 3 3 1 2 3 3 3 3 2 2 5 4 7 3 3 3 4 0 4 3 4 4 5 1 5 6 2 3 3 1 7 1 7 8 7 2 4 7 0 3 0 2 3 3 0 4 1 5 1 0 5 6 7 7 7 8 7 5 4 4 7 4 2 1 3 6 2 4 0 0 7 8 5 2 3 6 3 7 7 3 4 1 5 8 2 2 0 3 2 4 1 3 7 2 4 3 4 3 1 4 5 6 3 4 7 5 0 1 6 3 3 3 6 4 6 7 0 5 7 7 7 1 2 6 3 3 2 4 7 2 4 2 5 5 0 7 1 0 4 3 2 7 4 6 5 4 4 1 1 6 7 2 7 5 5 3 1 1 0 5 0 3 6 2 2 3 0 3 8 2 3 5 7 6 4 6 2 3 6 5 3 4 8 1 7 3 1 6 4 2 2 7 7 0 4 4 1 3 6 7 2 4 2 3 0 2 6 4 8 2 3 1 7 2 6 3 4 5 2 5 5 5 2 4 0 1 4 6 2 3 0 4 3 1 1 7 2 3 6 4 6 7 0 2 3 1 4 8 3 4 6 1 4 5 3 7 2 2 3 1 7 7 4 3 2 4 4 0 1 4 
