7 5 3 0 2 5 5 7 7 7 0 0 6 7 6 7 0 1 2 8 3 4 4 8 6 5 2 2 4 5 1 3 6 2 4 2 5 5 2 2 3 9 4 6 3 3 3 9 6 2 4 3 3 4 4 7 7 5 4 4 2 6 5 1 2 0 1 2 2 8 8 1 5 7 1 2 1 5 3 3 8 4 3 8 0 8 3 3 4 8 2 4 1 6 2 4 2 4 0 6 7 3 4 2 2 1 3 4 3 3 2 4 1 3 5 2 1 8 3 2 4 6 4 6 4 3 7 7 7 8 5 5 2 2 3 7 2 2 7 2 2 7 4 4 2 8 8 1 7 4 3 1 3 1 1 4 7 4 0 4 5 6 2 6 7 5 0 7 5 3 1 7 3 1 6 1 7 2 7 3 2 0 2 8 3 2 2 3 8 2 3 1 5 4 1 4 7 1 7 1 0 1 6 8 5 2 7 4 3 2 7 2 7 5 5 4 7 0 2 2 1 1 2 1 5 7 0 2 1 7 2 2 2 3 4 7 4 0 4 3 1 4 6 5 2 4 0 3 2 6 5 2 5 5 6 2 1 2 6 6 7 3 6 1 5 6 0 7 4 3 5 2 4 3 1 8 1 2 8 5 2 3 2 1 4 1 2 6 6 1 6 4 2 2 4 6 4 6 2 4 
46 31 73 33 75 68 60 84 101 32 25 81 33 93 58 38 22 52 84 95 15 94 49 61 94 28 102 74 73 57 77 107 102 71 58 52 59 96 47 87 90 43 104 84 92 88 51 34 44 35 18 55 57 20 49 100 74 94 93 17 104 25 74 91 74 56 80 26 100 90 41 51 64 38 105 23 52 77 82 45 45 95 39 29 84 66 78 90 73 45 56 102 52 53 79 51 57 77 28 105 19 75 72 43 21 18 33 88 42 75 47 97 31 98 43 80 92 60 38 33 38 75 61 72 29 26 41 102 53 58 49 41 82 21 43 56 95 70 96 39 71 68 23 60 22 96 93 29 104 96 46 89 88 62 80 84 89 98 31 71 102 54 30 96 104 110 41 77 109 71 55 81 28 40 71 94 40 23 30 61 65 57 27 90 36 41 63 54 111 49 80 28 32 28 26 101 56 80 75 38 66 96 43 34 46 57 50 86 25 57 35 91 88 101 66 40 44 105 97 34 58 36 40 22 74 89 105 86 90 98 93 28 43 86 77 86 79 40 32 30 102 82 25 73 51 71 96 27 21 92 105 32 80 22 86 80 44 57 68 52 25 42 85 98 78 66 80 95 101 72 27 99 38 32 79 73 46 55 74 81 21 81 108 96 77 98 63 28 68 40 54 99 36 45 86 49 20 60 59 40 
6 5 3 1 1 4 4 7 6 7 1 0 6 7 5 7 0 0 2 7 4 3 3 8 6 5 2 0 4 5 0 2 6 3 3 2 6 6 1 1 2 8 5 6 2 4 3 8 5 1 4 4 4 4 4 7 7 4 5 5 1 6 4 0 2 0 1 1 1 7 7 0 4 6 2 1 2 5 2 3 7 5 4 7 1 7 4 4 2 8 1 4 0 5 1 5 1 4 0 6 7 4 4 2 1 1 4 3 3 1 1 4 1 3 4 2 2 7 4 2 4 7 5 6 5 2 7 7 6 7 5 5 3 3 4 8 3 2 6 3 1 6 3 3 3 7 7 2 6 4 2 2 4 2 1 4 6 4 1 4 5 5 1 7 6 4 1 7 4 2 0 7 3 1 5 0 7 3 7 3 0 0 1 7 4 1 2 2 7 3 4 0 5 5 1 3 8 2 6 2 1 2 6 7 4 3 8 4 4 3 7 1 7 4 4 4 6 1 1 3 1 1 3 1 5 7 1 3 2 7 2 2 4 4 4 7 5 1 4 4 1 4 6 4 3 3 1 2 1 5 6 2 5 4 5 3 2 3 6 7 6 1 5 0 5 6 0 8 3 2 4 1 5 2 0 7 2 3 7 4 2 2 2 1 3 2 1 6 5 1 6 5 3 1 4 5 5 7 1 3 
8 7 5 2 0 5 6 9 8 8 2 2 8 9 7 8 1 1 4 9 6 4 4 9 7 7 4 0 6 6 1 4 8 4 3 4 7 8 2 0 2 9 6 8 4 5 5 9 6 0 6 5 5 6 6 9 9 5 6 6 1 7 5 2 4 2 1 3 3 8 9 2 5 8 3 1 2 7 4 5 9 6 5 9 2 8 6 5 3 9 0 6 0 6 2 6 1 6 2 8 9 5 5 4 1 3 5 5 5 2 0 6 1 5 5 0 3 8 5 0 6 9 7 8 6 4 9 9 8 8 7 7 5 5 5 9 5 4 8 3 0 8 5 5 4 9 9 3 8 6 4 3 5 3 0 6 7 6 1 6 7 7 3 8 8 5 3 8 5 4 1 9 5 1 6 0 9 4 9 5 0 2 1 8 4 0 4 3 8 4 4 1 7 7 1 5 9 3 7 4 2 2 8 8 5 5 10 6 5 5 8 3 9 4 5 6 7 2 3 4 1 3 4 1 7 9 2 4 3 9 4 4 4 5 5 9 7 1 6 6 3 6 8 5 5 5 3 3 0 5 8 0 6 5 6 5 3 5 8 9 8 1 7 1 7 8 2 10 5 2 6 0 6 3 1 8 1 4 9 6 4 2 0 3 5 3 0 7 6 2 8 5 3 0 6 7 7 8 0 3 
28 25 50 27 54 46 40 52 67 20 21 59 20 58 38 24 19 38 59 62 15 65 34 40 62 23 72 53 50 37 56 72 67 51 41 40 42 64 35 62 63 29 76 53 64 65 36 23 30 27 11 43 39 14 33 63 47 63 68 18 74 16 50 65 53 41 58 20 70 60 25 38 44 25 76 19 40 51 55 32 29 70 33 18 61 44 51 66 51 26 41 73 39 36 56 39 42 51 23 67 10 57 47 31 18 16 28 60 30 53 35 67 26 66 30 59 67 40 32 27 25 51 45 49 26 18 25 64 35 38 31 30 60 20 36 34 69 51 64 32 52 44 16 40 17 63 58 24 68 65 31 64 65 47 58 55 60 65 26 47 67 35 22 65 68 75 33 50 74 50 41 51 23 32 47 67 26 21 16 41 47 43 21 60 31 32 46 38 74 37 60 24 20 21 22 68 36 58 50 29 50 70 27 23 32 41 31 57 23 44 20 62 57 70 44 26 30 75 67 28 44 28 33 20 48 56 75 63 66 63 65 24 35 64 51 54 57 32 22 25 72 56 15 49 40 47 69 19 18 62 70 27 52 16 59 59 33 44 43 32 15 31 56 69 52 42 57 60 67 50 18 71 32 23 57 48 37 43 47 54 16 56 78 69 51 71 47 17 47 32 33 73 30 34 58 32 13 41 43 29 
1 5 2 7 8 5 3 1 4 3 5 7 1 1 3 3 7 6 5 3 6 6 6 5 3 5 4 6 2 3 8 4 1 5 7 6 5 2 7 8 7 6 8 0 5 7 4 6 5 7 1 8 3 2 3 1 1 4 6 8 8 3 5 7 5 5 8 6 5 5 2 6 6 4 8 7 8 2 3 4 4 8 7 3 7 5 1 6 7 0 7 5 6 5 6 6 7 3 7 0 1 7 1 3 8 6 6 3 4 7 7 3 8 2 5 9 7 5 9 9 1 4 5 3 9 4 2 0 4 6 1 5 6 6 8 1 6 6 5 9 7 3 4 4 3 4 0 6 3 3 3 6 8 7 8 1 5 3 8 3 3 2 4 3 3 6 7 3 5 5 7 0 5 8 5 6 3 8 0 3 6 7 7 5 9 8 4 6 5 5 8 8 1 3 8 4 3 6 5 6 8 9 2 6 5 4 1 3 8 6 0 4 2 7 3 2 5 7 5 6 8 6 7 8 2 1 7 6 8 2 5 6 8 8 3 1 5 8 2 6 6 3 2 5 6 2 7 5 7 6 2 9 2 5 6 6 5 6 1 1 2 7 3 7 2 1 5 1 3 6 3 8 9 4 7 6 9 7 3 3 4 6 9 5 2 7 8 2 6 8 1 9 8 7 3 3 2 4 7 7 
8 6 4 1 2 6 6 9 8 9 1 2 8 9 7 9 1 2 3 9 4 6 5 10 8 6 3 2 5 7 1 5 7 3 5 3 6 7 3 2 4 10 4 8 4 4 5 10 7 2 5 4 5 5 5 9 8 6 5 4 2 8 6 2 3 1 2 4 4 9 9 2 6 9 1 2 0 7 4 5 9 4 4 9 1 9 5 3 4 9 2 5 1 7 3 5 2 6 1 8 8 3 5 4 2 2 3 5 4 3 2 5 0 5 6 1 1 9 3 1 5 7 5 7 4 4 9 9 8 9 7 6 3 3 3 9 3 3 9 1 2 8 6 5 4 9 9 2 8 6 4 2 3 2 1 6 8 6 1 6 7 7 3 7 9 6 1 9 6 4 1 8 4 1 7 1 8 2 9 5 2 1 2 9 2 2 3 4 9 3 2 1 7 5 1 5 9 2 8 3 0 1 7 9 6 3 9 6 4 3 8 4 8 6 6 6 8 1 4 3 0 2 2 0 7 8 2 3 1 9 3 3 3 3 6 9 5 0 5 4 3 5 8 7 3 5 2 4 2 7 7 1 6 6 7 3 3 3 7 8 8 3 8 2 6 8 1 9 5 4 6 2 4 4 2 9 0 3 9 6 4 4 2 2 5 2 2 8 7 0 8 3 1 2 6 7 6 7 2 4 
57 48 101 45 94 80 75 111 127 35 36 109 40 124 71 44 28 66 112 120 27 116 56 72 119 44 141 92 102 71 101 136 139 98 68 74 84 131 59 110 114 48 145 110 118 124 68 36 49 41 24 80 77 30 64 130 99 116 132 29 136 27 88 119 101 75 104 31 131 111 49 68 76 43 143 25 70 100 105 61 52 133 60 33 113 79 104 128 88 59 69 143 66 60 103 76 70 99 37 137 27 108 96 61 24 25 51 115 57 93 57 134 41 132 49 106 126 71 57 41 53 104 88 100 45 28 56 135 63 67 66 60 115 35 64 76 135 98 119 55 90 83 26 72 32 120 123 41 131 129 58 121 124 86 105 112 110 127 41 91 131 67 38 132 131 136 58 96 136 90 72 106 42 53 85 122 56 35 38 80 81 77 29 111 52 51 89 63 139 70 112 36 41 43 33 131 77 109 89 53 90 131 59 35 53 81 68 111 40 83 46 117 120 125 81 53 49 141 127 51 78 48 59 30 96 119 141 123 123 125 124 42 64 120 99 115 112 53 46 48 136 114 28 88 75 89 129 28 21 112 143 41 104 20 104 115 61 83 90 71 28 49 107 128 106 85 107 128 129 88 31 128 58 36 104 87 62 79 93 102 28 100 141 133 98 134 80 32 80 54 69 137 51 53 111 59 30 84 73 44 
20 17 29 12 22 24 23 35 38 15 11 28 16 38 23 17 8 16 31 37 11 32 17 25 36 16 38 22 30 23 25 37 41 28 19 21 27 38 15 26 29 19 41 34 32 35 21 16 17 9 10 24 23 12 20 40 32 33 38 12 33 12 26 31 28 20 26 9 35 34 19 18 23 17 38 6 19 30 29 19 20 38 19 15 30 26 30 36 23 22 16 40 16 20 27 24 16 29 10 41 14 31 28 18 5 8 17 33 18 23 13 38 11 37 16 27 34 24 18 10 18 33 27 31 16 10 21 41 22 23 22 20 32 12 19 26 37 27 36 16 21 27 10 22 11 37 38 13 39 37 17 33 35 24 26 32 33 36 11 27 38 22 11 40 39 38 16 30 38 25 19 33 14 13 26 30 21 12 16 24 19 20 6 34 16 11 25 18 41 21 31 9 16 16 8 36 26 29 27 16 24 35 21 15 17 24 24 32 14 24 18 31 37 34 24 18 17 36 34 16 20 14 18 8 29 37 37 34 33 38 34 13 19 34 29 36 33 14 16 16 36 33 13 26 22 26 34 9 4 32 41 10 31 9 30 32 17 24 28 24 13 12 32 32 32 27 28 39 36 23 12 31 19 11 27 28 17 23 30 30 10 26 35 35 28 36 19 14 24 15 23 38 15 12 32 20 13 27 17 13 
5 6 4 3 1 2 3 7 4 5 2 2 4 7 4 5 2 0 3 5 6 1 1 5 4 7 3 0 5 3 3 0 6 4 1 4 7 6 1 1 0 6 7 5 1 6 3 6 2 0 3 6 4 5 3 6 7 2 6 7 2 4 2 1 3 1 2 1 1 5 5 2 2 4 5 0 4 4 1 4 5 7 6 5 3 5 3 6 1 7 0 6 0 2 1 6 1 3 2 5 7 6 3 3 2 3 5 2 3 0 0 5 3 3 1 4 4 5 7 3 4 7 6 7 7 0 7 7 4 5 5 6 5 5 6 7 5 4 4 5 1 4 2 1 3 5 7 3 4 4 1 3 6 4 3 3 4 3 3 3 3 4 0 7 4 2 4 5 2 0 2 6 5 3 3 0 8 5 6 3 0 3 0 5 6 1 4 0 5 4 6 2 4 6 3 2 8 3 3 4 4 5 6 5 2 4 7 3 6 5 6 0 7 2 2 4 3 3 1 5 4 2 5 4 4 7 3 5 5 5 3 4 6 6 3 7 6 3 5 6 2 5 5 2 5 2 3 0 1 2 6 3 4 2 2 5 3 5 5 7 5 0 4 2 5 5 1 7 1 0 3 2 8 0 2 5 4 5 5 3 3 0 3 3 2 4 2 4 2 4 5 7 5 1 2 3 5 7 0 1 
8 4 3 3 5 8 7 8 9 10 1 3 8 8 8 10 3 4 4 10 2 7 7 11 8 3 2 5 4 7 4 6 6 3 7 2 4 6 5 5 6 12 1 8 6 1 5 11 8 5 5 1 5 4 5 9 7 8 2 1 5 8 8 4 3 2 4 5 5 10 9 3 8 10 1 5 2 7 5 4 10 1 1 10 2 10 5 1 7 8 5 3 4 9 5 3 5 6 3 8 7 1 5 3 5 3 1 6 4 6 5 3 3 4 7 4 1 11 0 4 4 6 3 6 1 6 7 8 10 11 6 4 2 2 0 8 1 2 10 1 5 9 6 7 3 10 9 2 9 5 5 2 0 2 4 5 9 6 3 6 8 8 4 6 10 8 2 10 8 6 4 8 3 3 9 4 7 0 8 5 5 3 5 11 0 5 2 6 11 3 0 4 7 3 4 6 7 3 9 2 2 2 6 11 8 2 8 6 1 1 7 5 7 8 7 6 9 3 5 1 2 3 1 3 7 8 3 0 1 9 4 2 0 0 6 7 3 3 4 2 4 3 8 8 2 6 2 6 5 9 6 4 6 8 9 0 3 1 7 6 9 6 8 4 5 8 2 8 6 6 7 5 1 6 4 11 3 1 10 7 4 6 5 1 6 1 5 8 9 2 8 1 1 5 6 8 4 5 5 7 
2 5 3 8 8 6 4 0 5 4 6 7 2 1 4 4 8 7 6 3 6 7 7 6 4 5 4 7 3 3 9 5 1 6 8 7 5 2 7 9 8 7 8 1 6 8 4 7 6 8 2 8 4 2 3 1 1 5 6 9 9 4 6 7 5 6 9 6 6 6 3 7 7 5 9 7 9 3 4 4 5 9 7 3 7 6 2 6 8 0 8 6 7 6 7 6 8 4 8 1 0 7 2 3 9 6 7 4 4 8 8 3 9 2 6 10 8 6 9 10 2 4 5 3 9 4 1 0 5 6 2 5 6 6 8 0 6 6 6 9 8 4 5 5 3 5 0 7 4 3 4 6 8 7 9 1 6 4 8 4 4 3 5 3 4 7 8 4 6 6 8 1 5 9 6 7 3 8 0 4 7 7 8 6 9 9 4 6 6 6 9 8 2 3 9 5 2 7 6 6 8 9 2 7 6 4 1 4 8 7 1 4 1 8 4 3 6 8 6 7 9 7 8 9 3 1 7 6 9 3 5 6 8 8 4 0 6 9 2 6 6 3 3 6 6 3 7 6 8 7 2 10 3 6 7 6 6 7 2 0 3 8 4 8 3 2 6 0 4 7 4 9 9 5 8 6 9 7 3 4 5 7 10 5 3 8 9 3 7 9 1 9 9 8 4 4 2 4 8 7 
71 55 123 50 116 105 94 137 162 47 40 130 51 152 91 57 30 81 137 152 29 149 74 93 151 50 172 116 124 90 120 173 171 117 88 87 100 161 71 137 142 64 175 136 148 149 83 49 65 51 29 94 94 34 79 162 122 150 159 29 166 36 115 146 122 90 126 37 162 142 62 81 100 57 172 31 81 125 133 73 68 160 69 43 135 102 129 153 113 73 86 174 80 80 126 89 86 124 40 171 32 128 119 72 26 26 58 144 68 117 71 164 46 163 64 126 151 93 64 47 64 127 105 121 50 38 67 167 82 88 81 70 138 38 73 93 163 117 152 62 111 106 34 94 37 153 153 46 167 159 72 146 148 101 126 139 141 159 45 114 165 86 46 161 167 175 66 122 175 113 85 132 48 60 111 150 67 37 47 99 101 90 37 143 58 61 107 83 178 82 133 40 50 50 35 163 92 131 116 62 106 157 71 48 69 98 83 139 44 98 57 147 147 160 104 64 66 170 157 57 91 56 67 31 120 147 170 148 147 157 152 47 73 143 124 142 135 60 54 54 166 139 36 115 88 114 156 38 27 145 176 47 130 30 135 138 71 98 111 87 37 62 136 156 130 106 130 158 164 112 39 157 65 47 125 113 71 93 118 129 32 127 172 161 124 161 96 41 105 61 86 164 57 67 139 75 35 101 91 58 
8 7 5 2 0 5 6 9 7 8 2 2 7 9 7 8 1 1 4 9 6 4 4 9 7 7 4 0 6 6 0 4 8 4 3 4 7 7 2 0 2 9 6 8 3 5 5 9 6 0 5 5 5 6 6 9 9 5 6 6 0 7 5 2 4 1 0 3 3 8 9 2 5 8 3 1 2 7 4 5 8 6 5 9 2 8 5 5 3 9 0 6 0 6 2 6 0 5 2 8 9 5 5 4 0 3 5 5 5 1 0 6 1 5 5 0 3 8 5 0 6 9 6 8 6 4 9 9 7 8 7 7 5 5 5 9 5 4 8 3 0 7 5 4 4 8 9 3 8 6 4 3 5 3 0 6 7 6 1 6 6 7 3 8 8 5 3 8 5 4 1 8 5 1 6 0 9 4 9 5 0 2 0 8 4 0 4 3 8 4 4 1 7 7 1 5 9 3 6 4 2 3 8 8 5 5 10 5 5 5 8 3 9 4 5 6 6 2 3 4 1 3 4 1 6 9 2 4 3 8 4 4 4 5 5 9 7 1 6 6 3 6 8 5 5 5 3 3 0 5 7 0 6 5 5 5 3 5 7 8 8 1 7 1 7 8 1 9 5 2 6 0 6 3 1 8 2 4 9 6 4 2 0 3 5 3 0 7 5 2 8 5 3 0 5 6 6 8 0 3 
2 5 2 4 4 3 0 3 3 3 3 4 1 4 1 3 4 3 2 3 4 3 3 4 2 5 2 3 2 0 5 1 3 3 4 4 5 3 3 4 4 5 7 2 2 6 1 5 3 3 0 6 1 2 1 3 3 2 5 7 5 2 3 3 3 2 5 2 2 4 3 3 3 3 6 3 6 0 0 2 4 7 6 3 4 4 0 5 4 4 4 4 3 3 3 5 4 0 4 2 3 5 0 1 5 3 5 0 2 4 3 3 5 1 2 6 5 4 7 6 1 5 4 4 7 0 4 3 3 4 2 4 4 4 6 4 4 4 3 6 4 2 0 1 1 4 3 4 2 1 0 4 6 4 5 0 3 0 5 0 1 1 0 4 3 4 4 3 2 2 4 2 3 5 3 3 5 6 3 1 3 4 3 4 7 4 2 2 4 3 6 4 1 4 5 0 5 3 3 3 5 6 3 5 2 2 4 0 6 5 3 0 4 4 1 1 3 4 2 4 5 3 5 5 0 3 4 4 6 3 2 4 6 6 0 4 5 5 2 5 3 3 2 2 4 0 4 2 4 3 3 6 0 3 4 5 3 5 2 3 2 4 2 4 3 2 2 4 0 3 0 5 7 1 4 4 6 5 3 0 2 3 6 3 0 5 5 1 4 5 2 7 6 4 0 1 2 5 3 3 
3 3 0 6 7 6 4 1 5 5 4 5 3 1 4 5 6 5 4 5 3 6 6 7 4 3 2 6 0 3 7 4 0 3 7 4 2 0 6 7 7 8 6 2 5 5 3 8 6 6 1 6 2 0 2 3 0 5 4 6 7 4 6 6 3 4 7 5 5 6 4 5 6 6 7 6 7 3 3 2 6 6 5 5 6 6 0 4 7 2 7 3 6 6 5 3 7 3 6 2 0 5 1 1 7 5 4 3 3 7 6 1 7 0 6 8 6 7 7 8 0 2 3 1 7 4 1 2 6 7 1 2 4 4 6 1 4 4 6 7 7 5 4 4 1 6 2 5 5 2 3 4 6 5 7 0 6 3 6 3 4 3 3 1 5 7 5 5 6 5 6 2 3 7 6 6 1 6 2 2 6 6 6 7 7 7 2 6 7 4 6 7 1 1 7 4 1 4 6 4 6 7 0 7 6 2 1 3 6 4 1 3 1 8 4 2 6 6 5 4 7 5 5 7 2 1 5 4 6 4 4 4 6 6 3 1 3 7 0 4 5 1 3 6 4 3 5 5 7 7 0 8 2 6 7 4 4 4 1 0 4 7 4 6 0 2 4 1 3 6 4 8 7 4 6 7 7 5 4 4 3 6 8 3 3 5 8 4 7 7 2 7 7 7 3 4 0 2 6 7 
42 36 76 34 72 61 55 83 95 27 27 82 30 93 53 33 22 49 84 91 21 88 43 55 89 34 106 70 76 53 76 101 104 73 52 56 63 98 44 84 86 37 110 82 88 94 51 28 37 32 17 61 57 22 48 98 75 87 100 23 103 20 67 90 76 56 79 22 97 84 37 51 58 33 108 20 53 74 78 45 39 101 46 25 85 60 78 96 68 45 53 108 50 46 77 57 53 74 28 103 21 81 71 45 19 18 39 85 42 71 44 101 32 99 36 80 95 54 44 32 39 79 66 75 35 20 42 101 47 51 49 45 86 26 49 57 102 73 90 42 68 62 19 53 24 90 92 31 99 96 42 91 94 65 79 83 83 95 31 68 98 50 27 99 99 103 44 72 103 66 54 79 32 40 64 92 43 27 29 59 61 58 23 84 40 39 67 48 105 52 85 28 30 32 25 97 58 82 68 40 68 99 44 27 39 61 51 82 31 63 35 87 90 95 60 39 38 106 95 38 59 36 45 23 71 89 106 92 93 94 93 31 48 91 73 87 84 41 34 36 102 86 21 67 56 66 97 21 17 85 107 32 77 16 80 87 45 63 67 53 21 38 80 96 80 64 80 96 96 67 22 97 44 26 78 66 48 60 70 76 21 76 107 100 72 101 61 23 62 41 52 104 39 41 82 43 22 64 56 34 
8 3 3 2 5 8 6 7 9 9 1 3 7 7 7 9 3 4 3 9 2 7 7 10 8 3 1 5 3 6 4 6 5 2 7 1 3 5 5 5 6 11 1 7 5 0 4 11 8 5 4 0 4 3 5 8 6 7 1 1 5 8 8 4 2 2 4 5 5 10 9 3 8 9 2 5 2 6 5 4 10 1 0 9 2 10 4 0 7 8 5 2 4 8 4 2 5 5 3 7 6 0 4 2 5 3 1 5 4 6 5 2 3 3 7 4 1 10 1 5 4 5 2 5 1 5 6 7 9 10 6 3 1 1 0 7 0 2 9 1 5 8 6 6 2 10 8 2 8 5 4 2 0 1 4 4 9 6 3 6 7 7 4 5 9 8 2 9 8 6 3 7 2 3 8 4 6 0 7 4 5 3 5 10 1 5 1 6 10 2 0 4 6 3 4 5 6 2 9 2 2 2 5 10 7 1 7 6 0 1 7 4 6 8 7 5 9 3 4 1 3 3 0 3 6 7 2 0 1 9 3 1 0 0 6 7 2 3 3 2 3 2 8 8 1 6 2 6 5 8 5 4 6 8 8 0 3 1 6 5 8 6 8 4 5 7 2 7 6 6 6 5 1 5 4 10 3 0 9 6 3 6 5 0 5 1 5 8 8 3 7 1 1 5 6 7 3 5 5 7 
8 7 5 1 1 6 6 9 8 8 2 2 8 9 7 9 1 1 4 9 5 5 5 9 8 6 4 1 6 7 1 4 8 4 4 3 7 7 2 1 3 10 5 8 4 5 5 10 6 1 6 5 5 6 6 9 9 6 6 5 1 8 6 2 4 1 1 3 3 9 9 2 6 8 2 2 1 7 4 5 9 5 5 9 2 9 5 4 3 9 1 5 1 6 3 6 1 6 1 8 9 4 5 4 1 3 4 5 5 2 1 6 0 5 5 0 2 9 4 0 6 8 6 8 5 4 9 9 8 9 7 7 4 4 4 9 4 4 8 2 1 8 5 5 4 9 9 3 8 6 4 3 4 3 0 6 8 6 1 6 7 7 3 8 8 6 2 9 6 4 1 9 5 0 7 1 9 3 9 5 1 2 1 9 3 1 4 4 9 4 4 1 7 6 0 5 9 3 7 3 1 2 8 9 6 4 9 6 5 4 8 3 9 5 6 6 7 1 3 4 1 3 3 1 7 9 2 4 2 9 4 4 4 4 6 9 6 1 6 5 3 6 8 6 4 5 2 4 1 6 7 0 6 6 6 4 3 4 8 8 8 2 7 1 7 8 1 9 5 3 6 1 5 4 2 9 1 4 9 6 4 3 1 3 5 3 1 8 6 1 8 5 2 1 6 7 6 8 1 4 
60 43 99 42 97 87 78 111 132 41 32 106 43 123 75 49 27 68 111 125 22 123 62 78 124 39 137 96 99 74 99 141 137 94 74 69 79 129 60 112 117 55 138 111 121 117 68 43 56 44 24 73 76 27 64 132 99 123 126 21 136 32 95 120 98 74 104 32 132 118 53 67 83 49 137 28 66 102 109 59 57 125 53 37 110 85 104 120 94 60 72 138 67 68 104 70 73 101 35 139 26 100 96 58 24 22 45 117 55 97 60 131 39 131 55 104 121 78 49 40 52 101 83 97 38 33 55 135 69 74 66 55 109 29 56 75 128 93 125 49 92 88 30 78 30 126 124 38 136 128 60 117 116 81 103 112 117 130 38 93 135 71 39 129 137 144 53 101 143 93 71 107 38 51 92 123 54 28 39 80 84 74 33 118 45 52 85 70 146 66 104 35 42 39 31 133 74 106 97 50 86 125 58 42 59 77 67 113 33 77 47 120 118 132 86 53 57 138 128 45 74 47 52 26 98 119 138 116 117 128 123 37 56 112 101 115 107 50 43 42 135 111 32 95 69 94 125 33 25 120 141 40 106 27 112 108 58 77 90 70 32 53 112 128 105 87 106 127 134 93 34 129 50 41 103 94 58 72 97 106 27 105 141 128 101 129 80 35 88 50 71 129 45 57 114 63 28 81 76 50 
5 9 6 6 2 0 3 8 3 4 5 5 5 8 4 4 5 2 5 5 8 1 1 4 4 9 6 0 7 4 5 1 8 6 0 7 9 8 3 1 2 4 10 6 3 9 5 4 2 1 5 9 6 7 5 7 8 1 9 10 4 4 0 4 6 4 4 3 3 4 5 5 1 3 7 2 6 5 2 6 4 10 9 5 6 3 5 8 0 8 1 8 2 0 4 9 2 4 5 6 8 8 5 5 4 5 8 4 5 1 1 7 6 5 2 6 7 4 9 5 6 9 8 9 10 1 9 8 3 3 6 9 7 7 9 8 8 7 3 8 1 4 3 1 5 4 8 6 4 6 3 6 9 6 5 5 3 4 6 4 4 4 2 9 3 0 6 4 0 2 5 7 7 5 1 3 9 8 7 5 1 5 0 4 9 3 6 0 4 7 9 5 6 8 5 4 9 6 1 6 6 7 8 3 2 6 9 4 9 8 7 2 9 0 1 6 1 5 4 7 6 5 8 6 5 8 6 7 7 5 5 7 8 9 4 8 9 6 7 8 5 7 5 0 8 2 6 0 1 0 8 6 5 0 1 8 5 8 7 8 5 0 4 4 7 6 4 9 2 0 3 4 10 1 4 3 7 8 5 3 5 0 5 6 2 7 4 4 0 6 6 10 8 1 4 3 7 9 1 0 
3 3 0 4 4 4 2 3 4 4 2 3 2 4 3 4 3 3 1 4 3 4 4 6 3 4 1 3 1 2 4 2 3 2 4 3 3 2 3 5 4 6 5 2 2 5 0 6 4 4 0 5 0 1 0 4 3 3 4 6 5 3 4 3 1 1 4 2 2 5 4 3 4 4 5 3 5 2 1 0 5 6 4 4 3 5 0 4 4 4 4 3 3 4 3 3 4 1 3 3 3 4 0 0 5 2 4 1 0 4 4 2 5 0 3 5 4 5 6 6 0 4 3 3 6 1 4 3 4 6 2 3 3 3 5 4 3 2 5 5 4 4 1 2 0 5 4 3 4 0 0 2 5 3 5 0 4 1 4 1 2 2 1 3 4 4 3 4 4 2 4 3 2 4 4 3 4 4 3 0 3 3 4 5 6 4 1 3 6 2 5 4 1 2 4 1 4 2 5 2 4 5 2 6 3 1 4 1 5 3 3 1 4 5 2 0 5 4 2 3 5 2 4 5 1 3 3 3 5 4 1 2 4 5 1 3 4 4 1 3 2 1 3 4 3 1 3 2 4 4 2 6 1 4 5 3 2 3 2 3 3 4 3 4 2 3 1 4 1 3 2 5 6 2 3 6 5 4 4 2 1 3 6 2 1 4 5 3 5 5 2 6 5 4 1 3 1 4 4 4 
4 10 7 8 6 1 3 7 1 0 7 8 4 7 3 2 8 5 7 2 9 4 4 0 3 10 7 4 7 4 8 2 7 8 3 9 9 7 6 5 6 0 12 5 5 11 6 0 2 5 4 11 6 7 6 5 7 1 10 12 7 2 1 7 7 6 8 5 5 0 3 7 3 1 10 5 9 4 3 7 1 12 10 3 8 0 5 10 4 6 5 9 6 0 6 10 6 5 8 5 7 10 4 6 7 7 10 5 6 5 4 8 9 6 3 9 9 0 11 9 6 9 9 9 12 3 8 6 1 0 6 9 9 9 11 7 9 8 0 10 5 2 4 2 6 1 6 8 2 6 3 8 11 9 8 5 1 4 8 4 3 3 4 9 0 3 9 2 1 4 7 5 8 8 0 6 9 10 6 6 4 8 4 0 11 6 7 3 0 8 11 8 5 8 8 5 9 8 0 8 9 10 7 0 3 7 7 4 11 9 6 4 8 4 1 6 0 8 6 9 9 7 10 9 4 7 8 9 10 3 7 8 10 11 4 7 10 9 7 9 7 8 3 1 9 2 8 3 5 1 7 9 5 1 2 9 7 9 6 7 3 4 2 7 7 4 6 7 2 4 4 8 12 3 7 0 9 10 3 3 6 4 9 8 2 9 8 3 2 9 5 12 10 5 4 3 7 9 4 3 
