40 21 29 38 12 27 11 21 25 32 35 9 21 10 11 20 31 37 22 13 23 11 24 18 30 29 21 34 14 20 27 20 11 27 22 20 8 19 13 24 29 35 21 23 14 20 27 29 9 33 25 40 26 20 32 12 38 34 24 18 23 12 14 39 34 12 25 11 24 37 17 24 31 18 24 11 20 25 28 30 18 38 37 20 21 36 31 10 34 34 30 41 26 13 32 13 30 36 40 37 26 36 20 24 18 45 16 15 24 14 36 12 38 22 32 25 34 24 13 21 40 33 31 37 20 15 15 18 25 18 15 35 26 39 34 37 32 10 30 28 17 40 17 19 26 5 19 11 35 22 39 35 22 34 24 18 32 25 19 18 12 35 25 21 28 39 19 33 21 21 22 18 32 21 18 27 36 16 38 23 35 43 36 12 31 28 29 36 35 39 23 32 32 22 25 16 38 38 27 16 34 38 23 20 35 16 19 17 28 35 14 30 15 29 33 21 15 28 29 26 16 23 42 23 16 21 27 37 31 35 31 16 38 13 12 9 27 27 17 34 19 29 21 24 30 33 35 13 37 33 22 24 37 37 23 19 16 16 16 33 8 17 31 25 30 13 26 38 28 28 18 34 13 36 21 12 28 41 17 38 8 41 38 23 25 16 42 40 34 21 19 41 25 36 34 26 13 34 32 13 
4 8 6 4 3 6 11 4 7 6 1 3 5 4 4 4 7 9 2 2 9 7 5 1 4 6 3 5 5 1 2 5 6 5 8 9 7 6 6 10 5 2 4 1 7 6 7 3 6 6 3 10 6 7 9 7 7 2 10 3 2 3 10 7 1 7 7 5 3 8 6 3 4 8 6 1 6 1 7 6 2 1 4 4 3 6 4 7 5 1 3 4 0 2 8 1 6 4 2 0 8 5 7 5 10 9 6 2 6 3 0 4 6 4 6 7 4 1 3 2 7 6 1 6 0 5 4 8 6 5 7 3 7 0 0 3 1 9 6 11 8 8 6 6 5 6 4 7 5 5 5 8 4 7 6 7 5 4 5 5 5 0 7 7 2 1 6 4 5 8 8 6 2 6 5 8 3 8 1 5 10 9 2 7 8 5 6 4 0 8 1 8 1 5 8 7 3 1 7 5 6 2 9 8 8 6 6 3 6 7 7 7 7 4 0 4 1 6 4 8 5 5 5 8 1 5 8 3 4 3 5 7 8 10 7 7 5 8 6 4 9 5 8 8 4 8 7 5 7 3 1 6 1 8 6 9 0 6 6 6 5 4 2 0 10 7 8 1 6 7 6 3 8 9 0 11 7 2 4 1 6 8 3 6 3 9 7 3 7 9 5 6 3 2 8 1 2 9 7 10 
71 41 61 67 20 57 13 42 48 66 69 18 43 20 22 45 51 65 36 20 31 11 37 30 61 50 33 58 20 34 47 43 27 57 29 27 20 27 19 36 50 63 34 38 20 30 43 56 11 55 49 67 41 35 60 16 65 67 38 31 39 20 20 67 60 19 40 25 42 61 36 48 54 28 36 16 30 42 45 63 28 68 67 30 38 62 55 20 67 60 56 73 49 20 48 19 52 64 73 71 39 64 44 40 27 75 37 22 38 24 67 23 65 47 53 42 60 46 22 35 69 53 55 63 33 20 19 31 49 38 19 62 40 71 61 71 62 16 65 47 30 67 36 43 42 12 40 12 72 36 68 60 34 60 44 40 60 43 28 38 27 63 39 47 46 70 26 56 38 41 39 38 55 30 28 40 70 17 71 38 62 70 63 13 57 46 45 63 63 65 39 50 63 43 39 19 70 68 40 21 68 69 40 25 65 34 29 28 46 65 22 50 20 49 63 34 28 60 58 42 23 37 73 36 24 36 44 63 64 73 53 24 63 17 16 10 56 43 23 57 22 48 34 35 53 53 65 18 63 62 41 39 68 69 33 28 26 21 21 71 18 37 60 46 49 16 43 68 44 44 27 66 13 57 39 15 45 73 33 70 20 70 72 49 48 17 71 71 58 32 30 71 48 63 57 50 23 53 54 18 
3 6 8 2 3 8 6 5 6 7 6 8 7 8 5 7 0 4 6 3 2 0 2 5 7 3 3 2 2 6 5 7 8 7 2 2 8 0 3 4 1 5 2 6 3 2 0 7 4 0 5 3 0 4 5 2 0 5 4 2 4 3 5 0 6 4 0 8 4 0 7 7 2 3 2 3 1 6 0 8 3 6 3 4 5 0 2 5 5 7 5 3 6 3 3 3 3 2 5 5 1 3 7 2 5 3 8 4 0 5 7 7 1 6 0 2 2 5 3 5 0 2 6 0 7 3 4 5 5 5 0 4 0 6 4 6 5 6 8 6 6 1 6 6 2 5 5 3 7 1 0 4 3 4 5 8 4 3 2 7 7 6 0 8 7 4 2 4 4 6 5 7 6 2 2 3 7 1 5 2 6 3 4 1 5 2 2 2 7 0 4 2 6 5 0 2 4 6 2 1 6 5 6 3 4 5 0 4 0 5 3 3 2 3 6 3 5 7 6 2 0 0 2 3 7 2 3 5 5 7 0 2 1 6 4 4 7 2 0 5 3 1 3 1 3 1 5 2 0 3 6 0 3 5 2 4 6 0 0 8 5 8 7 6 4 1 2 7 3 0 0 8 1 3 5 6 0 3 7 5 7 1 5 8 4 2 2 3 3 4 1 1 7 5 2 5 6 2 0 5 
104 59 87 98 28 81 20 60 70 95 99 22 60 25 30 62 76 99 49 28 46 18 53 41 87 76 47 85 30 47 68 59 36 80 43 39 27 40 28 55 76 91 49 52 31 45 64 79 16 84 70 101 61 51 89 26 99 97 58 46 55 28 30 102 85 28 60 33 60 92 50 67 79 44 52 21 43 58 69 90 39 97 99 42 54 95 81 27 97 85 80 107 70 27 71 25 79 97 106 103 57 95 62 59 40 110 51 29 59 33 95 30 97 67 79 65 88 65 30 49 105 78 78 94 45 27 25 47 72 54 28 91 59 102 88 102 89 24 93 70 44 99 51 61 61 15 57 20 104 55 102 92 48 91 63 56 88 63 41 53 36 90 60 66 64 101 37 81 54 59 59 53 78 42 42 59 100 25 103 56 94 104 92 21 85 67 66 92 90 98 55 73 90 61 59 27 102 97 58 31 100 100 59 35 98 48 46 39 71 97 34 77 32 71 90 49 38 86 83 65 37 58 107 57 31 54 68 91 93 105 80 38 93 25 25 17 80 66 36 82 32 70 53 51 78 80 96 26 95 91 58 59 99 104 48 43 35 33 31 102 24 51 85 64 74 26 66 97 64 67 41 94 20 83 55 22 67 107 45 101 26 106 104 69 69 25 105 103 89 49 46 106 67 90 87 72 30 79 81 27 
37 25 32 35 10 30 14 22 28 35 31 8 22 9 12 22 30 40 17 10 21 11 21 14 30 30 17 31 13 15 23 22 15 29 20 20 13 18 14 25 29 31 19 18 15 19 27 26 10 32 24 41 25 22 36 14 38 32 26 17 19 10 17 39 29 14 25 13 21 36 20 22 29 20 22 7 18 20 28 33 14 33 35 17 18 36 30 14 35 29 28 38 21 10 29 9 31 35 36 32 24 34 25 23 21 43 20 11 24 11 31 11 36 24 30 27 32 20 12 17 40 30 26 36 15 12 11 21 28 21 14 32 25 34 29 34 28 14 34 31 21 38 21 24 24 9 21 11 37 22 37 36 18 35 25 23 32 23 17 20 14 30 25 26 23 34 17 29 22 25 25 21 27 19 17 25 33 14 34 22 38 41 32 12 34 25 26 33 30 38 18 31 28 23 25 14 35 33 24 14 37 34 26 18 38 20 20 14 28 37 17 30 16 26 28 18 11 32 29 27 16 23 39 25 11 22 28 32 33 35 30 18 37 16 13 11 29 28 16 30 17 27 24 23 28 33 37 12 37 31 17 24 33 40 20 21 11 15 15 37 11 18 27 19 32 14 28 33 25 27 18 31 13 34 16 15 28 37 16 33 12 41 36 26 24 15 40 36 35 23 19 39 22 31 35 22 9 32 32 16 
5 5 2 6 2 2 9 2 4 3 0 0 1 0 1 1 7 8 5 2 9 7 7 3 1 5 5 5 5 2 4 2 2 2 9 10 4 7 5 9 5 3 5 4 5 6 8 0 5 6 1 9 7 5 6 6 6 0 8 3 3 2 8 7 4 5 7 1 3 8 3 0 5 6 8 3 7 4 7 3 3 4 4 6 2 6 5 4 3 4 2 6 1 3 10 4 5 4 3 1 9 4 4 5 9 10 2 4 6 2 2 1 6 1 6 6 5 0 2 3 6 7 4 7 4 7 7 6 3 3 7 4 8 3 2 1 0 7 2 9 6 9 3 3 6 4 1 6 2 5 5 6 6 5 4 4 3 4 6 2 2 3 6 3 5 4 8 6 4 6 6 2 5 8 5 10 0 9 2 5 8 10 4 7 6 6 7 6 3 8 3 10 0 3 8 8 3 5 8 6 4 3 7 10 6 3 5 4 5 5 5 6 6 5 0 4 0 3 1 6 5 5 7 7 5 4 6 6 1 0 5 6 9 9 5 6 2 7 6 7 10 6 7 9 4 8 5 5 8 2 0 6 3 6 8 8 2 6 7 2 3 1 0 1 9 6 7 5 8 7 6 0 8 10 1 9 8 4 0 3 3 8 2 3 1 10 8 5 6 8 4 6 0 5 7 0 1 9 7 8 
7 0 4 7 3 4 3 2 1 3 5 6 4 6 2 3 5 2 9 4 7 4 7 7 5 2 7 6 4 7 7 4 3 4 8 7 3 6 2 4 3 7 6 9 2 4 5 6 2 4 3 5 6 1 0 2 4 3 3 3 6 3 2 4 9 1 4 4 5 6 3 6 6 1 8 6 6 9 3 4 6 9 5 8 5 2 5 0 3 9 5 7 6 5 9 6 2 2 6 6 8 4 2 4 3 9 3 8 2 5 8 5 5 2 5 2 6 5 3 7 4 8 8 6 8 8 9 0 0 1 6 6 6 8 6 5 4 0 3 3 0 7 1 1 6 0 2 3 3 3 4 2 8 2 2 2 3 5 7 3 4 8 4 3 10 7 8 8 2 0 0 3 9 8 4 9 6 8 6 4 2 9 7 3 0 6 8 7 8 6 6 9 5 3 5 8 5 9 8 6 1 7 0 9 0 0 2 6 3 1 0 3 2 7 6 6 5 3 4 2 2 2 7 2 9 2 2 9 2 4 3 1 7 2 2 2 4 3 3 9 9 6 1 7 5 5 1 4 5 3 6 3 6 0 8 3 7 3 6 3 1 4 6 6 4 2 2 9 9 4 3 6 5 9 6 3 5 7 5 7 3 4 5 4 3 8 8 7 2 3 2 6 6 8 3 5 5 8 4 2 
5 2 4 5 1 3 4 1 1 2 4 4 4 5 1 3 4 3 7 2 6 3 5 5 3 1 5 4 3 5 5 3 3 3 6 6 3 4 0 4 1 5 4 7 1 2 4 4 0 2 1 4 4 0 2 1 3 2 3 1 4 1 3 3 7 0 3 4 3 5 2 4 4 1 7 4 4 7 2 4 4 7 3 6 3 1 3 0 1 7 3 5 4 3 7 4 1 1 5 4 6 2 2 2 4 8 3 6 1 3 6 3 4 1 4 1 4 3 1 5 3 6 6 4 6 6 7 1 0 1 4 4 5 6 4 3 3 2 3 4 2 6 1 1 4 0 1 1 3 1 2 1 6 1 0 3 1 3 5 2 3 6 2 3 8 6 6 6 1 2 1 3 7 6 3 7 5 6 5 2 3 8 5 2 1 4 6 5 6 4 4 7 4 1 4 6 3 7 7 4 1 5 2 8 1 0 1 4 1 0 0 1 2 5 4 4 3 3 3 2 1 1 5 2 7 0 1 7 1 3 2 1 6 4 0 1 3 3 2 7 8 4 2 6 3 4 0 2 4 1 4 2 4 1 6 3 5 2 4 3 0 4 5 5 4 2 2 7 7 3 2 5 4 8 4 4 4 5 4 5 2 4 3 4 1 7 6 5 1 3 0 4 5 6 3 3 4 6 3 3 
1 8 8 1 3 9 9 5 7 8 5 7 8 8 6 8 2 7 4 3 3 3 0 4 7 5 2 1 3 5 3 8 8 8 2 4 9 2 5 6 3 3 2 4 5 3 3 7 5 2 5 6 2 6 7 5 3 5 7 3 3 3 8 3 5 6 2 8 4 3 8 7 2 6 0 2 1 4 2 9 1 4 3 2 5 2 3 7 6 5 5 1 5 2 2 1 5 3 4 4 2 3 8 3 8 3 9 2 2 5 6 7 2 6 2 4 2 5 3 4 2 0 5 1 5 0 1 7 6 6 2 3 2 5 3 6 5 8 8 8 8 2 7 7 1 7 6 5 8 3 1 6 1 6 6 9 5 3 1 7 8 5 3 9 5 2 0 1 5 8 7 8 4 0 3 2 7 2 4 3 8 3 1 4 7 1 0 1 5 3 2 3 5 6 3 1 3 4 1 1 7 4 8 2 6 6 2 3 3 6 5 5 4 1 5 2 5 8 7 5 2 2 0 5 5 3 6 3 6 7 2 5 2 8 5 6 7 4 2 2 3 1 6 3 3 3 6 3 2 4 6 2 2 7 0 6 5 2 2 9 6 8 6 5 7 4 5 5 0 2 3 7 3 3 5 8 2 1 7 4 8 4 5 9 5 4 1 2 5 6 3 1 7 3 4 5 5 3 2 7 
3 6 5 3 1 5 9 3 5 5 1 3 4 3 3 4 5 7 2 1 7 5 4 0 3 4 2 3 3 0 0 4 5 4 7 7 6 5 4 8 3 0 3 2 5 4 6 2 4 4 1 8 4 5 7 5 5 1 8 1 1 1 8 5 2 5 5 4 1 6 4 3 2 6 5 0 4 2 5 5 1 2 2 3 1 4 3 5 3 2 1 3 0 0 7 1 4 2 0 0 6 3 6 3 8 7 5 1 4 1 1 3 4 3 4 5 3 0 1 0 5 5 1 4 1 4 4 6 4 4 5 1 5 1 0 1 0 7 5 9 7 6 4 4 3 5 3 5 4 3 3 6 3 5 4 6 3 2 3 4 4 1 5 5 3 1 5 3 3 7 6 4 2 5 3 7 2 7 0 4 8 8 1 5 6 3 5 3 1 6 0 7 1 3 6 5 1 2 6 4 5 0 7 7 6 4 4 1 4 5 5 5 5 2 0 2 0 5 3 6 3 3 4 6 2 3 6 3 3 3 3 5 7 9 5 5 4 6 4 3 8 4 6 7 2 6 5 3 6 1 1 4 0 6 5 7 1 4 4 5 4 4 2 0 8 5 6 2 5 5 4 3 7 7 0 9 6 1 3 0 5 6 1 5 2 8 5 2 5 8 3 4 2 2 6 0 1 7 5 8 
37 24 30 36 10 28 13 21 27 33 32 7 20 8 10 21 30 38 19 10 21 11 22 15 29 29 18 31 13 16 24 20 13 28 20 19 11 18 13 24 29 32 19 19 14 18 26 25 9 31 22 40 25 21 34 13 37 31 25 16 20 10 16 39 30 13 24 12 21 36 18 22 29 19 22 8 18 21 27 32 15 34 35 17 18 35 29 12 34 30 27 39 23 10 30 10 30 34 36 34 25 34 23 22 20 43 18 12 23 11 33 9 36 23 30 26 32 20 11 18 39 30 28 35 16 13 12 20 26 20 14 32 25 35 30 33 28 13 32 30 19 38 19 22 24 8 20 10 36 21 37 35 19 34 24 21 31 23 17 19 13 31 24 24 24 36 17 30 20 24 24 19 28 19 17 25 33 14 35 22 37 41 33 11 33 26 26 34 31 38 19 31 29 22 25 14 35 35 24 14 36 35 25 18 37 18 19 15 27 36 15 29 15 26 29 18 11 31 27 26 16 22 39 24 12 21 27 33 32 34 30 17 37 15 12 10 27 27 16 31 17 27 22 23 28 32 36 11 36 30 18 24 34 39 21 20 12 15 15 35 10 17 28 21 31 13 27 35 26 27 18 31 12 34 18 14 27 38 15 35 10 41 35 25 23 15 40 37 34 22 18 39 22 32 34 23 9 32 31 15 
7 3 0 7 3 0 7 1 2 0 3 3 1 3 0 0 7 6 8 3 10 6 8 6 2 4 7 7 5 5 6 1 0 1 10 9 0 7 4 7 4 6 6 7 5 6 7 3 4 6 1 8 7 3 4 5 6 2 6 3 5 3 5 6 7 3 6 0 4 8 0 3 6 4 9 5 7 8 6 0 5 8 5 8 4 5 5 1 2 7 4 7 4 5 10 6 4 4 6 4 9 5 0 5 7 11 0 7 5 4 6 2 7 0 7 5 6 3 3 6 6 9 7 7 7 8 9 3 1 0 7 6 8 6 5 3 2 4 0 6 3 9 0 0 7 1 0 5 0 4 6 5 8 4 3 0 3 5 7 1 1 6 6 0 8 7 9 8 3 3 3 0 7 9 5 10 3 10 5 5 6 11 7 6 4 7 9 7 6 8 5 10 3 2 8 9 5 8 10 7 2 6 4 11 3 1 4 5 5 3 4 5 5 7 4 6 2 0 2 5 4 4 8 5 8 3 5 8 0 1 5 4 9 6 4 4 1 6 6 9 11 7 5 9 5 8 3 5 8 2 3 5 5 4 9 6 5 6 7 0 0 1 4 4 7 5 6 8 9 7 5 3 8 11 4 6 8 6 2 6 0 7 4 0 1 10 9 6 5 7 4 7 3 7 6 3 4 10 6 6 
6 4 1 6 1 1 7 0 3 1 1 1 0 1 0 0 6 6 6 2 9 6 7 4 0 4 5 5 4 3 4 0 1 0 9 9 2 6 4 7 4 4 5 5 4 5 7 1 4 5 0 8 6 3 5 5 6 0 7 2 4 1 6 6 6 3 6 0 3 7 1 1 5 5 8 3 6 6 6 2 4 6 4 7 2 5 4 2 1 6 2 6 2 3 9 4 4 3 4 2 8 4 2 4 7 10 1 5 5 2 4 0 6 0 6 5 5 1 2 4 6 7 5 6 5 7 7 4 1 1 6 4 7 4 3 1 1 5 1 7 4 8 1 1 6 2 0 4 0 4 5 5 6 4 2 2 2 3 6 0 0 5 5 2 6 5 8 6 2 4 4 1 6 8 4 9 1 9 3 4 6 10 5 6 4 6 7 6 5 7 4 9 1 2 7 8 4 6 8 6 2 4 5 10 4 2 4 4 4 3 4 4 5 5 2 4 1 1 0 5 4 4 6 5 6 3 5 7 0 0 4 5 8 7 4 4 0 6 5 7 10 6 5 8 4 7 3 4 7 1 1 5 3 4 7 7 4 5 6 1 1 0 2 2 8 5 6 6 8 6 5 1 7 10 2 7 7 5 1 4 1 7 2 1 0 9 8 5 5 7 3 6 2 6 6 1 2 9 6 6 
36 28 38 34 14 36 13 26 31 40 39 15 28 16 17 29 26 39 20 13 15 7 18 18 36 30 18 30 13 21 26 28 21 35 12 13 18 14 15 23 28 34 18 21 15 18 22 33 11 29 29 37 21 24 36 12 34 38 24 19 22 14 16 35 32 15 21 19 24 31 25 29 28 19 16 10 15 23 24 39 15 36 36 15 23 33 30 16 39 33 32 37 28 11 21 10 31 35 39 39 17 35 29 23 19 35 26 12 21 16 37 17 33 29 27 25 31 27 14 20 36 25 30 32 20 9 9 23 31 25 10 33 19 39 33 40 35 16 40 30 22 31 25 28 21 12 26 11 43 21 35 36 17 36 28 28 35 25 14 25 20 34 21 31 26 36 11 28 24 28 26 26 30 12 17 17 41 7 39 22 38 33 32 9 35 23 21 32 35 33 21 23 36 27 20 7 38 36 17 11 41 37 27 10 39 23 17 17 26 39 17 30 14 25 35 19 18 37 35 25 14 21 36 23 15 22 28 32 38 42 28 17 30 15 14 11 34 25 13 29 9 24 22 16 29 27 39 12 31 35 25 21 36 41 15 19 17 12 11 43 15 25 35 27 29 12 25 37 21 22 16 39 7 26 23 14 22 37 23 38 17 37 40 32 29 8 33 37 34 21 19 36 29 32 32 29 16 25 28 15 
3 9 7 4 4 7 11 5 8 7 2 5 6 5 5 6 6 10 0 3 8 7 4 2 5 7 3 4 5 2 2 6 7 6 7 9 8 6 7 10 5 2 4 0 7 6 7 4 7 6 4 10 6 7 9 7 6 4 10 4 3 3 10 7 0 7 6 6 3 7 7 5 4 8 5 1 5 0 7 8 2 0 4 3 4 6 5 7 6 0 4 3 1 1 7 1 7 5 2 1 7 5 8 5 11 8 7 0 6 4 2 5 5 6 6 7 4 2 4 2 6 5 0 6 1 4 3 9 7 6 6 3 6 1 0 4 3 10 7 11 9 7 7 7 4 7 5 7 7 5 5 8 3 8 7 8 6 4 4 6 7 1 6 8 0 0 5 3 6 9 9 7 0 6 5 7 4 7 2 6 10 8 1 7 8 4 5 4 1 7 0 8 2 6 7 6 3 0 6 5 7 2 10 7 8 7 6 3 6 8 8 7 7 3 2 3 3 8 5 8 5 5 5 8 0 5 8 2 5 5 5 8 7 11 7 8 6 8 6 3 8 5 8 8 4 8 7 5 7 4 2 6 1 9 5 10 2 6 6 7 6 6 4 1 10 7 8 0 4 6 6 5 8 8 1 11 7 1 5 1 7 8 4 7 4 9 6 3 8 10 5 5 4 0 8 2 3 8 6 10 
102 61 87 97 26 81 22 60 72 96 97 20 59 23 31 62 76 101 46 27 46 19 52 38 86 78 45 84 29 44 65 59 36 80 43 40 28 40 30 57 77 89 48 49 33 45 65 77 18 84 69 103 61 54 92 28 100 95 60 45 53 26 33 103 82 30 61 33 58 93 50 65 78 46 51 19 43 55 70 91 38 94 98 40 51 96 80 30 97 82 78 106 67 25 70 23 81 97 104 100 57 95 63 59 43 110 51 27 60 30 93 28 97 67 79 66 87 63 30 47 106 77 76 94 43 26 23 49 74 56 29 89 59 99 86 99 87 26 93 73 47 99 53 62 60 18 58 21 104 56 102 94 46 93 65 58 88 61 40 53 36 87 61 67 62 99 36 79 55 62 61 53 76 42 41 58 98 25 101 57 96 104 90 22 88 66 65 91 87 98 53 73 88 61 59 27 100 94 57 31 102 98 62 35 100 50 48 37 72 99 36 78 34 69 88 47 36 87 82 67 38 59 106 59 28 56 70 89 94 104 80 40 93 28 27 19 80 68 36 80 32 70 55 51 76 81 99 26 95 89 55 60 97 106 47 45 32 33 31 102 26 50 83 62 76 28 68 94 63 67 42 92 21 83 52 25 68 105 44 98 27 107 102 69 69 25 105 102 91 51 47 106 65 88 89 69 28 79 82 30 
39 20 30 37 11 28 10 20 24 31 35 9 21 10 10 21 30 36 22 12 21 10 23 18 30 28 20 33 13 19 27 21 12 27 20 19 9 18 11 22 28 34 20 22 13 18 26 28 7 31 24 38 25 19 31 11 37 33 23 17 22 11 13 38 33 11 24 12 23 36 17 24 30 17 23 10 19 25 26 31 17 38 36 19 20 34 30 9 33 33 29 40 26 12 30 12 29 34 39 37 25 34 21 23 17 44 17 14 22 13 36 11 36 22 30 24 33 24 12 20 39 32 31 36 20 14 14 17 23 17 14 34 25 38 33 36 32 10 31 27 16 39 16 19 25 4 19 9 35 21 37 33 21 33 22 19 31 24 18 18 13 34 23 22 27 38 18 32 20 21 21 18 31 20 17 26 36 14 38 22 34 41 35 10 30 27 28 35 35 37 22 31 32 21 24 15 37 38 26 15 33 37 22 19 34 15 18 17 26 34 13 28 13 28 33 20 15 29 29 25 15 22 41 22 16 20 25 36 31 36 29 15 37 12 10 8 27 26 15 33 18 28 20 23 29 31 33 12 36 32 22 23 37 36 22 18 15 14 15 34 7 18 31 24 29 12 25 38 27 26 17 34 11 35 21 11 27 40 17 38 9 40 37 24 24 15 41 39 32 20 17 40 25 35 33 26 13 32 31 12 
5 8 10 4 5 10 7 7 8 9 8 10 10 10 7 9 2 6 8 5 0 1 3 7 9 5 5 4 4 8 7 9 10 9 0 0 10 2 6 4 3 7 4 8 5 4 0 9 6 2 7 4 3 6 6 4 1 7 5 5 6 5 6 1 8 6 1 10 6 1 9 10 4 4 3 5 3 8 0 10 5 8 5 5 7 1 5 7 7 9 7 4 8 5 2 5 5 4 7 8 1 5 9 5 6 2 10 6 1 8 9 9 3 8 3 3 4 7 5 7 1 3 8 3 9 4 5 7 7 7 2 6 2 8 6 8 7 8 10 7 8 1 8 8 4 7 7 5 9 3 2 5 5 6 7 10 6 6 4 9 10 8 1 10 9 6 3 5 6 8 6 9 8 3 4 2 10 1 8 4 7 1 5 2 7 4 3 4 9 2 6 1 8 7 0 2 6 8 3 3 8 7 7 2 6 7 1 6 3 7 5 5 3 5 8 5 8 10 9 3 1 1 3 4 9 4 5 7 7 9 3 4 1 7 6 5 9 2 2 6 1 3 4 0 5 0 7 5 0 6 9 2 5 7 3 4 8 2 3 10 7 10 9 8 4 3 3 9 4 1 2 10 0 2 8 6 0 5 10 8 9 1 7 10 7 0 2 5 5 4 4 3 10 7 2 8 8 0 1 6 
2 6 5 2 1 5 8 2 5 4 1 3 4 3 2 4 4 7 3 0 7 5 3 0 3 4 2 2 3 1 0 4 5 4 6 7 5 4 4 7 3 0 2 2 4 3 5 2 4 3 1 7 4 5 6 5 4 1 7 1 0 1 7 5 2 5 4 4 1 6 4 3 2 5 5 0 4 2 5 5 0 2 2 3 1 4 2 5 3 2 1 2 0 0 6 0 4 2 0 0 6 2 5 3 8 7 5 1 4 1 2 3 3 3 4 4 2 0 1 0 4 4 2 4 2 3 3 6 4 4 4 1 5 1 0 1 0 7 5 8 6 6 4 4 3 4 2 4 4 3 3 5 2 5 4 6 3 1 3 4 4 1 4 5 3 1 5 2 3 6 6 4 2 5 3 6 3 6 0 3 8 7 1 5 6 3 4 2 2 5 0 7 1 3 6 5 1 3 5 3 5 0 7 7 6 4 3 1 3 5 5 4 5 2 0 1 1 5 3 5 3 3 3 6 3 3 5 3 3 3 3 5 6 8 4 5 4 6 4 3 7 3 6 6 1 6 5 3 5 1 1 4 0 6 4 7 1 4 4 5 4 4 2 1 8 5 6 3 4 4 4 3 6 7 0 8 5 1 3 0 5 6 1 5 1 7 5 1 5 7 3 4 3 2 6 0 1 7 4 7 
4 2 3 4 0 3 5 0 1 2 3 3 3 3 0 2 4 4 6 1 7 4 5 4 2 1 4 4 2 4 4 2 3 2 7 7 3 4 1 5 2 4 4 6 2 3 4 3 1 3 0 5 4 1 3 2 3 1 5 0 3 0 4 4 6 1 3 3 2 5 2 3 4 2 6 3 4 6 3 3 3 6 2 6 2 2 2 1 0 6 2 5 3 3 8 4 1 1 4 3 6 2 2 2 5 8 3 5 2 2 5 2 4 0 4 2 3 2 0 4 3 6 6 4 5 6 6 2 0 0 4 3 5 5 3 2 2 3 3 5 3 6 1 1 4 1 0 2 2 2 3 3 5 2 0 3 0 2 5 2 2 5 3 3 7 5 6 5 0 3 2 2 6 6 2 7 3 7 4 2 4 8 4 3 2 4 6 4 5 5 3 7 3 0 5 6 3 6 7 4 1 4 3 8 2 0 2 3 2 1 2 2 3 4 3 3 2 2 2 3 1 1 5 3 6 1 2 6 0 2 2 2 6 5 1 2 2 4 3 6 8 4 3 6 2 5 1 2 5 0 3 3 3 2 6 4 4 3 4 3 0 3 3 3 5 2 3 6 6 4 3 4 5 8 3 5 5 4 3 4 2 4 2 3 0 7 6 4 2 5 1 4 3 6 4 2 3 7 3 4 
41 21 34 39 13 32 6 24 26 35 39 13 25 14 14 25 30 33 25 14 20 9 24 20 34 28 22 34 14 22 29 25 16 32 20 18 12 18 12 20 28 37 22 25 13 19 25 32 8 31 28 36 25 20 28 10 36 37 19 19 24 14 10 37 36 12 23 16 26 35 21 28 32 15 24 13 20 28 25 35 19 41 38 21 24 33 32 10 37 36 32 42 30 15 30 15 29 36 42 41 25 36 24 24 14 43 21 17 21 17 39 15 37 26 31 23 35 27 14 23 38 32 34 36 23 16 16 14 26 21 14 36 25 41 36 40 35 8 35 23 15 39 19 23 26 7 23 9 39 21 38 32 23 33 24 22 33 26 19 22 17 37 23 26 30 41 19 34 22 21 18 22 34 21 18 26 40 14 41 23 31 41 37 9 29 28 28 37 38 37 25 31 36 25 23 15 40 41 26 16 36 40 20 18 32 18 17 19 26 34 11 28 12 30 36 22 18 33 33 23 14 21 42 19 19 21 24 38 35 40 30 13 37 8 11 7 31 24 15 35 17 29 18 22 31 30 35 13 35 34 25 23 39 35 22 15 19 14 15 38 11 22 35 28 26 10 23 41 28 26 16 38 10 34 25 7 26 42 21 41 13 38 40 28 27 14 41 41 32 18 18 41 29 38 31 30 16 32 30 9 
74 42 63 69 23 59 10 45 50 68 72 21 46 23 25 47 53 65 39 23 32 13 39 33 63 53 36 61 23 37 50 45 29 59 30 27 22 29 22 35 53 66 36 41 23 32 43 58 13 57 52 66 44 37 59 17 67 70 35 34 42 23 19 68 62 21 41 27 45 63 38 50 57 28 38 19 32 45 45 65 31 71 70 33 41 63 58 21 69 63 59 75 52 23 50 22 55 67 76 74 41 67 46 43 24 76 39 25 39 27 70 25 67 49 55 43 62 49 25 38 71 55 58 66 36 22 21 31 51 40 21 65 42 74 64 73 65 16 67 44 31 68 38 44 44 13 43 15 75 39 70 62 36 63 46 42 63 46 31 40 29 66 41 49 49 73 28 58 41 41 39 40 58 32 31 42 73 18 74 41 60 72 66 14 58 49 48 65 66 67 42 51 66 45 39 21 73 71 42 24 70 72 40 26 65 35 31 31 49 67 23 53 21 52 66 37 31 62 61 43 25 39 75 36 27 39 46 66 67 75 55 25 64 14 19 12 59 43 25 60 24 50 34 36 56 53 68 21 64 65 44 41 71 70 35 26 29 23 24 73 20 40 63 49 47 17 42 71 47 45 28 69 13 58 42 12 46 76 36 73 22 70 75 51 51 18 73 74 60 31 33 74 51 66 57 53 26 54 55 16 
