17 17 18 31 6 14 19 34 16 23 38 11 29 12 32 21 33 38 9 11 37 13 14 39 22 20 10 31 15 16 21 27 11 15 37 13 36 10 21 19 36 16 9 33 14 17 25 30 22 32 15 21 43 40 21 23 16 25 18 27 22 30 23 24 25 13 31 10 16 21 28 14 28 38 16 21 11 21 37 9 11 19 25 18 25 10 12 33 35 20 23 20 21 19 33 33 16 10 33 22 31 32 25 24 21 21 19 22 14 29 22 33 26 22 37 29 17 21 36 10 17 25 27 33 12 31 34 18 10 31 17 39 18 27 32 24 14 23 21 10 14 29 31 21 14 15 25 16 24 35 31 18 27 16 18 26 26 31 31 24 36 36 20 23 32 20 32 23 35 16 11 23 20 35 36 18 36 26 13 19 22 36 18 11 14 5 15 27 25 17 10 34 32 35 30 18 26 10 25 38 9 8 14 20 26 34 31 21 15 19 12 20 32 33 36 14 27 37 16 36 32 11 22 9 34 23 32 15 21 30 24 19 19 29 15 16 10 29 27 19 25 24 42 38 20 37 41 22 15 24 37 39 11 20 30 35 29 33 21 11 22 16 27 9 17 31 24 26 28 29 15 34 39 31 17 28 32 29 15 34 33 22 14 35 18 36 27 32 23 38 9 11 36 15 25 18 34 35 34 23 
3 2 2 1 7 7 3 5 0 4 3 6 3 5 7 7 6 9 8 7 0 4 7 7 1 5 4 5 6 7 7 6 6 7 7 10 7 5 8 3 0 3 6 9 2 8 1 6 9 2 8 6 2 7 9 7 7 7 6 7 5 5 6 2 6 6 1 8 5 8 9 9 5 1 10 7 6 8 1 7 2 5 6 1 9 4 2 6 5 6 4 1 1 5 1 4 6 3 8 5 7 7 4 2 5 5 6 2 3 10 4 6 5 3 11 8 7 5 0 0 7 10 5 6 6 7 5 1 7 5 7 3 7 4 4 7 6 0 6 7 2 6 4 5 8 6 1 6 3 4 8 7 6 7 6 3 7 4 11 5 5 5 8 11 0 7 4 0 8 8 4 6 0 4 4 6 1 6 8 6 6 1 7 5 6 7 7 5 1 6 5 7 6 9 4 7 5 7 8 9 4 8 3 8 7 8 8 1 9 6 7 4 6 9 5 9 6 0 6 6 6 5 5 7 4 7 4 7 4 7 7 4 7 6 10 7 4 6 5 7 9 7 8 3 7 4 3 7 11 6 1 4 0 6 6 3 2 10 6 2 3 5 4 6 6 8 9 0 1 7 6 7 7 3 5 0 7 5 3 7 3 11 5 4 6 7 4 9 5 7 10 6 6 8 8 9 8 7 8 5 
1 1 3 3 4 4 1 0 5 1 1 1 2 0 6 4 4 4 5 2 3 4 1 1 5 1 4 3 6 5 6 1 4 2 3 5 3 0 3 1 4 0 4 4 1 4 2 6 4 4 5 6 5 2 4 2 3 3 1 7 3 0 3 2 2 4 3 3 1 4 5 4 1 4 5 3 4 5 6 2 1 1 3 4 5 1 2 3 2 6 4 6 3 0 5 4 0 5 4 5 6 4 3 0 3 0 4 3 2 6 2 5 0 2 6 2 5 1 5 3 2 6 2 3 2 3 1 3 2 4 3 1 3 0 5 3 3 4 1 2 3 1 5 0 4 1 2 6 2 0 4 3 1 4 5 1 4 0 6 0 1 3 4 6 3 2 1 3 3 3 3 4 5 2 2 6 5 1 3 4 2 5 7 5 1 4 2 2 3 1 0 2 3 4 2 2 3 4 3 5 1 4 3 3 4 4 4 2 5 2 4 4 1 5 5 5 3 3 6 2 1 1 3 4 2 2 0 4 2 2 6 3 2 3 6 3 5 2 1 4 5 2 4 1 2 2 3 6 6 0 6 0 4 3 6 2 1 5 1 0 0 0 2 4 2 4 5 5 2 2 6 2 3 0 5 5 3 0 4 3 2 6 5 1 1 2 4 5 1 3 5 1 1 4 3 5 3 3 3 4 
6 6 5 6 1 1 6 5 8 4 6 3 6 4 4 2 0 2 0 1 7 5 4 4 9 4 5 8 5 3 4 6 1 2 0 2 6 4 1 6 8 5 2 1 6 8 5 5 1 5 0 5 10 5 2 3 2 1 5 6 3 5 7 7 7 1 6 1 3 8 0 7 4 9 2 7 2 0 10 2 6 4 7 7 0 5 6 3 4 5 4 10 7 5 10 5 4 5 1 5 5 1 4 5 8 5 3 8 7 0 7 4 4 5 3 3 3 3 8 6 3 1 7 8 3 7 3 8 1 4 8 5 8 5 5 0 7 8 3 0 8 6 5 5 0 3 7 5 6 5 7 6 5 8 4 6 1 5 2 5 1 3 0 2 8 6 6 6 1 6 4 2 8 8 7 5 10 3 6 0 7 9 5 4 6 2 6 1 7 4 4 1 2 2 4 2 8 0 7 8 2 1 8 6 0 1 8 7 0 2 2 5 4 0 5 0 3 5 4 3 3 1 4 1 4 3 5 0 5 2 5 5 2 2 1 7 5 7 4 0 0 1 8 6 4 5 8 5 2 4 10 5 7 2 4 6 6 1 3 5 5 4 5 1 2 0 0 9 5 4 6 1 8 5 5 9 8 5 5 7 6 2 4 4 6 1 5 0 4 7 1 5 3 8 1 0 4 6 1 4 
0 0 5 4 8 7 2 3 4 4 3 5 2 4 9 8 7 7 9 6 3 6 4 5 3 4 6 0 8 8 9 3 7 5 6 9 3 4 7 2 2 1 7 7 0 4 3 8 7 5 8 9 3 4 8 5 7 7 3 10 6 3 2 3 2 8 4 6 5 3 8 5 4 1 9 2 7 8 4 5 0 4 2 4 9 4 2 6 5 9 6 4 3 3 3 6 4 6 7 8 9 8 5 1 0 3 7 0 2 9 0 8 4 4 10 6 8 5 4 3 6 9 1 1 6 3 5 2 6 6 3 3 3 3 7 6 2 4 5 6 0 3 7 3 7 5 1 9 2 1 4 4 4 3 8 0 8 1 9 3 5 6 8 10 1 4 0 3 6 5 6 7 4 0 0 9 3 5 5 7 2 3 10 7 3 8 3 5 3 5 4 5 6 8 5 6 1 7 4 5 4 8 0 5 8 7 4 1 8 6 8 6 3 8 7 9 7 3 9 6 5 5 6 8 5 4 3 8 5 5 9 5 6 6 9 3 7 2 4 8 9 6 4 0 5 4 0 9 10 4 4 1 4 6 8 2 0 8 5 1 1 4 4 7 6 8 8 4 3 4 9 5 2 1 8 4 3 3 5 4 2 10 7 4 3 6 6 9 4 3 9 4 5 4 6 9 5 4 6 7 
15 15 16 28 8 15 17 32 13 22 36 10 26 11 34 22 36 39 11 12 34 11 14 38 19 19 7 29 15 18 22 25 14 16 38 14 34 9 22 17 33 14 10 34 11 16 22 30 23 30 17 21 40 39 22 23 16 26 17 28 22 28 21 22 23 16 29 10 15 20 30 13 27 36 17 20 13 23 35 9 8 17 23 16 27 7 9 33 34 21 21 17 18 17 30 30 15 9 35 21 32 34 22 21 19 20 19 19 12 31 20 33 24 19 38 29 19 20 33 7 17 27 25 31 11 30 32 16 10 29 16 37 16 25 31 25 12 21 21 11 11 28 30 19 15 14 22 16 22 33 30 17 26 14 19 24 28 29 33 23 36 35 22 25 29 19 30 20 35 16 8 24 17 33 34 18 33 25 12 22 20 33 19 10 13 8 14 27 23 16 9 34 32 36 28 18 24 12 24 37 8 10 11 19 29 35 30 18 17 19 14 18 31 34 35 16 27 35 17 35 31 11 20 10 32 23 30 18 19 30 25 16 19 29 17 14 9 28 25 21 27 24 41 35 19 35 39 23 17 23 34 38 9 21 31 32 27 35 20 9 20 15 24 11 16 32 26 23 25 28 15 34 37 29 16 25 30 28 13 33 30 24 14 33 17 37 26 34 22 36 11 10 35 14 26 20 34 34 35 22 
60 60 82 142 34 63 75 149 59 104 170 38 121 43 162 104 173 165 39 40 167 57 47 172 79 89 42 121 72 86 107 104 63 54 170 42 144 33 92 75 153 59 44 145 45 45 111 147 90 152 68 102 180 173 80 91 73 117 64 128 110 124 80 102 90 74 147 29 69 65 127 29 123 163 56 70 65 98 155 25 30 79 90 73 112 35 36 164 170 98 111 65 82 74 135 157 63 47 158 107 153 159 115 99 71 83 96 82 46 133 80 167 109 96 157 121 90 93 159 37 66 107 105 126 48 120 153 67 29 151 50 175 50 114 157 105 35 93 87 40 42 119 152 84 56 58 101 77 101 153 114 59 108 40 91 105 129 129 132 98 172 175 98 92 133 68 135 102 154 48 46 114 74 146 151 88 149 118 33 103 75 149 83 52 44 29 44 132 107 62 34 148 153 150 139 77 96 53 89 145 38 26 37 63 133 157 115 82 67 82 64 97 137 153 177 57 135 176 77 174 142 52 105 44 160 89 140 78 96 130 117 86 77 139 57 44 47 115 119 93 112 105 170 165 72 175 177 108 52 98 155 173 42 99 152 151 125 146 88 35 89 64 120 54 73 141 108 99 131 116 68 148 156 134 82 114 120 124 67 134 141 88 72 159 64 163 132 148 98 154 27 28 163 35 104 78 141 144 149 111 
11 12 19 31 12 17 15 30 15 22 35 9 25 10 38 25 39 37 13 11 36 16 10 36 19 19 12 25 20 23 27 20 17 13 38 14 29 8 23 15 33 10 13 33 9 11 24 35 22 34 19 26 39 35 21 21 18 27 12 32 26 24 16 22 18 20 32 9 16 15 31 9 26 35 17 15 17 25 34 7 6 17 19 18 28 9 8 36 37 26 26 17 18 15 30 35 13 14 36 26 37 36 26 19 15 17 23 17 10 33 16 38 22 21 38 27 23 21 35 10 16 27 21 26 12 25 32 15 9 34 11 36 11 23 36 25 7 22 19 11 9 23 35 17 16 13 21 21 21 29 25 13 22 9 23 20 31 24 32 20 36 38 25 25 28 15 26 23 34 12 12 27 18 30 30 23 33 26 8 25 15 33 23 15 8 11 9 29 24 14 8 32 34 35 30 18 19 15 19 32 9 10 8 15 31 36 25 17 19 19 17 23 28 36 40 17 31 38 22 38 30 12 24 13 34 20 28 20 21 28 30 20 18 31 17 10 14 23 25 23 28 24 36 32 16 37 36 28 17 20 35 33 11 23 36 31 24 35 19 6 16 13 26 15 17 33 27 23 28 25 20 32 32 26 21 26 25 24 17 28 29 24 19 33 12 36 31 35 21 31 11 6 34 9 24 21 30 30 34 26 
7 7 3 4 2 4 6 6 6 5 6 5 7 5 0 3 1 7 4 5 5 3 7 7 8 5 2 9 0 1 0 8 2 6 5 7 9 6 5 6 7 6 2 6 7 11 4 1 6 2 3 0 9 8 7 7 4 4 8 0 2 7 9 6 9 1 3 6 4 11 5 11 5 8 7 10 0 4 8 6 7 5 10 5 5 5 6 3 4 0 1 9 6 6 8 2 6 1 4 1 0 3 3 6 9 7 2 8 7 5 9 1 6 4 8 7 2 5 6 4 6 6 9 10 4 10 5 7 6 2 10 6 10 6 1 5 9 6 6 4 8 8 1 6 5 5 6 0 6 6 10 9 8 10 1 7 3 7 8 7 4 3 3 7 7 9 7 4 6 9 3 3 7 8 9 0 8 5 9 0 9 8 0 1 8 3 9 3 6 6 5 6 4 7 4 5 9 2 10 11 3 6 8 10 2 5 11 7 4 5 3 2 7 5 2 5 2 3 0 4 6 3 3 3 4 7 6 2 4 6 0 3 6 4 6 9 1 9 5 3 5 5 11 7 8 4 8 0 7 7 8 7 4 3 0 6 6 7 6 6 7 6 4 1 5 5 5 8 3 8 1 6 10 6 1 7 10 7 3 10 6 7 0 5 8 6 1 5 5 9 6 8 6 11 6 5 8 9 6 2 
17 17 22 34 9 15 20 33 19 25 39 10 30 12 38 24 36 33 10 8 40 17 12 37 24 21 14 30 20 22 26 25 15 11 34 8 33 10 19 20 37 15 12 28 14 14 27 35 17 36 15 26 44 38 16 20 17 25 16 32 26 28 21 26 23 18 35 5 17 18 26 10 28 40 11 19 16 22 39 6 11 19 23 21 23 11 13 36 38 26 27 22 23 18 35 36 15 15 33 27 36 34 27 24 20 20 23 23 15 28 21 38 25 24 32 26 22 22 39 13 15 22 26 31 12 29 34 20 6 35 15 40 15 27 37 21 12 26 20 8 15 28 36 21 11 14 26 21 25 34 28 16 25 13 23 26 29 30 27 23 36 39 21 19 33 17 32 26 30 13 14 26 22 35 36 23 38 26 10 23 20 38 23 15 13 9 13 28 28 15 10 29 33 29 32 17 25 13 23 34 10 6 14 17 28 32 28 22 14 19 16 24 30 32 41 12 31 41 21 38 31 12 25 12 36 18 32 18 24 27 29 22 17 30 12 13 15 28 27 20 23 21 39 37 17 40 42 27 11 23 39 38 15 23 36 35 30 29 20 11 22 16 28 13 17 28 23 28 31 25 20 29 37 30 22 31 29 28 19 31 33 19 19 36 17 31 32 31 23 36 6 9 35 12 20 17 30 33 29 27 
47 47 64 112 27 50 58 117 46 81 134 28 95 32 129 83 138 135 32 33 132 45 37 137 62 69 32 96 57 69 85 82 51 45 137 36 115 24 74 58 121 45 35 118 35 37 87 117 74 120 55 82 143 138 67 73 58 94 50 103 87 97 64 79 72 59 116 25 53 53 103 25 96 129 48 56 51 79 123 21 22 61 72 57 92 26 27 130 134 78 88 51 64 57 106 124 48 37 126 85 122 127 91 77 56 65 75 64 35 108 63 133 85 74 129 97 72 73 126 28 53 88 83 101 37 96 120 52 25 119 40 138 40 89 124 85 28 73 68 33 32 94 121 65 46 44 79 62 79 121 92 47 86 32 72 83 103 102 108 77 136 138 79 77 105 55 106 80 125 39 35 91 58 116 120 70 118 92 27 83 59 118 67 40 34 23 35 104 84 48 25 121 122 123 110 61 76 43 72 117 28 22 28 52 107 126 93 64 55 64 51 76 109 123 140 47 107 139 62 138 112 40 83 35 126 73 110 63 75 105 94 67 61 110 48 35 36 91 93 75 91 85 137 130 58 138 140 86 45 77 123 137 32 78 121 119 98 119 68 26 70 49 94 43 57 115 87 78 103 94 54 121 124 105 65 90 96 97 52 107 111 73 56 125 50 133 104 120 76 123 24 22 128 29 86 64 114 115 122 88 
51 51 67 115 27 51 63 121 50 85 139 32 99 37 131 84 138 132 31 32 136 48 40 140 66 73 35 100 59 70 87 86 51 44 136 32 118 28 74 63 125 49 36 115 39 39 91 119 71 123 54 83 147 141 64 75 60 95 53 104 89 101 67 84 75 60 119 24 56 55 100 26 100 134 44 59 52 79 127 21 27 65 75 61 88 30 31 132 137 80 91 55 68 61 111 127 52 39 126 87 124 127 94 82 60 69 78 69 39 106 67 135 89 78 124 99 73 76 130 32 55 85 87 104 40 99 124 57 25 122 43 142 43 94 127 84 31 78 71 33 37 98 123 69 44 48 84 63 83 125 94 50 89 35 74 87 104 105 104 81 138 141 78 72 109 57 110 84 124 41 38 92 62 120 123 71 123 96 29 83 63 123 68 43 38 24 38 106 88 52 29 120 124 119 113 63 79 43 74 119 31 21 33 53 106 126 95 68 53 67 52 79 111 122 143 44 109 143 63 140 116 43 86 36 130 73 114 63 78 105 95 70 62 112 44 38 39 94 97 74 89 85 139 134 60 142 144 88 41 81 127 141 36 80 123 123 102 116 72 30 74 53 98 43 60 112 86 83 106 95 56 120 127 109 67 94 99 101 55 110 115 69 59 129 53 131 107 118 80 126 20 25 132 31 84 62 115 117 120 90 
4 4 0 1 3 3 3 4 3 2 3 4 4 3 2 3 2 7 4 5 2 0 5 5 5 3 0 6 2 2 2 6 2 5 4 7 7 4 5 3 4 3 2 6 3 8 1 2 6 0 4 2 6 6 7 5 3 4 5 3 1 5 7 3 7 2 0 5 3 8 5 9 3 5 7 7 2 4 5 5 4 3 7 2 6 2 3 2 2 2 0 6 3 4 5 0 4 0 4 1 3 3 1 3 6 4 1 5 4 6 6 1 4 2 8 5 2 3 3 1 5 7 6 7 3 8 3 4 5 0 7 3 8 4 0 4 7 3 4 4 5 6 1 4 5 4 3 2 3 4 8 7 6 8 2 4 3 5 8 4 2 1 4 7 4 7 5 1 5 8 0 2 4 5 6 2 5 3 7 2 6 5 3 1 5 3 6 2 3 5 3 5 3 6 2 4 7 3 8 9 2 5 5 8 3 5 9 4 5 4 3 0 5 5 0 5 2 0 2 2 4 2 1 3 2 5 4 3 1 5 3 0 5 3 7 7 0 6 3 3 5 4 8 4 6 1 5 2 8 4 5 4 1 2 2 3 4 6 4 3 4 3 2 2 3 5 5 5 0 6 2 5 7 3 1 4 8 4 0 7 3 8 1 2 6 5 0 6 3 7 7 6 4 9 5 5 7 7 5 1 
15 15 22 34 12 17 18 32 18 25 38 10 28 12 40 26 39 35 13 10 39 18 11 36 22 21 15 27 22 24 29 22 18 11 37 13 29 9 22 19 36 13 14 32 12 10 27 37 21 36 19 28 42 35 19 20 19 28 14 34 27 26 18 25 20 21 35 8 17 14 30 6 27 38 15 15 19 25 38 6 9 19 19 21 27 11 11 38 38 28 29 20 22 17 33 37 15 16 36 28 39 37 28 22 17 19 25 20 13 32 18 40 24 24 36 26 24 22 38 13 16 26 23 28 13 25 34 18 8 36 12 39 11 26 38 24 9 25 20 11 12 25 37 19 15 14 24 23 24 32 23 12 22 9 25 23 31 27 31 22 37 40 25 23 31 13 29 26 33 9 15 28 21 33 32 25 36 27 6 26 17 36 25 17 10 12 9 30 27 14 10 30 35 33 32 19 21 16 18 30 11 9 11 12 32 35 24 20 18 20 18 26 27 35 42 16 32 41 23 39 31 14 26 14 36 17 31 21 24 27 31 23 18 32 16 10 16 24 27 24 27 23 35 35 15 40 39 30 16 22 38 36 14 24 38 34 27 33 20 9 20 16 28 16 18 32 26 26 31 22 22 30 33 29 23 29 26 27 19 27 32 23 21 36 14 34 33 35 23 32 10 6 35 8 23 21 27 29 32 28 
48 47 60 108 27 52 59 120 43 82 135 32 95 35 127 83 139 139 33 37 129 40 41 141 61 70 28 98 54 67 83 85 51 49 140 39 119 28 77 59 119 47 35 122 35 40 84 114 78 116 57 79 141 142 71 77 59 96 53 100 85 101 66 78 74 59 112 29 55 56 106 29 99 128 51 59 50 81 121 25 23 63 75 54 94 26 27 130 134 75 84 49 62 60 104 120 52 32 128 82 119 128 89 78 58 68 74 64 35 110 65 130 88 73 132 101 71 75 123 24 57 91 85 103 39 99 123 51 29 117 43 139 43 91 121 88 30 71 72 36 32 97 117 67 49 48 79 59 79 123 96 51 89 36 70 84 104 104 112 80 138 138 80 80 103 59 108 76 129 43 32 91 55 117 121 66 117 95 31 82 62 116 64 38 37 24 38 106 82 53 27 125 123 127 110 64 78 43 75 121 30 25 29 55 108 129 96 63 57 68 51 72 113 125 137 50 106 136 59 138 116 42 81 35 125 77 111 63 73 109 91 64 65 111 51 39 33 94 95 76 94 88 140 131 62 137 141 83 48 80 121 140 29 78 118 119 99 123 72 27 71 51 93 42 59 117 89 76 100 98 51 125 127 107 61 88 99 100 48 111 111 76 53 126 53 137 100 122 79 127 27 25 132 32 89 66 118 119 125 85 
7 7 2 3 3 5 7 7 6 5 6 6 7 6 1 4 2 8 5 6 4 2 8 8 8 5 2 9 1 2 1 9 3 7 6 8 10 6 6 6 6 7 3 7 7 11 4 1 8 2 5 0 8 9 8 8 5 5 8 0 3 8 10 6 10 2 3 7 5 11 6 12 6 7 8 10 2 5 8 7 7 6 10 5 6 5 6 4 4 0 0 8 6 7 7 2 7 0 5 1 0 4 4 6 9 7 2 8 7 6 9 1 7 5 9 8 3 5 5 4 7 8 9 10 5 11 6 7 7 3 10 6 11 7 0 6 10 6 7 5 8 9 0 7 6 6 6 0 6 7 11 10 8 11 2 7 4 8 9 7 4 4 4 8 7 9 8 4 7 10 3 4 6 9 9 0 8 5 10 1 9 7 1 2 8 4 9 4 6 7 6 7 5 8 5 6 10 3 11 12 4 7 8 10 4 6 12 7 6 6 4 2 8 6 2 6 3 2 0 4 7 4 3 4 5 8 7 3 4 7 1 3 7 4 8 10 0 9 5 4 6 6 11 7 9 5 8 0 8 7 8 7 4 4 1 7 7 8 6 6 7 6 5 2 5 6 6 7 3 9 0 7 10 6 1 7 11 7 3 10 7 8 0 5 8 7 0 6 6 10 8 8 6 11 7 6 9 10 7 2 
4 4 2 2 1 1 3 3 5 1 3 2 4 2 3 1 1 4 3 3 3 2 4 3 6 1 2 6 3 2 2 5 1 3 2 5 6 2 3 3 5 3 1 3 4 7 2 2 4 2 3 3 7 5 5 4 1 2 4 4 0 4 6 3 6 1 2 3 1 7 3 7 2 6 5 6 1 2 7 3 4 2 6 4 4 2 3 0 0 3 1 7 4 3 6 2 3 2 2 2 3 1 1 2 6 3 1 5 4 4 5 2 3 2 6 3 1 1 5 2 3 5 5 7 1 7 2 4 3 1 6 3 7 3 2 2 6 5 2 2 5 5 2 3 3 2 4 3 3 3 7 6 4 7 2 4 2 4 5 3 0 0 2 5 5 5 4 3 3 6 1 1 5 5 5 3 6 1 5 1 6 6 4 2 4 2 5 0 4 3 2 3 1 4 1 2 6 1 7 8 0 3 5 6 2 3 8 4 3 2 1 2 4 3 2 3 0 2 3 0 2 0 0 1 1 4 3 1 1 3 3 1 2 1 5 6 2 5 1 2 3 2 7 3 4 1 5 3 5 3 7 3 3 0 2 4 3 4 2 3 3 2 2 0 1 3 3 6 1 4 3 3 7 3 2 6 7 3 2 6 3 6 2 1 4 3 2 4 2 6 4 4 2 7 3 3 5 6 3 1 
1 1 2 2 4 3 1 1 4 0 0 1 1 1 5 4 3 5 5 3 2 3 2 2 4 0 3 3 5 5 5 2 3 3 3 6 4 1 4 1 3 0 3 4 1 5 1 5 4 3 5 5 5 3 5 3 3 3 2 6 3 2 3 1 3 4 2 3 1 5 5 6 1 3 6 4 3 4 5 3 1 0 4 3 5 0 1 2 1 5 3 5 2 1 4 3 1 3 4 4 6 4 2 0 3 1 3 3 1 6 3 4 1 1 7 3 4 1 4 2 3 6 3 4 2 4 1 2 3 3 4 0 4 0 4 3 3 3 2 2 3 2 4 0 4 2 1 5 1 0 5 4 2 5 4 1 4 1 6 1 1 2 4 6 3 4 2 2 3 5 2 3 4 3 3 5 4 1 4 3 3 4 6 4 2 4 3 1 2 2 0 3 3 5 1 2 3 4 4 6 0 4 3 4 4 4 5 2 5 2 4 3 2 5 4 5 3 2 5 2 2 1 2 4 1 3 0 4 1 2 6 2 3 3 6 4 4 3 0 4 5 2 5 1 3 1 3 6 7 1 5 1 3 2 5 1 1 5 1 0 1 0 1 3 2 4 5 4 1 3 5 2 4 0 4 4 4 1 2 4 1 7 4 0 2 3 3 5 1 4 6 3 1 5 4 5 4 4 4 3 
3 3 7 7 8 7 4 3 8 5 4 4 5 4 10 8 7 5 8 4 7 8 3 3 7 5 8 3 10 9 10 2 7 2 5 7 0 4 6 4 6 2 7 5 3 0 6 10 5 8 7 10 7 2 5 4 7 6 2 11 7 3 1 6 1 8 7 4 5 0 7 1 4 6 6 0 8 7 8 3 3 5 0 7 7 5 5 7 6 10 8 8 6 3 7 8 4 9 7 9 10 7 7 3 3 3 8 4 4 8 1 9 4 6 7 4 8 5 8 6 4 7 2 2 5 0 5 6 4 8 1 4 0 4 9 5 1 7 4 5 4 2 9 4 6 5 4 10 5 2 0 1 2 0 9 2 8 1 7 3 4 6 7 7 5 1 2 6 4 2 7 7 7 3 2 10 7 5 2 7 2 7 11 9 2 8 1 5 6 3 4 2 6 5 6 5 2 7 0 1 4 6 4 1 7 6 0 4 7 5 8 8 1 7 9 7 7 6 10 6 4 5 7 7 6 1 4 7 6 3 10 7 5 6 7 0 9 1 5 7 7 4 0 2 2 6 4 10 8 3 8 1 7 7 10 5 3 6 4 3 2 4 6 7 5 6 7 7 6 1 10 2 1 2 9 8 0 3 7 0 5 8 9 5 2 3 8 8 4 0 7 2 4 0 4 8 1 1 4 8 
15 15 23 34 13 18 19 33 19 25 38 11 29 12 41 27 40 36 14 11 40 19 11 37 22 22 15 28 23 25 29 22 18 11 37 13 30 10 23 19 36 14 15 32 12 10 27 37 21 37 19 29 43 36 19 21 20 28 15 35 28 27 18 26 20 21 36 9 18 14 30 6 28 38 16 15 19 25 38 6 9 20 19 21 27 12 12 38 39 28 29 20 22 18 34 38 15 17 37 29 39 38 29 23 17 19 26 21 13 33 18 41 25 24 36 27 25 23 39 13 16 27 24 28 14 25 35 19 8 37 12 39 11 26 39 25 9 25 21 11 13 25 38 20 15 15 25 24 25 32 23 12 23 9 26 24 32 27 31 22 38 40 25 24 32 14 29 26 34 9 15 29 21 33 33 26 37 28 7 26 17 37 26 18 11 12 10 30 27 15 10 31 36 33 33 19 22 16 18 30 11 10 12 12 32 36 23 21 18 20 19 26 27 36 43 17 33 41 24 40 32 14 27 15 37 17 31 22 25 28 32 23 19 33 17 10 17 25 28 24 28 24 35 35 16 40 40 30 16 22 38 36 15 25 38 34 28 34 21 10 20 16 29 17 19 33 27 27 31 23 22 31 33 29 24 30 25 27 20 27 32 23 22 36 14 34 34 36 23 32 10 7 36 7 24 22 28 29 33 29 
21 22 34 58 19 30 30 60 25 43 68 17 48 19 70 46 74 72 21 21 68 26 21 71 32 37 20 46 34 39 48 41 30 25 73 23 58 15 42 30 61 22 22 64 16 19 45 63 42 63 33 46 72 70 38 40 33 52 26 57 47 50 31 41 35 34 60 17 30 27 57 14 51 64 29 28 30 45 63 14 10 33 35 30 51 15 14 69 70 44 48 27 33 30 54 66 27 22 68 47 66 68 48 38 26 34 42 31 17 60 30 71 44 39 70 52 41 40 65 15 30 50 40 49 22 48 63 27 16 64 20 70 20 46 66 47 13 38 38 20 15 47 64 34 28 26 39 36 40 60 47 24 44 16 41 39 57 49 60 40 72 73 45 44 52 29 51 41 67 22 21 50 30 56 58 40 60 50 15 46 29 60 39 25 17 17 18 56 43 27 15 63 65 66 58 34 37 26 37 60 17 16 13 27 59 68 47 31 33 36 30 42 56 67 74 29 58 71 36 73 59 24 45 22 66 39 56 37 40 55 52 37 35 59 30 18 22 45 49 42 51 46 69 63 31 72 69 48 28 40 63 68 18 43 66 60 48 65 37 12 33 26 49 26 32 62 49 40 53 49 32 63 62 52 37 47 48 50 29 55 56 43 32 65 26 70 56 66 41 62 17 12 67 15 47 38 59 59 65 48 
3 4 5 5 3 2 3 2 7 2 3 1 4 1 6 3 2 2 3 0 5 5 1 1 7 2 5 5 6 5 6 3 3 0 0 3 3 1 1 3 6 2 3 1 4 5 4 6 1 5 3 6 8 2 2 0 2 2 2 7 3 2 4 5 4 3 5 0 2 5 2 4 1 6 3 4 3 3 8 0 3 2 4 6 3 3 4 3 3 6 5 8 5 2 8 5 1 5 2 5 6 3 3 2 5 2 4 5 4 3 4 5 2 4 4 0 4 1 7 5 0 3 4 5 1 4 1 5 0 4 4 3 4 2 5 0 4 6 0 0 5 3 5 2 1 1 4 6 4 2 4 3 2 4 5 3 3 2 3 2 0 3 3 4 6 2 3 5 0 3 4 3 7 5 4 6 7 1 2 3 4 7 7 5 2 3 3 1 5 0 2 0 2 2 2 0 4 2 4 5 1 2 5 3 3 2 5 5 2 1 3 5 1 3 5 3 3 4 6 2 0 1 3 3 3 0 3 3 4 0 6 4 0 2 3 3 5 3 2 3 3 0 5 3 1 3 5 6 4 1 8 2 5 2 6 4 3 2 1 3 2 2 3 3 1 2 3 7 4 1 7 0 5 2 6 7 5 2 5 3 4 4 5 2 2 0 5 3 1 4 3 2 1 5 1 3 2 3 1 4 
14 14 21 33 11 16 18 31 17 23 37 9 27 11 39 25 38 35 12 9 38 17 10 35 21 20 14 27 21 23 27 22 17 10 36 12 30 8 21 18 35 13 13 31 12 11 26 36 20 35 18 27 42 35 18 19 18 27 13 33 26 26 18 24 20 19 34 7 16 15 29 7 26 37 14 15 17 24 37 5 8 18 19 20 26 10 11 36 37 26 27 19 21 16 33 36 14 15 35 27 37 36 27 22 17 18 24 20 12 31 18 39 23 23 35 25 23 21 38 12 15 26 23 28 12 26 33 18 7 35 12 38 12 25 37 23 9 24 19 10 12 25 36 19 14 13 24 22 23 31 24 12 22 10 24 23 30 27 30 21 36 39 24 23 31 13 29 25 32 10 13 27 20 32 32 24 36 26 6 25 17 36 24 16 10 10 9 28 26 13 9 29 34 32 31 17 21 14 19 31 9 8 11 13 31 34 25 20 17 18 17 24 26 34 41 15 31 40 22 38 30 12 25 13 35 17 30 20 23 26 30 21 17 31 15 10 15 24 26 22 26 22 36 35 14 39 39 28 15 21 37 35 13 23 36 33 27 33 19 9 19 15 27 15 17 31 25 26 30 22 21 29 33 28 22 29 26 26 18 28 31 22 20 34 13 33 32 34 22 32 9 6 34 9 22 20 28 29 31 27 
