31 9 24 18 31 10 12 28 15 36 23 35 14 35 12 25 27 34 36 30 22 21 16 17 15 19 10 14 38 39 33 8 18 34 16 13 37 27 7 37 19 35 34 14 24 34 22 27 17 24 13 34 18 28 21 35 19 31 13 10 16 19 16 16 21 26 29 16 30 35 15 24 27 29 16 7 10 36 7 13 15 20 18 24 16 29 18 42 19 28 25 34 18 21 34 35 17 26 23 16 19 29 23 12 16 7 25 19 34 16 17 20 33 29 30 37 23 22 40 24 37 14 23 23 32 30 20 12 29 15 23 30 17 14 11 32 12 28 15 25 16 9 28 25 34 29 12 24 30 26 27 13 23 20 29 22 37 18 19 18 38 8 26 7 8 18 22 21 20 16 38 15 34 15 13 24 17 24 37 22 15 33 9 28 14 23 30 31 14 39 10 18 36 18 18 17 10 37 12 21 
34 11 27 19 30 14 17 32 18 33 29 42 22 41 18 33 30 41 29 37 18 28 14 20 15 19 11 19 40 41 25 12 26 32 14 15 38 31 8 41 27 35 42 20 28 28 29 32 21 29 19 37 22 29 22 30 20 32 16 18 16 27 17 9 19 31 37 9 34 38 22 30 26 26 9 14 15 35 12 17 17 27 11 32 18 30 24 34 21 27 30 36 24 26 38 40 24 26 26 23 17 37 30 14 22 14 26 22 31 24 16 18 29 24 36 33 18 19 33 28 38 21 22 25 29 38 19 14 35 20 29 38 10 11 16 39 11 36 8 23 22 13 24 27 29 30 16 27 23 33 31 20 25 23 34 24 36 24 27 21 34 9 34 15 10 24 30 24 23 22 33 18 33 20 21 32 22 26 37 17 12 36 10 33 11 20 38 30 21 35 12 11 44 20 19 20 14 39 15 15 
4 6 1 0 3 6 7 7 1 3 3 5 5 6 7 7 2 7 5 4 4 4 2 4 2 8 0 8 10 0 7 2 5 3 6 2 8 7 3 8 5 6 7 3 5 6 7 6 8 7 3 9 6 6 0 5 0 1 6 8 6 7 6 7 8 8 6 5 6 5 7 6 1 2 5 7 8 4 4 7 8 3 5 5 0 9 2 7 0 7 7 3 3 5 3 2 6 0 4 6 2 5 6 0 6 7 4 9 2 6 2 0 5 4 6 3 3 2 5 2 8 4 2 7 8 7 6 2 6 7 2 3 5 4 4 7 3 4 4 3 7 6 4 3 5 2 2 0 7 3 7 5 7 0 3 8 3 8 6 8 7 5 7 5 6 6 6 3 9 4 4 3 5 4 5 6 4 0 3 5 7 0 7 2 2 4 8 2 5 3 7 5 8 8 8 2 2 2 6 6 
3 3 5 5 5 2 0 0 6 7 4 3 3 1 0 4 5 3 6 3 7 3 7 3 6 3 5 0 4 7 9 3 3 6 5 5 3 0 3 0 2 3 3 3 0 6 1 0 0 0 3 2 0 3 7 6 7 6 1 4 2 2 3 9 5 0 2 6 2 3 4 0 6 7 6 0 0 5 1 0 2 3 6 2 7 4 4 8 7 5 0 4 3 2 6 6 1 6 3 1 7 3 1 7 1 0 4 2 7 2 5 7 6 6 1 7 7 5 7 6 4 3 5 2 6 3 3 5 1 0 3 2 6 6 3 0 3 1 7 6 0 0 7 4 6 5 5 5 9 3 0 2 1 7 4 2 5 0 1 1 6 3 0 1 2 0 3 4 2 3 5 3 5 3 3 3 2 7 5 6 5 6 2 5 5 5 3 5 2 7 2 6 3 2 2 5 3 5 2 6 
91 20 69 51 86 26 31 77 40 100 68 106 43 104 31 71 77 97 96 91 55 66 40 48 39 44 27 33 99 110 80 25 52 93 37 35 98 74 18 101 60 98 100 43 69 90 65 77 42 67 40 91 47 74 56 93 49 87 33 26 41 57 39 32 49 69 87 36 85 102 41 70 75 76 36 17 21 100 22 32 33 61 42 73 41 75 56 110 52 73 69 97 55 62 97 103 50 72 67 47 46 88 68 29 46 20 70 46 91 48 47 52 90 77 89 100 58 59 108 67 99 43 65 61 83 88 50 32 85 39 70 93 39 33 33 94 30 89 33 66 42 20 73 71 90 83 35 69 74 82 74 42 60 55 86 55 104 48 56 45 101 18 76 23 17 52 65 61 46 49 104 43 94 46 40 70 51 67 104 56 34 96 16 81 35 59 85 89 45 106 22 42 103 43 43 48 31 107 32 51 
5 6 6 7 8 5 4 3 6 9 3 3 1 4 1 1 6 1 9 2 9 4 9 5 8 7 7 4 8 8 12 4 1 9 8 6 7 4 6 3 3 6 1 3 4 9 2 3 3 4 3 5 3 6 8 9 8 7 5 0 6 1 7 12 9 4 2 9 5 6 1 3 8 9 9 2 4 8 4 4 5 2 9 1 8 7 4 12 7 8 4 6 3 4 6 6 3 7 6 3 9 1 3 8 3 3 6 6 9 2 7 8 9 9 4 10 9 8 10 6 8 2 7 6 9 1 6 7 4 4 2 1 9 9 5 3 6 2 10 9 3 3 9 6 9 7 6 6 12 2 3 3 5 7 5 6 7 2 0 5 9 6 1 3 6 3 1 6 6 4 8 5 8 5 1 0 4 8 7 9 8 6 6 6 8 8 0 7 3 10 5 9 0 6 6 6 4 6 5 10 
31 10 24 18 31 11 13 29 14 37 22 34 13 36 12 24 26 33 36 29 22 22 16 17 15 20 10 15 39 39 33 8 17 34 16 13 38 28 8 38 20 36 34 13 25 34 23 28 18 25 12 35 19 28 21 35 18 31 14 10 17 20 17 17 22 26 29 16 31 36 14 25 27 29 16 8 11 36 8 14 16 19 18 23 15 30 18 43 19 29 26 34 17 22 33 35 18 26 24 17 19 28 23 11 17 8 25 20 34 16 18 19 34 30 31 37 23 22 40 23 38 13 23 24 33 30 20 12 30 16 22 29 17 15 12 33 12 28 15 25 17 10 28 25 34 29 12 23 31 25 28 13 24 20 28 23 37 19 19 19 39 8 27 8 9 19 22 22 21 16 38 15 35 15 12 24 17 24 37 23 16 33 10 27 14 23 30 31 15 39 11 18 36 19 19 16 10 37 13 22 
6 4 9 8 7 4 4 0 10 8 9 7 8 5 4 9 8 8 6 7 8 7 9 6 8 2 8 3 0 11 8 7 8 8 5 8 0 2 5 2 6 2 8 8 3 5 5 3 2 4 8 1 0 3 10 7 10 9 2 8 2 7 4 8 3 4 7 6 4 5 8 5 8 9 6 5 3 6 4 1 0 8 6 7 11 1 8 8 10 3 4 7 8 5 10 10 5 9 6 5 9 8 6 11 5 5 6 0 9 7 7 9 6 6 5 9 8 7 7 10 2 8 6 1 4 8 2 8 5 4 8 7 6 7 6 5 5 6 7 8 4 2 8 7 6 8 8 9 8 7 0 6 1 10 8 0 7 3 6 0 5 5 5 6 4 5 8 7 0 7 6 7 5 7 8 8 6 10 7 5 3 9 1 10 7 6 8 7 6 9 1 6 7 0 0 9 7 8 4 5 
4 5 5 6 7 5 3 3 5 8 2 2 0 3 2 0 5 0 9 0 9 3 8 5 7 7 6 4 8 7 11 3 0 8 7 5 6 4 5 4 2 6 0 2 4 9 2 3 4 4 2 5 3 6 7 8 7 6 5 0 6 1 6 11 8 4 1 9 5 5 0 3 7 8 9 2 4 7 3 4 5 1 9 0 6 7 3 11 6 8 4 5 1 4 5 5 2 6 5 3 8 0 2 6 3 2 6 6 8 1 6 7 8 8 3 9 8 7 9 5 8 1 6 5 9 0 6 6 3 4 1 0 9 8 4 3 5 1 9 8 3 3 9 5 8 6 5 5 11 1 3 3 5 6 4 6 6 3 0 5 9 5 1 2 5 3 0 5 6 3 8 4 7 4 0 0 4 6 7 8 8 5 6 4 7 7 1 6 2 9 5 8 1 6 6 5 3 5 5 9 
60 14 46 32 55 18 24 55 27 64 47 73 31 71 25 51 52 69 61 63 34 45 25 32 24 31 16 27 70 73 52 16 38 60 23 23 68 53 10 72 43 65 71 30 48 57 47 55 33 48 28 65 35 50 37 59 32 57 24 22 27 42 26 20 33 51 61 21 59 67 31 50 48 49 21 15 19 64 16 25 26 43 25 51 27 52 38 71 35 48 50 64 38 43 66 69 36 47 44 34 29 62 49 19 34 17 45 35 59 36 28 33 57 49 62 64 36 36 69 46 68 31 40 42 55 63 33 20 60 30 48 64 23 19 22 66 17 62 19 42 33 17 46 46 57 54 23 45 48 56 53 30 42 37 58 40 67 37 41 34 66 11 55 18 12 38 47 40 35 34 66 28 60 31 30 51 35 44 67 35 22 64 13 55 20 36 62 56 32 69 16 25 73 32 31 32 20 70 22 32 
121 31 87 61 112 39 48 112 46 128 88 142 58 143 49 96 99 132 126 121 69 90 47 65 47 65 29 53 140 137 104 31 70 120 51 44 138 108 24 145 83 135 136 56 99 119 92 111 65 96 52 130 72 104 65 122 57 110 52 37 59 80 56 40 69 101 119 46 120 138 56 100 94 95 46 29 37 134 33 52 53 81 54 98 45 106 71 144 60 101 100 128 72 87 123 131 72 89 89 67 55 118 96 27 67 32 94 70 115 67 59 61 118 101 123 128 72 76 142 83 138 57 83 88 113 120 71 39 120 60 91 124 50 42 46 132 41 121 41 84 65 36 93 92 119 108 43 85 96 109 108 58 88 65 112 82 137 73 79 69 136 26 108 35 27 76 87 81 71 65 137 57 126 61 54 95 70 82 136 74 48 121 29 103 44 78 117 115 63 136 36 54 141 65 65 59 39 140 47 67 
4 4 3 1 1 5 6 6 4 0 6 6 6 6 7 9 4 9 2 6 0 5 0 4 1 6 1 7 9 3 4 3 7 0 4 3 7 6 2 7 6 4 8 5 5 2 7 5 7 6 5 8 6 5 3 2 3 2 5 9 4 8 5 4 5 7 7 1 5 4 8 6 0 0 1 8 7 2 4 6 6 6 1 6 4 7 4 3 3 5 7 3 5 5 5 5 7 1 3 6 0 7 7 4 6 7 3 8 0 7 0 0 2 1 6 0 0 0 1 5 7 6 0 5 5 8 4 2 6 6 5 5 1 1 4 7 2 5 1 0 7 6 0 3 2 2 3 3 4 5 6 5 5 4 4 7 2 8 7 6 4 3 7 6 5 6 8 3 8 5 0 4 3 4 7 8 5 3 1 2 4 3 6 5 0 2 9 0 6 0 5 1 9 6 6 3 3 3 5 3 
5 3 7 6 5 3 4 1 9 6 8 7 7 4 5 9 7 8 3 7 6 5 7 5 6 0 6 4 2 9 6 5 8 6 2 6 0 2 3 2 6 0 8 7 2 3 5 2 3 4 7 2 1 2 9 4 8 7 1 9 0 7 2 5 1 4 6 4 3 3 8 4 6 7 4 5 4 4 3 2 1 7 4 7 9 0 7 5 9 1 4 5 7 4 9 9 5 7 5 5 7 7 5 9 4 5 4 1 7 7 4 7 4 4 4 6 6 4 4 9 0 7 4 0 2 8 0 6 4 3 7 6 4 5 5 4 3 5 5 6 4 2 6 5 4 6 7 7 6 6 1 6 1 9 7 0 5 4 6 1 3 4 5 5 3 4 8 5 2 6 4 5 3 6 7 8 5 8 5 3 1 8 0 8 4 4 8 5 5 7 0 4 8 0 0 7 5 6 3 3 
6 5 7 5 4 6 8 6 8 3 9 9 9 7 9 11 7 11 0 9 3 7 4 6 5 5 5 8 8 8 0 6 10 4 3 6 6 6 4 7 9 3 11 8 5 0 9 6 8 7 8 7 6 5 7 2 7 6 5 12 4 10 5 0 4 8 9 0 6 5 11 8 4 4 0 9 8 4 5 6 6 9 0 9 8 6 8 0 7 4 8 5 8 7 9 9 8 5 6 8 5 10 8 8 8 9 5 7 4 10 3 5 2 0 8 3 2 2 0 9 5 9 3 5 3 11 3 6 8 7 8 8 0 3 6 8 3 7 0 4 8 7 3 5 2 5 7 6 0 8 6 8 5 8 7 6 4 9 9 6 2 5 9 8 6 8 11 6 8 8 1 6 3 7 9 11 7 7 4 0 2 7 5 8 2 3 11 3 8 3 5 0 11 6 5 7 6 6 6 0 
148 34 107 75 136 44 56 136 58 156 109 175 70 175 57 117 122 163 153 150 81 109 55 78 55 76 34 62 169 172 125 37 86 145 59 52 167 130 26 176 100 164 167 69 119 143 111 135 77 116 64 157 85 125 82 147 72 136 60 43 69 97 65 45 80 122 146 52 145 168 67 121 114 115 52 32 42 162 38 61 61 99 62 120 58 127 88 175 77 120 121 157 89 104 154 164 86 110 107 80 65 145 116 38 80 36 113 82 140 81 70 75 143 122 150 156 86 90 172 104 167 70 100 105 135 147 84 46 145 71 114 154 57 47 53 161 46 149 47 100 77 40 111 112 143 131 52 106 115 134 131 69 105 83 138 96 166 87 96 81 164 28 131 40 29 90 107 97 83 79 166 68 153 73 65 117 84 102 166 87 55 152 31 129 50 92 143 139 75 166 40 62 173 76 76 72 47 171 54 79 
63 15 49 36 59 19 24 54 31 68 50 75 33 73 25 53 55 70 63 65 38 48 29 35 28 29 20 26 66 77 54 19 40 64 24 26 64 52 13 71 44 64 72 33 48 59 48 54 31 48 31 62 33 50 41 62 36 61 23 23 26 43 26 21 31 50 63 24 59 69 33 51 52 53 24 16 18 68 17 24 23 45 28 53 31 48 41 73 39 47 50 67 41 44 69 73 37 51 47 35 33 64 50 23 35 17 48 32 63 37 32 37 60 51 63 68 40 40 72 49 64 33 44 40 53 64 32 24 61 30 51 67 26 23 25 67 21 63 22 46 32 17 50 49 60 58 27 49 49 59 52 32 41 41 61 37 71 36 42 31 67 14 55 20 13 39 48 43 32 36 70 31 63 34 31 52 37 48 71 37 20 68 10 58 24 40 62 61 34 72 15 28 74 29 28 35 23 74 23 33 
3 2 4 2 1 3 5 4 5 1 6 6 6 4 6 8 4 8 1 5 1 4 2 2 2 4 2 5 6 5 3 3 7 2 1 3 4 4 0 5 5 1 7 5 2 1 6 3 5 4 5 5 3 2 5 0 4 3 3 8 1 6 2 3 3 5 6 1 3 2 8 5 2 3 1 6 5 0 2 4 4 5 1 6 5 4 4 3 5 2 5 2 5 3 6 6 5 3 2 5 3 6 5 5 4 5 1 5 3 6 0 3 0 0 4 2 1 0 1 6 4 6 0 3 3 7 1 3 4 4 5 5 1 0 3 5 0 4 1 2 5 4 1 2 1 2 4 4 3 5 4 4 3 5 4 4 1 6 6 4 1 2 6 5 3 5 7 2 6 4 0 3 0 4 6 7 3 4 1 0 2 4 3 5 0 0 8 0 5 2 3 0 8 4 3 4 3 3 3 1 
