6 6 7 4 6 6 7 7 5 1 5 8 6 7 9 4 7 6 7 3 8 1 0 8 4 4 8 4 3 1 1 5 6 6 5 1 3 3 6 6 6 6 4 1 7 3 9 3 6 8 1 1 0 8 1 6 1 10 6 6 6 4 8 6 0 8 2 1 0 4 7 3 1 5 2 0 6 6 5 6 5 8 4 5 10 5 7 7 3 2 9 5 9 3 3 0 7 3 2 1 2 1 6 3 1 8 0 6 1 5 5 5 8 6 8 5 6 7 6 6 1 0 5 7 8 2 5 6 1 2 10 0 8 7 5 8 1 6 7 7 7 7 4 5 5 5 7 3 8 8 8 7 7 10 5 10 7 5 2 1 3 1 2 6 3 1 0 0 9 10 5 6 4 5 0 1 6 6 2 6 3 4 4 2 6 5 7 3 3 3 8 2 4 6 8 6 5 9 6 3 
2 3 0 8 6 5 5 3 6 7 4 0 7 10 5 3 4 6 2 7 1 7 6 2 4 8 1 5 7 9 8 6 6 8 7 9 8 3 6 4 3 10 9 7 0 7 5 7 9 5 7 8 9 5 5 6 8 6 6 3 1 9 0 2 6 3 7 7 6 3 1 7 8 9 8 8 3 0 6 7 3 5 4 8 5 4 6 3 5 8 6 4 5 7 8 7 5 8 7 7 6 8 0 6 9 0 6 5 7 9 1 6 5 6 5 7 6 5 8 8 8 6 4 1 2 7 9 2 5 7 6 9 1 3 7 1 7 1 2 2 1 2 7 1 9 7 3 3 5 1 4 6 7 5 7 5 2 5 6 8 8 7 6 5 7 7 9 7 4 5 6 9 7 4 8 8 3 2 8 0 5 6 5 5 6 6 4 5 7 3 1 8 5 6 2 5 2 1 3 5 
37 66 30 24 35 39 14 40 28 12 64 23 51 34 47 24 16 49 68 19 52 60 57 61 59 48 47 11 23 30 29 62 60 51 70 22 47 33 61 45 57 64 18 28 38 22 38 12 18 19 38 23 49 65 12 33 40 74 25 45 74 64 56 42 32 43 42 42 47 20 31 24 17 67 51 36 27 30 46 26 31 20 67 22 39 14 41 44 16 35 60 12 50 48 50 67 34 49 22 18 37 26 62 32 14 46 44 18 50 39 53 70 39 46 24 22 45 58 23 37 39 58 33 68 59 34 13 44 39 50 32 70 45 64 44 44 48 54 15 44 50 62 55 43 23 62 40 40 64 54 45 56 72 19 58 59 48 52 40 22 31 24 57 21 14 22 30 12 42 47 65 26 47 16 71 53 58 69 19 16 62 41 47 27 61 26 20 21 32 18 23 23 58 15 51 45 56 48 15 49 
20 33 17 14 17 18 6 19 13 9 32 14 25 19 24 13 7 23 37 11 27 32 32 31 32 26 24 7 13 19 18 30 29 26 36 15 26 19 29 22 31 34 11 17 21 14 19 8 11 9 22 15 29 32 9 15 24 37 12 25 39 34 30 21 19 22 24 24 27 12 18 14 12 36 29 22 14 16 22 13 15 9 36 12 20 7 20 21 10 20 30 6 25 26 27 37 16 27 14 11 22 17 31 18 11 25 26 8 27 22 27 35 19 23 12 11 22 28 12 19 22 32 17 37 30 20 9 22 23 28 16 39 24 32 23 23 26 27 8 24 27 30 29 23 13 31 19 22 31 27 22 27 36 10 29 30 24 25 23 15 18 14 31 9 10 13 20 10 21 24 33 15 25 8 40 30 31 34 13 8 31 21 24 17 30 12 9 13 19 10 13 14 29 7 25 21 29 25 6 27 
3 1 4 4 3 2 2 2 2 3 0 4 3 6 4 0 2 2 4 3 3 3 3 2 2 4 3 1 3 5 4 2 2 4 3 4 4 2 2 1 4 6 4 3 3 3 4 2 5 3 3 4 5 3 3 2 4 5 2 3 4 4 3 1 3 2 3 3 2 2 3 2 4 5 3 5 1 1 2 3 0 3 2 4 5 0 3 1 2 3 4 0 4 3 4 4 3 4 3 3 3 4 1 2 5 4 3 2 3 5 1 3 3 2 3 3 3 3 4 4 3 3 0 4 2 3 5 1 3 3 4 5 3 1 3 3 3 1 2 4 3 1 3 1 4 3 1 1 3 3 2 3 4 5 3 5 2 1 3 4 4 3 2 1 3 3 6 4 4 5 2 5 2 0 5 3 4 1 3 1 0 2 0 3 2 2 2 3 2 1 3 4 0 3 2 2 2 4 0 2 
39 67 32 27 31 36 12 38 30 18 67 24 49 34 41 27 15 49 70 23 51 65 64 61 64 50 45 16 27 36 36 60 61 51 72 28 51 38 60 46 60 65 21 34 39 28 32 18 19 15 44 30 55 62 18 33 46 68 21 48 76 66 57 43 38 42 48 48 53 24 33 30 24 69 57 43 29 31 46 27 33 18 71 24 35 17 38 44 21 40 55 15 46 52 53 73 30 53 29 23 42 32 63 38 20 47 50 14 55 40 56 70 34 47 19 23 41 52 22 37 43 64 36 70 59 41 14 45 44 57 27 77 46 64 46 44 53 55 15 46 52 60 58 45 24 64 38 44 60 52 43 54 69 15 59 55 46 54 46 28 35 29 63 19 20 27 36 19 38 42 68 27 50 19 77 59 61 68 25 17 65 45 51 32 57 26 18 26 38 22 24 28 61 11 48 44 59 48 14 54 
4 2 5 3 1 0 1 1 1 3 1 5 2 4 2 2 0 1 5 3 3 3 4 2 4 3 2 2 3 6 5 1 1 3 2 5 4 4 0 1 5 5 4 3 5 3 2 3 4 1 5 5 6 1 4 1 5 3 1 5 5 4 4 2 4 2 3 3 4 4 4 3 5 4 4 6 1 2 0 2 1 1 4 3 3 1 1 1 3 4 3 1 2 2 4 6 1 3 4 3 5 5 2 3 6 5 5 0 3 4 2 1 1 1 1 2 1 1 3 3 3 4 2 5 3 4 4 2 5 4 3 6 3 1 2 3 3 2 2 5 5 1 2 2 4 2 0 3 1 3 1 1 2 4 2 4 1 1 5 5 4 3 4 0 3 3 7 5 3 3 2 4 2 1 6 4 5 0 4 2 0 2 2 5 1 1 1 5 3 3 3 4 1 1 2 0 3 4 0 4 
3 2 4 3 4 3 4 3 2 2 1 5 4 6 5 0 3 3 4 2 5 2 1 4 1 4 4 0 2 3 3 3 3 4 3 3 3 2 3 2 4 5 4 2 4 2 5 1 5 5 1 2 3 4 1 3 2 6 3 3 4 4 4 3 1 4 2 2 1 2 4 2 2 5 2 3 2 3 3 3 2 4 1 4 6 1 4 3 0 2 6 1 5 2 3 3 4 3 2 2 2 3 3 1 4 5 2 3 2 5 1 3 4 3 4 3 3 4 5 4 2 1 1 5 4 1 5 3 2 1 6 3 4 3 3 5 2 2 4 4 4 3 2 2 4 3 3 1 4 4 4 4 4 7 3 6 3 2 1 2 3 2 1 3 2 2 4 2 5 6 2 5 2 1 3 2 4 3 2 2 0 2 1 2 3 2 4 2 1 0 4 2 1 4 4 3 2 5 2 1 
5 3 6 2 1 0 1 2 0 2 2 6 1 3 3 2 1 0 6 2 5 2 4 4 4 2 3 2 2 5 4 0 0 2 1 5 2 5 0 2 6 4 3 3 6 3 3 2 3 2 4 4 6 2 4 0 5 4 0 5 6 3 5 3 4 3 2 2 4 5 5 2 4 3 3 5 2 3 0 1 2 2 4 1 4 2 1 2 3 3 3 2 3 1 3 6 1 2 3 2 5 4 3 2 5 6 5 0 2 3 3 0 2 0 2 1 0 1 2 2 2 4 3 6 4 3 3 3 5 3 3 5 4 2 1 5 2 3 3 6 6 2 1 3 3 1 1 3 2 4 2 1 2 5 1 4 2 0 4 4 3 2 4 0 3 2 7 5 3 4 1 3 1 2 6 4 6 1 3 3 0 1 2 5 0 0 2 5 2 3 4 3 1 1 3 0 4 5 1 4 
7 5 8 0 1 2 4 4 2 1 4 8 0 1 4 4 4 2 8 0 7 0 4 6 6 0 6 4 0 4 4 0 2 0 1 4 0 6 3 4 8 1 0 2 8 2 4 2 1 4 5 4 6 4 5 2 5 5 1 7 8 0 8 5 4 6 1 2 4 6 7 2 4 1 3 5 5 6 1 1 4 4 6 0 6 4 2 4 5 1 5 4 5 0 0 6 3 0 3 0 6 4 5 2 4 8 5 0 0 1 5 0 4 1 3 1 1 2 1 0 1 5 5 9 6 3 1 5 6 3 5 5 7 5 0 7 0 5 6 8 8 4 1 5 0 1 4 5 3 6 5 3 1 7 1 7 4 2 5 4 0 0 4 2 2 0 6 5 6 6 2 1 1 4 6 4 8 4 3 5 1 1 3 6 1 0 4 6 3 4 7 2 3 1 5 3 6 7 3 6 
42 70 35 25 34 40 16 43 31 15 69 28 50 31 48 29 19 51 73 20 56 61 62 65 65 47 51 16 24 34 33 62 63 51 72 25 47 39 63 49 63 61 17 32 43 27 38 17 15 20 43 28 53 67 18 35 45 75 24 50 79 61 61 46 37 47 45 46 52 25 36 29 22 64 55 41 32 35 47 28 35 22 73 23 41 19 42 47 21 37 61 17 52 50 49 72 35 49 27 19 42 29 66 37 17 51 49 17 51 35 58 70 40 48 25 24 44 58 21 37 39 63 38 74 63 39 8 48 44 56 34 74 50 68 45 48 49 58 19 49 55 65 58 48 20 64 43 46 65 57 47 58 70 21 60 61 51 55 45 26 31 25 63 22 18 23 34 17 44 48 69 23 50 21 76 58 63 73 23 20 66 44 52 33 60 27 23 27 37 23 28 25 62 14 54 47 61 52 18 54 
5 4 6 2 4 3 4 4 2 0 2 6 3 5 6 2 4 3 5 1 6 0 1 5 3 3 5 1 1 2 1 2 3 3 2 2 2 3 3 3 5 5 2 0 5 0 6 0 4 5 1 1 3 5 2 3 2 7 3 4 5 3 6 4 1 5 1 0 1 3 5 0 1 3 1 2 3 4 2 3 3 5 3 3 7 2 4 4 1 1 6 2 6 1 2 2 4 2 0 1 2 2 4 0 2 6 2 3 0 4 3 2 5 3 5 3 3 4 4 3 1 1 2 6 5 0 4 4 2 0 6 2 5 4 2 6 0 3 5 6 5 4 2 3 3 2 4 2 5 5 5 4 4 7 3 7 4 2 2 1 2 0 1 3 1 0 3 2 6 7 2 4 2 2 3 1 5 3 1 3 0 1 1 2 3 2 4 3 0 1 5 1 2 3 5 3 3 6 3 2 
2 1 2 6 4 3 3 1 4 6 3 2 5 8 3 2 2 4 4 6 0 6 6 0 4 6 0 4 6 8 7 4 4 6 5 8 7 4 3 2 4 8 7 6 2 6 3 5 7 3 6 7 8 3 5 4 7 4 3 4 3 7 2 1 6 0 6 6 5 3 2 5 7 8 7 8 1 0 4 5 2 3 4 6 3 3 4 1 5 6 3 3 2 5 7 7 3 7 6 6 6 7 0 5 8 2 6 3 6 7 1 4 2 4 3 5 4 3 6 6 6 6 3 3 0 6 7 1 5 6 3 8 0 1 6 0 5 0 0 3 3 0 5 1 7 5 0 3 3 0 2 3 5 3 5 3 0 4 6 7 7 6 5 3 6 6 9 6 2 3 4 7 5 3 7 7 4 0 7 0 3 5 3 5 3 4 2 5 5 3 1 7 3 4 0 3 2 1 1 4 
54 97 42 39 49 55 17 55 43 25 98 30 75 51 62 38 20 72 100 33 73 96 92 88 91 75 65 21 39 51 50 92 91 77 107 39 75 52 90 67 86 97 30 49 54 40 47 24 27 22 62 41 79 91 23 48 66 102 34 67 109 99 81 61 53 60 70 70 77 31 45 43 32 103 83 61 40 43 69 41 46 26 103 35 48 23 59 63 28 58 81 20 67 78 79 105 45 78 40 33 59 45 90 54 27 66 72 24 81 60 80 106 51 70 30 35 64 81 34 56 64 92 50 100 85 58 21 64 62 82 39 112 64 93 68 61 78 79 18 64 73 88 87 64 36 95 55 63 90 74 62 80 105 19 89 78 67 79 65 39 52 42 92 29 28 39 50 24 55 60 101 39 74 26 112 86 86 100 35 22 97 65 74 44 88 39 26 35 55 30 32 40 89 19 70 66 84 67 20 76 
7 6 8 3 6 6 7 7 4 0 5 9 5 6 8 4 7 5 7 2 9 0 0 8 4 3 8 4 2 0 0 4 5 5 4 0 2 4 6 6 7 5 3 0 7 2 8 3 5 7 2 1 1 7 2 5 1 9 5 6 7 3 8 6 1 8 1 0 1 5 7 2 1 4 1 0 6 6 5 5 5 7 4 5 10 5 6 6 3 1 9 5 9 2 2 1 7 2 1 0 3 0 6 3 0 8 1 5 0 4 5 4 7 5 7 5 5 7 5 5 0 1 5 8 8 2 4 6 2 2 9 0 8 7 4 8 0 6 7 8 7 7 4 6 4 4 6 4 7 8 7 7 6 10 5 10 7 5 2 1 2 0 2 5 2 0 2 1 9 10 4 5 4 5 1 1 7 6 1 6 3 3 4 3 5 4 7 4 2 3 8 0 4 5 8 6 5 9 5 4 
34 66 23 31 40 43 17 41 33 20 68 17 57 41 49 25 18 54 64 27 49 68 63 60 61 56 46 16 31 37 37 68 66 58 77 29 55 33 65 47 54 71 26 36 32 30 39 20 25 22 43 30 55 67 15 38 46 76 30 43 68 72 52 42 36 43 51 50 52 18 28 32 24 75 59 43 29 28 51 33 33 23 69 29 39 18 46 45 20 43 62 16 51 56 58 71 37 57 30 27 40 33 60 40 22 41 48 23 58 47 52 76 41 52 27 29 50 62 30 44 47 62 35 61 58 42 21 44 41 58 34 77 43 65 51 41 56 52 14 39 44 62 63 42 30 69 41 41 67 51 46 60 77 19 65 59 49 57 45 28 40 32 63 25 22 30 35 17 43 48 72 33 54 19 76 60 54 70 27 14 68 48 52 29 66 32 22 23 40 20 21 31 62 20 50 49 54 45 17 51 
4 3 5 4 5 4 5 5 3 2 2 6 5 6 7 1 5 4 4 3 6 2 0 5 1 4 5 1 3 3 2 4 4 5 4 3 3 1 4 3 4 6 4 1 4 2 7 2 6 6 0 1 2 6 0 4 1 7 4 3 4 4 5 4 0 5 2 1 0 2 4 2 1 5 2 2 3 3 4 4 3 5 1 4 8 2 5 4 0 2 7 2 7 3 4 1 5 3 2 2 1 2 3 2 3 5 1 4 2 5 2 4 6 4 6 4 5 6 5 5 2 0 2 5 5 1 5 4 1 1 7 2 5 4 4 5 2 3 5 4 4 4 3 3 5 4 4 1 6 5 5 5 5 8 4 8 5 3 0 1 3 2 0 4 2 2 3 1 7 8 3 6 3 2 2 2 4 4 2 3 2 3 2 1 4 3 5 1 1 0 5 2 2 5 5 4 2 6 3 1 
