37 18 12 8 19 23 7 37 27 18 15 33 33 23 13 21 20 6 35 13 11 19 23 6 15 19 27 7 27 27 32 14 37 39 9 10 11 33 16 30 38 20 23 15 13 33 31 14 26 36 13 29 24 14 19 10 23 8 24 9 20 35 24 23 26 33 11 26 29 25 33 37 36 17 13 36 29 32 29 36 25 29 25 7 32 14 35 33 21 34 23 10 13 13 6 24 21 8 20 21 22 31 19 21 11 30 18 36 16 8 34 39 35 13 27 32 30 10 38 22 18 14 25 19 37 16 11 12 16 37 20 29 22 10 6 23 15 11 36 35 16 22 35 12 34 15 37 20 8 34 28 9 29 31 21 30 18 15 26 30 24 26 11 31 28 29 10 21 33 20 19 10 27 30 24 22 9 28 10 8 26 19 25 20 10 13 38 28 31 19 38 34 27 13 10 28 13 15 29 17 
70 31 24 16 30 39 15 70 54 30 34 65 64 46 18 40 40 14 68 27 21 40 44 12 29 38 52 15 55 50 62 25 73 76 16 23 22 62 30 60 76 40 47 32 25 65 60 28 50 70 29 58 45 31 35 15 46 15 43 17 39 68 52 44 48 63 24 53 60 50 62 70 71 26 23 70 59 58 55 71 50 53 47 16 62 27 68 66 45 68 46 21 26 26 14 48 42 17 37 41 38 65 33 41 18 57 33 69 26 16 71 70 67 18 54 63 55 18 75 47 36 25 42 34 72 32 20 27 25 73 36 60 45 22 12 46 24 19 70 69 30 44 70 21 68 24 66 44 10 68 56 18 61 58 42 59 32 31 51 60 48 52 20 56 55 59 15 42 65 40 36 19 54 60 42 45 15 57 18 17 50 38 45 39 20 25 75 54 63 41 75 68 48 25 14 55 23 28 54 29 
7 7 0 4 9 8 4 6 0 8 3 0 6 4 9 5 5 3 5 3 4 1 3 3 5 5 1 0 3 7 6 5 2 1 6 4 3 7 5 2 3 4 4 3 0 2 4 2 5 5 0 4 6 4 4 8 1 1 6 2 3 5 1 5 6 6 1 0 3 1 6 7 3 9 5 2 4 7 6 5 0 5 2 1 1 0 4 4 1 4 1 2 0 4 4 0 0 0 6 5 7 1 7 5 5 6 5 6 7 1 0 9 6 9 0 3 6 6 0 3 2 6 8 8 1 4 6 1 9 0 6 2 0 3 4 4 6 2 4 3 3 2 1 5 1 7 9 3 7 0 2 3 3 6 5 5 7 1 3 4 0 1 5 7 0 3 7 1 5 0 3 5 3 0 8 2 4 1 6 2 3 1 6 3 0 3 5 6 1 1 1 3 7 0 8 5 6 4 6 8 
77 37 23 22 39 46 20 67 53 38 35 59 70 50 27 36 44 17 73 31 19 41 43 15 33 40 43 11 60 49 68 27 67 67 16 25 25 66 35 53 71 44 46 32 17 60 64 21 47 66 26 61 49 34 38 22 39 13 48 12 42 68 51 49 56 63 23 50 60 50 68 75 73 34 28 64 64 67 59 74 43 57 39 17 54 20 63 70 46 72 42 19 21 32 16 44 36 13 42 44 47 62 33 42 25 64 37 74 35 12 68 79 74 27 46 65 62 24 69 49 30 30 50 39 63 38 20 27 33 68 44 62 40 22 16 49 32 11 74 71 29 42 67 22 64 31 74 45 19 62 49 21 62 56 44 62 31 29 51 64 47 51 22 65 51 57 23 39 68 36 35 22 57 51 49 44 18 55 24 15 51 34 48 39 16 27 74 57 61 41 69 65 57 17 22 58 22 32 60 36 
108 50 33 28 50 61 25 95 78 50 48 91 98 71 32 49 60 22 105 43 22 60 63 20 45 53 68 18 85 67 95 37 99 104 18 33 34 92 48 78 102 62 64 43 29 88 93 31 65 94 37 86 67 46 54 25 59 19 68 16 60 96 73 69 78 87 33 75 86 73 95 105 107 44 37 94 91 94 82 105 67 82 59 24 84 33 91 99 66 104 64 24 33 43 18 66 57 19 58 60 64 90 43 56 33 90 52 106 46 17 100 110 105 32 72 95 88 29 104 70 43 37 68 51 99 52 24 38 41 102 60 90 59 28 20 68 43 18 108 105 42 62 100 27 95 41 104 63 22 96 72 28 88 78 59 87 40 42 74 90 69 76 27 91 78 81 27 58 95 54 51 27 83 81 67 63 24 81 29 18 75 50 68 57 23 38 104 79 90 58 104 93 79 29 26 80 27 45 85 46 
7 4 1 4 8 8 3 9 1 8 4 2 6 4 8 8 6 1 3 2 7 0 0 1 2 6 5 0 3 10 6 1 6 5 8 4 1 8 3 6 7 3 6 5 3 5 1 6 8 8 3 5 7 4 1 8 5 0 3 5 0 8 3 3 6 9 0 1 4 0 7 8 1 8 3 6 4 5 7 6 3 2 6 0 5 3 7 5 1 4 0 5 0 4 5 1 2 3 3 6 6 4 9 7 3 5 1 3 6 4 3 8 6 8 3 1 3 6 4 3 6 8 8 9 4 4 8 2 9 3 5 2 4 5 4 6 4 6 1 0 0 0 0 8 4 4 8 4 5 1 6 1 4 9 6 7 10 3 0 5 1 0 7 6 0 5 7 2 6 1 0 7 2 3 8 2 1 0 7 5 0 4 2 0 4 0 8 8 3 3 5 6 6 2 8 6 9 1 3 8 
3 5 2 1 5 4 1 5 2 4 0 4 2 2 5 4 0 1 3 1 3 1 5 2 3 1 5 3 1 5 2 5 4 5 3 0 2 3 3 4 4 1 1 1 4 3 3 4 4 4 1 0 2 0 4 4 4 4 5 3 3 3 0 3 3 4 2 3 0 3 2 3 3 5 4 4 0 3 2 1 5 5 5 1 5 4 4 0 1 1 4 1 3 1 0 3 4 1 4 1 3 1 5 2 2 3 4 4 3 3 1 5 2 5 4 3 3 2 4 1 4 2 5 4 5 1 3 1 5 4 3 1 3 0 1 1 3 5 3 3 5 4 4 3 3 5 5 0 4 4 4 2 0 5 1 1 5 2 4 0 2 2 2 3 3 1 3 3 1 4 4 1 2 4 4 2 4 3 2 1 4 3 6 4 3 3 3 2 2 0 4 2 3 4 4 1 4 3 4 4 
42 19 11 13 23 27 11 40 26 23 19 30 38 27 17 24 25 8 37 16 14 19 19 7 17 24 26 4 30 31 37 12 39 38 13 15 12 38 18 32 41 23 27 20 11 34 31 15 29 39 15 34 29 19 18 15 23 4 24 10 19 39 27 25 31 37 11 25 33 23 38 42 36 21 14 37 34 35 34 41 24 28 24 8 31 12 37 38 23 37 20 13 9 18 11 21 19 9 21 26 26 34 23 25 13 34 17 37 20 9 36 43 40 17 25 32 31 15 37 26 19 19 29 24 35 21 15 14 21 36 24 31 23 14 10 28 17 10 36 34 12 20 31 16 35 16 41 24 12 31 29 10 34 34 26 35 22 16 24 35 23 24 15 35 24 32 14 20 38 17 16 15 28 28 29 23 8 26 15 11 24 19 23 18 10 12 42 33 32 22 38 37 31 10 15 33 17 15 30 22 
41 24 15 13 23 25 13 31 30 22 19 35 36 28 17 16 22 12 41 18 8 24 27 12 21 19 26 10 33 22 35 19 34 38 7 15 16 34 22 27 35 25 22 15 13 32 37 13 21 31 15 29 24 19 24 13 23 11 29 8 26 33 27 29 31 30 16 29 32 29 36 38 41 20 19 34 34 37 29 37 27 34 23 12 32 15 32 36 26 39 27 9 15 19 9 27 23 9 26 21 26 32 15 19 16 35 24 42 21 9 36 42 39 16 28 37 35 13 39 27 17 15 28 21 37 21 8 16 19 39 25 34 23 11 11 24 20 10 41 41 20 27 39 9 35 21 40 24 13 36 26 14 31 25 21 31 13 18 31 33 27 30 9 36 30 28 14 24 32 23 23 10 32 31 27 26 15 32 13 7 31 21 30 25 12 18 35 28 34 22 38 31 32 14 14 27 9 21 35 20 
74 36 24 20 36 43 18 64 54 35 33 62 67 49 24 33 41 16 72 30 15 41 45 15 32 36 47 14 58 45 65 28 67 71 12 23 25 63 35 53 69 43 42 28 21 59 64 22 43 63 25 57 45 32 39 19 41 15 48 11 42 64 49 48 54 58 24 52 58 51 65 71 73 31 27 64 61 65 55 71 46 57 41 17 57 24 61 67 45 71 45 15 24 30 13 46 39 13 41 40 44 60 29 37 24 62 37 73 33 12 67 75 71 24 50 65 61 20 71 48 30 26 47 35 68 36 16 27 30 70 42 62 41 19 15 45 30 13 74 72 31 44 69 18 64 30 71 43 17 66 49 21 59 52 40 59 27 29 52 61 48 52 18 63 54 53 20 40 63 38 36 18 57 55 46 44 19 56 21 12 52 35 48 40 17 27 69 53 61 39 71 61 54 21 19 53 18 32 59 32 
35 18 15 9 15 20 8 39 30 15 19 36 33 24 9 24 21 9 36 15 13 22 26 8 17 20 31 11 29 28 32 16 41 43 11 13 13 32 17 34 42 22 25 18 17 36 32 18 29 39 17 30 24 17 20 8 27 11 24 12 22 36 28 24 23 34 14 30 32 28 32 36 37 13 14 39 30 30 29 36 29 29 28 9 36 18 38 34 25 36 27 13 16 14 8 27 25 11 21 21 19 35 20 22 10 29 19 37 13 11 38 35 34 9 31 34 29 10 41 26 22 14 21 18 41 17 12 16 13 41 19 32 26 12 7 24 12 14 37 37 19 25 38 13 37 14 33 24 6 38 32 11 32 33 23 31 19 18 29 30 27 29 11 28 31 32 8 25 34 24 21 10 29 34 22 25 10 31 10 11 28 22 26 23 14 15 40 28 35 23 42 36 24 16 7 29 15 16 30 15 
75 34 20 20 37 44 18 68 50 36 33 58 68 48 25 37 43 15 71 29 19 39 41 13 30 39 45 9 57 49 66 25 68 69 16 24 23 65 33 54 72 42 46 31 18 60 62 22 47 67 24 60 48 32 36 20 39 11 46 12 39 67 49 47 54 62 21 48 59 47 66 73 71 33 25 64 62 65 58 73 42 55 40 15 55 20 64 68 43 70 41 18 20 30 14 42 36 12 40 43 45 61 33 41 23 62 35 72 33 11 66 77 72 25 46 63 59 22 68 47 30 28 48 38 65 36 20 25 31 66 42 60 38 21 14 48 30 12 72 69 27 40 65 21 63 29 73 43 17 62 50 19 61 56 43 61 31 27 49 62 44 49 21 63 50 57 21 37 67 34 33 21 55 53 48 42 16 52 22 14 49 33 45 37 14 25 73 56 59 39 69 65 55 18 20 57 22 30 58 34 
2 3 4 0 2 3 0 8 4 2 3 6 2 1 2 8 2 2 2 1 6 2 6 2 2 4 8 5 1 8 2 5 7 8 6 3 2 4 2 7 7 2 4 4 7 7 2 8 8 7 4 2 3 2 3 3 7 5 3 7 3 5 3 2 0 7 3 5 4 4 2 4 2 3 2 8 0 0 3 2 7 3 9 1 8 7 8 2 3 2 6 4 5 0 3 5 6 5 2 2 0 4 7 4 0 0 3 2 0 6 4 2 1 2 7 2 1 2 7 3 7 3 2 4 8 0 6 3 3 7 0 2 6 3 2 2 0 9 2 3 6 5 5 5 6 2 2 3 0 6 7 2 3 8 4 3 8 5 5 1 4 4 4 0 5 5 1 6 3 6 5 3 1 7 2 4 3 4 2 4 4 6 5 5 6 3 6 4 5 3 7 5 0 7 2 3 7 2 2 3 
35 19 13 8 18 21 8 37 28 17 17 35 31 24 12 21 18 8 36 14 11 21 25 8 16 18 28 9 28 26 30 16 38 40 8 11 13 31 17 31 39 21 23 15 15 34 32 16 26 36 15 28 22 15 20 9 25 10 25 10 22 34 26 24 25 32 13 28 30 27 31 35 37 15 14 37 28 32 27 34 27 30 26 9 33 16 35 31 23 35 25 10 15 13 6 26 23 9 21 19 21 32 18 20 11 30 20 37 15 9 35 37 34 11 29 33 30 8 39 24 19 12 23 17 38 16 10 14 15 39 20 31 24 10 6 22 14 12 37 37 18 24 37 11 35 16 35 22 8 36 29 10 30 30 20 29 17 17 28 28 26 27 9 30 29 29 8 23 32 22 20 9 28 32 22 24 11 30 9 8 28 20 26 22 12 15 38 27 33 20 39 34 26 14 9 27 12 16 30 15 
1 7 6 2 3 1 3 6 6 2 4 8 1 4 3 6 1 4 5 3 5 4 9 5 6 1 8 7 3 5 1 8 6 8 3 4 5 0 5 7 7 4 3 3 8 7 5 8 6 6 5 0 0 3 6 1 8 7 7 7 6 3 4 5 1 4 6 7 4 6 1 0 5 2 6 7 1 4 0 0 8 7 9 4 8 8 7 1 5 4 8 4 7 2 3 7 7 5 6 0 2 4 5 2 3 4 7 6 3 6 5 2 2 2 8 5 5 1 7 4 7 0 2 0 9 2 3 5 2 8 3 4 7 3 4 0 3 9 5 6 9 8 8 2 6 6 2 4 4 7 7 5 3 6 1 0 5 6 7 1 6 6 1 3 7 4 1 7 0 7 8 0 4 8 0 6 7 6 1 4 7 6 9 7 7 6 5 0 6 4 8 4 3 8 2 0 5 5 6 1 
5 0 4 3 5 6 2 10 4 5 5 6 5 3 6 10 5 2 2 2 9 1 5 1 2 7 8 4 2 10 5 2 8 8 8 5 1 7 1 9 9 3 7 6 7 8 0 9 10 10 5 5 6 4 0 6 8 4 0 8 1 8 5 2 3 9 3 4 6 3 6 7 1 6 1 9 3 3 6 6 7 0 9 1 8 6 9 5 3 3 5 6 4 2 6 5 5 6 0 6 4 6 10 7 1 3 0 0 4 7 5 5 4 5 7 1 0 5 7 4 8 7 5 7 8 3 9 4 6 7 3 2 7 5 3 5 1 9 0 1 4 4 4 8 6 0 6 5 3 5 8 1 5 10 7 6 10 5 4 4 4 3 7 3 4 7 5 5 6 5 4 6 1 7 6 5 1 4 6 6 1 6 2 3 6 1 9 7 5 4 8 7 3 6 5 6 10 0 0 6 
74 38 26 21 36 42 20 63 56 35 35 65 67 50 24 34 41 18 74 31 15 43 47 17 34 35 50 16 60 42 65 30 69 74 11 25 27 62 36 55 71 44 43 29 24 62 66 25 43 64 28 56 44 33 41 18 43 17 49 14 44 63 52 49 54 56 26 54 60 53 65 70 75 31 29 66 62 65 54 70 49 59 44 19 60 27 63 67 47 72 48 18 26 31 14 49 42 16 43 38 45 63 26 36 25 63 39 75 33 15 70 75 72 23 53 67 62 21 74 49 33 24 47 34 70 37 13 29 29 73 43 63 43 20 16 44 31 16 75 74 33 46 72 16 67 31 71 45 18 68 52 22 60 51 39 58 24 32 54 61 50 54 16 63 56 55 20 43 62 41 39 17 58 58 45 46 21 58 20 14 55 37 50 42 20 29 69 52 64 41 74 63 55 24 19 52 16 34 61 32 
