30 10 34 18 20 22 19 18 24 25 17 21 32 10 29 19 22 18 34 18 31 30 37 25 11 32 29 16 32 28 12 22 18 10 34 32 11 35 28 26 26 35 24 12 7 14 14 26 16 17 25 12 35 13 12 36 17 15 23 32 24 19 28 33 23 23 11 6 15 32 11 28 9 24 27 19 27 20 12 33 15 10 20 18 20 28 13 13 21 30 33 31 27 25 12 13 24 21 32 38 34 11 21 33 17 32 24 16 34 14 33 8 9 26 36 27 34 12 33 29 33 25 21 26 26 23 28 29 15 18 25 36 16 16 33 22 36 15 11 9 16 35 10 26 28 26 8 9 28 26 32 13 15 12 10 16 9 28 33 12 14 26 18 18 24 28 28 34 14 19 33 21 25 14 24 38 34 17 33 32 26 19 17 34 19 15 30 12 15 22 19 21 13 29 28 12 28 24 25 15 15 16 27 21 11 38 12 19 37 29 27 14 20 21 18 27 13 34 7 20 23 18 15 30 36 13 35 11 13 21 30 31 25 22 38 22 19 13 13 36 34 20 14 18 36 11 21 12 40 17 4 20 23 37 38 9 20 28 21 25 13 12 10 26 22 17 30 16 28 26 22 12 33 11 15 35 10 30 13 37 15 24 13 32 21 31 31 26 20 25 30 11 17 19 15 10 23 10 8 6 
9 6 7 9 5 7 0 4 4 8 5 8 1 7 4 4 1 4 6 5 5 8 8 1 0 7 7 2 2 8 7 6 1 6 3 2 7 9 9 8 6 8 4 7 2 4 1 7 4 5 5 5 6 1 8 6 6 4 3 4 6 5 10 4 0 7 9 2 9 7 8 5 4 4 7 7 5 2 8 7 7 7 9 0 1 5 7 5 1 0 4 6 6 0 9 7 3 3 9 6 8 2 8 7 4 4 2 0 8 7 1 0 5 1 9 8 0 3 6 3 6 8 0 0 7 4 1 0 5 7 7 5 8 3 4 6 5 4 0 7 3 9 6 6 7 8 4 6 6 0 2 4 4 4 7 7 8 0 6 5 4 1 0 5 4 8 4 1 8 5 0 6 11 1 5 8 6 5 6 9 6 1 1 3 5 6 5 5 2 6 5 1 1 3 8 8 7 8 8 6 8 4 2 6 7 7 0 9 11 6 3 7 2 3 2 1 1 5 5 1 5 0 1 8 6 5 8 1 6 3 9 1 4 4 8 6 2 3 7 6 5 3 9 5 6 7 5 8 9 5 2 6 3 0 7 7 2 0 2 6 2 6 5 1 1 5 7 1 8 1 8 1 9 4 9 2 5 2 8 5 6 6 7 11 11 4 5 8 8 8 5 5 0 3 7 5 8 5 6 4 
52 19 66 25 40 36 43 36 47 41 31 34 67 18 57 39 51 41 68 36 59 53 70 53 24 58 55 32 69 52 20 38 39 19 72 67 22 59 49 42 48 63 46 19 19 26 33 46 34 32 48 24 66 29 21 67 33 32 51 67 45 39 46 68 48 43 15 15 21 57 18 51 18 46 52 36 55 44 20 61 23 13 33 39 46 53 17 22 46 62 65 58 51 53 15 17 47 45 53 72 58 23 39 62 38 63 52 34 57 25 70 20 18 54 62 50 69 25 64 58 66 42 44 54 45 46 59 60 29 29 43 69 28 36 66 41 71 30 24 14 35 59 19 52 53 42 19 11 55 57 65 29 32 27 14 29 11 58 66 21 29 55 39 35 51 46 57 71 26 36 67 36 37 29 46 68 64 36 64 54 50 42 39 67 35 28 57 23 32 43 34 47 31 62 47 17 51 44 47 29 20 31 59 38 16 74 26 27 62 54 58 25 44 45 42 55 28 68 13 40 41 38 33 52 70 22 66 23 21 45 50 66 54 46 67 39 43 30 20 68 68 41 18 36 73 17 38 21 70 31 14 36 49 76 70 11 43 59 48 48 29 24 18 56 47 30 58 37 49 55 36 27 54 26 21 70 17 64 18 69 30 42 20 53 32 66 57 43 36 47 58 19 36 42 29 22 38 19 13 14 
34 12 35 21 23 24 19 20 27 28 18 24 31 12 29 22 24 21 36 22 32 34 40 24 8 34 33 15 34 31 15 23 18 12 36 31 13 37 31 29 28 39 25 15 8 15 14 29 18 20 28 15 38 11 14 37 19 18 26 34 28 21 31 36 20 26 14 8 18 32 14 29 12 25 28 21 31 20 15 36 18 13 23 16 22 30 15 15 22 27 36 34 29 23 15 15 23 22 35 39 37 9 23 36 20 35 25 13 36 17 32 6 12 23 39 30 31 12 36 31 36 26 18 24 29 26 26 27 17 21 28 37 20 18 36 25 37 16 8 12 19 38 12 28 30 29 11 12 30 26 31 16 18 15 12 20 13 25 35 14 16 25 16 20 27 31 30 33 17 20 30 23 28 12 25 40 37 19 35 35 29 18 17 34 20 18 31 15 15 26 20 21 13 31 31 13 32 28 28 16 18 17 28 23 13 40 9 21 40 30 29 16 21 23 20 25 10 37 10 17 25 15 14 33 37 14 37 8 16 22 33 30 28 25 39 25 20 15 16 39 38 21 16 21 39 14 22 15 43 18 6 21 24 34 40 12 20 25 24 29 13 14 11 25 21 19 32 17 30 25 26 11 36 14 18 34 12 31 16 39 17 26 16 35 25 34 33 29 23 27 30 13 14 20 18 12 27 13 12 9 
34 13 36 21 24 23 20 20 28 28 17 24 32 13 29 22 24 22 37 22 31 34 41 24 8 33 33 15 35 32 15 22 18 13 37 32 14 37 32 29 27 39 25 16 9 15 15 29 19 21 29 16 38 12 15 36 20 19 26 35 28 22 31 36 21 27 15 8 19 32 14 29 12 25 29 22 31 21 16 37 18 13 24 17 22 29 15 15 22 27 37 34 29 24 16 15 23 23 35 39 37 9 24 37 21 36 25 14 36 18 33 7 13 23 39 31 31 12 37 31 37 26 18 25 29 26 27 28 17 21 28 37 20 18 36 26 37 16 8 13 19 37 13 29 31 29 11 12 31 27 30 16 19 16 12 20 13 25 36 14 17 25 17 21 28 31 31 33 17 20 29 23 28 11 25 40 37 19 36 35 30 19 18 33 20 19 31 15 14 26 20 22 13 32 31 13 32 28 29 17 18 17 29 23 13 41 10 21 40 30 30 17 22 23 21 24 10 38 11 16 25 16 14 33 38 14 38 7 16 23 34 31 29 26 38 25 21 16 16 39 38 21 16 22 40 15 22 15 43 17 7 21 25 35 40 12 21 26 24 29 13 15 11 25 21 18 33 17 30 25 26 12 36 15 19 33 12 32 17 39 18 26 15 36 25 35 33 29 24 28 30 13 14 21 19 12 27 13 12 10 
6 7 8 5 5 2 1 0 2 4 1 5 4 8 0 1 2 3 6 3 1 4 6 3 4 2 5 2 3 7 5 2 0 7 4 4 7 4 6 4 2 5 0 5 4 0 2 5 1 3 3 4 2 3 9 2 7 3 2 5 3 6 8 2 4 5 6 0 5 3 7 1 2 0 7 8 3 5 8 5 4 4 6 4 1 0 3 2 1 4 2 4 1 4 5 3 1 5 5 1 4 2 8 6 2 2 0 4 4 6 4 4 2 3 4 7 3 0 5 0 6 3 4 4 3 1 3 5 1 3 4 0 6 4 2 5 1 0 4 4 0 4 7 7 8 4 4 2 6 2 2 4 4 4 2 5 5 4 7 1 4 2 5 5 4 4 4 1 8 0 3 1 8 3 0 3 2 6 6 6 3 4 1 0 0 5 0 1 2 4 1 1 1 4 4 3 3 6 8 6 4 1 4 2 2 7 4 4 8 1 4 7 0 0 1 3 3 4 1 4 1 4 3 3 7 1 7 5 2 5 5 4 2 3 4 3 4 4 5 2 3 0 4 2 6 5 1 8 6 1 1 1 5 4 2 4 5 5 1 4 0 7 0 4 3 0 8 1 3 3 4 4 5 2 7 2 1 4 4 1 5 2 2 7 8 2 1 5 8 9 2 1 4 4 7 6 4 1 3 4 
9 7 7 9 6 7 0 4 5 8 4 8 1 7 3 4 1 4 6 5 5 8 8 1 0 6 7 2 3 9 7 6 1 7 4 2 7 9 9 8 5 8 4 7 3 4 1 7 4 6 6 6 6 1 8 5 7 4 3 4 6 6 10 4 0 7 9 2 9 6 8 5 4 4 7 7 5 3 9 8 7 7 9 1 1 5 7 5 1 0 4 6 6 0 9 7 2 3 9 5 8 1 8 8 4 5 2 0 8 8 1 1 5 0 8 9 0 2 6 3 7 7 0 1 7 4 1 1 4 7 7 4 8 3 4 6 4 3 0 7 3 9 6 6 8 8 4 6 6 0 2 4 4 5 6 7 8 0 6 5 5 1 1 6 4 8 5 0 8 4 0 6 11 1 4 7 6 5 6 9 6 2 1 3 4 7 4 4 2 6 5 1 0 4 8 7 7 8 8 6 8 4 3 6 7 7 0 8 11 5 3 8 2 3 2 1 0 5 5 0 5 0 1 7 7 5 8 0 6 3 9 1 4 5 8 6 3 4 7 6 5 3 8 5 6 8 5 8 9 5 2 5 4 0 6 7 3 1 2 6 1 6 4 1 1 5 7 1 7 1 8 2 9 4 10 2 5 3 8 5 6 6 7 11 11 4 5 8 9 8 4 5 0 3 7 5 8 5 6 5 
2 8 9 1 5 1 5 3 2 1 4 3 7 8 4 3 4 4 6 3 4 1 5 7 8 3 4 6 5 6 4 3 4 7 6 7 8 1 4 0 3 2 3 4 6 4 5 2 4 2 2 4 1 7 9 4 7 4 4 7 2 7 5 4 7 3 4 3 2 4 6 2 2 4 8 9 3 7 7 4 2 1 3 7 4 3 0 2 4 7 1 2 2 7 2 1 4 7 2 3 1 6 7 4 4 2 4 8 1 5 7 7 2 7 1 6 7 4 4 2 6 3 8 8 0 1 6 8 3 0 1 3 4 6 2 4 4 4 8 2 2 1 8 8 8 0 5 0 6 5 6 5 5 5 1 4 2 7 8 2 6 6 8 5 5 0 5 5 8 3 7 2 4 7 3 1 1 8 7 3 2 7 4 4 3 4 2 1 6 4 3 5 5 5 2 4 2 4 7 7 1 4 7 2 1 7 8 0 5 3 6 7 3 3 4 6 7 4 1 8 1 8 7 0 8 3 6 8 1 7 1 7 4 4 4 2 7 5 3 1 2 4 1 2 7 3 3 7 3 4 4 3 7 8 1 2 7 8 4 2 4 8 4 7 6 2 8 4 2 6 1 7 1 4 4 6 2 6 1 0 6 1 1 4 4 4 0 1 7 9 5 2 8 6 7 8 1 2 2 5 
57 20 67 29 42 36 40 33 50 45 26 38 64 19 52 39 48 40 69 38 54 58 73 50 20 56 58 27 68 54 23 35 34 20 71 65 22 63 54 47 45 68 43 23 17 23 30 50 33 35 51 26 67 26 22 63 34 32 49 66 48 39 51 68 44 46 19 13 26 54 20 49 19 42 53 37 56 41 23 65 28 17 37 36 44 51 20 23 43 58 67 61 50 50 20 19 42 44 58 69 63 18 41 65 37 66 49 31 60 28 67 16 20 49 67 52 65 19 66 57 67 41 40 51 47 46 55 57 28 32 47 67 31 34 67 44 66 27 20 17 33 63 20 52 55 47 19 16 57 54 60 29 33 27 15 32 16 54 66 20 29 50 35 36 51 51 57 67 27 32 62 36 43 25 43 69 65 35 65 59 53 39 35 61 33 30 54 25 28 46 31 44 28 61 52 15 55 47 49 30 25 26 57 39 17 76 22 31 67 51 57 27 41 43 40 51 23 69 15 36 41 34 30 56 71 19 68 18 23 44 56 62 53 47 66 43 41 29 24 69 70 37 20 37 73 20 35 23 75 26 12 33 48 72 71 15 41 55 46 51 24 24 14 52 43 28 59 34 49 51 41 25 60 25 26 66 15 63 23 70 31 43 21 58 37 65 58 48 39 48 52 18 32 41 30 21 44 18 17 15 
4 7 8 3 4 1 2 0 2 3 2 4 5 7 2 1 2 3 5 2 2 3 5 4 5 2 4 3 3 6 5 2 2 6 4 5 7 3 5 2 2 3 1 4 5 1 2 3 2 2 2 4 0 4 9 3 6 3 2 5 2 6 6 2 5 4 5 1 4 3 6 1 1 1 7 8 2 5 7 4 3 2 5 5 2 0 2 0 1 5 1 2 0 5 4 2 2 5 4 2 3 4 7 5 2 2 1 6 2 5 5 5 1 4 3 6 4 2 4 0 5 3 5 5 1 0 4 6 0 2 2 0 5 4 1 4 2 1 5 3 0 3 7 7 7 2 4 1 5 2 4 4 4 4 1 4 3 5 7 0 4 4 6 5 4 3 4 2 8 1 4 0 6 4 1 2 0 6 6 4 2 5 2 2 0 4 0 0 3 4 1 2 2 4 3 3 2 5 7 6 3 2 5 0 1 6 5 3 7 2 4 7 1 0 1 4 5 4 0 5 0 5 4 2 7 2 6 6 1 5 3 5 2 3 4 2 5 4 3 0 2 2 3 1 6 4 1 7 5 2 1 1 5 5 1 3 5 6 1 2 2 7 1 5 4 0 7 2 2 4 3 5 3 2 5 3 0 4 2 0 5 0 1 6 6 2 0 3 7 8 3 0 5 4 7 6 3 0 2 4 
7 9 9 5 6 2 3 2 4 5 0 6 5 10 1 3 3 4 7 5 0 5 8 5 5 1 6 2 5 9 7 0 1 8 6 5 9 4 8 5 0 6 1 7 6 1 3 6 3 5 5 6 2 5 11 0 8 5 4 7 4 8 9 4 5 6 7 2 6 1 9 0 3 1 9 10 4 6 9 7 6 5 7 5 3 1 3 3 2 4 4 5 2 5 6 2 0 7 6 0 5 3 9 7 4 4 1 5 4 8 6 5 4 4 5 9 4 0 6 2 8 2 5 6 3 2 4 6 2 3 5 2 7 5 3 6 0 2 5 6 1 4 8 8 9 4 5 3 7 3 3 5 6 6 2 7 6 5 9 2 6 3 6 7 6 4 6 2 10 1 3 2 8 4 1 3 2 8 8 7 5 6 2 0 1 7 0 3 3 6 1 3 3 5 5 2 5 7 9 8 5 0 6 3 2 8 5 5 9 0 6 9 2 2 3 4 4 6 3 4 1 5 5 4 9 0 8 5 3 7 5 5 4 5 3 5 6 5 6 3 5 1 4 4 8 7 0 9 7 0 3 0 7 5 2 5 6 6 3 5 1 9 0 5 4 0 9 3 2 4 5 6 5 4 8 3 1 6 5 1 7 2 3 8 9 3 1 6 9 10 0 2 5 5 9 8 5 2 5 6 
104 27 120 53 73 72 78 67 91 83 57 67 124 24 108 74 93 73 126 67 113 107 134 96 37 113 105 57 129 95 34 73 71 27 134 123 32 121 95 88 93 126 87 34 26 48 58 90 62 60 92 40 131 48 29 130 55 56 94 122 89 67 89 129 85 81 27 25 43 110 27 100 32 88 92 60 104 76 32 118 46 27 63 68 85 104 36 42 86 113 127 113 100 96 31 37 88 79 108 141 119 36 68 118 69 123 98 57 117 42 128 28 31 97 128 91 129 44 121 113 122 82 77 96 91 88 108 109 54 60 87 135 50 62 127 77 136 55 37 25 65 121 27 91 96 88 29 26 102 106 121 49 56 45 28 53 23 105 120 39 49 100 65 61 92 96 105 135 40 68 125 72 74 49 88 137 127 59 119 108 96 72 70 128 67 49 112 44 56 81 64 86 54 113 95 31 102 82 84 47 43 56 107 74 32 139 41 57 122 105 106 40 82 85 77 101 45 128 25 70 83 65 56 107 128 41 123 34 43 79 104 120 101 84 131 77 75 49 38 135 131 76 38 67 135 30 72 32 140 57 21 69 87 141 140 22 74 105 89 92 51 36 32 100 84 60 104 66 97 100 75 44 112 45 40 132 32 118 39 139 50 83 40 105 61 126 115 87 64 81 109 35 61 73 47 31 79 35 25 20 
6 1 2 8 1 7 3 5 1 6 7 5 4 2 6 4 2 3 1 2 7 5 3 4 5 8 3 6 0 3 3 8 4 1 1 3 1 8 5 6 8 5 6 3 0 6 2 4 4 2 2 1 6 4 3 8 1 2 3 0 3 0 6 3 5 3 5 3 6 9 3 7 2 6 1 2 3 2 3 3 4 5 5 4 2 6 7 5 3 5 1 3 6 3 6 8 6 0 6 7 6 5 2 3 3 1 4 5 8 3 4 3 2 5 7 4 5 6 2 4 1 9 5 4 6 3 4 4 5 7 6 6 3 2 2 2 7 5 5 3 4 8 1 1 2 7 1 5 0 3 6 1 0 1 7 2 5 5 1 6 1 5 4 0 0 7 0 4 2 6 5 6 8 6 6 8 6 0 1 6 3 3 3 6 6 2 6 3 5 2 7 3 3 2 6 9 5 3 3 0 6 7 2 5 7 1 4 8 8 8 0 2 3 3 2 5 5 2 4 6 6 4 4 6 1 7 3 6 6 0 7 3 3 1 10 3 2 2 4 6 1 6 9 2 1 4 7 2 6 7 2 7 0 4 7 4 0 5 2 3 4 1 6 4 5 6 2 2 8 5 6 3 7 3 6 6 6 0 6 6 1 6 7 8 8 4 6 6 4 3 7 6 5 0 2 0 5 5 3 0 
107 27 120 56 75 75 77 68 94 86 58 70 121 24 109 76 92 74 127 71 114 110 137 94 35 115 108 56 128 97 36 75 71 27 133 121 31 124 98 91 95 130 89 37 23 49 57 93 63 63 95 43 134 46 29 131 55 58 94 121 92 66 92 131 82 84 30 26 47 112 29 102 35 89 91 60 107 72 33 121 49 30 67 66 85 105 39 45 86 111 130 116 102 93 35 39 88 76 111 142 123 35 69 121 70 126 98 55 120 45 125 25 35 95 131 93 127 44 123 115 123 84 75 94 94 91 106 106 56 63 90 137 53 61 131 80 137 56 35 29 67 124 27 91 96 91 29 29 103 105 120 49 57 46 31 56 26 103 119 41 50 99 62 62 93 99 105 134 41 69 123 74 77 48 89 140 129 58 119 111 100 69 70 129 69 52 113 47 56 83 66 85 53 113 98 32 105 85 85 46 46 57 104 77 35 140 38 60 125 106 104 40 82 86 77 99 43 131 28 68 85 62 54 111 127 42 125 32 45 76 107 117 102 86 133 80 72 49 41 137 134 76 40 71 135 33 74 33 143 58 21 70 84 138 142 25 72 103 89 96 51 35 33 98 83 61 104 65 100 99 78 41 116 46 43 132 34 115 42 141 51 86 42 109 65 127 117 90 66 81 110 37 59 72 48 30 82 37 28 21 
2 8 9 0 5 1 6 4 2 1 5 3 8 9 5 4 5 5 7 3 5 1 5 7 8 3 4 6 6 6 4 4 5 7 7 8 8 0 4 1 4 2 4 4 7 4 5 2 4 3 2 4 2 8 10 5 8 5 5 7 2 8 5 4 8 3 4 4 1 4 6 3 3 4 8 9 4 8 7 4 2 2 3 8 5 3 1 2 5 8 2 2 2 8 2 1 5 8 1 4 0 7 8 5 5 2 4 9 1 6 8 8 3 8 0 6 8 5 5 3 6 4 9 8 1 2 7 9 3 1 1 3 4 6 3 4 5 4 9 3 3 1 8 8 8 0 6 0 6 6 7 6 5 6 2 4 2 8 8 3 6 7 9 6 5 0 5 5 9 4 7 2 4 8 4 2 2 8 7 2 3 8 5 5 4 4 2 2 6 4 4 5 5 6 2 4 2 4 8 8 0 5 7 2 2 7 8 0 4 3 7 8 4 3 4 7 8 5 2 8 1 8 7 1 9 4 6 9 2 8 0 8 5 4 4 2 7 6 3 2 2 5 1 3 7 4 4 8 3 5 4 4 8 8 2 2 7 9 4 3 5 9 4 8 7 2 9 5 2 7 0 8 0 5 4 6 3 7 1 1 6 2 1 4 4 5 1 1 7 9 5 3 8 6 8 8 1 3 2 5 
32 9 32 21 21 25 21 21 26 27 20 23 32 8 32 22 24 21 34 20 34 33 38 25 12 35 31 18 32 28 12 25 20 9 34 31 10 38 30 28 29 37 27 13 5 17 16 27 19 18 26 13 39 14 10 39 16 17 26 30 27 18 29 36 23 25 13 9 17 35 11 31 11 27 25 17 30 19 12 34 17 13 22 18 23 31 16 16 23 30 35 33 31 24 14 16 26 18 34 41 36 12 20 34 20 34 27 16 37 15 33 7 11 27 39 27 35 15 34 32 33 28 21 25 29 26 29 28 18 21 28 39 17 16 35 23 39 18 12 11 20 38 9 24 27 29 9 12 27 28 34 14 16 13 13 17 12 28 31 15 14 28 17 17 24 31 28 36 13 22 34 24 27 15 27 41 37 15 32 34 28 19 19 36 22 16 33 15 17 23 22 23 15 30 30 15 31 25 25 13 17 19 27 24 14 37 12 22 39 32 25 13 23 24 21 28 14 35 10 20 26 18 15 33 34 16 35 11 16 18 33 31 28 23 41 24 19 14 14 39 36 23 17 20 36 12 24 11 42 20 7 23 20 37 41 11 17 28 24 27 16 10 13 26 24 20 28 18 32 27 25 11 35 14 16 37 13 28 16 40 15 27 16 34 23 35 34 28 21 23 33 14 17 18 15 8 26 14 11 7 
128 33 149 65 90 90 98 84 113 103 71 82 155 29 135 93 117 92 157 84 141 132 166 120 46 141 130 71 161 117 41 91 89 32 167 154 38 151 117 109 116 157 109 41 33 60 73 111 78 74 114 49 164 60 35 162 68 71 118 153 110 83 109 162 106 100 32 32 53 137 32 125 40 110 113 74 131 94 38 146 56 32 78 85 107 129 44 53 108 141 158 140 124 120 38 45 110 98 133 176 148 46 83 146 87 153 123 71 145 51 160 35 40 121 159 112 161 55 150 142 151 102 96 120 114 111 135 136 68 74 108 169 61 78 160 95 171 69 46 30 82 151 33 113 118 110 37 32 126 133 151 62 70 56 35 65 27 131 148 49 62 125 81 76 115 119 130 169 49 85 156 89 90 61 110 171 159 73 147 133 120 90 88 160 84 60 139 56 70 99 80 108 68 142 118 38 127 101 103 58 53 70 134 93 40 172 51 70 150 131 132 48 103 107 97 126 56 160 31 87 103 81 70 134 158 51 152 42 53 98 129 150 127 104 163 95 94 62 46 168 163 95 46 85 167 36 90 38 173 71 27 86 108 176 175 26 93 131 112 115 64 43 40 125 105 74 128 83 121 125 93 54 139 57 48 166 40 147 48 173 61 104 49 130 75 158 143 108 78 99 136 44 76 92 58 38 97 43 30 25 
80 23 92 41 56 55 58 50 70 64 43 52 93 20 80 55 69 54 96 52 85 82 103 71 28 85 81 42 97 74 28 55 52 22 101 92 26 92 74 67 70 97 65 28 20 35 42 69 45 47 71 32 99 36 24 97 43 43 69 93 68 52 69 96 63 63 23 18 35 83 23 75 24 65 71 48 79 57 26 91 36 21 50 51 63 77 28 32 63 84 96 86 75 72 26 28 65 60 83 106 91 27 53 91 51 94 72 43 89 34 96 21 25 72 98 71 96 32 93 84 94 62 58 72 69 66 80 81 40 46 66 101 40 46 96 60 102 40 28 21 48 92 22 70 74 67 22 20 78 79 90 37 43 35 22 42 19 78 91 29 38 74 49 48 71 73 80 100 33 50 93 54 58 36 65 104 95 46 91 83 74 54 52 95 50 39 83 34 41 62 48 63 40 85 73 24 78 64 65 37 34 42 80 56 25 106 30 44 94 79 80 32 60 62 56 75 33 98 19 52 62 48 41 82 98 30 95 25 33 60 80 90 75 64 99 59 56 37 30 101 100 56 29 52 103 25 54 26 107 43 14 51 66 105 105 18 56 79 65 71 37 29 24 75 62 45 80 48 74 75 58 33 86 33 32 99 24 89 31 104 39 63 30 82 49 93 86 67 50 63 82 26 46 55 38 25 61 26 20 17 
102 28 121 54 74 75 83 71 93 84 61 67 128 24 112 78 98 77 128 70 117 106 131 100 42 116 104 61 132 93 32 77 75 28 138 127 32 123 93 89 97 125 91 32 30 52 62 89 66 60 92 41 134 52 29 134 56 61 98 125 90 68 85 133 89 80 25 30 43 113 25 104 35 92 92 61 109 79 30 116 45 28 62 72 90 107 38 46 90 117 129 113 103 100 30 39 92 82 107 145 120 41 67 116 74 125 102 61 119 41 132 32 35 101 128 89 133 48 121 117 122 85 82 101 94 92 112 113 58 62 88 139 47 66 131 77 140 59 42 25 70 123 28 93 95 90 33 28 102 111 126 53 59 48 31 52 22 109 121 43 53 105 69 62 95 98 107 139 40 72 129 75 72 54 92 139 130 62 120 106 98 76 75 132 71 48 115 48 61 81 68 91 59 117 96 34 104 79 83 49 43 60 111 77 35 139 45 58 119 108 109 39 86 89 82 105 49 132 28 74 86 69 60 109 129 44 122 38 45 82 104 124 105 86 134 78 79 53 37 138 132 80 40 71 136 28 76 31 137 61 25 72 89 145 143 22 77 110 93 93 55 37 36 104 88 63 104 70 100 105 75 48 112 50 37 137 35 121 40 142 52 86 42 103 59 130 118 86 61 81 113 39 65 77 47 34 78 38 26 23 
1 6 7 2 3 3 5 4 0 0 6 0 7 6 5 3 4 4 5 1 5 0 3 6 8 5 2 6 4 4 2 5 4 5 5 6 6 3 2 1 5 0 4 2 5 4 4 0 4 0 0 2 3 7 8 6 6 3 4 5 0 6 3 3 7 1 2 3 0 5 4 4 1 5 6 7 2 7 5 2 0 0 1 7 4 4 2 2 4 7 0 0 3 7 1 3 5 6 1 5 0 7 6 2 4 0 4 8 3 3 7 7 1 7 1 4 7 5 2 2 4 5 8 7 2 1 6 8 3 2 0 4 2 5 1 2 5 4 8 0 3 3 6 6 6 2 4 0 4 5 7 4 3 4 3 2 0 7 6 3 4 6 8 3 3 2 3 5 6 4 7 3 3 7 4 3 2 6 5 1 0 7 4 5 4 2 3 1 6 2 4 4 5 5 0 6 0 2 5 6 0 5 6 2 3 5 8 2 3 4 5 5 4 3 3 7 7 3 0 8 2 8 6 1 6 5 4 9 2 6 1 7 3 2 6 0 6 5 0 2 0 5 4 1 5 1 4 5 2 5 3 4 6 8 3 0 6 8 3 0 5 6 5 7 6 3 6 4 4 7 0 7 1 4 2 6 4 5 0 2 4 2 2 3 3 4 2 0 5 7 6 3 8 4 5 6 0 3 0 3 
28 13 37 14 23 17 23 18 25 22 16 19 36 13 29 20 26 22 37 20 30 28 38 29 15 29 30 17 36 30 13 19 20 13 38 36 15 31 28 22 24 34 23 12 12 13 18 25 18 18 25 14 32 17 15 34 20 18 26 36 24 23 27 35 26 24 11 8 13 29 12 25 9 23 30 22 29 24 14 33 14 8 19 22 24 26 8 11 24 33 33 30 24 29 10 9 24 25 29 36 31 13 23 34 20 33 26 20 29 16 37 12 10 29 33 28 37 13 34 29 36 22 25 30 22 23 31 33 15 14 23 34 17 20 34 23 36 15 15 9 17 31 13 29 31 22 12 6 31 30 34 17 18 16 6 17 8 31 37 10 17 29 22 20 27 24 31 36 17 18 35 17 22 17 23 34 31 21 35 30 26 23 20 34 18 16 28 12 17 24 17 24 17 33 25 9 27 25 27 18 12 16 32 19 7 41 16 15 35 27 31 16 22 23 22 29 16 36 6 22 19 22 19 27 39 11 36 14 10 25 27 35 28 24 34 21 24 17 12 33 35 21 10 19 40 11 19 14 38 16 8 18 27 41 34 7 24 32 25 26 15 16 9 30 25 14 33 19 24 29 20 16 29 14 14 36 8 34 11 33 18 20 9 30 20 34 27 23 22 28 29 9 20 23 18 14 21 9 8 9 
5 1 1 9 1 9 6 7 2 7 10 5 6 0 8 6 5 5 2 3 10 5 2 6 8 10 2 9 3 2 2 10 7 1 4 6 1 9 4 7 10 5 8 2 3 8 5 4 6 1 2 1 8 7 1 10 1 4 6 2 4 2 5 5 7 2 4 5 6 11 2 9 4 8 1 1 5 5 1 3 4 6 5 7 5 8 8 7 6 8 2 3 8 6 5 9 8 3 6 9 7 8 0 2 5 2 6 8 9 2 6 6 3 8 7 2 8 8 1 5 0 11 8 7 8 5 7 7 7 8 7 8 2 5 4 2 9 7 8 3 6 9 1 2 0 8 4 6 0 6 9 4 1 3 9 2 5 8 2 7 3 8 7 0 1 8 1 6 0 8 8 8 8 8 8 9 7 3 1 6 3 6 6 8 8 1 8 5 8 2 9 6 6 4 6 11 6 2 0 2 6 9 5 7 9 1 7 9 7 10 2 0 6 5 5 8 8 3 5 9 7 7 7 7 1 9 1 9 7 3 7 6 5 2 12 4 5 4 3 7 1 8 10 4 1 3 9 0 5 9 5 9 2 7 8 5 3 8 5 3 7 2 9 7 7 8 0 5 10 7 6 6 7 5 5 8 8 3 7 7 2 8 8 7 7 6 7 6 2 1 10 8 8 3 0 3 5 7 4 1 
6 1 1 8 1 7 3 6 1 6 8 5 4 2 6 4 2 3 1 2 8 5 3 4 5 8 3 6 0 3 2 8 4 1 2 3 1 8 5 6 8 5 6 3 1 6 3 4 4 1 2 1 6 4 3 8 1 3 3 0 3 0 6 3 5 3 5 3 6 9 3 7 3 6 1 2 3 3 3 3 4 5 5 4 3 6 7 5 3 5 1 3 6 3 6 8 6 0 6 8 6 6 2 3 3 1 4 5 8 3 4 3 2 6 7 3 5 6 2 4 1 9 5 4 6 3 5 4 5 7 6 6 3 2 2 2 7 5 5 3 4 8 1 0 2 7 2 5 0 3 6 2 0 1 7 2 5 5 1 6 1 5 4 0 0 7 0 4 2 6 5 7 8 6 6 8 6 0 1 6 3 3 3 6 6 2 6 3 6 2 7 3 3 2 6 10 5 3 3 0 6 7 2 5 7 1 5 8 8 8 0 2 3 3 3 5 5 2 4 6 6 5 4 6 1 7 3 6 6 1 7 4 3 1 10 3 2 2 4 6 1 6 9 2 0 3 7 2 6 7 2 7 0 5 7 4 0 5 2 3 5 1 7 4 5 6 1 3 8 5 6 3 7 3 6 6 6 0 6 6 1 6 7 7 8 4 6 6 3 2 8 6 5 0 1 0 5 5 3 0 
