31 28 22 11 14 12 25 20 25 9 16 38 31 12 17 20 25 16 35 36 30 26 30 12 33 14 30 31 16 27 17 32 24 34 20 32 17 38 18 35 22 16 27 23 10 19 35 21 10 23 8 19 26 19 32 20 20 34 33 30 19 32 14 34 39 12 18 28 31 8 38 38 20 9 16 31 31 37 37 24 34 20 33 22 13 10 16 18 20 37 31 10 13 19 11 18 22 10 8 31 12 15 28 36 9 22 13 29 24 28 29 34 34 33 19 37 13 29 35 32 32 24 16 23 27 22 17 35 14 28 14 26 18 8 11 23 32 21 19 12 30 23 31 28 8 30 28 17 33 32 20 19 32 15 34 14 23 30 25 36 14 12 18 29 36 18 10 34 16 21 10 22 15 31 18 23 8 17 8 30 18 11 15 17 15 18 34 23 18 27 23 20 11 37 12 33 37 24 29 7 14 23 16 34 33 20 14 36 32 9 15 20 21 14 21 10 13 33 29 11 11 33 29 28 17 32 27 33 16 37 13 18 25 17 34 32 27 29 28 28 28 34 26 12 13 19 16 38 28 17 29 10 9 33 10 36 32 34 18 11 21 35 36 21 20 5 27 26 36 10 32 19 33 27 18 10 23 12 16 11 31 11 36 26 28 12 14 16 25 28 16 16 31 10 25 32 27 10 18 11 
122 103 74 48 36 31 90 66 90 34 54 137 121 43 58 71 80 69 117 134 109 92 125 32 116 46 116 120 55 100 67 116 94 138 72 113 48 140 71 126 84 47 105 84 40 78 121 93 36 79 28 72 95 70 115 76 79 126 117 111 74 122 55 139 139 34 61 106 116 25 134 142 75 25 65 129 116 140 138 95 128 64 109 79 48 29 61 71 76 142 110 38 37 75 39 61 77 36 38 112 50 59 111 136 38 78 37 117 95 105 115 135 126 131 64 144 48 102 142 126 113 92 53 76 102 72 58 130 42 107 44 106 66 22 40 90 131 77 63 54 99 81 126 114 26 116 106 64 116 131 83 65 134 56 128 48 88 112 90 127 41 41 56 112 140 61 22 131 65 67 27 84 59 116 68 81 22 70 28 121 61 38 52 49 51 71 123 96 69 88 89 65 33 131 31 131 140 87 99 27 58 98 54 129 131 84 53 132 127 30 50 77 83 55 64 37 51 126 110 44 29 134 105 106 57 114 98 130 54 134 40 58 83 67 124 113 100 97 103 105 104 126 93 35 53 66 49 142 101 57 98 45 32 127 36 128 122 116 65 34 71 123 128 80 86 25 114 88 131 33 130 66 131 100 66 38 92 40 63 32 102 42 141 94 102 32 56 68 94 108 52 63 119 29 85 137 101 40 73 28 
2 6 6 0 7 5 4 6 4 0 3 5 1 1 3 5 6 2 8 5 4 7 1 5 5 3 1 1 5 5 2 5 1 1 5 5 6 6 0 5 4 5 4 3 3 3 7 0 3 6 1 3 2 2 6 1 3 2 4 3 3 3 3 1 7 6 6 3 5 3 7 6 4 6 3 1 5 1 4 0 4 5 8 6 3 4 3 3 2 5 7 1 5 1 2 5 4 2 0 4 0 0 0 6 2 4 5 2 3 3 3 2 3 2 6 3 1 6 0 2 5 1 6 6 4 5 5 5 5 4 4 0 4 5 4 1 0 2 6 1 8 5 0 0 2 3 1 3 6 1 0 6 0 1 5 4 4 5 3 7 5 2 5 4 3 6 7 5 3 6 4 4 3 3 3 4 5 0 1 2 6 3 5 7 4 2 6 0 2 7 2 5 6 6 7 3 2 5 7 0 0 0 5 5 0 0 3 6 3 3 2 1 0 1 6 1 0 2 3 3 4 2 3 2 4 6 6 2 3 6 6 6 6 3 6 6 3 7 6 2 3 3 4 4 3 3 5 2 4 6 7 1 4 1 1 6 2 7 3 4 6 7 5 2 1 2 0 5 5 2 1 6 0 6 2 1 2 5 3 4 8 1 2 3 6 6 3 1 2 3 4 1 5 4 6 0 2 3 3 6 
4 3 6 3 7 6 6 6 7 4 6 8 4 4 4 4 7 3 7 5 7 4 3 7 7 4 4 4 2 4 0 7 4 0 2 6 7 5 2 7 2 6 2 6 3 1 7 1 0 5 3 0 6 4 4 3 0 6 7 5 3 4 4 2 6 6 4 2 4 6 7 3 5 4 2 0 2 4 6 1 6 8 7 3 0 7 1 2 5 3 4 4 8 4 5 3 7 2 1 6 2 3 1 2 1 6 8 0 2 2 3 0 6 0 3 0 4 6 3 3 6 4 3 6 2 8 5 5 6 0 7 0 5 5 2 4 1 4 4 2 8 6 1 3 5 0 5 0 7 3 1 4 0 3 1 6 2 2 4 6 6 5 7 0 0 4 6 2 2 6 6 2 4 5 0 7 6 3 3 2 4 2 4 7 6 0 3 2 5 7 4 6 4 8 7 4 4 5 6 2 1 1 6 3 3 2 3 3 0 4 6 4 3 1 7 4 1 5 4 3 7 1 6 6 7 6 4 4 6 5 3 6 6 0 3 6 6 7 5 3 6 4 7 7 0 4 8 6 7 4 7 2 0 5 5 7 5 7 5 5 3 6 8 2 2 3 0 7 7 4 0 4 2 4 6 4 3 1 4 7 8 4 2 7 5 7 1 2 5 0 7 1 2 7 6 1 3 3 0 7 
6 7 9 4 10 9 8 10 6 4 6 8 5 4 1 8 10 5 11 8 7 8 5 9 9 1 1 2 6 8 3 9 4 2 5 9 10 9 3 9 6 9 6 7 6 4 10 3 3 8 2 3 5 1 8 2 4 6 7 6 6 0 7 4 10 9 8 1 8 6 11 7 7 8 6 3 6 2 8 0 7 8 11 7 3 8 2 6 5 7 8 4 8 4 5 7 7 1 2 7 4 3 1 6 4 8 8 4 6 2 6 3 6 3 6 3 3 9 4 5 9 2 6 9 6 9 8 8 8 4 7 1 7 9 6 4 1 2 8 4 11 9 2 4 4 3 5 2 10 4 1 8 2 2 5 7 6 6 0 10 9 6 8 4 2 8 10 6 5 9 8 6 6 7 3 8 8 4 1 5 8 1 8 10 7 1 7 3 5 10 5 9 8 10 10 7 1 8 10 1 2 2 8 8 3 3 6 7 3 1 5 2 3 1 10 5 1 5 6 6 8 4 6 6 7 9 8 6 6 9 6 9 9 4 7 9 7 10 9 0 6 0 8 6 4 0 8 5 7 8 10 4 4 3 3 10 5 10 6 8 7 10 9 2 4 5 2 9 9 2 2 8 1 8 6 3 6 4 6 8 11 4 1 6 9 10 5 4 5 3 8 1 6 7 9 3 1 6 5 10 
3 4 1 5 1 2 4 0 8 7 8 7 6 8 10 1 3 5 1 2 7 5 5 6 3 10 8 8 4 1 6 6 6 5 6 3 1 1 7 5 1 3 3 6 3 5 1 4 7 1 8 6 8 9 4 8 5 8 7 5 1 9 3 4 0 1 2 9 2 7 1 3 4 2 3 5 5 9 4 7 6 7 1 4 7 7 8 2 6 3 3 7 8 7 8 3 7 8 5 6 6 7 7 5 5 4 7 3 1 8 3 6 7 6 6 7 8 0 6 3 3 8 6 1 4 7 2 2 4 6 7 6 4 1 1 7 6 9 0 5 1 2 6 6 8 6 7 7 3 4 6 2 5 8 6 5 2 5 10 0 3 7 7 6 6 2 0 4 4 1 5 1 4 5 7 7 4 6 8 4 2 9 1 1 4 6 5 5 6 2 6 3 2 6 0 3 9 1 0 7 6 5 3 2 7 5 1 5 5 9 8 9 7 6 2 6 7 7 4 3 7 5 7 7 7 0 3 3 7 0 6 0 2 6 5 1 5 1 1 9 6 10 7 9 3 10 7 8 7 2 0 5 6 8 8 2 7 1 6 3 4 0 6 8 5 4 5 6 5 9 5 3 7 1 7 7 4 6 4 6 2 7 8 8 1 2 2 4 7 6 6 6 4 7 2 5 9 3 3 2 
65 48 41 27 24 23 51 37 51 21 33 76 65 26 32 38 47 37 64 71 61 42 65 23 65 26 61 64 25 51 34 65 51 69 34 63 30 71 38 70 41 31 53 48 22 39 66 48 18 42 17 34 53 38 55 41 39 69 65 62 39 63 30 73 73 21 30 54 58 19 72 69 43 12 33 65 55 74 75 49 70 40 60 36 24 21 31 36 43 69 53 23 26 41 24 29 45 19 20 63 27 32 57 64 19 45 26 57 48 53 60 68 69 66 29 71 27 55 74 67 63 50 23 44 49 44 33 69 28 52 29 54 38 15 19 49 67 42 32 29 54 46 64 60 18 58 58 31 65 69 42 32 67 31 62 30 43 52 48 67 27 26 35 55 69 30 15 63 34 40 20 41 34 63 34 47 17 38 17 61 30 20 27 30 31 36 58 51 39 51 49 39 16 73 19 69 74 46 53 16 30 50 33 64 69 45 30 62 61 18 31 41 45 28 39 23 27 68 60 24 22 68 59 58 36 61 47 69 33 71 17 33 48 33 58 61 56 54 54 55 58 66 53 24 25 36 32 77 57 28 53 25 15 68 22 71 66 64 38 22 32 64 71 42 44 15 58 51 72 20 65 31 68 51 39 23 49 18 35 23 57 25 71 53 54 23 28 37 52 52 33 32 57 21 48 70 53 22 35 21 
5 7 8 3 9 8 7 9 5 2 5 7 4 2 0 7 9 4 10 7 5 8 4 7 8 0 0 0 6 7 3 7 3 1 5 8 9 9 2 8 6 8 6 5 6 4 10 2 3 8 0 3 4 0 8 0 4 4 6 5 5 0 6 3 10 8 8 2 7 5 10 7 6 7 5 2 6 0 6 0 6 7 10 7 3 6 2 5 4 7 8 3 7 2 3 7 6 2 1 6 2 2 0 6 4 7 7 4 5 2 6 3 4 3 7 4 1 9 2 4 8 0 6 9 6 7 7 7 7 4 6 1 6 8 6 3 0 0 8 3 10 8 1 3 2 3 3 2 9 3 1 8 2 0 5 6 6 6 0 9 8 4 7 4 3 8 9 6 5 8 7 5 5 5 3 6 7 3 0 4 8 2 7 9 6 1 7 2 4 9 4 8 8 8 10 6 0 7 9 0 1 1 7 7 1 2 6 7 4 0 4 0 2 0 9 4 0 3 5 5 6 3 5 4 6 8 8 5 5 8 7 8 8 4 7 8 6 10 8 0 5 0 6 5 4 0 7 4 6 8 10 3 4 1 1 9 4 9 5 7 8 9 8 1 3 4 1 7 7 0 2 8 0 8 4 2 5 5 5 7 10 3 1 5 8 9 4 3 4 4 7 1 6 5 8 2 0 5 4 8 
0 7 5 0 5 3 2 6 2 1 1 3 0 2 5 4 4 2 6 4 2 8 2 2 3 5 3 3 6 5 4 2 1 3 7 4 5 6 3 3 5 3 4 0 3 4 6 1 5 5 4 5 2 5 7 4 4 1 2 0 3 5 3 0 7 5 6 6 5 1 6 6 2 6 3 3 7 3 2 3 1 2 6 7 5 2 5 3 0 6 7 1 2 1 2 6 2 5 2 1 2 2 3 7 4 2 2 3 3 6 3 4 1 4 7 6 3 5 2 0 3 3 8 4 6 3 3 4 2 6 2 3 2 4 4 1 2 4 6 2 7 4 2 2 1 5 1 5 4 0 3 6 2 4 6 1 5 7 5 6 3 0 2 6 5 6 6 6 3 4 2 4 2 0 5 2 2 1 2 3 6 6 5 5 1 4 7 1 0 5 0 3 6 3 6 3 3 5 6 2 2 2 3 6 3 0 2 8 5 5 1 4 2 3 5 0 3 1 0 3 2 3 1 1 2 5 7 0 1 5 7 5 4 5 8 5 1 6 5 5 0 5 2 2 4 5 2 1 2 6 6 2 6 2 2 4 1 5 0 3 7 6 3 4 3 2 2 2 2 4 3 7 2 5 1 1 2 6 2 2 7 1 5 2 5 4 3 0 1 5 2 3 6 2 5 1 4 3 4 4 
5 0 5 5 6 6 6 4 9 7 9 10 7 7 8 4 7 5 6 4 9 1 5 9 7 8 7 7 0 3 4 8 6 3 2 6 5 3 5 8 0 6 2 7 3 3 6 4 4 3 7 2 9 8 0 7 3 8 9 7 2 7 4 4 4 4 2 6 2 8 5 0 6 1 3 3 1 7 6 5 7 9 6 0 4 9 5 1 7 0 1 7 10 7 8 1 9 5 4 8 5 6 5 1 3 7 9 1 1 5 4 4 8 4 1 3 7 4 6 5 6 7 2 5 1 9 5 5 7 2 9 4 6 4 0 7 5 8 1 4 6 5 4 5 8 3 7 3 6 4 4 2 3 7 2 7 0 1 8 4 6 7 9 3 3 1 5 1 3 5 7 1 5 7 4 9 7 5 7 3 1 6 3 6 6 4 0 4 7 6 6 6 2 9 5 4 7 3 4 5 4 4 6 1 6 5 3 1 1 7 8 7 6 4 6 6 5 8 5 4 9 3 8 8 9 4 1 5 8 4 1 4 6 3 1 5 7 6 3 7 8 8 9 9 0 7 9 8 9 1 5 5 3 8 8 6 7 6 7 6 0 4 9 5 4 4 3 9 8 8 3 1 5 3 8 7 4 3 5 8 6 7 5 9 4 6 1 4 8 2 8 4 1 9 5 4 7 3 1 6 
127 97 79 50 43 40 96 70 94 36 58 143 124 44 56 74 88 70 123 138 114 84 126 38 124 44 116 120 49 100 64 122 96 136 66 120 55 141 70 133 82 56 104 89 41 76 128 93 32 81 27 66 98 68 110 75 76 130 123 117 76 119 57 142 142 38 60 102 116 30 139 138 80 23 64 128 109 140 144 93 133 71 116 73 44 34 57 71 80 138 106 40 43 76 41 59 83 34 37 118 50 59 109 127 36 85 43 114 95 101 118 132 130 129 57 140 48 106 143 130 120 92 45 83 98 79 62 134 49 103 50 105 71 26 38 92 130 76 63 54 103 87 125 114 29 112 109 59 124 134 81 63 132 55 122 53 86 103 88 130 48 45 62 107 135 59 27 126 65 75 33 82 63 120 64 87 28 71 27 120 59 34 53 56 56 68 117 97 72 96 92 72 32 139 34 134 140 89 102 26 57 97 60 127 131 86 57 124 122 28 54 76 83 53 72 40 50 129 115 45 35 133 110 109 63 118 94 134 58 138 33 62 91 64 116 119 105 103 105 103 109 124 98 39 50 64 55 146 106 55 103 46 27 129 37 136 125 123 69 40 65 125 135 78 85 26 112 94 137 33 128 62 130 100 69 40 94 34 66 38 108 44 138 98 106 40 55 70 97 102 58 61 114 34 91 137 100 41 70 36 
5 8 9 4 10 9 8 9 6 3 5 7 4 3 0 8 10 5 11 8 6 8 4 8 8 0 0 0 7 8 4 8 4 2 6 9 10 9 2 8 7 9 6 6 6 5 10 3 3 8 1 4 4 0 8 1 4 5 7 5 6 0 7 4 10 9 9 2 8 5 10 8 7 8 6 3 6 0 7 0 7 7 11 8 3 7 3 6 5 7 9 3 7 3 4 8 7 2 2 7 3 2 0 6 4 8 7 4 6 2 6 4 5 3 7 4 2 9 3 5 8 1 7 9 6 8 8 8 8 5 6 1 7 8 6 3 1 1 8 4 11 8 2 4 3 4 4 3 9 4 1 9 2 1 5 7 6 6 0 10 8 5 8 4 3 8 10 6 5 9 7 6 6 6 3 7 8 4 0 5 8 2 8 10 7 2 8 3 5 10 5 9 8 9 10 6 0 8 10 1 1 2 8 8 2 3 6 8 4 0 4 1 3 1 10 4 1 4 6 6 7 4 5 5 6 9 8 5 5 9 7 9 9 4 8 9 6 10 8 1 5 0 7 5 5 0 8 5 7 8 10 4 4 2 2 9 4 10 5 8 8 10 8 2 4 5 2 8 8 1 2 8 0 8 5 2 6 5 6 7 11 4 2 5 9 9 5 4 5 4 7 1 6 6 9 3 0 6 5 9 
5 6 8 3 9 8 7 8 6 3 6 8 4 3 2 6 9 4 10 7 7 6 3 8 8 2 2 2 5 6 2 8 4 0 4 8 9 8 2 8 5 8 5 6 5 3 9 2 1 7 2 1 5 2 6 2 3 5 7 6 5 1 5 3 9 8 7 0 6 6 9 6 6 6 4 1 4 2 7 0 7 8 9 6 1 7 0 4 5 5 7 4 8 4 4 6 7 0 1 7 3 2 0 4 3 7 8 3 5 0 5 2 5 2 5 2 3 8 3 4 8 2 5 8 4 8 7 7 7 3 7 0 6 7 4 4 0 2 6 3 10 7 1 3 4 2 4 0 8 3 0 7 1 2 3 7 4 4 1 8 8 5 8 2 1 6 8 4 4 8 7 4 5 6 1 7 7 3 2 4 6 0 7 9 7 0 6 2 5 9 5 8 7 9 9 5 2 7 8 1 0 1 7 6 2 3 5 5 2 2 5 2 3 0 9 4 0 4 5 5 7 3 6 5 7 8 6 5 6 8 5 8 8 2 5 8 6 9 7 1 6 2 7 6 3 1 8 5 7 6 9 3 2 3 3 8 5 9 6 7 6 8 8 0 3 4 1 8 8 2 1 6 1 7 5 3 5 3 5 7 10 4 0 6 7 9 3 3 5 2 8 0 4 7 8 2 1 5 3 8 
3 4 1 4 1 3 4 0 8 7 8 7 6 8 10 1 3 5 2 2 7 5 5 6 3 10 8 8 4 1 6 6 6 5 6 3 1 0 7 5 1 3 3 6 3 5 2 4 6 0 8 6 8 9 3 8 5 8 7 5 1 9 3 4 0 1 1 8 1 7 1 3 4 2 3 4 5 9 4 7 6 7 2 4 7 7 7 1 6 3 3 7 8 7 8 2 7 7 5 6 6 7 7 5 5 4 7 3 1 8 3 6 7 6 5 6 8 0 6 3 3 8 6 1 4 7 2 2 5 5 7 6 4 1 1 7 6 9 0 5 1 2 5 6 8 6 7 6 3 4 6 1 5 8 6 6 2 5 9 0 3 7 7 6 6 2 1 4 4 1 5 1 4 6 7 7 4 6 8 4 2 8 1 2 5 6 4 4 6 2 6 3 1 6 1 3 9 1 0 7 6 5 4 2 7 5 1 5 5 9 8 8 7 6 2 6 6 7 4 3 7 5 7 7 7 0 2 3 7 0 5 0 2 5 5 1 6 2 1 9 6 9 7 9 3 9 7 8 7 2 1 5 6 8 8 3 7 2 6 3 4 0 6 7 5 4 5 6 5 9 5 2 7 1 7 7 4 6 4 6 2 7 8 8 1 3 2 4 7 6 6 6 4 7 2 4 9 3 3 2 
2 8 7 1 7 5 4 7 0 2 0 2 1 2 5 6 6 3 8 6 1 10 3 3 4 5 2 2 8 7 5 3 2 4 8 5 7 8 4 4 7 5 6 2 5 6 8 2 6 7 4 6 0 4 9 4 6 0 1 1 5 5 5 2 8 7 8 6 7 0 8 8 3 8 5 4 8 2 4 3 2 2 8 9 6 2 6 5 0 8 9 1 2 1 1 8 1 5 3 2 3 3 3 8 5 4 2 5 5 6 5 5 0 5 9 7 2 7 3 2 5 2 9 6 7 3 5 6 4 7 1 3 4 6 6 1 3 4 7 4 9 5 3 3 0 6 1 6 6 2 4 8 3 3 8 2 6 8 4 8 5 1 3 7 6 8 7 7 5 6 3 6 4 2 6 2 4 3 2 5 8 6 7 7 3 5 9 2 1 7 2 5 8 4 8 5 2 6 8 2 3 3 4 8 3 1 4 9 6 5 0 3 2 4 7 1 3 1 2 4 2 5 0 0 1 7 9 2 0 7 9 7 6 6 9 6 2 8 7 5 0 4 2 0 6 4 2 0 1 8 8 3 7 1 1 6 1 7 1 4 9 8 3 5 4 4 3 3 4 4 4 8 2 7 0 0 4 8 4 2 8 1 5 0 7 6 5 2 0 7 3 4 7 1 6 2 4 5 5 6 
31 32 23 13 13 10 24 21 22 11 14 34 32 13 20 21 23 20 34 37 27 30 34 7 30 16 32 33 20 29 21 28 25 38 25 31 16 41 21 32 26 14 30 21 13 24 35 25 14 25 11 23 26 22 35 23 24 33 29 27 22 36 17 36 40 13 21 32 34 6 39 42 20 12 20 36 35 38 35 27 31 15 32 26 17 7 21 21 18 41 34 11 9 21 11 21 19 14 12 27 15 18 31 41 14 20 9 33 27 32 32 38 32 37 23 42 15 30 38 32 30 26 20 23 31 18 18 36 11 32 10 30 18 9 14 24 36 23 21 17 30 23 34 31 8 34 28 21 32 34 24 22 36 18 38 11 27 35 27 37 12 11 13 34 40 21 10 38 20 20 6 25 17 29 22 20 6 20 10 34 21 15 18 17 13 22 38 26 18 26 23 18 14 33 13 36 38 26 30 9 17 27 15 38 36 22 16 40 37 12 14 23 23 17 20 10 16 33 27 14 7 37 26 27 14 33 31 33 14 38 17 19 24 22 38 32 25 29 30 31 25 36 23 10 18 21 12 37 25 20 30 14 14 34 11 35 32 33 16 10 25 36 31 25 25 9 32 21 32 13 36 23 36 30 18 11 25 16 18 7 31 12 40 24 30 12 18 18 24 33 12 19 35 7 25 36 30 13 22 11 
6 1 6 6 7 7 7 5 10 7 10 11 8 8 8 5 8 6 7 6 10 0 6 10 8 8 7 8 1 4 4 10 7 4 2 7 7 4 6 9 1 7 3 8 5 3 7 5 4 4 7 2 9 8 1 7 3 9 10 8 3 7 5 5 5 6 3 6 3 9 6 2 7 2 4 3 1 8 7 5 9 10 7 0 4 10 5 2 8 2 1 8 11 8 9 2 10 5 5 9 6 7 5 0 4 8 10 2 3 5 5 4 9 4 1 3 8 5 6 6 8 8 1 6 2 10 6 6 8 3 10 4 7 5 2 8 5 8 2 5 7 7 5 6 9 4 8 3 8 5 4 3 4 7 2 8 1 0 8 5 7 8 10 3 3 2 6 2 4 7 9 2 6 8 4 10 8 6 7 4 2 6 4 7 8 4 0 5 8 7 7 8 3 10 6 5 8 5 5 6 5 4 7 2 7 6 4 0 1 8 9 8 7 5 7 7 5 8 7 5 10 4 9 9 10 5 2 6 9 5 1 5 7 3 0 6 8 7 5 7 9 8 10 10 1 8 10 9 10 2 6 5 3 8 8 7 8 7 8 7 0 5 10 6 5 5 4 10 9 8 3 2 6 4 9 8 6 2 6 10 7 8 6 10 5 7 2 5 9 2 10 4 2 10 7 5 7 5 1 7 
1 3 3 1 4 4 3 3 5 3 5 6 3 4 6 2 4 1 5 2 5 4 1 5 4 6 4 5 3 2 2 5 3 2 4 3 4 3 3 5 1 4 0 4 0 1 4 1 3 2 4 3 5 5 4 4 2 5 5 3 0 5 1 1 4 3 3 5 2 4 4 3 3 2 0 1 3 5 3 3 4 6 5 3 3 5 4 0 3 2 4 3 6 4 4 2 5 4 1 4 2 3 3 4 1 4 6 0 0 4 1 2 5 2 4 3 4 3 2 1 4 5 4 4 2 6 2 2 4 3 5 2 2 2 1 3 2 5 2 1 5 3 2 2 4 3 4 3 4 1 2 3 1 4 3 4 1 3 6 4 3 4 5 3 3 3 4 2 0 3 4 0 2 3 3 5 3 2 4 0 3 5 2 4 3 2 4 1 3 4 3 4 3 6 4 1 5 2 4 3 2 1 3 2 3 1 1 4 2 5 5 5 3 2 4 3 3 4 2 0 5 1 5 4 5 3 3 1 5 3 4 3 4 2 4 3 4 4 2 5 4 6 5 6 1 6 6 5 5 3 4 1 3 5 5 4 4 4 4 3 4 4 5 4 1 1 1 5 4 5 1 3 3 2 5 4 1 4 1 5 5 4 4 5 2 4 0 1 4 3 5 2 2 5 3 1 5 0 0 4 
1 6 1 3 1 0 1 2 5 5 5 4 4 6 9 1 1 3 2 1 5 7 4 3 0 8 7 7 6 3 5 3 4 5 7 0 1 3 6 2 3 0 3 3 2 5 2 3 7 2 7 6 6 8 6 7 5 5 4 3 1 8 2 2 3 1 4 8 3 4 3 5 1 4 3 4 6 7 1 6 3 4 2 6 7 4 7 2 3 5 5 5 5 5 6 4 4 7 4 3 5 6 6 7 5 1 4 3 2 8 2 6 5 6 7 7 6 2 5 1 0 7 8 0 5 4 1 1 1 6 4 5 1 1 3 5 5 8 3 4 3 0 5 4 5 6 5 7 0 2 5 4 4 7 7 3 3 7 8 3 0 4 4 7 6 4 2 5 3 0 2 3 2 3 7 4 1 4 6 4 4 8 3 1 2 6 6 3 4 1 4 0 4 3 3 2 7 2 2 5 5 4 1 4 6 3 0 7 6 8 5 7 5 6 1 4 6 5 1 2 4 5 4 5 4 2 5 1 5 2 7 2 0 6 7 1 3 2 2 8 3 8 4 6 4 8 4 5 4 4 2 4 6 6 6 0 5 1 4 1 6 3 3 7 4 3 4 3 2 8 4 5 6 3 5 5 2 7 2 3 3 5 7 5 2 0 3 2 5 6 3 6 5 4 1 3 8 3 4 0 
35 27 24 15 16 15 28 22 29 12 19 42 34 15 17 22 28 20 37 38 34 24 34 15 36 14 32 33 14 28 17 36 27 34 16 35 19 39 19 39 22 19 28 27 13 19 37 25 8 24 9 15 29 20 30 21 19 37 36 33 21 32 17 37 41 14 18 27 32 12 40 37 24 8 18 32 28 38 40 24 38 24 35 20 11 14 15 19 24 36 30 13 17 22 14 17 26 9 10 34 14 17 28 33 10 26 17 29 26 26 32 33 37 32 16 34 15 31 38 35 35 26 12 26 25 26 19 38 17 25 18 27 22 11 11 26 33 22 19 15 32 26 32 31 11 28 31 14 36 36 21 19 33 16 30 18 23 27 25 37 17 15 21 26 33 18 11 32 18 24 13 22 19 34 16 27 12 20 9 31 18 10 16 19 18 17 31 26 22 30 26 23 11 41 14 36 38 26 30 8 15 25 20 34 35 23 17 33 29 10 18 22 24 14 23 13 13 36 32 14 14 34 32 32 21 34 27 37 19 39 10 20 28 16 31 34 31 31 30 28 32 34 30 15 12 19 20 41 32 17 31 13 6 36 13 39 35 36 21 14 19 36 40 21 23 9 28 29 40 11 32 19 34 28 22 13 26 8 20 15 33 14 36 30 30 15 14 19 29 24 20 16 29 14 28 35 27 13 18 14 
1 6 1 3 1 0 1 2 5 5 6 5 5 6 9 2 0 4 2 1 5 7 4 3 1 9 7 7 6 3 6 3 5 5 7 0 0 3 6 2 3 0 3 3 3 5 1 3 7 2 7 7 6 9 6 7 5 6 5 3 1 9 2 3 3 1 4 8 3 4 2 5 2 4 4 4 7 7 2 6 3 4 2 6 7 4 8 2 3 5 5 5 5 6 6 4 4 7 5 4 5 6 6 7 5 2 5 4 2 8 2 6 5 6 7 7 7 2 5 1 1 7 8 0 5 4 1 1 2 6 4 5 2 1 3 5 5 8 3 5 3 0 5 5 6 7 6 7 0 3 6 4 4 7 7 3 3 7 9 3 0 5 4 7 7 4 1 6 4 0 3 3 2 3 7 5 1 5 7 4 4 8 3 1 2 6 6 3 4 1 4 0 4 3 2 2 7 2 2 6 5 5 1 4 6 3 0 7 6 9 6 8 6 6 0 4 6 6 1 3 5 5 4 5 5 1 5 1 5 2 7 2 0 6 7 1 3 1 2 8 4 9 4 6 4 9 5 6 5 4 2 4 7 7 7 0 5 1 4 1 6 3 4 7 5 4 5 4 2 8 5 5 6 3 5 5 3 7 2 4 2 5 8 5 1 0 3 3 5 7 4 6 6 5 0 4 8 3 4 0 
0 5 1 2 2 0 1 2 5 5 5 5 4 6 8 1 1 3 2 0 5 6 3 3 1 8 6 6 5 2 5 3 4 4 6 0 1 3 5 2 3 1 3 3 2 4 2 3 6 2 7 6 6 8 5 7 5 5 4 3 1 8 1 2 3 1 4 8 3 4 3 5 1 4 3 4 6 7 1 5 3 4 2 6 6 4 7 2 3 4 5 5 5 5 5 4 4 7 4 4 4 5 5 6 4 2 4 3 1 7 2 5 5 5 6 6 6 2 4 1 1 6 7 1 5 4 0 0 2 6 4 5 1 1 2 5 5 7 3 4 3 0 4 4 5 6 5 6 1 2 5 4 4 6 6 3 3 6 8 3 0 4 4 6 6 4 2 5 3 1 2 2 2 3 6 4 1 4 6 3 4 8 2 1 2 5 6 3 4 2 3 1 3 3 3 1 7 1 2 5 4 4 1 4 6 3 0 7 5 8 5 7 5 5 1 4 5 5 1 2 4 4 4 5 4 1 4 1 5 2 7 2 1 5 6 1 3 2 2 7 3 8 4 6 3 8 5 5 4 4 2 3 6 6 6 1 5 1 4 0 6 3 4 6 4 3 4 4 2 8 4 4 5 3 5 5 2 7 2 4 3 5 7 5 1 1 2 2 5 6 4 5 5 5 1 3 7 2 3 1 
0 4 2 1 3 2 2 3 5 3 4 5 3 4 6 1 3 1 4 1 4 5 1 4 3 6 5 5 4 2 3 4 3 3 5 2 3 3 3 3 2 2 1 3 0 2 4 1 4 2 5 4 5 6 4 5 3 4 4 2 0 6 0 0 4 2 3 6 2 4 4 4 1 3 1 2 4 5 2 3 3 4 4 5 4 4 5 0 2 3 4 3 5 4 4 3 4 5 2 3 2 4 3 5 2 2 5 1 1 5 0 3 4 3 5 4 4 3 3 0 2 5 6 3 3 5 1 2 3 4 4 3 1 2 1 3 3 5 3 2 4 2 2 2 4 4 4 4 3 0 3 3 2 5 5 3 2 5 6 4 2 3 4 4 4 3 3 3 1 2 3 1 0 2 4 4 2 2 4 1 3 6 2 3 2 3 5 1 3 3 2 2 3 4 4 0 5 2 3 3 2 2 2 3 4 1 0 5 3 6 4 5 3 3 3 2 3 4 1 0 4 2 4 4 4 3 4 0 4 3 5 3 2 3 5 2 3 4 2 5 3 6 4 5 2 6 5 4 4 3 4 2 4 5 5 3 3 3 3 1 5 4 4 4 2 1 2 4 3 6 2 4 3 2 4 3 0 5 0 4 4 3 5 5 2 3 1 0 4 4 4 3 4 4 2 1 5 0 2 3 
