3 8 4 5 5 1 2 5 3 7 0 8 3 7 5 6 6 7 8 7 4 1 7 3 1 9 8 7 6 4 7 5 5 0 1 7 3 7 7 3 4 8 5 6 7 2 3 0 3 6 5 3 6 8 0 6 3 0 5 2 8 0 9 1 5 6 8 0 0 5 2 2 0 0 0 8 5 6 0 3 3 0 2 3 8 8 3 5 5 5 1 8 1 2 6 5 2 3 4 6 4 3 8 3 1 9 4 3 0 5 7 1 6 5 6 3 7 3 7 5 6 2 2 5 7 4 6 0 4 8 7 6 5 7 0 4 0 3 1 8 5 1 4 5 0 6 0 5 4 8 6 4 3 8 5 7 6 4 1 10 6 1 6 6 5 4 8 6 7 0 4 4 5 0 0 0 8 0 7 8 1 7 3 10 0 6 8 8 8 3 7 3 2 3 6 3 4 5 7 3 0 5 5 0 5 7 7 7 4 7 5 7 0 5 7 0 3 1 4 6 4 0 6 5 7 9 7 6 0 1 2 2 2 0 5 3 0 7 9 4 9 3 0 1 9 0 0 7 1 7 1 1 8 3 4 3 6 3 6 7 3 8 6 2 5 10 7 3 2 8 9 8 6 6 0 4 1 4 7 6 4 4 3 6 0 4 10 6 4 6 0 5 6 5 5 4 1 10 11 0 
69 24 43 54 50 96 83 39 81 105 57 85 67 71 68 19 67 103 46 39 103 102 26 80 66 29 52 48 23 37 88 62 72 62 72 69 20 37 66 29 39 99 75 75 72 64 105 73 76 78 66 84 76 77 60 25 56 38 77 70 85 101 73 36 44 42 101 65 104 69 52 22 96 104 33 105 27 51 104 69 61 79 82 59 68 54 30 103 106 42 26 50 98 78 17 52 79 40 83 73 90 81 71 56 46 62 89 94 96 43 96 71 34 90 44 106 69 101 91 67 63 87 77 77 101 83 97 59 53 89 41 22 89 69 98 101 76 105 92 47 68 20 24 60 46 63 62 22 107 102 65 58 100 58 102 26 102 30 45 107 34 66 93 55 72 64 103 75 84 20 65 108 102 43 28 68 27 41 88 96 105 51 77 44 75 48 37 26 94 87 45 21 48 23 72 65 51 87 24 59 71 93 64 73 49 71 85 76 90 90 91 72 71 75 38 45 29 21 21 36 54 28 30 72 46 92 88 82 59 30 47 60 54 71 92 98 23 94 22 67 62 54 65 36 59 95 86 57 30 27 102 17 34 100 87 35 101 29 61 28 80 51 75 55 86 26 90 76 55 79 38 106 76 62 98 60 63 54 72 79 21 68 27 94 86 94 62 28 22 90 107 23 105 48 70 21 102 56 68 29 
8 4 2 3 4 7 6 9 7 4 8 1 5 5 1 5 5 5 2 3 4 8 1 7 5 3 2 2 5 4 7 3 6 7 7 3 5 6 5 6 9 0 9 4 1 4 3 9 5 6 4 7 5 2 7 5 4 7 3 6 3 8 5 5 7 3 1 7 9 4 4 6 6 8 7 0 3 3 8 2 6 8 7 6 2 0 5 7 5 4 5 2 6 8 8 1 4 5 4 5 9 3 6 6 5 3 4 3 6 0 8 7 11 6 0 5 0 5 2 4 6 8 6 7 5 4 5 7 4 2 1 5 7 2 7 2 8 6 5 1 8 6 2 1 6 7 9 1 4 5 4 2 6 1 1 0 3 1 7 5 5 7 1 9 10 5 2 1 3 7 6 3 1 8 6 7 5 8 6 0 7 3 7 5 6 2 3 1 3 7 5 5 6 5 2 8 2 4 3 7 7 10 7 7 4 5 6 6 9 7 1 5 7 4 5 8 7 6 7 6 9 5 3 3 5 3 6 11 9 7 6 7 6 8 4 5 7 2 5 4 3 3 7 8 3 7 7 3 6 1 7 5 1 6 4 9 4 6 9 1 5 5 7 6 4 5 8 6 7 3 3 3 9 4 6 9 5 6 7 9 1 4 9 10 7 5 5 6 7 2 7 1 6 1 10 7 6 6 6 8 
0 6 7 9 5 6 5 0 0 6 6 10 8 5 8 4 4 4 11 6 7 7 8 8 4 8 10 10 5 7 4 6 3 5 7 6 5 3 5 8 0 9 0 9 9 4 6 4 7 3 9 0 4 11 0 4 5 5 8 1 7 3 7 3 2 9 8 5 5 3 4 7 3 6 0 9 6 6 2 6 1 5 7 8 11 9 6 1 4 9 3 8 5 1 2 7 4 4 8 4 0 6 5 8 4 8 5 4 3 7 2 0 1 3 8 8 9 5 10 4 3 0 2 2 5 5 3 3 8 11 9 4 2 6 2 5 5 3 2 8 2 2 6 6 1 3 6 7 8 5 5 7 1 10 6 8 6 6 6 8 4 0 6 1 0 4 10 6 6 3 8 6 6 5 4 5 6 5 4 9 7 6 8 8 3 9 7 8 7 0 6 6 6 5 6 0 7 9 6 8 5 0 1 1 4 5 4 4 0 3 7 5 2 9 5 3 8 6 0 3 0 4 6 9 4 8 4 1 6 6 5 0 6 6 5 6 5 10 7 7 8 6 5 6 8 5 2 6 6 9 6 2 10 7 3 0 5 8 1 10 2 5 3 7 5 8 3 4 7 7 8 7 0 5 3 1 3 3 3 1 6 8 0 1 6 8 8 4 0 9 6 8 3 6 1 0 6 8 8 6 
98 25 54 68 64 129 111 58 113 133 78 106 88 89 86 23 86 132 55 46 135 138 28 106 90 30 63 59 26 47 115 80 95 85 97 86 26 45 81 37 59 126 107 96 90 85 138 101 100 102 85 117 99 96 86 30 74 53 99 97 106 140 88 49 60 52 128 89 141 90 69 29 130 141 50 133 32 64 144 90 84 109 110 77 84 66 39 140 139 52 37 59 131 111 24 65 106 53 108 94 127 106 89 73 62 73 117 124 130 52 128 102 52 120 53 141 84 134 116 86 82 123 105 104 130 109 125 83 68 112 49 26 120 84 135 132 105 141 125 56 93 29 29 75 66 84 86 25 140 129 83 74 136 71 132 29 132 36 60 133 43 94 118 78 103 84 131 94 104 31 85 141 131 61 39 92 29 57 114 121 141 62 102 48 103 59 40 28 116 121 53 27 64 29 92 93 65 113 26 78 96 131 88 103 61 89 109 98 127 119 116 89 99 96 46 64 38 29 32 45 78 38 35 92 56 114 113 116 82 41 63 85 72 97 119 130 32 120 20 87 74 70 89 50 70 128 119 70 40 30 137 25 39 133 114 55 130 37 86 31 108 59 100 73 112 25 120 102 74 97 42 132 106 79 134 87 86 73 95 109 25 88 43 131 117 124 73 35 32 115 145 26 137 59 100 32 136 65 81 41 
0 6 7 9 5 6 5 0 0 6 6 10 7 5 8 4 4 4 11 6 7 6 8 8 4 8 10 10 5 7 4 6 3 5 7 6 5 3 6 8 0 9 0 9 9 4 6 4 7 3 9 0 4 11 0 4 5 5 8 1 7 2 7 3 2 9 8 5 5 3 4 7 3 5 0 9 6 6 2 6 1 5 7 8 11 9 6 1 4 9 3 8 5 0 2 7 4 4 8 4 0 6 5 8 4 8 5 4 3 7 2 0 1 3 8 8 9 5 10 4 3 0 2 2 5 5 3 3 8 11 9 4 2 6 2 5 5 3 2 8 2 2 6 6 1 3 5 7 8 6 5 7 1 10 6 8 6 6 6 8 4 0 6 1 0 4 10 6 6 2 8 6 6 5 4 5 6 5 4 9 7 6 8 8 3 9 7 9 7 0 6 6 6 5 6 0 7 9 6 8 5 0 1 1 4 5 4 4 0 3 7 6 2 9 5 3 8 6 0 3 0 4 6 9 4 8 4 1 6 6 5 0 6 5 5 6 5 10 7 7 8 6 5 6 8 5 2 6 6 9 6 2 10 7 3 0 5 8 1 10 2 6 3 7 5 8 3 4 7 7 8 7 1 5 3 0 3 3 3 1 6 8 0 1 6 8 8 4 1 9 6 8 3 6 1 0 6 8 8 6 
4 3 2 4 0 4 3 5 3 2 5 4 4 2 3 1 2 3 5 2 2 5 2 5 2 3 4 4 2 3 4 0 2 5 5 2 1 3 3 4 5 3 5 4 3 1 2 5 4 3 4 3 2 5 3 2 1 5 3 2 2 4 4 1 3 4 3 4 5 0 1 4 2 5 3 3 0 0 4 2 2 5 5 5 5 3 3 3 2 4 1 2 3 4 4 2 1 2 4 2 5 2 3 5 1 3 1 0 3 1 5 3 7 3 2 4 3 2 4 0 3 5 2 3 2 1 2 3 4 5 3 2 3 1 4 0 5 2 2 2 4 2 0 0 3 4 6 2 4 3 1 2 2 4 0 3 0 0 4 5 2 3 1 6 6 1 4 1 2 3 5 1 0 5 3 4 3 5 3 3 5 2 6 4 3 3 3 3 3 3 2 2 4 1 1 4 1 5 2 5 4 6 3 4 0 3 3 3 5 4 1 3 3 4 2 4 6 4 3 3 5 2 0 4 3 3 3 7 6 5 3 3 4 5 0 2 4 5 4 3 4 2 5 6 4 4 3 1 4 3 5 2 4 5 0 5 1 5 5 4 1 3 4 4 0 5 4 2 5 3 3 3 6 1 3 5 2 2 4 5 1 3 5 6 5 4 4 2 3 3 5 2 3 0 6 3 4 5 5 5 
28 16 17 20 22 30 30 21 33 42 18 34 23 31 26 13 30 42 21 20 37 31 15 26 24 18 23 21 15 15 38 26 31 19 22 30 10 20 30 10 20 39 32 28 29 24 37 26 26 34 24 33 32 31 23 16 22 11 29 28 36 35 33 14 22 17 41 20 35 29 20 8 33 32 13 41 14 23 37 25 25 27 27 20 28 24 12 41 42 17 12 24 34 30 14 21 28 17 28 32 37 29 32 19 17 29 34 35 33 18 40 27 19 37 19 37 29 37 35 28 29 34 29 33 41 32 40 21 19 35 19 15 37 30 35 38 26 40 34 22 30 10 11 24 17 29 20 11 37 42 28 22 38 24 38 15 40 14 15 45 18 25 37 26 32 26 39 31 35 9 22 40 39 15 10 24 17 14 37 38 33 24 25 24 26 19 21 16 39 35 23 9 17 11 30 28 20 31 15 20 24 39 28 26 22 32 36 33 37 38 34 32 26 28 20 16 9 5 14 20 25 10 16 27 23 39 37 35 19 6 18 25 19 21 37 36 6 36 17 25 29 20 22 9 28 32 31 26 9 14 32 9 17 34 34 18 41 10 28 14 32 25 33 19 34 18 38 29 16 34 20 43 33 27 35 26 23 23 32 35 10 24 14 40 25 33 30 17 14 33 34 11 43 21 30 13 35 28 33 9 
30 7 16 21 18 38 32 20 33 34 26 30 27 24 25 8 24 35 18 12 38 41 9 33 26 7 20 19 8 16 32 22 27 28 31 22 10 13 22 15 21 34 33 29 25 24 38 32 30 28 26 33 27 28 27 10 22 20 29 28 27 41 23 16 19 17 33 28 42 24 20 13 37 42 17 36 10 18 42 26 25 33 34 25 25 19 14 39 37 18 13 16 38 33 10 19 30 17 32 26 37 30 24 25 19 18 33 34 37 15 36 30 20 33 15 41 23 37 33 23 23 36 30 30 34 30 33 26 22 33 15 9 34 20 39 35 33 39 35 15 27 12 10 20 21 25 28 9 40 34 22 21 37 21 35 9 35 11 21 34 13 28 29 25 32 24 37 24 25 13 27 38 34 22 15 29 8 21 31 33 42 16 33 13 30 19 9 8 28 34 14 11 21 11 25 28 19 34 7 26 30 39 25 31 17 24 29 27 37 33 31 24 30 29 13 22 16 13 12 13 25 14 11 27 16 28 30 36 28 17 21 26 24 31 32 37 14 34 6 26 18 21 28 19 17 38 35 18 16 11 40 10 13 39 31 19 34 15 27 11 30 16 29 24 31 7 34 30 25 24 10 32 32 22 38 28 25 22 27 32 9 27 16 39 36 36 19 11 12 32 43 10 36 16 32 12 40 18 22 17 
5 5 0 2 2 2 1 6 4 4 4 4 2 5 2 4 4 5 4 4 0 3 3 3 0 5 4 3 4 0 6 2 4 3 3 4 1 5 5 2 6 4 6 3 3 0 0 4 1 5 3 3 4 4 3 4 0 3 2 2 4 3 6 1 5 2 4 2 4 3 0 2 1 3 2 4 2 2 3 0 3 3 3 3 4 4 0 5 4 2 1 4 2 4 6 1 0 2 2 5 6 0 6 3 0 5 1 0 2 1 6 3 7 4 2 2 4 0 4 3 5 5 2 5 4 1 5 2 2 5 3 4 5 4 3 0 4 3 1 4 5 2 0 1 2 6 4 1 1 5 3 0 3 4 1 3 2 0 2 7 4 3 3 7 7 2 4 2 4 2 2 1 1 4 1 3 5 4 5 4 3 4 4 7 2 2 5 4 5 4 5 0 2 1 2 4 0 3 4 3 3 7 4 3 3 5 5 5 6 6 1 5 3 2 4 4 3 2 4 5 6 1 2 2 5 5 5 7 4 3 1 3 2 3 3 0 2 4 7 0 6 0 3 4 6 3 3 4 2 3 2 1 4 2 2 5 4 2 7 3 2 6 5 2 2 7 6 2 3 5 5 5 7 3 2 6 1 3 6 6 0 1 5 7 3 1 7 4 4 2 3 1 5 2 7 4 2 7 8 3 
52 18 24 30 34 62 54 34 60 72 38 53 41 50 40 15 48 73 27 27 65 67 15 51 44 20 31 28 18 20 63 41 52 42 46 47 13 29 46 16 34 63 58 45 44 41 65 51 47 57 39 61 53 47 45 20 36 25 46 50 57 71 51 24 34 23 66 43 71 48 33 12 64 70 26 68 17 33 73 41 45 54 53 36 41 33 17 74 73 23 19 32 65 58 17 30 51 28 50 52 67 49 51 34 30 42 59 61 65 25 70 53 31 64 25 67 44 66 56 46 47 64 54 57 70 55 68 42 30 55 25 18 65 47 68 65 53 72 63 30 51 16 12 38 34 47 43 10 66 71 45 33 70 35 65 15 67 17 29 74 26 49 62 44 56 44 65 49 57 16 39 70 66 31 18 46 20 28 63 62 69 35 49 32 51 27 26 16 64 64 32 12 30 15 47 50 30 53 17 36 48 70 48 52 34 50 61 55 67 65 57 50 50 45 28 33 17 12 20 28 43 18 20 43 34 62 62 63 41 19 31 45 34 48 62 64 15 58 18 41 42 31 44 24 40 64 60 38 18 15 67 13 19 64 60 31 69 16 48 14 56 37 55 34 57 20 66 51 35 54 26 72 58 42 67 47 42 38 53 60 10 40 24 71 57 59 44 22 20 55 71 10 74 30 54 20 67 40 49 20 
47 17 31 39 35 67 58 26 54 71 41 60 48 48 48 14 45 69 34 28 71 72 19 57 46 21 38 35 16 27 58 43 49 44 52 48 15 24 44 22 28 69 51 54 50 44 73 51 53 51 47 57 51 55 42 17 39 29 54 48 58 70 50 26 29 31 70 46 72 47 36 18 66 73 24 73 19 36 72 49 41 56 58 43 48 39 22 68 71 31 19 35 68 54 11 37 55 28 58 49 61 57 48 41 32 43 61 64 66 31 63 49 24 60 32 74 48 70 64 45 42 60 52 51 68 57 64 42 38 63 30 15 59 47 67 69 54 71 63 33 45 14 18 41 32 41 45 17 74 68 44 41 67 42 70 20 69 21 33 73 23 45 64 36 49 44 72 52 57 16 47 74 69 32 21 48 19 30 59 67 74 36 55 30 52 35 26 20 63 58 31 16 35 17 50 45 37 61 18 43 50 63 42 51 33 48 57 51 61 60 63 48 49 53 26 32 23 17 14 24 37 21 21 51 31 63 58 56 43 23 33 41 39 51 63 68 18 66 16 47 43 39 46 27 41 66 59 40 23 21 71 13 26 70 58 25 68 22 40 21 54 34 49 39 59 19 59 52 40 54 27 72 50 42 67 42 44 37 48 52 16 48 20 63 61 66 43 19 14 63 75 18 70 34 48 14 71 39 47 23 
5 0 4 6 2 7 5 5 4 0 7 5 6 0 5 1 1 1 6 0 5 8 2 8 4 2 6 5 0 5 2 2 2 7 7 0 3 1 0 7 6 4 6 6 4 3 4 7 6 2 7 3 1 6 5 1 4 7 5 3 1 6 2 3 3 6 3 7 7 0 3 7 4 7 4 4 1 2 6 4 3 7 8 7 6 4 5 3 1 6 3 2 5 5 3 4 3 3 6 1 5 4 1 7 4 2 3 2 4 3 4 4 7 2 3 6 3 4 6 0 2 5 3 3 1 3 1 5 6 7 4 1 3 0 5 2 7 3 3 2 4 4 2 1 4 3 8 4 6 1 1 4 2 5 2 3 1 2 6 3 1 4 0 5 6 2 6 1 0 5 7 3 1 7 5 6 0 7 2 4 7 0 8 2 5 5 1 3 1 3 0 5 6 3 2 4 3 7 0 7 6 6 3 5 0 1 1 2 5 3 3 0 5 6 0 6 8 6 3 1 5 4 1 6 1 2 1 7 8 7 5 4 6 7 1 4 6 6 2 5 2 4 7 8 2 6 5 1 6 5 7 3 5 7 1 5 0 7 5 5 2 1 3 6 2 3 3 4 8 1 2 1 5 1 4 6 3 3 3 5 3 6 5 6 7 6 2 1 3 5 7 4 1 1 7 3 6 3 3 7 
7 4 1 3 3 6 5 8 6 4 7 1 4 4 1 4 4 5 2 2 3 7 0 6 4 3 2 2 4 3 6 2 5 7 6 2 4 5 4 5 8 1 8 3 0 3 2 8 5 5 4 6 4 3 6 4 3 7 3 5 2 7 5 4 6 3 1 6 8 3 3 6 5 7 5 0 2 2 7 2 5 7 7 5 2 1 4 6 4 4 4 1 5 7 7 1 3 4 4 5 8 2 5 6 4 3 3 2 5 0 7 6 10 5 0 5 0 4 2 3 5 7 5 6 4 3 4 6 3 3 0 4 6 2 6 1 7 5 4 1 7 5 1 0 5 7 8 0 3 5 3 1 5 1 0 0 2 0 6 5 4 6 0 8 9 4 2 0 2 6 5 2 0 7 5 6 4 7 6 0 6 3 7 5 5 2 3 1 3 6 4 4 5 4 1 6 1 4 3 6 6 9 6 6 3 5 5 5 8 6 0 4 6 4 4 7 6 6 6 5 8 4 2 3 4 3 5 10 8 6 5 6 5 7 3 4 6 3 5 4 3 2 6 7 3 6 6 2 5 1 6 4 2 5 3 8 3 5 8 2 4 4 6 5 2 5 7 4 7 3 2 3 8 3 5 8 4 5 6 8 1 3 7 9 7 4 4 5 6 2 7 1 5 0 9 6 5 5 6 7 
29 6 16 21 17 37 31 19 32 33 25 30 27 23 25 7 23 34 18 11 37 40 8 32 25 8 20 19 7 15 31 21 26 27 30 22 9 13 21 14 20 34 31 29 25 23 38 31 30 27 26 32 26 28 25 9 21 19 29 27 26 40 23 15 18 17 33 27 41 23 20 12 36 41 16 36 9 17 40 25 23 32 33 25 25 19 14 37 36 18 12 16 37 32 9 19 29 16 31 25 36 29 23 24 18 19 32 33 36 15 35 29 19 32 15 40 23 36 33 22 22 35 29 29 33 30 32 25 21 33 14 8 33 20 38 34 32 38 34 15 26 10 9 20 20 24 27 9 39 33 21 21 36 21 34 9 34 10 20 35 12 27 29 24 31 23 37 24 25 12 26 37 33 21 14 28 7 20 30 33 41 15 32 13 29 18 10 8 29 33 13 10 21 10 24 27 19 33 6 25 29 38 24 30 15 23 28 26 36 32 31 23 29 29 12 21 15 12 11 12 24 13 10 27 15 29 29 35 27 16 20 25 23 30 31 36 13 34 6 26 19 20 27 18 18 37 34 18 15 11 40 9 13 38 29 18 33 14 26 11 29 16 28 23 30 8 33 29 24 24 11 33 31 21 37 27 24 21 26 31 8 26 15 38 35 36 20 10 10 32 42 9 36 15 31 11 39 18 23 16 
3 2 5 7 2 6 4 3 1 2 6 7 6 2 6 1 1 1 8 3 5 7 4 8 3 4 7 7 1 5 1 3 0 6 7 3 3 1 2 7 3 6 3 7 6 2 5 5 6 0 7 1 1 8 3 1 3 6 6 1 3 4 3 2 1 7 5 6 6 0 3 6 3 6 2 6 3 3 4 4 1 5 7 7 8 6 5 0 1 7 2 4 5 3 1 5 3 2 6 1 3 5 2 7 3 4 3 2 3 4 1 2 4 0 5 7 5 4 8 0 0 3 1 1 1 3 0 4 6 8 5 1 1 2 3 3 6 2 2 5 1 2 3 3 2 1 6 5 6 2 2 5 0 7 3 5 3 3 6 4 0 2 3 3 4 2 7 3 2 3 7 3 3 6 4 5 2 6 1 6 7 3 8 4 4 6 3 5 3 1 2 4 6 3 3 2 4 7 3 7 5 4 0 3 0 1 1 1 3 1 4 2 3 7 1 4 8 6 0 0 3 4 3 7 1 4 1 5 7 6 4 2 6 6 2 4 5 8 4 5 5 5 6 7 5 5 3 3 6 7 6 2 7 7 0 3 2 7 3 7 0 2 1 6 3 4 1 3 7 4 4 3 3 2 3 3 3 2 1 2 4 6 3 4 6 6 4 0 0 6 6 6 0 3 4 0 5 5 5 6 
3 2 5 7 2 6 5 3 2 1 7 7 7 1 6 0 0 0 7 2 5 7 4 8 3 3 7 7 1 5 1 2 0 6 7 2 3 0 1 7 4 6 4 7 6 3 5 6 6 0 7 2 0 8 3 0 4 6 6 1 3 5 3 3 1 7 5 6 6 0 3 7 4 7 3 6 2 3 4 4 1 6 7 7 8 6 5 1 0 7 2 4 5 4 1 5 3 3 7 0 4 5 1 8 3 4 3 2 4 4 2 3 5 1 5 7 5 4 7 0 0 4 2 1 0 3 0 4 6 8 5 0 1 2 4 3 6 2 2 4 2 2 3 2 3 1 7 5 6 1 1 5 1 7 3 5 3 3 6 4 0 3 2 3 4 2 7 2 2 4 7 3 2 6 4 5 2 6 0 6 7 2 8 3 4 6 3 5 2 2 1 5 6 3 3 2 4 7 2 7 6 4 1 4 0 1 0 0 4 1 4 1 4 7 1 5 8 6 1 0 3 4 2 7 0 4 0 5 7 7 4 2 6 7 2 4 6 8 3 5 4 5 6 7 4 6 4 2 6 6 7 2 7 7 0 4 1 7 3 7 0 2 1 6 3 4 1 3 7 3 4 3 3 1 3 4 3 2 1 3 4 6 4 4 7 6 4 0 1 6 7 5 0 3 5 1 6 4 4 7 
28 11 12 17 17 32 27 20 31 38 21 29 21 27 21 9 25 38 16 15 32 35 9 27 22 12 18 16 10 10 34 21 27 22 24 25 6 16 25 9 19 34 31 24 24 20 33 27 24 30 21 32 28 26 23 12 18 14 24 26 31 37 29 12 19 13 35 22 37 25 16 7 32 36 14 36 9 17 38 20 23 28 28 19 23 19 8 39 38 13 9 18 33 30 11 16 25 14 26 28 36 25 28 18 15 24 29 30 33 13 37 27 19 33 14 35 24 33 30 24 26 34 27 30 37 27 36 22 16 31 14 10 34 25 35 32 28 37 32 17 28 8 6 19 17 26 23 6 34 38 23 17 36 20 33 9 34 9 15 40 14 25 32 25 31 22 35 26 30 8 21 35 34 17 9 24 12 16 34 33 36 19 26 19 26 15 15 10 34 33 18 5 15 7 25 26 15 28 10 20 25 38 26 27 18 27 32 30 36 35 29 27 26 24 16 18 10 7 12 16 24 9 11 23 19 33 33 35 22 11 16 24 18 25 32 31 8 32 12 20 24 15 23 14 23 33 31 21 10 9 34 7 12 33 30 18 36 9 27 9 29 21 30 18 29 13 35 26 19 29 15 38 32 22 34 26 21 20 29 33 5 21 14 39 30 30 25 13 11 29 37 6 39 16 30 11 34 24 28 11 
7 2 4 6 3 8 6 8 6 2 9 4 7 2 4 3 3 3 5 1 5 9 2 9 5 0 5 5 3 6 4 3 4 8 8 1 5 3 2 7 8 3 8 6 3 4 5 9 7 4 7 5 3 5 7 3 5 8 5 5 0 8 2 5 5 6 1 8 9 2 4 8 6 9 6 3 3 2 8 4 5 8 9 8 5 3 6 5 3 6 5 1 7 7 6 3 5 5 6 3 8 4 3 8 5 0 4 3 6 2 6 6 9 5 3 7 2 5 5 2 4 8 5 5 3 4 3 7 6 6 3 3 5 0 7 2 8 5 5 1 6 6 3 2 6 5 9 3 6 2 2 4 4 4 2 2 2 2 7 2 3 6 0 7 8 4 5 0 0 6 7 4 1 9 6 8 2 9 4 3 8 1 9 2 6 5 0 1 0 6 2 6 7 5 2 6 3 7 1 8 8 8 5 7 2 3 3 4 8 5 2 2 7 6 2 8 9 8 5 3 7 6 2 5 2 0 3 9 9 8 6 6 7 9 3 5 7 6 2 6 0 4 8 9 0 8 7 1 7 4 8 5 4 8 3 8 2 7 7 4 4 2 5 7 3 2 5 5 9 0 0 0 8 3 6 8 5 5 5 7 3 6 7 8 9 7 2 3 5 5 8 4 3 1 9 5 7 3 3 9 
9 6 1 1 5 6 5 10 8 6 8 1 3 7 0 6 7 7 0 5 4 7 3 6 5 5 0 0 6 3 8 4 7 7 6 5 5 8 7 5 10 1 10 2 1 4 2 9 5 8 3 7 6 0 7 7 5 7 2 7 5 8 7 5 8 2 3 6 8 5 4 6 5 7 7 2 4 4 8 2 7 8 6 5 0 1 5 8 6 3 6 4 6 9 9 1 4 6 3 7 10 2 8 5 5 6 5 3 6 1 9 8 12 8 0 4 2 5 0 5 8 9 6 8 7 5 7 7 2 0 2 7 8 4 7 2 8 7 6 3 9 7 2 2 6 9 8 0 2 7 6 1 6 0 2 2 4 2 6 8 7 7 3 10 11 5 0 3 5 7 5 4 3 8 6 7 7 8 8 2 6 5 6 7 6 0 5 3 5 8 6 5 5 5 4 8 1 3 5 5 7 11 8 8 5 7 7 8 10 9 1 7 7 2 6 8 6 6 8 7 10 5 4 1 7 5 7 12 8 6 6 8 6 7 5 4 6 0 7 4 5 2 7 7 6 7 7 5 5 1 6 6 0 5 5 10 6 5 10 0 6 7 9 5 4 7 9 6 6 5 5 6 11 5 6 10 5 7 9 10 1 2 9 11 6 4 7 7 8 0 7 0 7 2 11 8 6 8 8 7 
29 12 12 16 18 32 28 21 32 38 21 29 21 28 21 10 26 39 16 16 32 35 9 27 23 13 17 15 11 10 35 22 28 22 24 26 7 17 26 8 20 33 32 23 24 21 32 28 24 31 20 33 29 25 24 13 19 14 24 27 31 37 29 13 20 12 35 22 37 26 17 7 33 36 14 36 10 18 38 20 24 29 28 19 23 18 9 40 39 12 10 19 33 31 12 15 26 15 25 29 37 24 29 18 15 24 30 31 33 13 39 28 20 35 14 34 24 34 30 25 27 35 28 31 38 28 37 22 15 30 14 11 35 25 36 33 28 38 33 17 29 9 6 20 18 27 23 6 33 39 24 17 37 19 33 9 35 9 15 41 15 26 33 26 32 23 34 26 31 9 20 36 34 17 10 24 13 16 35 33 35 20 26 20 26 14 16 11 35 34 19 6 16 9 25 27 15 27 11 19 25 39 27 28 19 28 33 31 37 36 29 28 27 23 17 18 9 7 13 17 25 10 11 22 20 34 34 36 23 11 16 25 18 25 33 32 8 31 13 20 24 15 23 14 23 33 32 21 10 9 34 8 11 33 32 19 37 8 28 9 30 22 31 18 30 14 36 27 19 30 16 39 33 23 35 27 22 21 30 34 5 20 15 40 30 30 26 14 12 28 37 6 40 16 31 12 34 24 29 12 
53 13 29 37 34 69 59 33 60 68 44 55 48 46 46 13 45 68 30 24 71 74 15 58 48 15 34 32 14 27 60 42 50 47 53 44 16 24 42 23 34 65 58 52 47 45 72 55 54 53 46 61 51 51 47 17 40 31 53 51 53 74 45 27 33 29 65 49 76 46 37 19 68 75 28 68 17 33 76 47 45 59 60 43 45 35 23 73 72 30 21 30 70 59 15 35 55 29 58 49 68 56 46 41 34 36 61 64 69 28 67 55 31 63 28 74 44 70 61 44 43 66 55 55 67 57 64 45 37 59 26 15 63 42 71 68 57 74 66 29 49 18 16 39 36 45 48 15 73 66 43 39 70 38 67 16 67 19 34 67 23 50 59 43 56 45 68 47 51 19 47 73 66 35 23 50 15 33 59 62 75 32 56 24 55 32 19 15 57 64 28 17 36 17 47 50 35 60 13 43 53 70 47 55 32 46 56 51 68 62 60 46 53 52 24 36 24 19 19 24 43 23 19 49 29 57 58 63 46 25 35 46 40 54 61 68 20 63 11 47 37 38 49 30 35 68 63 36 24 17 73 15 22 71 59 32 66 23 47 18 56 31 53 40 58 12 63 54 42 49 21 65 57 41 71 48 46 39 50 58 14 47 26 70 64 66 36 19 19 60 77 15 70 30 55 19 72 33 41 25 
7 6 0 0 4 3 3 9 6 6 5 3 1 6 0 6 6 7 3 5 1 4 4 3 3 6 2 2 6 1 8 4 6 4 3 5 3 7 7 2 8 3 9 0 2 2 0 6 2 7 0 6 6 2 5 6 3 4 0 5 5 5 8 3 7 0 4 3 5 5 2 3 3 4 5 4 4 4 5 0 5 5 3 2 3 3 2 7 6 0 3 5 3 6 8 0 2 4 0 7 8 0 7 2 2 7 3 2 4 1 8 5 10 6 1 2 4 3 2 4 7 7 4 7 6 3 7 4 0 3 3 6 7 5 5 1 5 5 4 4 8 4 1 2 4 8 5 0 0 7 5 0 5 2 1 3 4 2 3 8 6 5 4 9 9 4 2 3 5 4 2 3 2 5 3 4 7 5 7 4 3 5 3 8 4 0 6 5 6 6 6 2 2 4 4 6 0 0 6 3 4 9 7 5 5 7 7 7 8 8 1 7 5 0 6 5 3 3 7 7 8 3 4 0 7 6 7 10 6 3 3 6 3 4 5 2 3 2 8 1 6 0 4 4 7 4 5 5 2 2 3 4 3 2 4 8 6 2 9 2 5 7 8 3 3 8 8 4 3 6 6 6 9 5 4 8 3 5 8 9 0 0 7 10 4 1 8 6 6 0 4 0 7 2 9 6 3 9 9 5 
