8 0 3 4 2 2 8 6 5 4 1 0 9 3 9 5 6 2 4 4 9 2 6 5 5 8 4 6 0 6 5 5 0 6 7 0 3 5 0 6 9 6 6 6 4 0 0 4 6 4 5 8 5 9 7 6 6 1 9 1 4 4 9 6 8 8 2 5 5 6 3 6 2 7 5 2 5 6 6 9 4 9 9 4 6 6 6 1 2 6 8 6 10 9 6 5 5 5 0 8 7 8 8 8 8 4 4 9 5 8 0 3 7 6 2 0 6 9 8 8 6 0 11 4 7 8 6 5 6 5 0 7 8 7 7 0 9 9 5 5 3 7 6 6 6 4 6 6 6 8 2 6 8 10 6 0 5 0 4 3 9 9 8 7 0 4 10 8 8 6 4 0 0 9 9 7 4 1 1 4 9 6 6 8 11 9 3 4 6 5 4 7 6 5 5 6 6 5 7 2 3 2 10 6 7 0 0 9 9 6 4 4 8 5 3 3 5 3 8 4 2 6 8 8 0 1 2 9 5 8 4 4 3 8 9 8 7 3 3 9 5 5 9 5 7 5 4 4 5 3 10 7 9 4 9 6 3 5 0 7 3 0 7 8 8 4 5 6 0 10 5 5 0 9 8 5 5 6 8 8 5 4 5 6 6 5 8 7 0 7 7 9 4 1 10 3 5 8 6 3 
10 26 42 25 33 28 27 11 33 18 14 27 10 39 11 21 21 13 32 19 27 36 33 41 32 18 18 18 18 13 28 22 21 19 35 38 28 23 29 36 7 33 11 9 34 33 43 15 18 35 15 11 9 17 24 32 12 41 11 34 20 17 30 35 15 11 25 42 27 38 38 26 37 16 29 14 37 19 11 28 18 25 27 16 8 17 17 40 24 20 25 16 7 31 26 30 23 43 40 12 12 13 23 23 28 16 24 17 37 17 15 40 31 32 32 28 32 29 16 12 30 40 15 37 25 21 15 13 13 21 30 29 34 35 39 42 25 26 25 34 38 17 23 36 12 14 12 29 21 25 37 23 23 13 36 39 21 26 38 16 25 35 21 14 15 37 9 14 34 30 29 18 27 28 30 18 21 12 16 17 8 21 29 18 18 16 39 17 16 23 38 21 29 17 17 14 17 17 12 32 15 27 12 29 25 19 40 26 39 23 26 19 26 30 13 18 31 27 22 40 10 37 34 35 23 31 38 20 19 17 38 37 27 15 19 7 31 25 26 12 37 18 33 18 19 36 24 38 21 39 6 25 8 11 26 14 33 37 31 26 18 20 41 18 27 31 27 29 25 31 28 14 14 20 25 15 35 31 40 20 30 15 31 22 37 36 16 25 40 15 24 35 26 38 13 16 33 20 25 34 
12 24 39 24 30 26 27 10 31 17 13 25 11 38 13 20 18 12 30 17 24 33 30 41 32 18 16 18 15 12 29 23 18 20 32 36 27 23 27 33 8 33 8 11 33 31 42 15 18 33 15 9 8 20 24 29 13 39 13 32 18 16 27 36 12 13 22 41 27 38 36 27 36 13 29 11 36 16 12 27 15 22 25 14 8 18 16 37 23 21 22 17 10 29 27 29 23 42 37 9 9 15 21 24 31 14 23 20 36 16 12 37 28 29 30 26 32 26 13 14 28 38 17 34 22 18 15 10 13 18 28 28 31 33 36 39 27 23 23 33 35 18 23 37 9 12 13 29 21 26 35 23 20 16 35 37 19 24 37 14 27 32 19 11 14 36 12 11 36 30 28 16 25 25 30 19 20 10 14 14 6 22 29 20 21 16 38 14 15 20 37 18 30 15 15 14 16 14 13 29 13 24 14 30 26 17 38 28 37 24 25 17 23 30 12 16 31 25 22 37 9 34 32 37 20 29 37 20 19 14 37 36 25 17 18 7 28 23 26 15 37 18 35 18 19 35 22 37 20 38 9 23 10 8 26 15 30 37 29 27 16 18 41 15 24 29 26 30 22 34 27 11 12 23 22 14 35 29 37 22 28 14 31 22 37 34 16 22 38 12 21 34 23 37 13 15 33 21 26 32 
16 23 36 24 30 25 30 12 31 18 12 24 14 38 16 22 16 11 28 17 23 30 27 42 33 21 14 20 13 14 31 24 16 22 31 33 28 25 25 30 11 35 5 14 34 30 40 15 21 34 17 13 9 23 26 26 15 39 17 32 15 17 25 37 13 16 20 42 29 39 35 28 36 10 31 9 37 17 14 30 13 20 23 14 10 21 18 36 23 23 20 20 14 28 28 30 24 43 35 7 5 18 23 28 34 11 24 23 37 19 11 36 25 25 30 24 34 25 15 17 29 36 21 34 19 21 17 8 14 14 26 31 29 34 34 37 31 25 24 35 33 19 26 38 6 12 15 31 23 30 35 25 20 19 37 34 20 23 38 10 31 30 23 9 13 36 16 11 39 33 29 15 22 25 34 20 21 8 13 11 8 24 31 24 24 20 39 13 16 18 37 21 33 16 15 16 18 11 17 27 14 22 18 32 27 15 37 31 36 26 27 15 21 32 13 16 32 23 25 34 8 30 35 40 18 28 36 24 20 15 38 37 26 20 21 11 29 20 26 18 39 19 39 20 21 37 20 38 21 38 13 20 14 6 30 18 27 38 27 30 14 16 43 13 25 28 28 32 20 37 29 7 10 26 25 15 36 31 35 26 24 15 32 25 38 34 20 20 37 11 20 37 21 36 17 16 34 25 28 32 
1 8 9 6 6 8 2 4 6 5 8 8 2 7 0 3 7 7 6 5 8 8 9 6 7 2 6 3 9 4 2 3 10 3 7 10 7 3 11 8 2 4 7 0 5 9 10 7 2 6 4 4 5 0 7 8 1 7 0 7 8 6 9 4 6 0 10 8 5 6 7 5 7 8 1 10 5 5 1 4 6 9 9 6 2 1 4 7 7 1 9 1 0 8 4 6 7 7 9 9 9 2 6 0 0 9 5 0 5 4 8 8 9 9 8 9 4 8 6 0 4 10 0 5 8 5 6 8 6 9 10 3 8 5 8 10 0 6 5 5 9 6 2 5 8 6 3 4 2 0 5 4 7 0 4 10 5 8 6 9 1 9 4 8 7 6 0 7 0 1 6 11 9 7 4 6 5 7 7 9 6 2 2 0 0 3 7 7 7 8 6 4 0 5 6 2 4 8 0 9 6 10 0 3 7 8 8 0 8 2 5 7 8 3 7 7 5 8 3 8 6 9 4 2 11 7 8 3 5 6 5 5 5 0 4 3 6 10 6 1 3 5 0 4 8 4 7 7 5 7 0 9 0 7 3 0 10 5 10 1 8 10 8 8 6 5 3 1 10 0 3 9 9 1 5 5 6 4 9 1 8 6 5 2 6 6 3 8 9 8 7 4 6 7 4 7 5 2 2 7 
57 99 176 102 138 104 126 42 143 67 34 100 47 159 47 95 85 29 143 82 112 150 137 173 124 81 73 66 51 41 125 90 62 75 155 147 104 95 102 156 32 137 30 40 142 125 176 43 74 147 52 48 27 87 84 136 49 169 47 134 75 53 123 152 60 51 86 170 107 154 164 102 153 56 133 31 157 83 40 134 69 98 113 52 24 70 61 169 88 85 98 69 38 137 103 118 79 175 161 37 32 62 105 106 142 51 97 87 167 78 39 170 127 127 125 106 136 122 65 51 142 161 69 167 101 95 43 40 33 72 111 137 147 168 171 167 117 116 102 146 155 53 104 153 36 48 41 131 94 121 162 87 96 58 161 156 88 94 162 51 122 148 98 46 44 158 48 51 161 139 113 47 101 121 149 59 82 34 44 51 30 90 134 91 84 78 159 59 40 90 162 93 134 62 63 60 66 60 55 126 43 96 53 126 89 64 164 122 177 100 102 70 107 126 29 58 131 105 102 171 27 152 163 172 67 129 154 98 67 70 167 157 112 70 89 33 140 91 98 68 165 62 167 66 55 156 95 154 77 163 33 102 42 34 128 60 126 162 111 125 60 57 165 67 120 138 125 130 82 153 131 37 31 108 114 57 143 137 173 107 126 52 131 99 149 158 78 101 160 56 100 169 109 159 64 49 141 97 110 138 
32 65 111 66 87 68 77 28 89 45 26 65 28 100 28 59 54 23 89 52 70 94 86 109 80 50 47 43 36 29 78 58 43 49 95 94 68 61 68 97 19 87 21 25 90 81 112 31 48 93 35 30 20 50 56 84 32 107 29 86 49 37 77 95 37 31 57 108 69 98 103 66 97 36 82 24 99 52 26 80 44 61 70 36 17 45 41 106 58 54 62 44 21 84 66 76 53 110 102 25 22 37 64 64 84 35 62 50 104 47 29 106 80 80 80 69 86 76 40 32 87 103 40 103 63 58 31 28 25 47 73 84 91 102 105 106 71 70 65 92 98 37 65 96 25 32 28 82 59 72 101 56 60 34 100 99 56 62 102 35 73 91 60 30 32 99 27 33 97 86 73 35 66 75 89 40 54 25 32 35 19 57 83 54 49 46 101 39 29 58 102 57 82 41 41 38 43 40 34 80 31 63 31 79 59 43 104 73 108 63 66 46 67 79 23 40 83 68 62 106 21 95 99 103 47 82 98 58 45 43 105 99 71 43 54 20 86 60 64 38 102 42 98 44 39 98 61 98 51 103 18 64 23 23 77 38 81 101 73 76 41 40 105 43 74 86 77 80 55 90 80 26 24 62 70 38 91 85 107 63 79 36 83 62 95 98 47 63 102 36 63 102 68 101 38 34 89 58 69 88 
11 25 41 24 31 26 25 10 32 17 12 26 9 37 10 20 21 11 32 19 27 35 33 39 30 16 18 16 16 11 27 21 19 17 35 37 26 21 28 36 6 31 10 8 32 31 42 14 16 33 14 11 8 17 22 32 10 39 10 32 20 15 30 34 15 10 24 40 25 36 37 24 35 16 27 13 35 19 9 28 17 25 28 14 6 16 15 38 23 18 25 15 8 32 24 28 21 41 39 13 12 12 24 21 28 16 23 17 36 17 13 39 31 31 31 27 31 30 16 11 30 39 15 36 25 21 14 12 11 20 29 28 34 36 39 40 24 26 23 32 37 15 21 35 12 13 10 28 19 23 36 21 23 13 34 38 20 24 36 16 24 35 21 14 14 36 10 14 33 28 27 17 26 29 31 17 20 11 14 16 9 20 27 17 18 17 37 16 14 23 36 20 27 15 16 12 15 17 10 31 13 26 11 28 24 18 38 25 40 21 24 18 26 28 11 16 30 26 21 39 9 36 34 34 21 30 36 20 17 17 37 35 25 14 20 7 31 25 25 13 35 16 33 16 17 34 23 36 19 37 7 26 8 10 27 12 32 36 29 24 17 18 39 18 27 30 26 27 23 31 27 13 13 22 25 14 33 29 40 21 30 14 29 20 35 35 16 25 38 15 24 36 25 37 14 15 31 19 23 32 
15 20 37 20 26 21 29 10 29 14 8 21 14 34 15 20 20 7 29 17 27 31 30 38 28 20 15 16 11 10 28 21 14 18 34 32 23 21 23 34 11 31 8 11 30 26 37 11 17 30 13 13 6 22 21 30 13 35 15 28 16 12 29 33 16 14 19 38 24 35 33 24 31 14 28 8 33 19 11 31 15 25 27 10 7 17 14 33 19 20 24 16 13 32 24 26 19 39 34 11 10 17 25 25 33 12 20 22 34 19 8 34 30 28 26 22 30 29 17 14 30 34 20 34 23 23 12 9 10 17 24 30 33 36 37 35 29 27 21 31 32 15 23 34 10 10 11 28 21 28 31 20 23 18 34 33 19 19 33 12 29 34 23 13 9 32 15 14 37 30 24 12 21 29 34 16 17 6 9 12 10 21 29 22 23 20 34 13 12 20 33 22 30 13 13 14 15 14 14 26 9 21 16 28 23 13 33 29 40 23 22 15 25 28 8 12 28 22 24 36 4 33 36 38 16 25 32 24 16 18 34 33 21 18 22 10 31 20 22 18 35 14 38 16 16 33 20 33 17 34 12 24 13 8 30 15 27 33 24 28 13 13 38 18 27 28 27 29 18 36 28 10 8 26 26 12 32 29 39 25 27 11 28 22 34 32 19 24 33 14 23 38 23 32 18 11 30 23 25 28 
36 59 105 61 81 63 78 25 84 41 22 61 31 97 32 58 50 19 84 47 67 89 81 107 78 51 42 43 30 27 78 57 37 49 93 89 65 60 62 93 22 86 17 27 87 76 107 28 48 89 34 30 16 55 55 80 33 103 32 82 43 34 74 94 36 34 52 105 68 96 97 65 93 33 82 18 97 49 27 82 39 59 68 31 17 46 39 100 55 54 59 45 26 82 65 73 51 108 96 22 18 40 63 67 88 29 59 56 100 48 24 101 76 75 76 63 85 74 39 34 84 97 45 98 60 57 30 22 23 42 67 83 88 100 102 101 74 70 61 90 92 36 65 95 21 27 28 80 59 75 96 56 58 39 98 94 51 57 99 29 76 89 59 27 27 95 32 31 100 86 70 29 60 73 91 39 50 19 27 30 18 57 83 58 54 49 98 34 27 53 99 56 84 37 36 38 41 35 36 75 27 57 35 79 58 38 99 77 106 63 64 40 64 79 20 36 81 62 63 101 16 90 98 106 42 76 94 60 43 42 101 96 67 45 55 21 83 54 61 43 102 40 103 43 38 96 55 95 48 99 23 61 28 19 79 39 75 99 68 78 35 35 104 40 72 80 76 81 50 95 78 21 19 67 69 34 89 82 104 66 74 32 81 62 93 93 48 60 97 33 60 103 63 96 40 31 87 61 69 84 
25 40 71 42 55 43 53 17 56 28 16 42 22 67 23 39 34 14 55 31 46 60 55 73 54 35 28 30 21 19 53 40 26 34 62 61 45 41 43 62 16 59 11 19 59 52 73 21 33 60 24 21 11 39 39 54 23 70 23 56 29 24 51 65 25 24 36 72 47 66 65 45 63 22 56 13 66 33 20 56 26 41 47 22 12 32 27 67 38 38 40 31 19 56 46 50 36 74 65 16 13 28 43 46 60 20 40 39 67 33 17 67 52 51 52 43 58 50 27 24 56 66 32 65 40 39 22 15 17 29 46 56 60 67 69 69 51 48 41 61 62 26 44 65 15 18 20 54 40 52 64 39 39 28 66 64 34 39 67 20 53 60 40 19 19 64 23 22 68 58 48 22 41 50 62 29 34 13 19 21 13 40 56 40 38 34 67 22 21 35 67 38 57 25 24 26 28 24 25 51 19 39 25 54 41 26 67 53 72 43 44 27 43 54 15 25 56 42 43 68 11 61 66 72 30 51 64 41 30 29 68 65 45 32 38 15 56 37 43 30 69 28 70 30 28 65 37 65 33 68 17 41 20 12 54 27 51 67 47 53 24 25 72 28 49 53 51 56 35 66 53 15 14 46 46 23 61 55 70 45 50 22 55 42 64 62 33 41 66 23 40 69 42 65 28 22 59 42 47 57 
6 2 1 4 2 5 7 5 3 5 5 4 7 7 9 4 2 6 1 2 4 0 1 8 8 6 1 7 2 6 7 7 4 7 3 4 7 7 4 1 7 8 2 7 6 5 5 7 6 5 7 5 5 8 10 2 6 5 9 5 1 7 4 8 4 8 2 9 8 9 3 8 5 2 5 2 7 3 7 6 1 4 4 4 6 7 6 2 6 7 3 6 9 4 9 7 9 9 2 3 2 7 5 8 7 1 5 8 4 6 3 2 2 1 5 2 7 4 5 8 3 4 10 2 2 5 9 1 8 0 3 5 3 3 2 4 9 5 4 6 2 9 6 8 1 3 7 6 5 7 2 8 4 10 5 3 4 4 5 0 8 4 5 3 4 5 8 4 8 6 7 5 1 4 6 9 5 2 4 0 5 7 5 7 10 7 7 2 9 1 5 5 7 4 4 5 6 1 7 2 5 2 9 7 10 2 4 8 4 7 7 2 3 7 7 5 7 2 6 1 3 0 5 7 5 2 6 7 7 4 5 6 4 7 6 6 4 1 7 7 6 7 7 7 10 6 2 7 6 6 8 3 8 0 6 7 1 6 5 6 2 4 10 3 4 1 4 7 4 9 4 0 4 7 5 5 8 5 3 6 1 5 6 5 9 4 6 3 5 3 3 6 1 5 7 6 6 7 7 5 
6 1 4 1 0 0 5 3 2 1 0 1 6 1 6 3 5 1 3 3 8 3 6 3 3 5 3 3 2 2 2 2 3 3 6 3 2 2 3 6 6 3 5 3 1 1 2 1 3 1 2 6 2 6 4 5 3 0 6 0 4 1 8 3 6 5 3 3 3 4 2 3 0 6 2 3 2 5 3 7 3 8 8 1 3 3 2 1 0 3 8 3 7 8 4 2 3 3 3 7 6 6 7 5 6 4 1 6 3 5 1 3 7 6 0 2 3 8 7 5 4 2 8 2 6 6 3 4 3 5 3 4 7 5 6 3 6 7 2 2 3 4 3 3 6 2 3 3 3 5 0 3 7 7 3 2 3 0 1 3 6 8 5 7 0 1 7 7 5 3 1 3 2 7 7 4 1 1 0 4 7 3 3 5 8 7 2 3 4 4 1 5 3 2 2 3 3 5 4 3 0 3 7 3 4 1 0 6 8 3 1 3 7 2 2 0 2 3 5 4 0 6 6 5 3 1 0 6 2 6 1 1 0 5 7 6 6 4 1 6 2 2 6 2 5 2 3 2 2 0 7 7 6 3 6 3 4 2 2 4 2 3 5 7 6 2 3 3 3 7 3 5 2 7 6 2 3 3 8 6 5 1 2 3 4 2 6 7 1 6 6 7 3 0 7 1 2 6 3 0 
6 3 1 5 2 5 6 5 3 5 5 5 6 7 8 4 2 6 1 2 3 0 0 8 9 6 1 7 3 6 7 7 4 7 3 4 7 7 5 1 7 8 1 7 6 5 5 7 6 5 7 5 4 8 10 1 6 6 9 6 1 7 3 8 4 7 3 9 8 9 3 8 5 2 5 3 7 2 7 6 0 3 3 4 6 7 6 2 6 7 3 6 8 4 9 7 9 9 3 2 1 7 4 7 7 1 5 8 4 5 3 2 2 0 5 2 7 3 4 7 3 4 9 2 2 4 9 1 8 0 4 5 2 3 2 4 9 4 4 6 2 9 5 8 1 3 7 5 5 7 3 8 3 9 5 3 3 4 6 0 8 3 5 2 5 5 8 3 8 6 7 6 2 4 6 9 5 2 5 1 5 7 5 7 9 6 7 2 9 1 6 4 6 4 4 5 6 1 6 2 6 3 9 7 10 2 4 8 4 7 7 2 2 7 7 5 7 2 6 1 3 0 5 7 5 2 6 6 7 4 5 6 4 7 6 6 3 2 7 7 6 7 7 7 11 6 2 8 6 6 8 2 7 0 6 7 2 6 6 6 2 5 11 2 3 1 4 7 4 8 4 0 4 7 4 5 8 4 3 6 1 5 6 5 9 4 6 2 5 2 2 5 0 5 6 6 6 7 7 5 
13 23 40 22 30 24 26 9 31 15 10 24 11 35 11 19 21 9 31 18 28 34 33 38 29 17 17 14 15 9 25 19 18 16 35 35 24 19 26 36 8 30 10 8 30 29 40 12 14 31 12 12 7 19 21 31 9 37 11 30 19 13 31 32 16 11 22 38 23 34 36 23 33 16 25 11 33 19 8 30 16 25 28 12 4 15 13 37 21 17 25 14 10 32 23 26 19 39 37 13 12 13 25 22 29 15 21 19 35 17 11 38 31 31 29 26 29 30 17 11 30 37 17 35 25 22 12 12 10 20 27 28 35 36 39 39 25 27 22 30 35 14 20 33 12 12 9 26 18 25 34 19 24 14 33 36 19 22 35 15 26 35 22 14 12 34 12 15 33 27 25 15 25 29 33 15 18 10 12 15 10 18 26 19 20 18 35 15 12 22 34 21 27 14 14 11 13 16 11 30 11 24 12 26 22 16 36 26 40 20 22 17 26 26 9 14 28 25 21 38 7 36 35 35 19 29 34 21 15 18 35 33 24 14 21 9 32 23 23 15 33 14 35 14 16 32 22 34 17 35 9 26 10 10 28 12 30 34 27 25 16 17 38 19 28 30 25 26 22 33 26 13 11 24 26 13 31 29 40 23 29 12 27 19 33 33 17 25 36 16 24 37 25 35 16 13 29 20 22 30 
3 2 4 0 0 2 3 1 0 1 3 3 3 3 5 0 3 3 1 0 6 3 5 4 5 2 1 3 3 2 2 2 4 2 4 5 4 2 5 4 4 4 3 2 2 3 4 3 2 1 3 3 0 4 6 3 2 3 5 3 2 3 6 3 4 3 4 5 3 5 1 4 2 4 0 4 2 2 2 4 1 6 6 0 1 2 2 2 3 2 6 2 5 5 4 3 5 5 4 5 5 3 4 3 3 3 1 4 0 3 2 2 5 5 3 3 3 6 4 3 1 4 6 0 4 4 4 2 4 4 4 2 5 2 4 5 5 5 0 1 3 5 1 4 4 0 2 1 1 3 0 3 5 6 1 4 1 3 2 3 4 6 3 5 2 1 5 5 4 1 3 5 3 5 4 5 1 1 2 4 4 2 1 3 6 4 4 2 5 3 1 3 2 0 0 1 1 3 2 3 2 4 5 3 6 2 2 4 5 2 2 2 5 2 4 2 2 3 3 3 0 5 3 3 5 1 3 4 3 4 1 2 0 3 4 3 4 4 3 4 1 3 4 2 6 2 2 4 2 2 5 5 4 2 4 2 4 1 4 2 2 4 6 5 4 1 0 2 5 5 0 4 4 4 3 0 4 1 6 3 3 1 2 1 5 0 3 4 3 4 4 4 1 2 5 3 2 3 2 2 
18 19 38 23 28 21 31 13 32 16 5 18 16 32 17 23 22 5 32 20 30 32 32 37 27 22 18 17 11 12 28 22 13 19 37 30 22 23 21 36 13 31 10 13 31 24 35 10 19 31 13 16 9 25 21 32 15 33 17 26 18 12 32 34 18 17 19 36 25 34 35 24 30 17 30 8 34 22 12 34 17 27 30 13 9 18 16 34 17 21 27 18 16 35 24 26 18 37 33 14 12 19 28 27 35 13 22 25 37 22 7 36 32 30 24 22 31 32 20 16 33 33 22 37 26 26 12 12 10 19 23 33 36 39 40 34 31 30 23 32 33 15 25 34 12 13 12 31 23 30 34 21 26 20 36 31 22 17 34 13 32 37 26 15 7 33 17 17 39 33 24 10 21 32 37 16 19 7 7 13 13 22 31 25 25 23 33 15 11 22 34 25 31 16 16 17 17 16 17 27 10 21 18 29 22 13 31 32 43 24 22 17 28 28 7 13 30 23 27 38 6 35 39 41 14 26 30 26 17 21 36 34 23 20 25 13 34 21 20 21 37 15 40 16 15 35 22 32 18 33 15 27 16 10 33 17 28 35 22 31 14 11 37 20 30 30 29 30 17 39 30 12 6 29 29 15 31 32 42 28 29 13 30 24 33 35 22 26 31 17 26 41 25 30 21 10 31 26 26 28 
15 24 38 25 31 27 30 12 32 18 13 26 14 39 16 22 17 13 29 18 22 32 28 43 33 21 15 20 15 14 31 25 18 22 30 35 29 25 27 31 11 35 7 13 34 31 42 16 21 35 17 12 9 23 26 27 15 40 16 33 17 17 24 38 12 16 22 43 29 40 36 29 37 10 31 10 38 16 14 29 14 19 22 15 10 21 18 37 24 23 19 20 13 27 29 31 25 44 36 7 6 17 21 27 33 13 24 23 37 18 12 37 25 26 31 25 34 24 13 16 29 38 20 35 20 20 17 9 15 16 28 31 29 33 33 39 30 23 24 35 35 19 26 39 7 13 15 31 23 29 36 25 18 18 37 36 20 24 38 12 30 29 22 8 15 37 15 9 38 33 30 16 24 24 32 21 22 10 14 13 7 24 31 23 24 19 40 14 17 19 38 21 33 16 16 16 18 13 16 29 14 23 17 32 27 17 38 31 35 26 27 16 21 32 14 17 33 24 24 36 9 32 34 39 20 29 37 23 20 14 39 38 27 19 20 10 28 22 27 17 39 19 38 20 21 37 21 39 22 39 12 20 13 7 29 18 29 38 29 30 15 17 43 13 24 29 28 32 22 36 29 9 12 25 24 15 37 31 34 25 26 15 32 24 39 35 19 19 38 10 19 36 22 38 16 17 34 24 28 33 
11 25 40 24 31 26 27 10 31 17 13 26 10 38 12 20 20 12 30 17 25 34 32 41 31 17 17 17 16 12 28 22 19 19 33 36 27 23 28 35 7 33 9 10 33 31 42 14 17 33 15 9 8 19 24 30 12 39 12 32 18 16 28 35 13 12 23 41 27 37 37 26 36 14 28 12 36 17 11 27 16 23 26 14 7 17 16 38 23 20 23 16 9 30 26 29 22 42 38 11 10 14 22 23 29 15 23 19 36 15 13 38 29 30 31 27 32 28 14 13 29 39 16 35 23 20 15 11 13 19 29 28 33 34 37 40 26 24 23 33 36 17 22 36 11 12 12 28 20 25 35 22 22 14 35 37 19 24 37 15 26 33 19 12 14 36 11 12 34 29 28 17 26 27 30 18 20 11 14 15 7 21 28 19 20 15 38 15 15 21 37 19 29 15 15 13 16 15 12 30 13 25 13 29 25 17 38 27 38 23 25 17 25 29 12 16 30 26 21 38 9 35 33 36 21 30 37 19 18 15 37 36 25 16 18 6 29 24 25 13 36 17 34 17 19 35 22 37 20 38 8 24 9 9 25 14 31 36 29 26 16 18 41 17 25 29 25 29 23 32 26 12 12 22 23 14 34 29 38 21 29 14 30 21 36 34 15 23 38 14 22 34 24 37 13 15 32 20 25 32 
5 4 3 5 3 6 5 4 3 5 7 6 5 8 7 3 0 7 1 1 1 2 1 8 9 5 1 7 5 6 6 7 6 7 1 6 8 6 7 0 5 8 1 6 6 6 7 8 6 5 7 3 4 6 10 0 5 7 7 7 2 7 2 8 2 6 5 9 8 9 4 8 6 0 4 4 7 0 6 4 0 2 2 5 5 7 6 3 7 6 1 6 7 1 9 7 9 9 5 0 1 6 2 6 6 3 5 6 4 4 5 3 1 2 6 4 7 1 2 7 1 6 8 2 0 2 9 2 9 2 6 4 0 1 0 6 8 2 4 6 4 9 5 8 0 3 7 5 4 5 3 8 1 8 5 5 3 6 6 2 6 1 3 0 6 5 6 1 7 5 7 7 4 1 4 10 6 3 6 3 3 6 4 6 8 4 8 2 10 1 6 3 6 4 4 4 5 1 5 4 6 5 7 7 10 4 6 7 1 6 7 2 0 7 8 6 7 4 5 2 4 2 3 6 7 3 7 5 7 2 5 6 4 6 4 4 1 4 8 5 6 7 6 7 11 6 3 8 6 7 6 0 6 0 4 6 4 6 7 5 4 7 11 1 1 1 3 6 6 7 3 2 6 5 2 4 8 4 1 4 1 5 6 5 10 4 4 0 6 0 0 3 0 6 4 7 6 6 6 6 
19 19 37 24 29 23 33 14 33 18 8 20 18 35 19 25 22 8 32 20 29 31 31 40 30 24 18 19 8 14 31 24 11 22 37 28 24 25 19 36 15 34 10 15 33 25 35 13 21 33 16 17 10 26 24 31 17 35 19 28 18 15 31 36 19 18 17 39 27 37 35 27 32 16 32 6 36 22 15 35 17 26 29 14 11 20 18 34 20 23 26 20 17 34 27 28 21 40 30 13 11 21 28 29 37 12 24 26 38 23 7 36 31 29 26 19 33 31 20 18 33 31 24 37 25 26 15 11 12 17 20 34 35 39 39 32 33 30 25 34 32 17 27 37 12 13 14 32 25 32 35 23 26 22 38 29 22 19 36 11 33 36 26 15 9 35 19 17 41 34 27 9 18 31 38 19 21 7 9 12 13 25 33 27 27 24 35 15 14 22 36 25 34 17 17 18 19 16 19 26 12 19 20 31 25 12 33 33 42 27 25 17 27 31 9 14 32 22 28 37 7 34 40 42 13 26 33 28 19 21 38 36 25 22 26 14 34 19 23 22 39 17 42 19 18 37 21 35 20 36 16 26 17 10 34 19 26 37 22 32 13 10 40 19 30 31 31 33 15 40 32 10 6 30 30 16 34 33 41 29 29 14 32 26 36 36 23 26 32 17 26 42 25 33 21 13 34 27 29 30 
7 6 9 6 6 5 7 7 7 5 4 5 8 2 7 6 10 3 7 7 12 8 11 2 2 7 8 2 7 4 1 2 8 2 10 7 1 2 8 11 8 0 10 3 4 5 6 3 4 5 1 9 6 7 0 10 4 3 7 3 9 3 13 1 10 5 8 2 0 1 7 0 3 11 3 9 3 9 2 10 8 13 13 6 4 1 4 6 3 2 13 2 8 12 0 3 0 1 8 12 11 7 10 5 6 9 5 7 7 8 6 8 12 11 5 7 3 12 11 4 8 7 8 7 11 10 1 9 2 10 7 7 12 9 11 8 6 11 6 4 8 1 5 0 11 7 2 6 5 6 5 1 11 8 6 7 7 5 4 9 7 13 8 11 3 5 8 11 5 5 3 7 7 12 10 1 5 6 4 10 11 3 5 6 8 9 1 8 1 9 4 9 3 6 7 5 6 10 5 8 4 9 7 2 0 6 5 7 12 3 1 8 12 2 1 5 4 8 7 9 5 11 9 7 8 6 5 8 3 10 5 4 4 5 10 8 10 9 1 8 3 3 7 2 0 4 8 1 4 4 8 12 7 8 9 3 9 4 6 5 8 7 0 12 10 7 6 2 8 8 6 11 7 8 10 6 2 7 13 8 10 5 4 5 1 7 8 11 5 11 10 10 8 4 10 4 4 7 3 5 
3 6 5 5 4 7 5 4 4 6 8 7 4 8 6 3 2 8 2 2 1 4 4 9 10 4 2 7 6 6 6 7 8 7 1 8 9 6 9 2 4 8 2 5 7 8 8 8 5 6 7 2 5 5 10 2 5 8 6 8 4 8 2 8 0 5 7 10 8 10 5 9 7 2 4 6 7 0 6 2 2 2 2 5 5 6 6 5 8 6 2 5 5 1 9 8 10 10 6 2 3 5 0 5 5 5 6 5 4 3 6 5 3 4 8 6 7 1 0 6 1 8 6 2 2 1 9 3 9 4 8 3 2 0 2 8 7 0 5 6 6 9 4 9 2 4 7 5 4 4 4 8 0 7 5 7 3 7 7 4 5 2 2 1 7 6 5 0 6 4 8 9 6 0 2 10 6 5 7 5 1 6 4 4 7 3 9 4 10 3 6 2 5 4 4 4 5 3 5 6 7 6 6 7 10 5 7 6 1 6 7 4 2 7 9 7 7 5 4 4 5 4 2 5 9 5 8 3 8 0 6 7 5 5 2 3 1 6 8 3 6 7 4 7 11 6 4 9 7 7 5 2 4 2 3 5 6 6 9 4 5 8 11 2 0 2 3 6 8 5 2 4 8 3 1 5 9 4 2 3 3 6 7 4 10 4 3 1 8 1 1 2 2 7 3 8 6 5 6 7 
