1 8 3 5 3 9 6 1 10 5 7 8 6 4 3 8 9 4 4 3 6 9 5 0 5 9 5 9 4 0 3 5 2 10 0 0 8 0 7 3 7 10 9 8 5 5 11 10 7 4 3 0 2 5 0 2 7 7 1 5 1 8 5 5 3 0 5 4 7 5 1 0 8 0 7 10 7 7 7 5 7 10 1 9 3 6 8 7 7 1 5 5 7 10 1 8 5 7 6 3 7 5 8 6 4 5 1 3 7 5 1 1 6 7 1 4 7 9 5 1 8 5 4 5 3 6 7 7 7 8 11 11 0 8 3 1 5 6 5 5 2 5 1 8 10 9 10 8 2 3 7 6 10 5 8 2 2 9 2 8 3 8 5 11 6 9 6 1 3 3 7 6 0 5 2 5 1 7 1 5 4 5 2 6 4 3 7 7 2 5 7 5 3 6 7 0 6 8 6 3 
7 2 8 4 7 1 6 9 1 7 6 5 7 6 5 5 8 4 3 10 6 2 6 8 6 8 6 4 5 8 7 5 9 1 8 11 4 11 4 7 5 0 0 5 7 3 0 0 6 4 7 10 5 4 11 9 5 4 10 4 11 2 9 7 7 8 6 9 2 5 9 8 2 10 5 0 4 4 6 5 6 1 10 2 8 4 4 5 4 7 6 6 3 2 11 5 6 4 6 8 3 3 2 4 4 5 9 7 4 3 8 7 4 6 7 5 5 2 8 11 2 5 6 7 8 5 3 6 4 4 0 0 8 3 7 7 6 4 3 3 6 5 10 2 1 0 1 2 8 5 3 4 0 6 4 8 8 2 8 3 5 3 6 1 3 2 5 10 7 8 2 7 10 4 7 5 10 3 10 5 5 4 9 3 6 5 3 5 6 6 5 9 7 4 5 8 7 2 4 8 
6 9 3 3 8 7 3 6 6 11 2 1 0 7 5 3 0 4 5 6 3 5 4 7 1 0 2 3 8 6 8 9 6 7 7 9 10 9 8 9 10 8 7 3 11 5 8 8 3 4 5 9 6 8 9 5 2 4 7 8 9 6 4 10 9 6 2 11 9 2 7 8 6 8 3 7 2 1 2 9 0 7 6 6 5 3 2 3 10 6 10 1 6 6 8 2 10 4 0 5 6 5 7 5 5 8 8 9 4 8 8 7 9 0 7 9 1 6 11 8 7 9 0 10 3 8 6 2 4 2 9 8 6 4 6 5 10 9 5 7 7 9 7 8 9 8 7 6 7 6 7 9 8 9 10 10 7 6 9 8 6 9 10 8 8 5 9 6 9 5 8 11 8 8 5 8 7 7 6 10 8 4 6 8 2 6 8 10 7 10 0 4 9 6 3 6 11 8 3 6 
5 5 5 1 6 3 2 7 2 8 2 0 2 5 3 0 4 2 2 7 2 1 3 6 2 3 2 0 5 6 6 6 6 3 6 9 6 9 4 7 6 4 3 0 8 2 4 4 2 2 5 8 4 5 9 6 1 1 7 5 9 2 5 8 7 6 2 9 5 1 7 6 2 8 1 3 0 0 2 6 1 3 7 2 5 0 0 1 6 5 7 2 2 2 8 1 7 1 2 5 2 2 3 2 2 5 7 7 1 4 7 6 5 2 6 6 0 2 9 9 3 6 2 8 4 5 2 2 1 0 5 4 6 0 5 5 7 6 2 3 5 6 7 4 5 4 3 2 6 4 3 5 4 6 7 8 6 1 7 5 4 5 7 4 4 1 6 7 7 5 4 8 8 5 4 5 7 3 7 7 6 1 7 5 2 4 5 7 5 7 1 5 7 3 1 6 8 4 0 5 
130 154 67 126 162 40 142 148 85 30 69 84 103 116 124 89 166 120 65 53 167 94 26 81 102 66 137 155 127 146 72 43 137 55 66 109 75 79 68 143 150 171 60 144 155 161 92 131 38 90 86 113 155 63 149 153 134 93 43 58 80 153 108 34 163 142 132 124 49 46 63 152 129 123 28 45 83 58 33 133 99 175 78 44 131 81 64 143 110 145 149 92 88 51 39 44 49 148 148 171 103 151 99 37 84 152 123 62 143 127 122 111 43 59 81 27 53 130 140 65 104 103 72 44 62 158 123 98 103 49 102 87 111 149 56 105 79 33 75 76 96 144 143 54 116 55 146 174 26 65 173 58 170 173 155 68 161 75 158 144 65 149 39 92 38 170 108 58 163 91 104 135 144 143 86 137 93 113 28 99 102 30 143 33 146 155 163 75 50 74 109 163 102 142 118 61 85 49 66 171 
54 65 28 50 68 19 57 61 37 16 28 34 41 48 50 37 68 48 27 23 67 40 10 35 40 28 54 64 54 60 31 20 57 25 29 47 34 35 30 61 64 72 27 59 66 66 41 56 15 36 35 49 64 28 63 62 54 38 20 26 36 63 44 18 69 59 52 54 23 17 27 63 54 52 12 21 34 24 13 57 40 73 33 20 54 32 26 58 48 60 64 36 37 23 19 18 24 60 59 69 43 62 42 15 34 63 52 28 58 54 52 47 21 24 35 14 22 54 61 29 44 45 28 22 25 66 51 39 42 20 45 39 46 61 24 43 35 17 31 33 41 61 60 24 51 26 62 72 13 28 72 27 72 73 67 31 67 32 67 61 28 63 19 41 18 70 47 25 69 37 45 59 61 60 35 58 40 48 13 44 44 12 59 16 57 63 69 34 22 34 44 66 44 58 48 26 39 23 26 70 
1 8 3 5 3 9 6 1 10 5 7 8 6 4 3 8 9 4 5 2 6 9 5 0 5 9 5 9 4 0 3 5 2 10 0 0 8 0 7 3 7 10 9 8 5 5 11 10 7 4 3 0 3 5 0 2 7 7 1 5 1 8 4 5 3 0 5 4 8 5 1 0 8 0 7 10 7 7 7 6 7 10 1 9 3 6 8 7 8 1 5 5 7 10 0 8 5 7 6 3 7 5 8 6 4 5 1 3 7 6 1 1 6 7 1 4 7 9 5 1 8 5 4 5 3 6 7 7 7 8 11 11 0 8 3 1 5 6 5 5 2 5 1 8 10 9 10 8 2 3 7 6 10 5 8 3 2 9 3 8 3 8 5 11 6 9 6 1 3 3 7 6 0 5 2 5 1 7 1 5 4 5 2 6 4 3 7 7 2 5 7 4 3 6 7 0 6 8 6 3 
30 35 16 25 37 11 29 34 20 13 14 17 21 27 27 18 35 25 15 15 33 21 7 21 20 15 27 32 30 33 19 13 31 14 18 28 21 22 18 34 35 38 15 29 37 34 23 30 7 19 20 28 34 17 36 34 26 19 13 16 22 33 24 13 38 32 26 32 14 9 17 35 28 30 5 13 16 11 6 31 20 38 20 11 29 15 13 28 27 33 36 18 19 12 14 9 16 30 30 37 22 32 23 8 18 34 29 18 29 29 30 26 13 12 20 10 10 28 35 19 24 26 14 15 14 36 26 19 21 10 25 22 26 31 15 24 21 12 17 18 23 34 34 14 28 15 32 37 9 16 38 16 38 40 37 20 36 17 37 33 16 34 13 23 12 36 27 16 38 21 24 34 34 33 20 32 24 26 10 26 25 7 33 11 29 34 37 21 14 21 21 35 26 31 23 16 24 14 13 38 
4 3 5 0 5 2 3 6 2 6 3 2 3 4 2 2 5 1 1 7 2 1 3 5 3 5 2 2 4 5 5 4 6 2 5 8 5 8 3 5 4 3 2 2 6 0 3 3 2 1 4 7 3 3 8 5 2 1 6 3 8 0 5 6 6 5 2 7 3 2 6 5 1 7 2 2 1 1 3 4 3 2 7 1 5 0 1 2 4 4 5 3 0 2 8 2 5 0 3 4 0 0 1 1 1 3 6 5 1 2 6 5 3 3 5 4 2 1 7 8 1 4 3 6 4 3 0 3 0 2 4 4 5 1 4 4 5 4 1 2 4 4 7 2 4 3 3 1 5 3 2 3 2 4 5 6 5 1 6 3 3 3 5 4 3 1 4 6 5 4 2 7 7 3 4 4 7 2 6 5 4 0 6 3 2 2 3 5 3 5 3 5 5 1 2 5 7 3 0 5 
0 5 2 1 2 6 2 2 6 5 4 4 3 1 0 4 6 0 1 2 2 5 1 1 2 6 1 5 3 1 2 4 1 6 1 4 6 4 4 3 5 7 5 5 5 2 8 6 3 0 0 3 1 3 4 2 4 3 2 4 4 4 2 5 4 1 1 5 5 1 2 2 5 3 3 6 3 3 3 4 4 6 2 5 0 2 4 3 6 0 5 2 4 6 3 4 5 3 3 0 3 2 4 2 0 3 2 3 3 3 2 1 4 3 1 3 3 5 5 4 5 4 1 4 1 4 3 3 3 4 7 8 1 4 0 0 4 4 1 2 2 4 3 5 7 6 7 5 1 0 4 4 6 4 6 4 1 5 3 5 1 5 4 8 4 5 4 2 3 0 5 6 3 3 0 3 2 4 2 5 3 1 2 4 1 1 4 5 1 4 3 2 3 3 4 1 6 5 2 0 
0 5 4 4 0 7 5 3 8 2 7 7 6 2 2 7 9 3 3 4 5 7 4 0 5 9 5 8 1 1 0 2 3 7 0 3 5 3 4 0 4 7 6 7 2 3 9 7 6 3 3 2 0 2 3 4 7 6 3 2 4 6 5 2 0 1 4 2 5 4 3 0 6 3 6 7 6 6 6 3 7 7 3 7 3 4 7 6 5 0 2 5 6 8 3 7 2 6 6 3 5 3 5 5 2 2 2 0 6 3 0 0 3 7 0 1 6 7 2 4 6 2 5 2 4 3 5 6 6 7 8 9 1 7 2 1 2 3 3 2 0 2 3 5 7 7 8 6 1 0 5 3 7 2 5 0 1 7 0 5 1 5 2 9 3 7 3 3 0 3 4 3 3 2 2 2 3 5 3 2 1 3 3 3 4 1 4 4 0 2 7 5 0 4 6 1 3 5 4 3 
57 68 29 52 71 20 58 63 37 20 26 32 40 52 53 36 65 51 30 25 68 40 13 38 40 25 55 63 57 63 35 23 59 26 32 50 37 38 33 64 67 73 28 58 70 68 41 57 15 39 38 51 67 31 66 64 53 39 22 29 38 65 45 21 72 61 53 58 25 19 30 66 55 55 12 22 33 22 13 60 37 74 36 21 56 33 25 57 51 63 67 36 38 23 21 17 27 61 57 72 45 64 44 18 37 66 55 32 59 56 55 50 23 21 38 17 20 55 64 32 46 48 27 25 26 69 52 39 43 19 46 40 49 61 27 46 39 20 34 35 44 64 62 27 52 27 62 73 16 31 74 30 73 76 69 34 70 33 70 63 31 66 22 41 21 71 50 27 72 40 47 62 63 63 37 61 42 50 15 47 47 15 61 19 59 67 71 37 25 37 41 67 48 61 48 29 42 25 28 73 
5 3 6 2 6 0 4 8 0 7 4 3 5 5 3 3 6 2 2 8 4 1 4 6 4 6 4 3 4 6 6 4 7 0 6 9 4 9 3 6 4 1 1 3 7 1 2 1 4 2 6 8 4 3 9 7 3 2 8 3 10 1 7 7 7 7 4 8 2 3 8 7 0 8 3 1 2 2 4 5 4 0 8 0 6 2 2 3 4 5 5 4 1 1 9 4 6 2 4 6 1 1 1 2 3 4 8 6 2 3 7 6 3 4 6 5 3 0 7 10 0 5 4 6 6 4 1 4 2 2 2 2 6 1 6 5 6 4 2 2 5 4 8 2 3 1 1 0 6 4 2 4 1 5 5 7 6 0 7 3 4 3 6 2 3 1 5 8 6 6 2 7 9 4 5 4 8 2 8 5 4 2 8 3 4 3 3 5 4 6 4 7 6 2 3 6 7 2 2 6 
53 63 31 54 65 20 61 63 38 11 33 39 46 48 52 40 73 50 28 26 71 42 14 34 45 33 59 67 49 60 29 16 58 26 28 47 31 35 28 56 60 72 26 63 61 66 41 56 20 39 38 47 62 25 63 65 58 41 20 23 36 64 48 13 65 59 57 50 21 22 28 62 55 52 16 22 38 28 18 53 45 74 35 21 56 36 30 62 45 59 59 41 39 25 19 23 19 63 64 72 44 62 42 18 36 61 52 24 61 51 49 45 17 29 33 9 26 56 56 30 45 40 33 17 29 63 52 44 45 24 45 39 47 64 25 44 31 13 32 31 37 57 61 23 49 25 63 73 12 26 71 23 72 69 63 27 66 34 63 59 26 61 14 42 15 72 43 27 64 40 43 54 61 56 37 55 41 48 15 39 39 15 61 13 62 63 66 30 20 29 49 70 40 59 52 26 34 22 30 72 
0 5 2 2 1 6 3 2 6 4 5 5 3 0 0 5 6 1 1 3 3 5 2 1 2 6 2 6 2 1 1 3 2 6 1 3 5 3 4 2 5 6 5 5 4 2 8 6 4 1 1 2 0 3 3 2 4 3 2 3 4 4 3 4 3 1 2 4 5 2 2 1 5 3 4 6 4 4 4 3 5 6 3 5 1 2 5 4 5 0 4 3 4 6 3 5 4 4 4 1 3 2 4 3 0 2 2 2 3 3 1 0 3 4 0 2 4 5 4 4 5 3 2 4 2 3 3 4 4 5 7 7 0 5 0 0 3 4 1 2 1 4 3 4 7 6 7 5 0 0 4 4 6 3 6 3 0 5 2 5 0 5 3 8 3 6 3 2 2 1 4 5 3 3 0 2 3 4 2 4 2 1 2 3 1 0 4 5 0 4 4 3 2 3 4 0 5 5 2 1 
4 4 4 0 5 2 2 6 2 7 3 2 3 4 2 1 5 1 1 6 2 1 3 5 2 4 2 2 4 5 5 4 5 2 5 8 5 8 3 6 5 3 2 1 7 1 4 3 2 1 4 7 3 4 8 5 2 0 6 4 8 1 5 7 6 5 2 7 3 1 6 5 1 7 2 3 1 1 2 4 2 2 6 1 4 0 1 2 5 4 6 2 0 2 8 2 6 0 3 4 1 1 2 1 1 4 6 5 0 3 6 5 4 2 5 4 1 1 7 8 2 5 2 6 4 4 1 2 0 1 4 4 5 0 4 4 5 4 1 2 4 5 7 3 4 3 3 1 5 3 2 4 3 5 5 6 5 1 6 3 3 4 5 4 3 1 5 6 6 4 3 7 7 4 4 4 7 2 6 5 4 0 6 3 2 2 3 6 3 6 2 5 5 1 1 5 7 3 0 5 
27 36 14 26 35 13 30 31 22 11 16 20 22 25 26 21 37 25 15 12 35 23 6 18 21 17 28 35 29 30 17 12 28 16 15 25 21 19 18 32 35 40 17 32 36 34 25 32 10 19 17 25 33 16 33 31 29 21 10 15 19 34 22 12 36 29 27 30 15 9 14 32 30 27 8 15 19 14 8 31 22 40 17 13 26 18 16 31 27 30 35 19 21 15 10 12 14 33 31 34 24 33 24 10 18 34 26 16 31 29 27 24 13 14 18 9 13 30 33 16 25 25 15 13 12 36 28 22 23 13 27 24 23 33 12 21 20 11 17 18 22 33 30 15 29 17 35 39 7 14 39 16 40 39 37 17 34 19 35 34 15 35 12 25 12 39 26 13 36 18 25 33 31 32 16 31 20 27 7 25 24 7 30 10 29 32 37 20 12 19 24 33 24 31 26 13 23 15 15 34 
