4 4 8 3 0 5 5 5 1 6 5 8 2 0 0 6 6 3 7 2 0 2 5 2 0 6 4 8 4 4 1 3 7 2 8 5 4 2 3 6 2 2 7 6 6 6 5 1 2 4 4 6 5 6 6 4 6 2 6 8 7 1 1 10 4 1 4 6 5 5 6 1 5 8 0 2 6 5 1 6 7 4 1 5 5 7 5 6 5 7 6 2 2 2 6 6 2 8 6 2 10 7 9 6 2 5 6 1 4 8 3 7 0 2 4 6 1 9 5 5 2 8 5 1 3 2 5 6 4 8 2 4 2 4 7 4 4 1 4 6 7 5 7 8 2 3 3 7 5 2 5 8 5 6 2 0 2 0 3 1 3 3 5 2 8 3 3 1 0 1 4 5 0 4 5 4 8 8 5 7 2 1 6 6 5 5 6 4 4 7 10 5 4 5 3 10 7 2 7 2 
2 4 3 6 3 2 5 3 6 7 0 3 7 6 7 3 5 6 3 4 4 5 1 3 6 5 4 2 0 0 3 1 2 4 6 2 3 5 6 8 3 7 5 0 6 3 1 5 5 4 0 0 7 0 7 3 0 6 6 2 4 6 8 5 4 4 5 5 7 7 0 3 3 4 6 5 7 7 7 3 0 2 7 1 4 5 0 6 8 0 1 2 4 6 7 0 4 4 0 9 5 2 4 1 3 3 5 6 2 5 3 1 6 7 1 0 6 4 2 3 4 5 2 8 4 4 3 0 4 2 4 2 5 2 5 4 7 7 0 3 5 2 1 6 6 4 3 4 4 3 5 3 3 6 4 6 4 4 5 3 6 3 1 7 5 4 5 5 6 5 7 7 6 0 3 2 3 5 0 4 8 5 0 3 1 2 7 2 1 3 5 7 3 3 3 5 5 4 1 3 
32 120 65 73 89 90 137 45 52 63 56 133 130 28 140 84 78 85 33 78 38 112 54 97 72 114 99 136 60 20 105 108 40 26 95 42 81 63 78 39 22 86 114 117 114 124 101 59 44 132 56 102 39 62 135 29 45 41 51 60 113 31 93 39 80 137 121 38 142 35 114 93 43 78 124 27 55 107 37 108 130 117 29 102 92 130 88 110 51 114 23 77 51 85 123 134 101 122 109 118 31 40 138 51 77 80 130 64 60 106 29 107 100 129 73 73 68 126 29 88 119 94 25 122 112 54 47 33 75 33 126 89 36 137 86 92 138 25 120 24 50 86 59 35 116 68 21 109 104 94 26 141 64 86 39 91 74 109 27 84 37 57 94 126 66 23 80 127 128 107 106 51 112 92 127 96 97 79 73 81 58 87 127 72 78 73 30 38 21 113 111 103 64 65 136 143 30 25 27 77 
4 3 7 1 3 5 3 6 1 4 5 8 0 2 2 6 4 1 7 2 2 1 5 4 1 4 3 8 5 6 2 3 7 2 7 5 6 1 1 3 2 0 6 7 4 5 6 2 1 3 5 7 3 6 4 5 7 0 4 7 5 3 3 9 3 3 2 5 2 3 6 2 4 7 1 1 4 2 3 5 7 5 0 5 3 6 5 4 3 7 6 3 1 0 4 6 3 7 6 4 8 6 8 6 3 4 5 0 5 7 4 7 0 0 5 7 0 8 6 4 2 7 6 3 1 2 4 7 3 7 2 4 1 6 6 2 2 3 6 6 6 4 7 6 0 1 5 6 3 1 3 8 4 4 2 2 3 2 2 2 1 4 5 0 7 1 1 2 1 3 1 3 0 5 4 5 7 7 6 6 3 3 6 5 5 6 3 4 5 7 9 3 5 6 4 9 6 4 7 3 
6 2 6 0 6 5 0 8 4 0 6 6 3 6 6 4 0 2 5 4 5 4 5 7 5 1 3 7 6 7 5 4 5 5 3 5 8 4 0 0 2 2 3 8 0 4 7 5 3 3 6 8 0 7 0 8 7 2 0 6 3 7 7 6 1 6 0 2 0 0 6 5 4 5 5 4 0 0 7 4 7 5 4 6 1 3 7 0 0 8 6 4 1 2 0 6 6 4 7 8 6 5 6 6 6 2 1 4 6 4 7 6 5 2 6 7 4 6 8 2 4 4 8 7 1 5 4 7 3 6 5 6 3 8 3 0 0 7 7 4 3 4 7 3 3 1 8 3 1 2 0 6 3 0 4 6 5 6 3 5 0 5 5 2 4 1 0 5 5 6 0 0 4 6 4 7 5 4 7 3 7 7 6 4 5 8 0 5 5 5 7 0 7 8 7 6 3 7 7 6 
4 2 7 1 2 4 2 5 0 4 5 7 1 2 2 5 4 1 6 1 1 0 5 3 1 4 3 7 4 5 2 2 6 1 6 4 5 0 2 4 1 1 5 6 4 4 5 1 0 2 4 6 3 6 4 5 6 0 4 7 5 3 3 8 3 2 2 4 3 3 5 2 3 6 1 0 4 3 3 4 6 4 1 5 3 5 5 4 3 6 5 2 0 0 4 5 2 6 5 4 8 5 7 5 3 3 4 0 4 6 3 6 1 1 4 6 0 7 5 3 1 6 5 3 1 2 4 6 3 6 1 3 0 5 5 2 2 3 5 5 5 3 6 6 0 1 4 5 3 0 3 7 4 4 1 2 2 2 1 2 1 3 4 1 6 1 1 1 1 2 2 3 0 4 4 4 6 7 5 5 3 3 5 4 4 5 3 3 4 6 8 3 4 5 4 8 5 3 6 3 
28 88 47 53 71 68 100 39 41 45 46 99 98 24 108 61 55 64 22 60 32 85 41 78 57 82 73 102 48 20 82 83 29 22 68 32 66 49 57 28 16 65 82 92 82 91 80 47 34 98 45 80 27 49 99 27 37 31 35 45 81 28 73 27 57 107 88 25 105 25 87 74 31 56 96 22 39 78 32 79 100 90 24 78 65 94 70 80 37 88 17 59 38 64 90 102 79 89 85 93 21 28 102 39 62 56 94 50 49 77 26 81 77 97 57 58 53 93 27 62 90 67 23 95 83 43 34 28 55 23 97 69 28 107 61 67 102 23 94 16 34 65 45 23 88 50 21 78 75 71 16 105 46 62 30 72 58 86 21 67 27 45 71 95 46 16 59 98 98 84 79 37 86 73 94 76 71 56 58 58 47 69 96 51 60 59 21 29 18 83 82 75 53 54 107 105 19 24 21 62 
31 90 52 51 72 72 100 42 41 43 49 103 95 24 108 66 55 63 27 62 33 85 46 80 56 83 76 107 52 23 84 86 33 23 71 36 69 49 53 23 18 62 85 96 82 95 83 48 34 100 49 84 23 53 97 29 41 29 34 49 86 28 73 31 59 109 88 27 101 21 91 75 35 60 95 22 36 74 32 83 104 93 22 82 68 97 74 79 32 93 22 61 38 62 87 106 81 92 89 92 25 33 106 43 64 60 95 49 52 80 28 85 76 95 61 62 52 97 30 66 91 71 27 94 82 44 38 32 58 28 98 72 27 111 64 67 98 22 98 21 38 68 50 25 87 49 23 83 77 72 16 109 50 61 32 72 60 87 22 69 24 48 75 92 50 17 58 98 98 84 74 32 85 76 98 80 76 59 62 62 46 70 100 56 63 63 19 33 21 87 86 71 56 57 110 109 22 26 26 64 
13 31 21 16 26 26 34 18 15 16 20 39 32 10 38 25 20 20 12 22 12 29 18 29 20 29 27 40 20 11 30 30 15 9 27 14 27 17 18 9 6 21 31 36 29 34 32 18 12 34 19 32 9 21 34 13 18 9 13 21 31 12 27 15 21 38 29 11 34 8 34 27 13 24 33 8 14 26 13 30 39 34 8 30 24 35 28 28 12 35 11 22 12 20 31 39 29 34 33 34 13 14 40 18 24 21 34 17 20 30 12 32 26 31 23 25 18 37 14 24 31 27 13 34 27 16 15 15 21 13 34 27 9 41 24 22 33 10 36 10 15 25 21 12 29 16 11 30 27 24 6 41 19 22 12 26 21 31 8 25 7 18 28 31 20 5 18 34 34 30 25 12 29 29 35 30 29 24 24 23 18 26 37 21 24 25 7 13 10 33 34 25 22 23 40 41 10 11 13 24 
4 2 6 0 3 4 2 6 1 3 5 7 1 3 3 5 3 0 6 2 2 1 5 4 2 3 2 7 4 6 3 2 6 2 5 4 6 1 0 2 1 1 5 6 3 4 6 2 1 2 5 7 2 6 3 5 6 0 3 6 4 4 4 8 2 3 1 4 1 2 5 3 3 6 2 1 3 2 4 4 6 4 1 5 2 5 5 3 2 7 5 2 0 0 3 5 3 6 6 5 7 5 7 5 4 3 3 1 4 6 4 6 2 0 4 6 1 7 6 3 1 6 6 4 0 2 3 6 2 6 2 4 0 6 5 1 1 4 5 5 5 4 6 5 0 0 5 5 2 0 2 7 3 3 2 3 3 3 1 3 0 3 5 1 6 0 0 2 2 3 1 2 1 5 3 5 6 6 6 5 4 4 6 4 4 6 2 4 4 6 8 2 5 6 5 8 5 4 6 4 
2 4 2 5 4 1 4 4 6 6 1 2 7 6 7 2 5 6 2 4 4 5 0 4 6 4 3 1 0 1 3 1 2 4 5 1 3 4 6 7 2 7 4 1 5 2 2 5 5 3 0 1 6 0 7 4 1 6 5 1 3 6 8 4 3 4 4 4 6 7 0 4 2 3 6 5 7 6 7 2 0 1 7 1 3 4 1 5 7 1 0 1 4 6 6 0 4 4 1 9 5 1 4 0 4 2 4 6 2 4 4 0 6 6 1 1 6 3 3 2 4 4 3 8 4 4 2 1 3 2 4 2 5 2 4 4 6 8 1 2 4 2 0 5 5 4 3 3 3 3 5 2 2 5 4 6 4 4 4 3 5 2 1 7 4 3 4 5 6 5 6 7 6 1 2 2 2 4 1 3 8 6 0 2 1 2 6 1 1 2 4 7 3 3 3 4 4 4 0 4 
18 63 35 40 46 47 72 23 30 37 27 69 69 18 74 45 43 47 19 42 22 59 29 50 40 61 53 70 30 9 55 56 23 16 52 23 41 35 43 25 14 48 61 58 61 64 49 33 25 69 28 51 24 31 73 16 22 25 30 32 60 19 51 23 43 70 64 22 76 22 58 49 24 42 66 17 33 58 22 56 66 60 19 52 49 69 43 59 31 57 13 40 29 47 67 68 53 64 55 64 19 22 73 27 40 43 69 36 32 57 16 55 54 69 38 36 38 66 15 47 63 51 12 65 59 30 26 16 41 19 66 46 22 68 46 50 74 17 58 14 28 45 31 22 62 37 11 58 55 50 17 73 35 47 22 49 40 57 17 44 23 31 49 68 37 15 44 67 68 57 58 30 60 45 66 49 51 43 35 44 33 46 64 39 40 36 20 21 12 59 59 56 33 33 69 75 19 15 15 40 
6 3 3 3 7 3 1 8 6 4 5 3 6 8 8 2 1 5 1 5 6 5 4 7 7 0 3 3 4 6 6 3 2 6 0 4 7 5 4 4 3 6 0 6 1 2 6 7 5 3 4 6 3 5 3 7 5 5 1 3 0 8 9 2 1 7 2 0 4 4 4 6 2 1 7 5 4 4 9 2 5 4 7 4 0 0 5 2 4 5 3 3 3 5 3 4 6 0 5 10 2 2 2 4 7 0 0 6 6 0 7 4 7 5 4 5 6 2 7 0 5 0 7 9 3 6 2 5 3 2 6 5 5 7 0 2 4 9 6 2 0 3 4 0 5 3 7 0 1 3 1 2 2 2 5 8 6 7 4 5 4 5 4 6 0 2 3 6 7 7 4 4 6 5 2 6 2 0 5 0 10 8 4 2 4 7 3 4 4 2 3 4 7 7 7 2 0 7 4 7 
1 2 3 4 3 0 3 3 4 5 1 3 5 5 5 2 4 4 3 2 3 3 0 3 5 4 2 3 0 2 2 0 2 3 5 0 3 3 5 6 1 5 4 2 4 1 2 4 3 2 0 2 5 1 6 3 2 4 5 2 3 5 6 5 2 3 3 3 5 5 1 2 1 4 5 3 6 5 6 1 2 0 6 0 2 4 1 4 6 2 1 0 2 4 5 1 2 4 1 7 5 2 4 1 3 1 4 4 2 4 3 1 5 5 0 2 4 4 3 1 2 4 2 7 3 2 1 2 2 2 3 1 4 2 3 3 5 6 2 2 3 0 2 5 4 3 3 3 2 1 4 3 1 4 2 5 2 3 3 2 4 1 0 5 4 2 3 3 4 4 5 5 4 1 1 2 3 4 1 3 7 4 1 1 0 2 5 0 0 3 5 5 2 3 3 5 4 3 2 3 
1 4 6 5 0 3 5 1 3 7 1 6 5 3 3 5 6 5 6 2 1 3 3 0 3 6 4 5 1 1 0 1 5 2 8 3 1 3 6 7 3 5 7 2 6 4 1 2 3 4 1 3 7 3 8 0 2 5 7 5 6 2 4 8 4 0 5 6 6 7 3 0 4 7 4 3 7 7 3 4 4 2 5 3 5 6 1 6 7 3 4 1 3 4 7 3 1 7 2 5 8 5 7 4 0 4 6 4 1 7 0 4 3 5 2 2 4 7 1 4 3 7 1 5 4 2 4 3 4 6 2 2 4 1 6 4 6 4 1 5 6 3 4 8 4 4 0 6 5 2 6 6 4 6 3 2 2 0 3 0 5 2 3 5 7 3 4 2 3 2 6 7 3 1 4 1 6 7 2 6 5 2 4 4 2 1 7 2 2 6 8 7 0 1 0 8 7 0 4 0 
14 31 21 17 28 27 33 19 16 14 21 39 33 11 39 25 19 22 12 23 14 30 19 31 21 28 27 40 21 12 31 31 15 11 26 15 28 18 17 8 7 22 31 37 28 34 33 19 13 35 20 33 8 22 33 14 18 10 12 21 31 13 28 15 20 40 29 10 33 7 35 28 14 23 34 9 12 25 15 30 39 35 9 31 24 35 29 26 11 36 11 23 13 21 30 39 30 34 34 35 12 14 39 18 25 21 33 19 21 30 13 33 28 32 24 26 20 37 15 23 32 27 14 35 27 18 15 16 21 13 36 28 11 42 24 22 32 12 37 10 15 26 21 11 31 17 12 30 26 25 5 41 19 20 13 28 23 33 9 26 8 19 29 32 19 6 19 35 36 32 25 11 30 29 35 31 29 23 25 23 20 27 38 21 25 26 6 14 11 33 33 24 23 24 41 41 10 13 13 25 
5 6 10 5 1 7 6 6 3 8 6 10 3 1 1 8 8 4 9 4 1 4 7 3 0 8 6 10 6 5 2 5 9 3 10 7 5 4 5 7 4 3 9 7 8 8 6 2 4 6 6 8 7 8 8 5 7 3 8 10 9 0 0 12 6 2 6 8 6 7 8 2 7 10 2 4 8 6 0 8 8 6 2 7 7 9 6 7 7 8 8 4 4 3 8 7 4 10 7 0 12 9 11 8 2 7 8 3 5 10 4 8 0 3 6 7 3 11 6 7 4 10 6 0 5 4 7 7 6 9 3 6 4 6 9 5 6 0 6 8 9 6 9 10 4 5 4 9 7 4 7 10 7 7 4 0 4 0 5 3 5 5 7 3 10 5 5 3 2 2 5 6 1 6 7 6 10 10 7 9 0 1 8 7 7 6 7 6 6 9 12 7 5 6 4 12 9 2 9 3 
