0 7 7 7 0 5 7 1 6 0 6 1 7 2 6 3 6 7 7 8 6 2 5 5 4 6 6 7 2 3 1 8 5 7 6 4 8 8 7 8 6 3 8 3 2 3 7 7 6 4 4 2 4 1 2 6 6 5 6 1 5 7 7 7 3 6 0 6 8 6 7 7 2 2 6 5 3 10 8 4 6 1 2 6 4 4 0 5 1 6 2 7 6 1 4 6 3 6 6 6 7 3 3 1 3 6 2 5 4 5 3 6 4 2 8 4 6 3 5 1 5 3 1 4 1 3 1 6 1 6 5 4 7 8 3 7 3 4 2 3 2 6 0 3 4 1 4 3 9 7 2 0 4 1 6 7 4 2 3 7 4 3 3 6 2 1 2 7 6 7 5 8 8 3 0 5 4 3 6 6 5 7 6 7 7 6 6 2 8 6 1 1 7 6 4 1 4 6 2 3 
5 7 7 7 4 2 5 4 8 3 1 4 8 0 6 5 3 8 7 6 3 5 3 2 0 1 6 2 1 4 1 6 1 6 3 7 7 8 5 6 9 5 3 4 2 0 5 6 5 5 8 3 5 3 3 4 1 8 3 4 4 7 3 6 2 3 2 4 7 1 4 8 3 3 1 8 6 9 8 1 1 3 1 3 2 8 5 3 3 4 5 6 8 4 7 5 6 2 1 7 2 5 5 5 7 8 2 4 8 0 7 3 4 0 8 1 3 4 1 2 2 7 4 4 3 6 1 1 1 3 0 7 6 6 3 6 6 4 3 3 2 1 4 0 1 4 3 0 9 4 4 3 1 3 7 6 8 6 6 6 1 7 0 0 0 3 1 2 4 7 0 7 4 0 5 1 4 6 6 0 4 7 4 7 5 3 2 3 8 4 3 0 3 4 7 5 4 0 0 5 
31 18 30 33 35 32 36 17 16 23 28 35 16 25 29 32 16 32 34 18 13 36 11 25 21 36 12 23 17 23 9 41 17 28 33 35 37 22 14 17 11 35 16 9 19 25 30 24 25 13 30 17 38 5 37 15 36 36 19 17 29 39 38 33 14 11 18 23 37 35 39 29 8 30 17 40 26 24 17 28 39 6 27 15 11 28 7 11 18 32 11 37 24 7 30 16 23 17 27 15 18 9 19 32 8 14 32 37 33 18 17 33 13 32 39 15 16 15 26 31 30 17 18 16 9 20 23 21 19 21 38 31 25 27 11 29 22 37 33 23 31 22 16 13 34 21 18 20 33 29 18 6 12 31 29 14 33 30 14 16 24 26 15 14 9 6 23 13 27 26 18 37 37 23 28 40 11 37 12 37 20 33 19 30 20 25 14 10 17 36 16 30 13 18 24 22 14 12 11 32 
7 0 0 0 7 4 1 7 3 7 4 7 1 6 0 4 3 2 0 1 3 5 3 3 6 5 0 6 6 4 7 1 5 1 2 3 1 1 2 1 4 1 6 3 7 6 1 1 1 0 5 6 0 8 5 2 5 3 3 5 0 0 5 1 6 2 7 1 1 6 2 1 6 5 4 4 2 3 0 6 6 7 6 2 4 5 7 4 6 1 5 1 3 6 3 1 3 6 6 1 5 1 4 5 4 2 6 2 4 6 5 3 1 5 1 4 2 4 3 7 3 5 6 3 8 2 6 6 7 3 6 3 1 2 4 0 3 3 7 4 5 6 7 6 6 6 1 4 2 3 4 7 5 8 1 1 5 5 4 0 3 4 4 7 6 7 6 5 2 0 7 1 6 6 6 5 0 2 1 5 3 0 2 0 1 2 5 8 0 2 8 6 5 1 4 6 3 6 6 1 
6 3 3 3 5 0 2 5 5 5 1 5 5 3 2 3 0 5 3 2 0 4 0 0 3 2 3 3 4 3 4 2 2 1 0 5 3 4 1 2 6 2 3 2 5 3 1 2 1 1 6 4 2 6 3 0 2 5 1 4 0 3 2 2 3 0 5 0 3 3 1 5 4 3 1 6 3 5 3 3 2 5 4 0 1 6 6 0 4 0 4 2 5 4 5 1 3 2 3 3 2 2 3 5 6 4 4 0 6 3 6 0 0 2 4 1 0 3 0 5 0 5 4 1 6 4 4 2 4 0 3 4 2 2 2 2 4 1 5 2 3 2 5 3 3 4 0 1 5 1 3 5 2 5 4 2 6 5 5 2 0 5 2 4 3 5 4 2 0 4 4 3 3 3 6 2 1 4 2 2 0 3 0 3 1 0 2 5 4 0 6 3 2 0 5 4 1 3 3 2 
2 7 6 6 2 6 7 2 5 2 7 2 6 3 5 2 6 6 6 7 6 1 5 6 5 6 5 8 4 3 3 7 6 7 6 2 8 7 7 7 4 2 9 3 4 4 7 7 6 4 2 3 3 2 3 6 7 4 7 2 4 6 8 7 4 6 2 6 7 7 7 6 3 3 7 4 2 9 7 5 7 2 4 7 4 2 1 6 3 6 2 7 4 2 2 6 3 7 7 6 7 3 2 1 1 5 3 5 3 7 1 6 4 3 7 5 6 3 5 3 6 2 2 4 2 2 3 7 3 6 6 2 7 8 4 7 2 4 3 4 3 7 2 4 5 2 4 4 9 7 2 2 5 3 5 7 2 0 2 7 4 2 3 7 4 2 3 8 6 7 6 8 9 4 0 6 4 2 5 7 5 7 6 7 6 6 7 3 7 7 2 3 8 6 2 1 4 7 3 3 
8 1 1 0 7 5 2 8 2 8 6 8 0 7 1 4 4 1 1 3 4 5 4 4 7 7 1 7 7 5 8 2 6 3 4 3 3 0 3 2 3 2 8 4 8 7 3 2 3 1 5 7 1 9 6 4 7 3 4 6 2 0 6 2 7 3 8 3 2 7 3 0 7 6 6 3 2 3 1 7 7 8 8 4 5 5 8 5 7 3 5 2 3 6 3 3 4 7 7 1 7 2 4 6 4 1 7 4 3 7 5 5 2 6 0 5 4 5 5 8 4 5 7 4 8 2 7 7 8 4 8 3 2 3 5 2 2 4 8 5 6 7 8 7 8 7 2 5 2 4 5 8 7 8 1 2 4 5 5 1 5 4 6 9 7 8 7 7 3 0 8 2 7 7 7 6 1 2 2 7 4 1 4 1 3 3 7 9 0 3 8 7 7 3 3 6 4 7 7 1 
133 41 89 101 144 108 112 72 40 100 92 144 34 99 89 117 39 99 109 41 30 142 24 79 71 126 22 70 67 85 40 128 49 81 106 129 113 53 30 36 25 127 38 24 76 95 89 65 74 33 106 63 134 29 142 35 121 124 51 66 97 123 125 101 51 22 80 69 112 118 125 86 31 114 45 141 91 53 36 103 138 32 103 34 29 102 36 24 71 101 42 117 76 27 108 38 80 46 86 34 49 22 69 126 26 31 123 127 117 54 63 108 33 121 121 44 38 49 88 128 99 62 71 48 45 68 91 62 80 58 135 112 68 73 33 85 76 132 132 81 118 66 68 47 127 83 54 73 93 86 66 32 34 129 90 25 122 118 50 31 84 93 53 40 31 32 91 29 82 73 55 112 118 87 120 141 25 136 26 129 59 100 51 88 53 74 33 41 37 118 69 118 25 45 85 87 40 30 43 114 
1 7 7 7 1 4 7 0 7 0 4 0 8 0 6 3 5 8 7 7 5 3 4 4 3 4 6 5 0 3 0 7 4 7 5 5 8 8 6 7 7 3 6 3 0 1 7 7 6 4 6 0 4 0 1 5 4 6 5 1 4 7 6 7 1 5 0 5 7 5 6 8 1 1 4 6 4 10 8 2 4 0 0 6 3 5 1 4 0 6 2 7 7 1 5 6 4 5 4 7 5 4 3 3 4 7 0 4 6 4 4 5 4 1 8 3 5 3 3 0 4 4 1 4 0 4 0 4 0 5 4 5 7 7 2 7 4 3 0 3 1 5 1 1 2 1 3 1 9 6 2 0 3 0 6 7 5 4 4 7 3 5 1 4 0 0 0 5 5 7 3 8 7 1 2 4 4 4 6 4 4 7 5 7 6 5 5 0 8 6 0 0 6 5 5 2 4 4 0 4 
32 17 28 32 35 32 35 18 14 25 28 36 15 26 28 30 15 30 33 18 13 35 10 25 21 36 10 24 18 23 11 40 17 27 32 34 36 20 14 16 10 33 16 8 20 26 29 23 24 12 28 17 36 7 36 14 36 34 19 17 29 38 38 32 15 11 19 23 36 35 38 28 8 30 17 38 24 23 16 29 40 8 28 15 10 27 8 11 18 31 11 36 23 7 29 15 22 17 27 14 18 8 18 31 6 12 32 36 31 18 16 32 12 32 37 15 16 14 26 33 30 16 18 15 11 18 24 21 21 20 38 30 24 26 11 28 20 36 34 23 31 22 17 14 35 21 17 21 32 28 17 7 12 32 27 13 32 29 13 15 24 24 15 15 9 8 24 14 26 25 18 36 37 24 27 40 10 35 11 38 19 32 18 29 19 24 14 11 16 36 17 31 13 17 22 21 13 13 12 31 
3 5 5 5 2 3 5 2 5 1 3 2 6 1 4 2 3 6 5 5 3 2 2 3 2 3 4 4 1 1 2 5 3 5 3 4 6 6 4 5 6 2 5 1 2 1 5 5 4 2 5 1 2 2 0 3 4 5 4 1 2 5 5 5 1 3 2 3 6 4 4 6 0 0 3 5 3 8 6 2 3 2 1 4 1 4 2 3 1 4 1 5 5 1 4 4 3 4 4 5 4 2 2 2 4 5 1 3 5 3 4 3 2 0 6 1 4 1 2 2 3 3 1 2 2 3 1 3 1 3 3 4 5 5 1 5 3 1 1 1 0 4 2 1 2 1 1 0 7 4 0 2 2 2 5 5 5 3 3 5 1 4 0 4 1 2 1 4 4 6 3 6 5 1 2 2 2 3 4 3 2 5 3 5 4 3 4 2 6 4 2 0 4 3 4 1 2 4 1 2 
10 2 2 2 9 5 1 9 5 9 6 10 2 8 3 6 4 3 2 2 4 7 5 4 8 7 3 7 8 6 9 0 7 3 3 5 2 2 3 1 6 4 7 5 10 8 1 2 3 3 7 9 3 10 7 4 6 5 4 8 2 0 6 2 8 3 9 3 1 7 2 2 8 8 6 6 4 0 1 8 7 10 9 3 6 7 9 5 9 2 7 2 5 8 5 3 6 7 7 3 6 4 6 8 7 3 9 4 6 7 8 5 3 7 1 6 3 6 5 10 4 7 8 5 10 5 9 7 9 4 8 5 2 2 6 2 5 5 9 6 8 7 9 8 8 8 3 6 0 3 7 10 7 10 3 2 7 7 7 0 5 6 7 9 8 10 9 6 4 2 9 0 6 8 9 7 2 5 3 6 5 2 4 1 3 3 6 10 1 3 10 8 6 2 6 8 5 7 8 4 
101 32 69 77 109 80 83 56 32 76 68 110 28 74 68 89 28 76 83 30 22 108 17 58 53 94 18 52 51 65 31 96 37 60 78 99 85 42 22 27 21 96 28 19 58 71 65 49 55 26 82 48 101 23 108 26 90 96 37 51 73 94 93 76 39 15 61 51 85 88 92 67 24 87 33 108 70 42 29 78 103 26 78 24 22 79 29 18 54 74 33 88 60 21 84 28 62 34 64 27 36 18 53 97 22 25 93 95 90 40 49 80 25 91 93 33 27 37 65 97 73 48 54 36 35 52 69 46 60 43 101 86 52 54 25 64 59 99 100 61 89 49 52 35 96 64 40 55 72 63 50 26 26 98 70 19 94 91 39 25 62 72 40 30 23 26 69 21 61 57 42 85 87 66 92 106 19 104 21 96 44 77 37 67 40 54 24 32 30 87 53 89 18 33 66 67 30 22 32 87 
4 4 3 4 3 2 3 3 4 3 2 4 5 2 3 2 2 5 3 4 2 3 1 1 3 3 3 4 2 1 3 4 2 3 2 4 4 5 2 3 5 1 4 0 4 2 3 3 2 1 5 2 1 4 1 2 3 4 2 2 1 4 4 3 2 2 3 1 4 3 3 5 2 2 3 5 2 6 4 3 3 4 3 2 0 4 4 1 2 2 2 3 5 2 4 2 2 3 3 3 3 1 2 3 4 4 2 1 5 3 4 2 0 1 5 1 2 1 1 3 1 3 2 0 4 2 2 3 3 2 3 3 4 4 0 3 3 0 3 0 2 3 3 2 3 2 0 1 6 3 1 4 2 4 3 3 5 4 3 3 0 4 1 4 2 4 3 4 2 4 3 4 5 2 4 2 1 2 2 3 1 4 2 4 2 2 3 4 4 2 4 2 4 2 4 3 0 3 2 1 
132 42 90 102 143 106 112 71 41 99 91 143 36 97 90 116 37 100 110 40 29 142 22 77 69 124 22 68 66 84 38 128 48 80 104 129 112 55 28 36 26 127 36 23 75 93 88 64 73 33 107 62 134 28 141 33 119 125 49 66 96 125 123 100 49 20 79 68 113 116 124 88 30 113 43 142 92 55 38 101 136 31 102 32 27 103 35 22 70 99 41 117 77 26 109 37 80 44 84 35 47 22 69 126 26 32 122 126 118 52 63 106 33 120 123 43 36 48 86 127 97 62 70 47 44 68 90 60 78 57 133 113 69 72 32 85 76 131 131 80 117 64 67 45 126 82 53 71 95 85 65 31 33 127 91 24 123 118 50 32 82 94 52 38 29 31 90 28 81 74 54 113 116 85 119 140 25 136 26 128 58 101 49 89 52 72 31 39 38 116 68 117 23 43 85 86 39 28 41 115 
33 20 31 35 36 32 37 18 18 23 28 36 18 23 30 34 16 34 36 20 14 39 12 25 20 36 13 22 16 25 7 42 17 29 33 38 38 24 15 18 14 37 16 11 17 24 31 25 26 15 32 17 40 3 38 15 35 39 19 19 31 41 38 34 14 12 15 24 38 34 39 31 9 30 16 42 28 25 19 28 39 4 25 16 11 31 10 11 19 33 13 38 27 8 33 17 25 16 26 17 17 11 22 34 11 16 32 38 36 17 20 33 14 32 40 15 16 16 26 30 30 20 19 17 8 23 22 20 17 21 37 34 27 28 12 30 25 38 33 24 31 21 17 12 34 22 19 20 35 29 19 5 11 29 31 15 36 33 17 17 25 29 15 13 8 6 22 13 28 28 16 38 36 22 31 39 13 39 14 36 21 35 20 32 21 25 13 9 19 37 15 28 12 18 27 24 15 11 9 34 
7 0 0 0 6 4 2 7 2 6 4 7 1 6 0 3 3 1 0 2 3 4 3 3 6 5 0 6 6 3 7 2 5 2 2 3 2 1 2 2 3 1 6 3 7 6 2 1 1 0 5 6 0 7 5 2 5 3 3 5 0 0 5 1 6 2 7 2 2 6 2 1 5 5 5 3 2 3 1 6 6 7 6 3 4 4 6 4 6 2 4 1 3 5 3 1 3 6 6 0 5 1 3 5 4 1 6 2 4 6 5 4 0 5 1 4 3 3 3 7 3 4 5 3 7 2 6 6 6 3 6 2 1 2 4 1 2 3 6 3 5 6 6 6 6 5 1 4 3 3 4 7 5 7 1 1 4 4 4 0 3 4 4 7 6 7 6 6 2 0 7 2 6 6 6 5 0 2 0 5 2 1 2 1 1 2 5 7 1 2 7 5 5 2 3 5 3 6 6 1 
